sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,743,T003,119,-24.15836556231543,13.35534348211339,-2.009253643089298,True,0,mapped,True,0.0
T088,L,744,T003,120,-24.089457853507252,14.123199250208003,-1.4835963393824727,True,0,mapped,True,0.0
T088,L,745,T003,121,-23.922160321088345,15.01342987976658,-1.0019928268219116,True,0,mapped,True,0.0
T088,L,746,T003,122,-23.74726167848682,15.888969583671074,-0.4388826718722203,True,0,mapped,True,0.0
T088,L,747,T003,123,-23.680341407605077,16.66684905165722,0.523522646177197,True,0,mapped,True,0.0
T088,L,748,T003,124,-23.30328376045521,16.751962680968745,1.6378095369225436,True,0,mapped,True,0.0
T088,L,749,T003,125,-22.913964687357662,15.85549779467873,2.422150058563217,True,0,mapped,True,0.0
T088,L,750,T003,126,-22.6771980623898,14.905616980626114,2.9455509057182563,True,0,mapped,True,0.0
T088,L,751,T003,127,-22.44259652772759,13.812159208899146,3.2920490903328967,True,0,mapped,True,0.0
T088,L,752,T003,128,-22.232892427694104,12.746311867038802,3.523338299770533,True,0,mapped,True,0.0
T088,L,753,T003,129,-22.14397705091261,11.895939952506785,3.655831296581224,True,0,mapped,True,0.0
T088,L,754,T003,130,-22.24150334326112,11.088788155887617,3.852785070630486,True,0,mapped,True,0.0
T088,L,755,T003,131,-22.098917988003763,10.368090986184596,3.9737624560755895,True,0,mapped,True,0.0
T088,L,756,T003,132,-21.92463274350681,9.698538047449276,4.232644066154988,True,0,mapped,True,0.0
T088,L,757,T003,133,-21.708104017307218,9.217741647184262,4.481441999538935,True,0,mapped,True,0.0
T088,L,758,T003,134,-21.41404347214157,8.899519920349121,4.783173199405433,True,0,mapped,True,0.0
T088,L,758,T006,304,-21.41404347214157,8.899519920349121,4.783173199405432,True,0,mapped,False,8.881784197001252e-16
T088,L,759,T003,135,-23.80660713712923,12.644836041407022,-4.977003511101775,True,0,mapped,True,0.0
T088,L,759,T004,135,-23.80660713712923,12.644836041407022,-4.977003511101775,True,0,mapped,False,0.0
T088,L,760,T003,136,-23.663473780755275,12.441983253395165,-4.120817124709508,True,0,mapped,True,0.0
T088,L,761,T003,137,-23.472718750748555,12.78831468080921,-3.2005793712637027,True,0,mapped,True,0.0
T088,L,762,T003,138,-23.378321083508435,13.304330263390302,-2.437440524568954,True,0,mapped,True,0.0
T088,L,763,T003,139,-23.251750486771368,13.973459241707284,-1.878718153674068,True,0,mapped,True,0.0
T088,L,764,T003,140,-23.03419202998744,14.790767977496596,-1.383677437894998,True,0,mapped,True,0.0
T088,L,765,T003,141,-22.734215711696272,15.688790604412269,-0.8336746929001333,True,0,mapped,True,0.0
T088,L,766,T003,142,-22.34907404148843,16.554759459626574,-0.0148571978020725,True,0,mapped,True,0.0
T088,L,767,T003,143,-21.839153938583703,17.054537271225897,1.0626383945262048,True,0,mapped,True,0.0
T088,L,768,T003,144,-21.478470700852693,16.119547916792257,2.045964540394791,True,0,mapped,True,0.0
T088,L,769,T003,145,-21.409028644263152,14.9017654874116,2.650812097298437,True,0,mapped,True,0.0
T088,L,770,T003,146,-21.453955818355976,13.706615213074269,2.984642659803006,True,0,mapped,True,0.0
T088,L,771,T003,147,-21.558719695457658,12.70594500602976,3.149320082868868,True,0,mapped,True,0.0
T088,L,772,T003,148,-21.777366848167752,11.798096745549088,3.382532603974875,True,0,mapped,True,0.0
T088,L,773,T003,149,-21.73575291832153,11.017284068996709,3.4433393135836243,True,0,mapped,True,0.0
T088,L,774,T003,150,-21.64918406583991,10.257395623587172,3.593874531155941,True,0,mapped,True,0.0
T088,L,775,T003,151,-21.56107091240577,9.700183050211384,3.84182886792839,True,0,mapped,True,0.0
T088,L,776,T003,152,-21.309243785621398,9.12153076628454,4.137375045209664,True,0,mapped,True,0.0
T088,L,777,T003,153,-21.05170957554116,8.832139597660827,4.454055845820991,True,0,mapped,True,0.0
T088,L,777,T006,297,-21.051709575541164,8.832139597660827,4.454055845820991,True,0,mapped,False,3.552713678800501e-15
T088,L,778,T003,154,-23.212317581244832,12.9842135062636,-4.583291427206915,True,0,mapped,True,0.0
T088,L,778,T004,154,-23.212317581244832,12.9842135062636,-4.583291427206915,True,0,mapped,False,0.0
T088,L,779,T003,155,-22.92744659549773,12.935224039021954,-3.6694759244753934,True,0,mapped,True,0.0
T088,L,780,T003,156,-22.731914307933764,13.28513875879608,-2.8952703179066868,True,0,mapped,True,0.0
T088,L,781,T003,157,-22.577168606197127,13.790526594433272,-2.31939784215459,True,0,mapped,True,0.0
T088,L,782,T003,158,-22.30806776748151,14.491421941369492,-1.8236690873790065,True,0,mapped,True,0.0
T088,L,783,T003,159,-21.86756995333789,15.34986123776,-1.3260229689273764,True,0,mapped,True,0.0
T088,L,784,T003,160,-21.23911835363004,16.27441141224587,-0.7066308244247217,True,0,mapped,True,0.0
T088,L,785,T003,161,-20.371072887400487,16.965783464089547,0.382098192809194,True,0,mapped,True,0.0
T088,L,786,T003,162,-20.105294347354928,15.97872492252148,1.7590180439103007,True,0,mapped,True,0.0
T088,L,787,T003,163,-20.30092466823394,14.537330828968413,2.3159207230182624,True,0,mapped,True,0.0
T088,L,788,T003,164,-20.71114079107359,13.378710159530977,2.626726070530699,True,0,mapped,True,0.0
T088,L,789,T003,165,-20.99634875482598,12.389958817710667,2.7872526552349406,True,0,mapped,True,0.0
T088,L,790,T003,166,-21.18182372353693,11.47539303697886,2.8366198417957715,True,0,mapped,True,0.0
T088,L,791,T003,167,-21.336960080544884,10.7857052707858,2.979767173355748,True,0,mapped,True,0.0
T088,L,792,T003,168,-21.330514541206085,10.042980225625469,3.2368176357981717,True,0,mapped,True,0.0
T088,L,793,T003,169,-21.19938732239613,9.47053722510448,3.4626652083384823,True,0,mapped,True,0.0
T088,L,794,T003,170,-20.98401025768889,8.960923637825069,3.876843164267122,True,0,mapped,True,0.0
T088,L,795,T003,171,-20.644159999138605,8.619335557835601,4.240038682887786,True,0,mapped,True,0.0
T088,L,795,T006,289,-20.644159999138605,8.6193355578356,4.240038682887786,True,0,mapped,False,1.7763568394002505e-15
T088,L,796,T003,172,-22.536258753124464,13.200690844818936,-4.114538922885498,True,0,mapped,True,0.0
T088,L,796,T004,172,-22.536258753124464,13.200690844818936,-4.114538922885498,True,0,mapped,False,0.0
T088,L,797,T003,173,-22.227466240246795,13.326097256574435,-3.361688081795512,True,0,mapped,True,0.0
T088,L,798,T003,174,-22.03040464091832,13.641331279425517,-2.773187512068917,True,0,mapped,True,0.0
T088,L,799,T003,175,-21.706384754706583,14.165797135664686,-2.278087318617885,True,0,mapped,True,0.0
T088,L,800,T003,176,-21.128134528983185,14.862147039703569,-1.824791599333656,True,0,mapped,True,0.0
T088,L,801,T003,177,-20.326583791350785,15.637513476664182,-1.3276416656200127,True,0,mapped,True,0.0
T088,L,802,T003,178,-19.169191491740285,16.225086561582735,-0.3947083441678709,True,0,mapped,True,0.0
T088,L,803,T003,179,-18.602182293496146,15.46912294391995,1.2103283548091894,True,0,mapped,True,0.0
T088,L,804,T003,180,-19.351445184559847,13.858961083274671,1.831516084315851,True,0,mapped,True,0.0
T088,L,805,T003,181,-19.98533423246273,12.711339052938415,2.025986210773877,True,0,mapped,True,0.0
T088,L,806,T003,182,-20.485814877341944,12.03742533497299,2.184556343356205,True,0,mapped,True,0.0
T088,L,807,T003,183,-20.791902016057804,11.376537533450888,2.325549302717232,True,0,mapped,True,0.0
T088,L,808,T003,184,-21.00668719621041,10.498105882783676,2.511850364118593,True,0,mapped,True,0.0
T088,L,809,T003,185,-21.006773016751403,9.789458040999795,2.776579823646262,True,0,mapped,True,0.0
T088,L,810,T003,186,-20.96089321521108,9.29944081830488,3.221839908755437,True,0,mapped,True,0.0
T088,L,811,T003,187,-20.544483806915487,8.692781980134548,3.597145248480043,True,0,mapped,True,0.0
T088,L,812,T003,188,-20.249189489299518,8.403174319079774,4.081306440317008,True,0,mapped,True,0.0
T088,L,812,T006,280,-20.249189489299518,8.403174319079774,4.08130644031701,True,0,mapped,False,1.7763568394002505e-15
T088,L,813,T003,189,-21.83467053802084,13.487537657929009,-3.830196239014597,True,0,mapped,True,0.0
T088,L,813,T004,189,-21.83467053802084,13.487537657929009,-3.830196239014597,True,0,mapped,False,0.0
T088,L,814,T003,190,-21.52506911902448,13.630116405894128,-3.150076948073635,True,0,mapped,True,0.0
T088,L,815,T003,191,-21.11782977609438,13.914604969765676,-2.7387088762336385,True,0,mapped,True,0.0
T088,L,816,T003,192,-20.504773702345943,14.300388296645949,-2.32601251492127,True,0,mapped,True,0.0
T088,L,817,T003,193,-19.612614921404965,14.755194588162968,-1.9275746179250808,True,0,mapped,True,0.0
T088,L,818,T003,194,-18.15057226488577,14.973570335330889,-1.480519137114702,True,0,mapped,True,0.0
T088,L,819,T003,195,-17.410894107429367,14.050752198491107,0.2225430397110039,True,0,mapped,True,0.0
T088,L,820,T003,196,-18.775563587254307,13.063568093870517,1.051813518357244,True,0,mapped,True,0.0
T088,L,821,T003,197,-19.56404692793766,12.426053645140556,1.420996923291764,True,0,mapped,True,0.0
T088,L,822,T003,198,-20.120214879739454,11.676600867718149,1.4610495965001378,True,0,mapped,True,0.0
T088,L,823,T003,199,-20.539930183272247,11.024697940718294,1.7203472224185885,True,0,mapped,True,0.0
T088,L,824,T003,200,-20.728120727235368,10.184948443101089,2.0682048603868077,True,0,mapped,True,0.0
T088,L,825,T003,201,-20.732325959079883,9.555869030433527,2.4038319456279265,True,0,mapped,True,0.0
T088,L,826,T003,202,-20.54441539724258,8.968477258795764,2.8259350004056034,True,0,mapped,True,0.0
T088,L,827,T003,203,-20.25653748537843,8.533347093134708,3.32273107134383,True,0,mapped,True,0.0
T088,L,828,T003,204,-19.82882973311332,8.238516511511602,3.844437233756812,True,0,mapped,True,0.0
T088,L,828,T006,270,-19.82882973311332,8.238516511511602,3.844437233756812,True,0,mapped,False,0.0
T088,L,829,T003,205,-21.05384352789638,13.657529225744838,-3.573081493377685,True,0,mapped,True,0.0
T088,L,829,T004,205,-21.05384352789638,13.657529225744838,-3.573081493377685,True,0,mapped,False,0.0
T088,L,830,T003,206,-20.48666705860089,13.711066656154312,-3.2036475939506697,True,0,mapped,True,0.0
T088,L,831,T003,207,-20.05762086126673,13.820316201384369,-2.7656644779019155,True,0,mapped,True,0.0
T088,L,832,T003,208,-19.38386711110093,13.913848563040949,-2.347293286917256,True,0,mapped,True,0.0
T088,L,833,T003,209,-18.35135934691819,13.65925431152489,-1.912723436586504,True,0,mapped,True,0.0
T088,L,834,T003,210,-17.859588367328232,12.967929019767016,-0.8867030219829565,True,0,mapped,True,0.0
T088,L,835,T003,211,-18.773815986515476,12.367132321870134,0.0795898327754248,True,0,mapped,True,0.0
T088,L,836,T003,212,-19.45074212829789,11.853781186532018,0.5869153717347595,True,0,mapped,True,0.0
T088,L,837,T003,213,-20.008527264172475,11.214137122000412,0.8012450179645373,True,0,mapped,True,0.0
T088,L,838,T003,214,-20.362484766066352,10.60389359729162,1.2466527622322832,True,0,mapped,True,0.0
T088,L,839,T003,215,-20.45014285845441,9.793420074448555,1.6034167314175771,True,0,mapped,True,0.0
T088,L,840,T003,216,-20.44705782222532,9.249771925134736,2.0071360821174298,True,0,mapped,True,0.0
T088,L,841,T003,217,-20.22084773038315,8.724173752676414,2.5917905071315,True,0,mapped,True,0.0
T088,L,842,T003,218,-19.938347801397292,8.377341486035213,3.0639793469494383,True,0,mapped,True,0.0
T088,L,843,T003,219,-19.46639108055319,8.137838538214279,3.4985079203757,True,0,mapped,True,0.0
T088,L,843,T006,259,-19.466391080553187,8.137838538214279,3.4985079203757,True,0,mapped,False,3.552713678800501e-15
T088,L,844,T003,220,-20.20858855075869,13.55666190353478,-3.573081493377685,True,0,mapped,True,0.0
T088,L,844,T004,220,-20.20858855075869,13.55666190353478,-3.573081493377685,True,0,mapped,False,0.0
T088,L,845,T003,221,-19.85392709320265,13.4423565343751,-3.173932242677684,True,0,mapped,True,0.0
T088,L,846,T003,222,-19.42023821358924,13.215320192878568,-2.717757033671644,True,0,mapped,True,0.0
T088,L,847,T003,223,-18.92269878180733,12.834803940529802,-2.0721010271575704,True,0,mapped,True,0.0
T088,L,848,T003,224,-18.604290029057776,12.309582003391023,-1.370024973340399,True,0,mapped,True,0.0
T088,L,849,T003,225,-18.971864404986476,11.910447442829796,-0.6253480443939322,True,0,mapped,True,0.0
T088,L,850,T003,226,-19.477219953516077,11.456657282957009,-0.1250226131663895,True,0,mapped,True,0.0
T088,L,851,T003,227,-19.89459184963481,10.822119602069016,0.2594977765060222,True,0,mapped,True,0.0
T088,L,852,T003,228,-20.14501332659594,10.087677473060994,0.8340056750040926,True,0,mapped,True,0.0
T088,L,853,T003,229,-20.14159409412156,9.514926431067034,1.2058880235094684,True,0,mapped,True,0.0
T088,L,854,T003,230,-20.07377180800204,8.97159421826981,1.6300152350331634,True,0,mapped,True,0.0
T088,L,855,T003,231,-19.86384875005887,8.539863127242558,2.2000365128652293,True,0,mapped,True,0.0
T088,L,856,T003,232,-19.549448390229266,8.230952040072887,2.7977680654794805,True,0,mapped,True,0.0
T088,L,857,T003,233,-19.12428416357793,8.099520683288574,3.192565379848024,True,0,mapped,True,0.0
T088,L,857,T006,247,-19.12428416357793,8.099520683288574,3.1925653798480247,True,0,mapped,False,8.881784197001252e-16
T088,L,858,T003,234,-19.62934891303004,12.933644270292952,-3.573081493377685,True,0,mapped,True,0.0
T088,L,858,T004,234,-19.62934891303004,12.933644270292952,-3.573081493377685,True,0,mapped,False,0.0
T088,L,859,T003,235,-19.424570053420425,12.588512829642246,-3.0635788059275995,True,0,mapped,True,0.0
T088,L,860,T003,236,-19.20992919180088,12.43352266113212,-2.412190354717335,True,0,mapped,True,0.0
T088,L,861,T003,237,-19.09865021108052,11.852345589438157,-1.8019368648428689,True,0,mapped,True,0.0
T088,L,862,T003,238,-19.33881498580324,11.399114012784276,-1.1858712473883437,True,0,mapped,True,0.0
T088,L,863,T003,239,-19.556874237870304,10.995192609764114,-0.6770500345572227,True,0,mapped,True,0.0
T088,L,864,T003,240,-19.782278865784008,10.483500741385214,-0.186082094252341,True,0,mapped,True,0.0
T088,L,865,T003,241,-19.890128417315857,9.78721783754083,0.3786780926571005,True,0,mapped,True,0.0
T088,L,866,T003,242,-19.853200202029075,9.196278857534988,0.8950141343352745,True,0,mapped,True,0.0
T088,L,867,T003,243,-19.660250575665504,8.697957907221006,1.3493992866844609,True,0,mapped,True,0.0
T088,L,868,T003,244,-19.37261249566963,8.316299564064954,2.019481937115898,True,0,mapped,True,0.0
T088,L,869,T003,245,-19.068040341110787,8.129523836833702,2.47073300903126,True,0,mapped,True,0.0
T088,L,870,T003,246,-18.680047446874703,8.093735018125608,3.026918649673461,True,0,mapped,True,0.0
T088,L,870,T006,234,-18.680047446874703,8.093735018125606,3.026918649673462,True,0,mapped,False,1.9860273225978185e-15
T088,L,871,T003,247,-19.44686993556676,12.143900317504864,-3.381955020867812,True,0,mapped,True,0.0
T088,L,871,T004,247,-19.44686993556676,12.143900317504864,-3.381955020867812,True,0,mapped,False,0.0
T088,L,872,T003,248,-19.31970754325662,11.857129607672906,-2.6932935483888367,True,0,mapped,True,0.0
T088,L,873,T003,249,-19.213641070471407,11.370058341030049,-2.1920763368635403,True,0,mapped,True,0.0
T088,L,874,T003,250,-19.41431698164143,11.029560764192231,-1.65937259589022,True,0,mapped,True,0.0
T088,L,875,T003,251,-19.542953830481515,10.61726759290914,-1.2254142275403055,True,0,mapped,True,0.0
T088,L,876,T003,252,-19.675063374279027,10.041020194238946,-0.6384206761369902,True,0,mapped,True,0.0
T088,L,877,T003,253,-19.651611181848107,9.411352587597449,-0.0294769588372051,True,0,mapped,True,0.0
T088,L,878,T003,254,-19.54114733245584,8.911344861027407,0.6026997620592909,True,0,mapped,True,0.0
T088,L,879,T003,255,-19.297134276034583,8.489615209336257,1.153886645834309,True,0,mapped,True,0.0
T088,L,880,T003,256,-18.969178429152088,8.208033227881401,1.688079002251586,True,0,mapped,True,0.0
T088,L,881,T003,257,-18.675626670468706,8.089927701895387,2.218506835246786,True,0,mapped,True,0.0
T088,L,882,T003,258,-18.214135724092927,8.099445084847387,2.887438614582517,True,0,mapped,True,0.0
T088,L,882,T006,220,-18.214135724092923,8.099445084847389,2.8874386145825173,True,0,mapped,False,3.9968028886505635e-15
T088,L,883,T003,259,-19.22010588226065,11.355270007201195,-3.173081636428833,True,0,mapped,True,0.0
T088,L,883,T004,259,-19.22010588226065,11.355270007201195,-3.173081636428833,True,0,mapped,False,0.0
T088,L,884,T003,260,-19.312540551753823,10.95864733207052,-2.72421154395071,True,0,mapped,True,0.0
T088,L,885,T003,261,-19.39796680711603,10.447662362442394,-2.2283686533776086,True,0,mapped,True,0.0
T088,L,886,T003,262,-19.49344024941769,10.080304903069822,-1.583542349078536,True,0,mapped,True,0.0
T088,L,887,T003,263,-19.486346285056197,9.661740054463207,-0.9478135437493158,True,0,mapped,True,0.0
T088,L,888,T003,264,-19.415222413919487,9.1725351601152,-0.3926142814134766,True,0,mapped,True,0.0
T088,L,889,T003,265,-19.106973686106357,8.652722227743821,0.1963670718218702,True,0,mapped,True,0.0
T088,L,890,T003,266,-18.9047821771044,8.317730615049781,0.8549373310876963,True,0,mapped,True,0.0
T088,L,891,T003,267,-18.58012475909305,8.110059144267499,1.4177635227300052,True,0,mapped,True,0.0
T088,L,892,T003,268,-18.18680202411522,8.053239427328927,1.9636982875922029,True,0,mapped,True,0.0
T088,L,893,T003,269,-17.762714705898244,8.099520683288574,2.669530590978843,True,0,mapped,True,0.0
T088,L,893,T006,205,-17.762714705898244,8.099520683288574,2.669530590978844,True,0,mapped,False,8.881784197001252e-16
T088,L,894,T003,270,-19.28918500281385,10.494134439448205,-3.173081636428833,True,0,mapped,True,0.0
T088,L,894,T004,270,-19.28918500281385,10.494134439448205,-3.173081636428833,True,0,mapped,False,0.0
T088,L,895,T003,271,-19.303371929383832,10.050478373908788,-2.5503119581463807,True,0,mapped,True,0.0
T088,L,896,T003,272,-19.26696429190216,9.593378841549246,-1.9182952932448087,True,0,mapped,True,0.0
T088,L,897,T003,273,-19.205165870305823,9.286121477480552,-1.292947690533612,True,0,mapped,True,0.0
T088,L,898,T003,274,-19.019693055732827,8.877314665941274,-0.753718703168514,True,0,mapped,True,0.0
T088,L,899,T003,275,-18.782450327612946,8.517312412726053,-0.0858639622603374,True,0,mapped,True,0.0
T088,L,900,T003,276,-18.54134644256079,8.210640378389135,0.5738142473578736,True,0,mapped,True,0.0
T088,L,901,T003,277,-18.224816672314702,8.051013527487672,1.1638498942570137,True,0,mapped,True,0.0
T088,L,902,T003,278,-17.849358086949092,8.02352638810585,1.7446820712756548,True,0,mapped,True,0.0
