sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T006,293,3173,1674,1691,1675
T078,L,T006,294,3174,1691,1692,1675
T078,L,T006,295,3175,1675,1692,1676
T078,L,T006,296,3176,1692,1693,1676
T078,L,T006,297,3177,1676,1693,1677
T078,L,T006,298,3178,1693,1694,1677
T078,L,T006,299,3179,1677,1694,1678
T078,L,T006,300,3180,1694,1695,1678
T078,L,T006,301,3181,1678,1695,1679
T078,L,T006,302,3182,1695,1696,1679
T078,L,T006,303,3183,1679,1696,1680
T078,L,T006,304,3184,1696,1697,1680
T078,L,T006,305,3185,1680,1697,1681
T078,L,T006,306,3186,1697,1698,1681
T078,L,T006,307,3187,1681,1698,1682
T078,L,T006,308,3188,1698,1699,1682
T078,L,T006,309,3189,1682,1699,1683
T078,L,T006,310,3190,1699,1700,1683
T078,L,T006,311,3191,1683,1700,1684
T078,L,T006,312,3192,1700,1701,1684
T078,L,T006,313,3193,1684,1701,1685
T078,L,T006,314,3194,1701,1702,1685
T078,L,T006,315,3195,1685,1702,1686
T078,L,T006,316,3196,1702,1703,1686
T078,L,T006,317,3197,1686,1703,1687
T078,L,T006,318,3198,1703,1704,1687
T078,L,T006,319,3199,1687,1704,1688
T078,L,T006,320,3200,912,903,1689
T078,L,T006,321,3201,903,1705,1689
T078,L,T006,322,3202,1689,1705,1690
T078,L,T006,323,3203,1705,1706,1690
T078,L,T006,324,3204,1690,1706,1691
T078,L,T006,325,3205,1706,1707,1691
T078,L,T006,326,3206,1691,1707,1692
T078,L,T006,327,3207,1707,1708,1692
T078,L,T006,328,3208,1692,1708,1693
T078,L,T006,329,3209,1708,1709,1693
T078,L,T006,330,3210,1693,1709,1694
T078,L,T006,331,3211,1709,1710,1694
T078,L,T006,332,3212,1694,1710,1695
T078,L,T006,333,3213,1710,1711,1695
T078,L,T006,334,3214,1695,1711,1696
T078,L,T006,335,3215,1711,1712,1696
T078,L,T006,336,3216,1696,1712,1697
T078,L,T006,337,3217,1712,1713,1697
T078,L,T006,338,3218,1697,1713,1698
T078,L,T006,339,3219,1713,1714,1698
T078,L,T006,340,3220,1698,1714,1699
T078,L,T006,341,3221,1714,1715,1699
T078,L,T006,342,3222,1699,1715,1700
T078,L,T006,343,3223,1715,1716,1700
T078,L,T006,344,3224,1700,1716,1701
T078,L,T006,345,3225,1716,1717,1701
T078,L,T006,346,3226,1701,1717,1702
T078,L,T006,347,3227,1717,1718,1702
T078,L,T006,348,3228,1702,1718,1703
T078,L,T006,349,3229,1718,1719,1703
T078,L,T006,350,3230,1703,1719,1704
T078,L,T006,351,3231,903,893,1705
T078,L,T006,352,3232,893,1720,1705
T078,L,T006,353,3233,1705,1720,1706
T078,L,T006,354,3234,1720,1721,1706
T078,L,T006,355,3235,1706,1721,1707
T078,L,T006,356,3236,1721,1722,1707
T078,L,T006,357,3237,1707,1722,1708
T078,L,T006,358,3238,1722,1723,1708
T078,L,T006,359,3239,1708,1723,1709
T078,L,T006,360,3240,1723,1724,1709
T078,L,T006,361,3241,1709,1724,1710
T078,L,T006,362,3242,1724,1725,1710
T078,L,T006,363,3243,1710,1725,1711
T078,L,T006,364,3244,1725,1726,1711
T078,L,T006,365,3245,1711,1726,1712
T078,L,T006,366,3246,1726,1727,1712
T078,L,T006,367,3247,1712,1727,1713
T078,L,T006,368,3248,1727,1728,1713
T078,L,T006,369,3249,1713,1728,1714
T078,L,T006,370,3250,1728,1729,1714
T078,L,T006,371,3251,1714,1729,1715
T078,L,T006,372,3252,1729,1730,1715
T078,L,T006,373,3253,1715,1730,1716
T078,L,T006,374,3254,1730,1731,1716
T078,L,T006,375,3255,1716,1731,1717
T078,L,T006,376,3256,1731,1732,1717
T078,L,T006,377,3257,1717,1732,1718
T078,L,T006,378,3258,1732,1733,1718
T078,L,T006,379,3259,1718,1733,1719
T078,L,T006,380,3260,893,882,1720
T078,L,T006,381,3261,882,1734,1720
T078,L,T006,382,3262,1720,1734,1721
T078,L,T006,383,3263,1734,1735,1721
T078,L,T006,384,3264,1721,1735,1722
T078,L,T006,385,3265,1735,1736,1722
T078,L,T006,386,3266,1722,1736,1723
T078,L,T006,387,3267,1736,1737,1723
T078,L,T006,388,3268,1723,1737,1724
T078,L,T006,389,3269,1737,1738,1724
T078,L,T006,390,3270,1724,1738,1725
T078,L,T006,391,3271,1738,1739,1725
T078,L,T006,392,3272,1725,1739,1726
T078,L,T006,393,3273,1739,1740,1726
T078,L,T006,394,3274,1726,1740,1727
T078,L,T006,395,3275,1740,1741,1727
T078,L,T006,396,3276,1727,1741,1728
T078,L,T006,397,3277,1741,1742,1728
T078,L,T006,398,3278,1728,1742,1729
T078,L,T006,399,3279,1742,1743,1729
T078,L,T006,400,3280,1729,1743,1730
T078,L,T006,401,3281,1743,1744,1730
T078,L,T006,402,3282,1730,1744,1731
T078,L,T006,403,3283,1744,1745,1731
T078,L,T006,404,3284,1731,1745,1732
T078,L,T006,405,3285,1745,1746,1732
T078,L,T006,406,3286,1732,1746,1733
T078,L,T006,407,3287,882,870,1734
T078,L,T006,408,3288,870,1747,1734
T078,L,T006,409,3289,1734,1747,1735
T078,L,T006,410,3290,1747,1748,1735
T078,L,T006,411,3291,1735,1748,1736
T078,L,T006,412,3292,1748,1749,1736
T078,L,T006,413,3293,1736,1749,1737
T078,L,T006,414,3294,1749,1750,1737
T078,L,T006,415,3295,1737,1750,1738
T078,L,T006,416,3296,1750,1751,1738
T078,L,T006,417,3297,1738,1751,1739
T078,L,T006,418,3298,1751,1752,1739
T078,L,T006,419,3299,1739,1752,1740
T078,L,T006,420,3300,1752,1753,1740
T078,L,T006,421,3301,1740,1753,1741
T078,L,T006,422,3302,1753,1754,1741
T078,L,T006,423,3303,1741,1754,1742
T078,L,T006,424,3304,1754,1755,1742
T078,L,T006,425,3305,1742,1755,1743
T078,L,T006,426,3306,1755,1756,1743
T078,L,T006,427,3307,1743,1756,1744
T078,L,T006,428,3308,1756,1757,1744
T078,L,T006,429,3309,1744,1757,1745
T078,L,T006,430,3310,1757,1758,1745
T078,L,T006,431,3311,1745,1758,1746
T078,L,T006,432,3312,870,857,1747
T078,L,T006,433,3313,857,1759,1747
T078,L,T006,434,3314,1747,1759,1748
T078,L,T006,435,3315,1759,1760,1748
T078,L,T006,436,3316,1748,1760,1749
T078,L,T006,437,3317,1760,1761,1749
T078,L,T006,438,3318,1749,1761,1750
T078,L,T006,439,3319,1761,1762,1750
T078,L,T006,440,3320,1750,1762,1751
T078,L,T006,441,3321,1762,1763,1751
T078,L,T006,442,3322,1751,1763,1752
T078,L,T006,443,3323,1763,1764,1752
T078,L,T006,444,3324,1752,1764,1753
T078,L,T006,445,3325,1764,1765,1753
T078,L,T006,446,3326,1753,1765,1754
T078,L,T006,447,3327,1765,1766,1754
T078,L,T006,448,3328,1754,1766,1755
T078,L,T006,449,3329,1766,1767,1755
T078,L,T006,450,3330,1755,1767,1756
T078,L,T006,451,3331,1767,1768,1756
T078,L,T006,452,3332,1756,1768,1757
T078,L,T006,453,3333,1768,1769,1757
T078,L,T006,454,3334,1757,1769,1758
T078,L,T006,455,3335,857,843,1759
T078,L,T006,456,3336,843,1770,1759
T078,L,T006,457,3337,1759,1770,1760
T078,L,T006,458,3338,1770,1771,1760
T078,L,T006,459,3339,1760,1771,1761
T078,L,T006,460,3340,1771,1772,1761
T078,L,T006,461,3341,1761,1772,1762
T078,L,T006,462,3342,1772,1773,1762
T078,L,T006,463,3343,1762,1773,1763
T078,L,T006,464,3344,1773,1774,1763
T078,L,T006,465,3345,1763,1774,1764
T078,L,T006,466,3346,1774,1775,1764
T078,L,T006,467,3347,1764,1775,1765
T078,L,T006,468,3348,1775,1776,1765
T078,L,T006,469,3349,1765,1776,1766
T078,L,T006,470,3350,1776,1777,1766
T078,L,T006,471,3351,1766,1777,1767
T078,L,T006,472,3352,1777,1778,1767
T078,L,T006,473,3353,1767,1778,1768
T078,L,T006,474,3354,1778,1779,1768
T078,L,T006,475,3355,1768,1779,1769
T078,L,T006,476,3356,843,828,1770
T078,L,T006,477,3357,828,1780,1770
T078,L,T006,478,3358,1770,1780,1771
T078,L,T006,479,3359,1780,1781,1771
T078,L,T006,480,3360,1771,1781,1772
T078,L,T006,481,3361,1781,1782,1772
T078,L,T006,482,3362,1772,1782,1773
T078,L,T006,483,3363,1782,1783,1773
T078,L,T006,484,3364,1773,1783,1774
T078,L,T006,485,3365,1783,1784,1774
T078,L,T006,486,3366,1774,1784,1775
T078,L,T006,487,3367,1784,1785,1775
T078,L,T006,488,3368,1775,1785,1776
T078,L,T006,489,3369,1785,1786,1776
T078,L,T006,490,3370,1776,1786,1777
T078,L,T006,491,3371,1786,1787,1777
T078,L,T006,492,3372,1777,1787,1778
T078,L,T006,493,3373,1787,1788,1778
T078,L,T006,494,3374,1778,1788,1779
T078,L,T006,495,3375,828,812,1780
T078,L,T006,496,3376,812,1789,1780
T078,L,T006,497,3377,1780,1789,1781
T078,L,T006,498,3378,1789,1790,1781
T078,L,T006,499,3379,1781,1790,1782
T078,L,T006,500,3380,1790,1791,1782
T078,L,T006,501,3381,1782,1791,1783
T078,L,T006,502,3382,1791,1792,1783
T078,L,T006,503,3383,1783,1792,1784
T078,L,T006,504,3384,1792,1793,1784
T078,L,T006,505,3385,1784,1793,1785
T078,L,T006,506,3386,1793,1794,1785
T078,L,T006,507,3387,1785,1794,1786
T078,L,T006,508,3388,1794,1795,1786
T078,L,T006,509,3389,1786,1795,1787
T078,L,T006,510,3390,1795,1796,1787
T078,L,T006,511,3391,1787,1796,1788
T078,L,T006,512,3392,812,795,1789
T078,L,T006,513,3393,795,1797,1789
T078,L,T006,514,3394,1789,1797,1790
T078,L,T006,515,3395,1797,1798,1790
T078,L,T006,516,3396,1790,1798,1791
T078,L,T006,517,3397,1798,1799,1791
T078,L,T006,518,3398,1791,1799,1792
T078,L,T006,519,3399,1799,1800,1792
T078,L,T006,520,3400,1792,1800,1793
T078,L,T006,521,3401,1800,1801,1793
T078,L,T006,522,3402,1793,1801,1794
T078,L,T006,523,3403,1801,1802,1794
T078,L,T006,524,3404,1794,1802,1795
T078,L,T006,525,3405,1802,1803,1795
T078,L,T006,526,3406,1795,1803,1796
T078,L,T006,527,3407,795,777,1797
T078,L,T006,528,3408,777,1804,1797
T078,L,T006,529,3409,1797,1804,1798
T078,L,T006,530,3410,1804,1805,1798
T078,L,T006,531,3411,1798,1805,1799
T078,L,T006,532,3412,1805,1806,1799
T078,L,T006,533,3413,1799,1806,1800
T078,L,T006,534,3414,1806,1807,1800
T078,L,T006,535,3415,1800,1807,1801
T078,L,T006,536,3416,1807,1808,1801
T078,L,T006,537,3417,1801,1808,1802
T078,L,T006,538,3418,1808,1809,1802
T078,L,T006,539,3419,1802,1809,1803
T078,L,T006,540,3420,777,758,1804
T078,L,T006,541,3421,758,1810,1804
T078,L,T006,542,3422,1804,1810,1805
T078,L,T006,543,3423,1810,1811,1805
T078,L,T006,544,3424,1805,1811,1806
T078,L,T006,545,3425,1811,1812,1806
T078,L,T006,546,3426,1806,1812,1807
T078,L,T006,547,3427,1812,1813,1807
T078,L,T006,548,3428,1807,1813,1808
T078,L,T006,549,3429,1813,1814,1808
T078,L,T006,550,3430,1808,1814,1809
T078,L,T006,551,3431,758,738,1810
T078,L,T006,552,3432,738,1815,1810
T078,L,T006,553,3433,1810,1815,1811
T078,L,T006,554,3434,1815,1816,1811
T078,L,T006,555,3435,1811,1816,1812
T078,L,T006,556,3436,1816,1817,1812
T078,L,T006,557,3437,1812,1817,1813
T078,L,T006,558,3438,1817,1818,1813
T078,L,T006,559,3439,1813,1818,1814
T078,L,T006,560,3440,738,717,1815
T078,L,T006,561,3441,717,1819,1815
T078,L,T006,562,3442,1815,1819,1816
T078,L,T006,563,3443,1819,1820,1816
T078,L,T006,564,3444,1816,1820,1817
T078,L,T006,565,3445,1820,1821,1817
T078,L,T006,566,3446,1817,1821,1818
T078,L,T006,567,3447,717,695,1819
T078,L,T006,568,3448,695,1822,1819
T078,L,T006,569,3449,1819,1822,1820
T078,L,T006,570,3450,1822,1823,1820
T078,L,T006,571,3451,1820,1823,1821
T078,L,T006,572,3452,695,672,1822
T078,L,T006,573,3453,672,1824,1822
T078,L,T006,574,3454,1822,1824,1823
T078,L,T006,575,3455,672,648,1824
T078,L,T007,0,3456,948,1825,1525
T078,L,T007,1,3457,1825,1826,1525
T078,L,T007,2,3458,1525,1826,1526
T078,L,T007,3,3459,1826,1827,1526
T078,L,T007,4,3460,1526,1827,1527
T078,L,T007,5,3461,1827,1828,1527
T078,L,T007,6,3462,1527,1828,1528
T078,L,T007,7,3463,1828,1829,1528
T078,L,T007,8,3464,1528,1829,1529
T078,L,T007,9,3465,1829,1830,1529
T078,L,T007,10,3466,1529,1830,1530
T078,L,T007,11,3467,1830,1831,1530
T078,L,T007,12,3468,1530,1831,1531
T078,L,T007,13,3469,1831,1832,1531
T078,L,T007,14,3470,1531,1832,1532
T078,L,T007,15,3471,1832,1833,1532
T078,L,T007,16,3472,1532,1833,1533
T078,L,T007,17,3473,1833,1834,1533
T078,L,T007,18,3474,1533,1834,1534
T078,L,T007,19,3475,1834,1835,1534
T078,L,T007,20,3476,1534,1835,1535
T078,L,T007,21,3477,1835,1836,1535
T078,L,T007,22,3478,1535,1836,1536
T078,L,T007,23,3479,1836,1837,1536
T078,L,T007,24,3480,1536,1837,1537
T078,L,T007,25,3481,1837,1838,1537
T078,L,T007,26,3482,1537,1838,1538
T078,L,T007,27,3483,1838,1839,1538
T078,L,T007,28,3484,1538,1839,1539
T078,L,T007,29,3485,1839,1840,1539
T078,L,T007,30,3486,1539,1840,1540
T078,L,T007,31,3487,1840,1841,1540
T078,L,T007,32,3488,1540,1841,1541
T078,L,T007,33,3489,1841,1842,1541
T078,L,T007,34,3490,1541,1842,1542
T078,L,T007,35,3491,1842,1843,1542
T078,L,T007,36,3492,1542,1843,1543
T078,L,T007,37,3493,1843,1844,1543
T078,L,T007,38,3494,1543,1844,1544
T078,L,T007,39,3495,1844,1845,1544
T078,L,T007,40,3496,1544,1845,1545
T078,L,T007,41,3497,1845,1846,1545
T078,L,T007,42,3498,1545,1846,1546
T078,L,T007,43,3499,1846,1847,1546
T078,L,T007,44,3500,1546,1847,1547
T078,L,T007,45,3501,1847,1848,1547
T078,L,T007,46,3502,1547,1848,1548
T078,L,T007,47,3503,1825,1849,1826
T078,L,T007,48,3504,1849,1850,1826
T078,L,T007,49,3505,1826,1850,1827
T078,L,T007,50,3506,1850,1851,1827
T078,L,T007,51,3507,1827,1851,1828
T078,L,T007,52,3508,1851,1852,1828
T078,L,T007,53,3509,1828,1852,1829
T078,L,T007,54,3510,1852,1853,1829
T078,L,T007,55,3511,1829,1853,1830
T078,L,T007,56,3512,1853,1854,1830
T078,L,T007,57,3513,1830,1854,1831
T078,L,T007,58,3514,1854,1855,1831
T078,L,T007,59,3515,1831,1855,1832
T078,L,T007,60,3516,1855,1856,1832
T078,L,T007,61,3517,1832,1856,1833
T078,L,T007,62,3518,1856,1857,1833
T078,L,T007,63,3519,1833,1857,1834
T078,L,T007,64,3520,1857,1858,1834
T078,L,T007,65,3521,1834,1858,1835
T078,L,T007,66,3522,1858,1859,1835
T078,L,T007,67,3523,1835,1859,1836
T078,L,T007,68,3524,1859,1860,1836
T078,L,T007,69,3525,1836,1860,1837
T078,L,T007,70,3526,1860,1861,1837
T078,L,T007,71,3527,1837,1861,1838
T078,L,T007,72,3528,1861,1862,1838
T078,L,T007,73,3529,1838,1862,1839
T078,L,T007,74,3530,1862,1863,1839
T078,L,T007,75,3531,1839,1863,1840
T078,L,T007,76,3532,1863,1864,1840
T078,L,T007,77,3533,1840,1864,1841
T078,L,T007,78,3534,1864,1865,1841
T078,L,T007,79,3535,1841,1865,1842
T078,L,T007,80,3536,1865,1866,1842
T078,L,T007,81,3537,1842,1866,1843
T078,L,T007,82,3538,1866,1867,1843
T078,L,T007,83,3539,1843,1867,1844
T078,L,T007,84,3540,1867,1868,1844
T078,L,T007,85,3541,1844,1868,1845
T078,L,T007,86,3542,1868,1869,1845
T078,L,T007,87,3543,1845,1869,1846
T078,L,T007,88,3544,1869,1870,1846
T078,L,T007,89,3545,1846,1870,1847
T078,L,T007,90,3546,1870,1871,1847
T078,L,T007,91,3547,1847,1871,1848
T078,L,T007,92,3548,1849,1872,1850
T078,L,T007,93,3549,1872,1873,1850
T078,L,T007,94,3550,1850,1873,1851
T078,L,T007,95,3551,1873,1874,1851
T078,L,T007,96,3552,1851,1874,1852
T078,L,T007,97,3553,1874,1875,1852
T078,L,T007,98,3554,1852,1875,1853
T078,L,T007,99,3555,1875,1876,1853
T078,L,T007,100,3556,1853,1876,1854
T078,L,T007,101,3557,1876,1877,1854
T078,L,T007,102,3558,1854,1877,1855
T078,L,T007,103,3559,1877,1878,1855
T078,L,T007,104,3560,1855,1878,1856
T078,L,T007,105,3561,1878,1879,1856
T078,L,T007,106,3562,1856,1879,1857
T078,L,T007,107,3563,1879,1880,1857
T078,L,T007,108,3564,1857,1880,1858
T078,L,T007,109,3565,1880,1881,1858
T078,L,T007,110,3566,1858,1881,1859
T078,L,T007,111,3567,1881,1882,1859
T078,L,T007,112,3568,1859,1882,1860
T078,L,T007,113,3569,1882,1883,1860
T078,L,T007,114,3570,1860,1883,1861
T078,L,T007,115,3571,1883,1884,1861
T078,L,T007,116,3572,1861,1884,1862
T078,L,T007,117,3573,1884,1885,1862
T078,L,T007,118,3574,1862,1885,1863
T078,L,T007,119,3575,1885,1886,1863
T078,L,T007,120,3576,1863,1886,1864
T078,L,T007,121,3577,1886,1887,1864
T078,L,T007,122,3578,1864,1887,1865
T078,L,T007,123,3579,1887,1888,1865
T078,L,T007,124,3580,1865,1888,1866
T078,L,T007,125,3581,1888,1889,1866
T078,L,T007,126,3582,1866,1889,1867
T078,L,T007,127,3583,1889,1890,1867
T078,L,T007,128,3584,1867,1890,1868
T078,L,T007,129,3585,1890,1891,1868
T078,L,T007,130,3586,1868,1891,1869
T078,L,T007,131,3587,1891,1892,1869
T078,L,T007,132,3588,1869,1892,1870
T078,L,T007,133,3589,1892,1893,1870
T078,L,T007,134,3590,1870,1893,1871
T078,L,T007,135,3591,1872,1894,1873
T078,L,T007,136,3592,1894,1895,1873
T078,L,T007,137,3593,1873,1895,1874
T078,L,T007,138,3594,1895,1896,1874
T078,L,T007,139,3595,1874,1896,1875
T078,L,T007,140,3596,1896,1897,1875
T078,L,T007,141,3597,1875,1897,1876
T078,L,T007,142,3598,1897,1898,1876
T078,L,T007,143,3599,1876,1898,1877
T078,L,T007,144,3600,1898,1899,1877
T078,L,T007,145,3601,1877,1899,1878
T078,L,T007,146,3602,1899,1900,1878
T078,L,T007,147,3603,1878,1900,1879
T078,L,T007,148,3604,1900,1901,1879
T078,L,T007,149,3605,1879,1901,1880
T078,L,T007,150,3606,1901,1902,1880
T078,L,T007,151,3607,1880,1902,1881
T078,L,T007,152,3608,1902,1903,1881
T078,L,T007,153,3609,1881,1903,1882
T078,L,T007,154,3610,1903,1904,1882
T078,L,T007,155,3611,1882,1904,1883
T078,L,T007,156,3612,1904,1905,1883
T078,L,T007,157,3613,1883,1905,1884
T078,L,T007,158,3614,1905,1906,1884
T078,L,T007,159,3615,1884,1906,1885
T078,L,T007,160,3616,1906,1907,1885
T078,L,T007,161,3617,1885,1907,1886
T078,L,T007,162,3618,1907,1908,1886
T078,L,T007,163,3619,1886,1908,1887
T078,L,T007,164,3620,1908,1909,1887
T078,L,T007,165,3621,1887,1909,1888
T078,L,T007,166,3622,1909,1910,1888
T078,L,T007,167,3623,1888,1910,1889
T078,L,T007,168,3624,1910,1911,1889
T078,L,T007,169,3625,1889,1911,1890
T078,L,T007,170,3626,1911,1912,1890
T078,L,T007,171,3627,1890,1912,1891
T078,L,T007,172,3628,1912,1913,1891
T078,L,T007,173,3629,1891,1913,1892
T078,L,T007,174,3630,1913,1914,1892
T078,L,T007,175,3631,1892,1914,1893
T078,L,T007,176,3632,1894,1915,1895
T078,L,T007,177,3633,1915,1916,1895
T078,L,T007,178,3634,1895,1916,1896
T078,L,T007,179,3635,1916,1917,1896
T078,L,T007,180,3636,1896,1917,1897
T078,L,T007,181,3637,1917,1918,1897
T078,L,T007,182,3638,1897,1918,1898
T078,L,T007,183,3639,1918,1919,1898
T078,L,T007,184,3640,1898,1919,1899
T078,L,T007,185,3641,1919,1920,1899
T078,L,T007,186,3642,1899,1920,1900
T078,L,T007,187,3643,1920,1921,1900
T078,L,T007,188,3644,1900,1921,1901
T078,L,T007,189,3645,1921,1922,1901
T078,L,T007,190,3646,1901,1922,1902
T078,L,T007,191,3647,1922,1923,1902
T078,L,T007,192,3648,1902,1923,1903
T078,L,T007,193,3649,1923,1924,1903
T078,L,T007,194,3650,1903,1924,1904
T078,L,T007,195,3651,1924,1925,1904
T078,L,T007,196,3652,1904,1925,1905
T078,L,T007,197,3653,1925,1926,1905
T078,L,T007,198,3654,1905,1926,1906
T078,L,T007,199,3655,1926,1927,1906
T078,L,T007,200,3656,1906,1927,1907
T078,L,T007,201,3657,1927,1928,1907
T078,L,T007,202,3658,1907,1928,1908
T078,L,T007,203,3659,1928,1929,1908
T078,L,T007,204,3660,1908,1929,1909
T078,L,T007,205,3661,1929,1930,1909
T078,L,T007,206,3662,1909,1930,1910
T078,L,T007,207,3663,1930,1931,1910
T078,L,T007,208,3664,1910,1931,1911
T078,L,T007,209,3665,1931,1932,1911
T078,L,T007,210,3666,1911,1932,1912
T078,L,T007,211,3667,1932,1933,1912
T078,L,T007,212,3668,1912,1933,1913
T078,L,T007,213,3669,1933,1934,1913
T078,L,T007,214,3670,1913,1934,1914
T078,L,T007,215,3671,1915,1935,1916
T078,L,T007,216,3672,1935,1936,1916
T078,L,T007,217,3673,1916,1936,1917
T078,L,T007,218,3674,1936,1937,1917
T078,L,T007,219,3675,1917,1937,1918
T078,L,T007,220,3676,1937,1938,1918
T078,L,T007,221,3677,1918,1938,1919
T078,L,T007,222,3678,1938,1939,1919
T078,L,T007,223,3679,1919,1939,1920
T078,L,T007,224,3680,1939,1940,1920
T078,L,T007,225,3681,1920,1940,1921
T078,L,T007,226,3682,1940,1941,1921
T078,L,T007,227,3683,1921,1941,1922
T078,L,T007,228,3684,1941,1942,1922
T078,L,T007,229,3685,1922,1942,1923
T078,L,T007,230,3686,1942,1943,1923
T078,L,T007,231,3687,1923,1943,1924
T078,L,T007,232,3688,1943,1944,1924
T078,L,T007,233,3689,1924,1944,1925
T078,L,T007,234,3690,1944,1945,1925
T078,L,T007,235,3691,1925,1945,1926
T078,L,T007,236,3692,1945,1946,1926
T078,L,T007,237,3693,1926,1946,1927
T078,L,T007,238,3694,1946,1947,1927
T078,L,T007,239,3695,1927,1947,1928
T078,L,T007,240,3696,1947,1948,1928
T078,L,T007,241,3697,1928,1948,1929
T078,L,T007,242,3698,1948,1949,1929
T078,L,T007,243,3699,1929,1949,1930
T078,L,T007,244,3700,1949,1950,1930
T078,L,T007,245,3701,1930,1950,1931
T078,L,T007,246,3702,1950,1951,1931
T078,L,T007,247,3703,1931,1951,1932
T078,L,T007,248,3704,1951,1952,1932
T078,L,T007,249,3705,1932,1952,1933
T078,L,T007,250,3706,1952,1953,1933
T078,L,T007,251,3707,1933,1953,1934
T078,L,T007,252,3708,1935,1954,1936
T078,L,T007,253,3709,1954,1955,1936
T078,L,T007,254,3710,1936,1955,1937
T078,L,T007,255,3711,1955,1956,1937
T078,L,T007,256,3712,1937,1956,1938
T078,L,T007,257,3713,1956,1957,1938
T078,L,T007,258,3714,1938,1957,1939
T078,L,T007,259,3715,1957,1958,1939
T078,L,T007,260,3716,1939,1958,1940
T078,L,T007,261,3717,1958,1959,1940
T078,L,T007,262,3718,1940,1959,1941
T078,L,T007,263,3719,1959,1960,1941
T078,L,T007,264,3720,1941,1960,1942
T078,L,T007,265,3721,1960,1961,1942
T078,L,T007,266,3722,1942,1961,1943
T078,L,T007,267,3723,1961,1962,1943
T078,L,T007,268,3724,1943,1962,1944
T078,L,T007,269,3725,1962,1963,1944
T078,L,T007,270,3726,1944,1963,1945
T078,L,T007,271,3727,1963,1964,1945
T078,L,T007,272,3728,1945,1964,1946
T078,L,T007,273,3729,1964,1965,1946
T078,L,T007,274,3730,1946,1965,1947
T078,L,T007,275,3731,1965,1966,1947
T078,L,T007,276,3732,1947,1966,1948
T078,L,T007,277,3733,1966,1967,1948
T078,L,T007,278,3734,1948,1967,1949
T078,L,T007,279,3735,1967,1968,1949
T078,L,T007,280,3736,1949,1968,1950
T078,L,T007,281,3737,1968,1969,1950
T078,L,T007,282,3738,1950,1969,1951
T078,L,T007,283,3739,1969,1970,1951
T078,L,T007,284,3740,1951,1970,1952
T078,L,T007,285,3741,1970,1971,1952
T078,L,T007,286,3742,1952,1971,1953
T078,L,T007,287,3743,1954,1972,1955
T078,L,T007,288,3744,1972,1973,1955
T078,L,T007,289,3745,1955,1973,1956
T078,L,T007,290,3746,1973,1974,1956
T078,L,T007,291,3747,1956,1974,1957
T078,L,T007,292,3748,1974,1975,1957
T078,L,T007,293,3749,1957,1975,1958
T078,L,T007,294,3750,1975,1976,1958
T078,L,T007,295,3751,1958,1976,1959
T078,L,T007,296,3752,1976,1977,1959
T078,L,T007,297,3753,1959,1977,1960
T078,L,T007,298,3754,1977,1978,1960
T078,L,T007,299,3755,1960,1978,1961
T078,L,T007,300,3756,1978,1979,1961
T078,L,T007,301,3757,1961,1979,1962
T078,L,T007,302,3758,1979,1980,1962
T078,L,T007,303,3759,1962,1980,1963
T078,L,T007,304,3760,1980,1981,1963
T078,L,T007,305,3761,1963,1981,1964
T078,L,T007,306,3762,1981,1982,1964
T078,L,T007,307,3763,1964,1982,1965
T078,L,T007,308,3764,1982,1983,1965
T078,L,T007,309,3765,1965,1983,1966
T078,L,T007,310,3766,1983,1984,1966
T078,L,T007,311,3767,1966,1984,1967
T078,L,T007,312,3768,1984,1985,1967
T078,L,T007,313,3769,1967,1985,1968
T078,L,T007,314,3770,1985,1986,1968
T078,L,T007,315,3771,1968,1986,1969
T078,L,T007,316,3772,1986,1987,1969
T078,L,T007,317,3773,1969,1987,1970
T078,L,T007,318,3774,1987,1988,1970
T078,L,T007,319,3775,1970,1988,1971
T078,L,T007,320,3776,1972,1989,1973
T078,L,T007,321,3777,1989,1990,1973
T078,L,T007,322,3778,1973,1990,1974
T078,L,T007,323,3779,1990,1991,1974
T078,L,T007,324,3780,1974,1991,1975
T078,L,T007,325,3781,1991,1992,1975
T078,L,T007,326,3782,1975,1992,1976
T078,L,T007,327,3783,1992,1993,1976
T078,L,T007,328,3784,1976,1993,1977
T078,L,T007,329,3785,1993,1994,1977
T078,L,T007,330,3786,1977,1994,1978
T078,L,T007,331,3787,1994,1995,1978
T078,L,T007,332,3788,1978,1995,1979
T078,L,T007,333,3789,1995,1996,1979
T078,L,T007,334,3790,1979,1996,1980
T078,L,T007,335,3791,1996,1997,1980
T078,L,T007,336,3792,1980,1997,1981
T078,L,T007,337,3793,1997,1998,1981
T078,L,T007,338,3794,1981,1998,1982
