sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T094,L,1488,T005,279,-27.94742726852004,27.493095709543248,-7.528818224969807,True,0,mapped,True,0.0
T094,L,1488,T009,189,-27.94742726852004,27.49309570954325,-7.528818224969806,True,0,mapped,False,3.66205343881779e-15
T094,L,1489,T005,281,-26.14708477329201,30.248459870055584,-7.036810839877878,True,0,mapped,True,0.0
T094,L,1490,T005,282,-26.26192555253304,29.91471103247435,-7.030190626872587,True,0,mapped,True,0.0
T094,L,1491,T005,283,-26.37169071840984,29.64720095080345,-7.029127501778186,True,0,mapped,True,0.0
T094,L,1492,T005,284,-26.59865599161746,29.215919298871285,-6.989304043450068,True,0,mapped,True,0.0
T094,L,1493,T005,285,-26.79384932991388,28.834254919754663,-6.966817702075803,True,0,mapped,True,0.0
T094,L,1494,T005,286,-26.97601294520183,28.53617926280249,-7.032925622096393,True,0,mapped,True,0.0
T094,L,1495,T005,287,-27.15705309102799,28.13314863722438,-7.031427073819961,True,0,mapped,True,0.0
T094,L,1496,T005,288,-27.433657889369204,27.700245772631018,-6.9153825755469125,True,0,mapped,True,0.0
T094,L,1496,T009,172,-27.433657889369204,27.70024577263101,-6.915382575546911,True,0,mapped,False,7.32410687763558e-15
T094,L,1497,T005,290,-25.628391275716996,29.997488244555043,-6.588750117711241,True,0,mapped,True,0.0
T094,L,1498,T005,291,-25.79441125493365,29.623134369068477,-6.598822550816699,True,0,mapped,True,0.0
T094,L,1499,T005,292,-25.99473597231418,29.272843183094395,-6.599668920075276,True,0,mapped,True,0.0
T094,L,1500,T005,293,-26.159984349015453,28.90155982263176,-6.570105367762808,True,0,mapped,True,0.0
T094,L,1501,T005,294,-26.283285995808907,28.610100387047638,-6.55823185358972,True,0,mapped,True,0.0
T094,L,1502,T005,295,-26.52987384683322,28.24304480941893,-6.466684309108572,True,0,mapped,True,0.0
T094,L,1503,T005,296,-26.75495128587996,27.872489929199222,-6.437718718793699,True,0,mapped,True,0.0
T094,L,1503,T009,154,-26.75495128587996,27.87248992919922,-6.437718718793697,True,0,mapped,False,3.972054645195637e-15
T094,L,1504,T005,298,-25.034606614303733,29.70730363203707,-6.173689451449743,True,0,mapped,True,0.0
T094,L,1505,T005,299,-25.20566133694903,29.30675759129233,-6.171467510521013,True,0,mapped,True,0.0
T094,L,1506,T005,300,-25.36788938465748,28.8937958057404,-6.160403119301442,True,0,mapped,True,0.0
T094,L,1507,T005,301,-25.551023560712675,28.590753176893728,-6.172850723951827,True,0,mapped,True,0.0
T094,L,1508,T005,302,-25.755022432832707,28.25277432991191,-6.142619228960955,True,0,mapped,True,0.0
T094,L,1509,T005,303,-25.943151170138638,27.872489929199222,-6.064036333692692,True,0,mapped,True,0.0
T094,L,1509,T009,135,-25.943151170138638,27.872489929199222,-6.064036333692691,True,0,mapped,False,8.881784197001252e-16
T094,L,1510,T005,305,-24.329914294316517,29.476316801816708,-5.932676918474897,True,0,mapped,True,0.0
T094,L,1511,T005,306,-24.51195775056378,29.0709338804098,-5.922200833384716,True,0,mapped,True,0.0
T094,L,1512,T005,307,-24.717458715922312,28.678916260975623,-5.911810490186135,True,0,mapped,True,0.0
T094,L,1513,T005,308,-24.936992492693463,28.323031528321877,-5.894553463604912,True,0,mapped,True,0.0
T094,L,1514,T005,309,-25.078362313898538,27.86453875680632,-5.83100232952862,True,0,mapped,True,0.0
T094,L,1514,T009,115,-25.078362313898538,27.86453875680632,-5.831002329528619,True,0,mapped,False,8.881784197001252e-16
T094,L,1515,T005,311,-23.667487774554107,29.18857299100039,-5.78107768855757,True,0,mapped,True,0.0
T094,L,1516,T005,312,-23.870986894875788,28.76885365847208,-5.789429752993043,True,0,mapped,True,0.0
T094,L,1517,T005,313,-24.022604596425943,28.39875535201581,-5.770560250339404,True,0,mapped,True,0.0
T094,L,1518,T005,314,-24.247090823601184,28.072490692138672,-5.791370821027785,True,0,mapped,True,0.0
T094,L,1518,T009,94,-24.247090823601184,28.072490692138672,-5.791370821027785,True,0,mapped,False,0.0
T094,L,1519,T005,316,-22.94937839860096,29.11958788879961,-5.707306244957038,True,0,mapped,True,0.0
T094,L,1520,T005,317,-23.2499454765944,28.61177753735368,-5.691427792136653,True,0,mapped,True,0.0
T094,L,1521,T005,318,-23.359873520774222,28.072490692138672,-5.682069337534894,True,0,mapped,True,0.0
T094,L,1521,T009,72,-23.359873520774222,28.072490692138672,-5.682069337534894,True,0,mapped,False,0.0
T094,L,1522,T005,320,-22.37258342461328,28.670200226665344,-5.719735505501218,True,0,mapped,True,0.0
T094,L,1523,T005,321,-22.46283605935973,28.072490692138675,-5.68110953858426,True,0,mapped,True,0.0
T094,L,1523,T009,49,-22.46283605935973,28.072490692138672,-5.681109538584258,True,0,mapped,False,3.972054645195637e-15
T094,L,1524,T005,323,-21.57215522464906,28.072490692138672,-5.766406164842115,True,0,mapped,True,0.0
T094,L,1524,T009,25,-21.57215522464906,28.07249069213867,-5.766406164842115,True,0,mapped,False,3.552713678800501e-15
T094,L,1525,T006,1,-12.272775406137404,25.061898750059395,-11.459997404825463,True,0,mapped,True,0.0
T094,L,1525,T007,1,-12.272775406137404,25.061898750059395,-11.459997404825463,True,0,mapped,False,0.0
T094,L,1526,T006,2,-12.41713006279053,25.27248954772949,-11.004238111349643,True,0,mapped,True,0.0
T094,L,1526,T007,2,-12.41713006279053,25.27248954772949,-11.004238111349643,True,0,mapped,False,0.0
T094,L,1527,T006,3,-12.459618575898949,25.39334832098189,-10.523408885259297,True,0,mapped,True,0.0
T094,L,1527,T007,3,-12.459618575898949,25.393348320981893,-10.523408885259297,True,0,mapped,False,3.552713678800501e-15
T094,L,1528,T006,4,-12.489173907644254,25.627762077567727,-10.08899495638758,True,0,mapped,True,0.0
T094,L,1528,T007,4,-12.489173907644254,25.627762077567727,-10.08899495638758,True,0,mapped,False,0.0
T094,L,1529,T006,5,-12.544978310772771,25.97014439970459,-9.693977701926302,True,0,mapped,True,0.0
T094,L,1529,T007,5,-12.544978310772771,25.97014439970459,-9.693977701926302,True,0,mapped,False,0.0
T094,L,1530,T006,6,-12.718581293561948,26.072490692138672,-9.211794274673784,True,0,mapped,True,0.0
T094,L,1530,T007,6,-12.718581293561948,26.072490692138672,-9.211794274673784,True,0,mapped,False,0.0
T094,L,1531,T006,7,-12.774662853098352,26.28690067081448,-8.753464897989714,True,0,mapped,True,0.0
T094,L,1531,T007,7,-12.774662853098352,26.28690067081448,-8.753464897989714,True,0,mapped,False,0.0
T094,L,1532,T006,8,-12.921258732528472,26.56736393626111,-8.384987238524321,True,0,mapped,True,0.0
T094,L,1532,T007,8,-12.921258732528472,26.56736393626111,-8.384987238524321,True,0,mapped,False,0.0
T094,L,1533,T006,9,-12.861556539357863,26.67248916625977,-7.891071567431343,True,0,mapped,True,0.0
T094,L,1533,T007,9,-12.861556539357863,26.67248916625977,-7.891071567431343,True,0,mapped,False,0.0
T094,L,1534,T006,10,-12.84259635406543,26.935570642173985,-7.456813233166917,True,0,mapped,True,0.0
T094,L,1534,T007,10,-12.842596354065428,26.93557064217398,-7.4568132331669155,True,0,mapped,False,7.53644380168212e-15
T094,L,1535,T006,11,-12.745800318317809,27.0760966664329,-6.9771568072938495,True,0,mapped,True,0.0
T094,L,1535,T007,11,-12.745800318317809,27.0760966664329,-6.9771568072938495,True,0,mapped,False,0.0
T094,L,1536,T006,12,-12.544482509695648,27.31524622033184,-6.560522916633616,True,0,mapped,True,0.0
T094,L,1536,T007,12,-12.544482509695648,27.31524622033184,-6.560522916633616,True,0,mapped,False,0.0
T094,L,1537,T006,13,-12.317055297722822,27.58304302902621,-6.1623679590892095,True,0,mapped,True,0.0
T094,L,1537,T007,13,-12.317055297722822,27.58304302902621,-6.1623679590892095,True,0,mapped,False,0.0
T094,L,1538,T006,14,-12.07114468402882,27.80462281382157,-5.74508159863025,True,0,mapped,True,0.0
T094,L,1538,T007,14,-12.071144684028823,27.80462281382157,-5.745081598630251,True,0,mapped,False,3.66205343881779e-15
T094,L,1539,T006,15,-11.923314729882575,28.08700307010489,-5.385532974517307,True,0,mapped,True,0.0
T094,L,1539,T007,15,-11.923314729882575,28.08700307010489,-5.385532974517307,True,0,mapped,False,0.0
T094,L,1540,T006,16,-11.725284692475093,28.336362741264438,-4.9619138990585885,True,0,mapped,True,0.0
T094,L,1540,T007,16,-11.725284692475093,28.336362741264438,-4.9619138990585885,True,0,mapped,False,0.0
T094,L,1541,T006,17,-11.538020854703884,28.588868009199857,-4.56656167550513,True,0,mapped,True,0.0
T094,L,1541,T007,17,-11.538020854703884,28.588868009199857,-4.56656167550513,True,0,mapped,False,0.0
T094,L,1542,T006,18,-11.269215300154068,28.73364950871549,-4.177596239251431,True,0,mapped,True,0.0
T094,L,1542,T007,18,-11.269215300154068,28.7336495087155,-4.177596239251431,True,0,mapped,False,1.0658141036401503e-14
T094,L,1543,T006,19,-11.142089168706947,29.01371073016456,-3.746606406335259,True,0,mapped,True,0.0
T094,L,1543,T007,19,-11.142089168706947,29.01371073016456,-3.746606406335258,True,0,mapped,False,8.881784197001252e-16
T094,L,1544,T006,20,-10.808995440390657,29.09603051661733,-3.340753771225672,True,0,mapped,True,0.0
T094,L,1544,T007,20,-10.808995440390657,29.09603051661733,-3.340753771225672,True,0,mapped,False,0.0
T094,L,1545,T006,21,-10.512420563419507,29.288871022367623,-2.9630074000477538,True,0,mapped,True,0.0
T094,L,1545,T007,21,-10.512420563419507,29.288871022367623,-2.9630074000477533,True,0,mapped,False,4.440892098500626e-16
T094,L,1546,T006,22,-10.597825780353554,29.60445539976208,-2.543379795502564,True,0,mapped,True,0.0
T094,L,1546,T007,22,-10.597825780353554,29.60445539976208,-2.543379795502563,True,0,mapped,False,8.881784197001252e-16
T094,L,1547,T006,23,-10.59051794658179,29.86501038011233,-2.0805781758742503,True,0,mapped,True,0.0
T094,L,1547,T007,23,-10.590517946581787,29.86501038011233,-2.0805781758742503,True,0,mapped,False,1.7763568394002505e-15
T094,L,1548,T006,24,-10.39029026031494,29.92803192138672,-1.6109943389892578,True,-1,landmark_vertex,True,0.0
T094,L,1548,T007,24,-10.39029026031494,29.92803192138672,-1.6109943389892578,True,0,mapped,False,0.0
T094,L,1548,T010,324,-10.39029026031494,29.92803192138672,-1.6109943389892578,True,0,mapped,False,0.0
T094,L,1548,T013,324,-10.39029026031494,29.92803192138672,-1.6109943389892578,True,0,mapped,False,0.0
T094,L,1549,T006,26,-12.47226984026106,25.5468955678905,-11.19206212347114,True,0,mapped,True,0.0
T094,L,1550,T006,27,-12.530508953256737,25.719982269203385,-10.72715288138071,True,0,mapped,True,0.0
T094,L,1551,T006,28,-12.547594797213478,25.98427196044203,-10.177643183402887,True,0,mapped,True,0.0
T094,L,1552,T006,29,-12.627181482690265,26.20008694387193,-9.79707663710182,True,0,mapped,True,0.0
T094,L,1553,T006,30,-12.708013001659582,26.34189396204648,-9.437474295732487,True,0,mapped,True,0.0
T094,L,1554,T006,31,-12.765748082717757,26.639491537686126,-8.943425687618316,True,0,mapped,True,0.0
T094,L,1555,T006,32,-12.937828249936812,26.816534416861582,-8.517575841722797,True,0,mapped,True,0.0
T094,L,1556,T006,33,-12.809093842403945,26.949504943447025,-8.067018180384611,True,0,mapped,True,0.0
T094,L,1557,T006,34,-12.82450778914324,27.11712505494391,-7.581868850686687,True,0,mapped,True,0.0
T094,L,1558,T006,35,-12.84890015918851,27.35815110003143,-7.143463695780548,True,0,mapped,True,0.0
T094,L,1559,T006,36,-12.685978048813418,27.597152322436,-6.764040885335177,True,0,mapped,True,0.0
T094,L,1560,T006,37,-12.486968097262167,27.857617998884724,-6.366516537982426,True,0,mapped,True,0.0
T094,L,1561,T006,38,-12.294302490191116,28.054969753508846,-5.957347531587043,True,0,mapped,True,0.0
T094,L,1562,T006,39,-12.151344307111763,28.25865904501455,-5.5698436518553525,True,0,mapped,True,0.0
T094,L,1563,T006,40,-12.028772994405536,28.49686876982673,-5.165230103369016,True,0,mapped,True,0.0
T094,L,1564,T006,41,-11.844971726151226,28.72215849334065,-4.744996786093019,True,0,mapped,True,0.0
T094,L,1565,T006,42,-11.656923847685214,28.92383350588365,-4.373167716179506,True,0,mapped,True,0.0
T094,L,1566,T006,43,-11.508343592606003,29.1532027120914,-3.963284665001309,True,0,mapped,True,0.0
T094,L,1567,T006,44,-11.361424263222489,29.319067939879883,-3.497631069729408,True,0,mapped,True,0.0
T094,L,1568,T006,45,-11.173361069323777,29.36229642085869,-3.070206638523296,True,0,mapped,True,0.0
T094,L,1569,T006,46,-11.03677279735334,29.476867949366387,-2.661995724635492,True,0,mapped,True,0.0
T094,L,1570,T006,47,-10.945542547312662,29.703281249241936,-2.2686651617673266,True,0,mapped,True,0.0
T094,L,1571,T006,48,-10.806705112420676,29.814694972072136,-1.9912892002807565,True,2,smooth_near_vertex,False,0.13103108702109711
T094,L,1571,T010,322,-10.808477770087752,29.89857997300493,-1.8906447266658055,True,0,mapped,True,0.0
T094,L,1572,T006,50,-12.604723093176752,25.95146362950223,-10.918826191893402,True,0,mapped,True,0.0
T094,L,1573,T006,51,-12.646820583803866,26.29784750444853,-10.381058769223454,True,0,mapped,True,0.0
T094,L,1574,T006,52,-12.762713809685089,26.474778975134523,-9.854183785965011,True,0,mapped,True,0.0
T094,L,1575,T006,53,-12.812229525301415,26.599164700809222,-9.520400345777976,True,0,mapped,True,0.0
T094,L,1576,T006,54,-12.817697085303696,26.90082788028888,-9.074105028774405,True,0,mapped,True,0.0
T094,L,1577,T006,55,-12.933417934360843,27.061427618620087,-8.635682220586157,True,0,mapped,True,0.0
T094,L,1578,T006,56,-12.772815296544948,27.24096896501888,-8.223291317153102,True,0,mapped,True,0.0
T094,L,1579,T006,57,-12.824110498394322,27.385887610822067,-7.77161762163759,True,0,mapped,True,0.0
T094,L,1580,T006,58,-12.953404119318009,27.588667758424155,-7.304472515347476,True,0,mapped,True,0.0
T094,L,1581,T006,59,-12.819568615881336,27.833419481914333,-6.943334812473768,True,0,mapped,True,0.0
T094,L,1582,T006,60,-12.65509799336638,28.106509834158672,-6.574079207410626,True,0,mapped,True,0.0
T094,L,1583,T006,61,-12.51272121681056,28.29668998704993,-6.170383580800743,True,0,mapped,True,0.0
T094,L,1584,T006,62,-12.414696141160784,28.48189637596713,-5.769015622433798,True,0,mapped,True,0.0
T094,L,1585,T006,63,-12.346182839805394,28.696939915647263,-5.361983655983661,True,0,mapped,True,0.0
T094,L,1586,T006,64,-12.226947254808223,28.9048695688303,-4.935534287070452,True,0,mapped,True,0.0
T094,L,1587,T006,65,-12.041723723717755,29.099353678136413,-4.529831233803891,True,0,mapped,True,0.0
T094,L,1588,T006,66,-11.867824956859929,29.30087913662503,-4.132134923320152,True,0,mapped,True,0.0
T094,L,1589,T006,67,-11.747277093343676,29.465182731836123,-3.664339529961931,True,0,mapped,True,0.0
T094,L,1590,T006,68,-11.62984136791349,29.49769618562236,-3.2076881224178697,True,0,mapped,True,0.0
T094,L,1591,T006,69,-11.522460365284008,29.408230812280976,-2.7957463301203127,True,0,mapped,True,0.0
T094,L,1592,T006,70,-11.411688178835709,29.54044485299729,-2.3855632467582515,True,0,mapped,True,0.0
T094,L,1593,T006,71,-11.3004696954733,29.762456337547547,-2.0049191244921905,True,0,mapped,True,0.0
T094,L,1593,T010,319,-11.300469695473303,29.762456337547555,-2.0049191244921905,True,0,mapped,False,7.944109290391274e-15
T094,L,1594,T006,73,-12.756478278112876,26.48722392351512,-10.62884041362135,True,0,mapped,True,0.0
T094,L,1595,T006,74,-12.796798290948823,26.72913789225801,-10.05334833578832,True,0,mapped,True,0.0
T094,L,1596,T006,75,-12.902927966722842,26.856397081374165,-9.62435514102959,True,0,mapped,True,0.0
T094,L,1597,T006,76,-12.926228068914522,27.14395815702764,-9.17450133642102,True,0,mapped,True,0.0
T094,L,1598,T006,77,-12.89095148084441,27.289798058387223,-8.741778658130727,True,0,mapped,True,0.0
T094,L,1599,T006,78,-12.775200197475147,27.51926328503408,-8.361442035490413,True,0,mapped,True,0.0
T094,L,1600,T006,79,-12.852319704894796,27.68450812578577,-7.923161611866409,True,0,mapped,True,0.0
T094,L,1601,T006,80,-13.0158283852363,27.862053717812906,-7.4866188279990356,True,0,mapped,True,0.0
T094,L,1602,T006,81,-12.922235878947548,28.04341234788009,-7.110047267161124,True,0,mapped,True,0.0
T094,L,1603,T006,82,-12.810375401398222,28.31267956111861,-6.742040913001127,True,0,mapped,True,0.0
T094,L,1604,T006,83,-12.717466775585052,28.521287078703644,-6.365048295566828,True,0,mapped,True,0.0
T094,L,1605,T006,84,-12.671212429342376,28.70294270489684,-5.95841810275865,True,0,mapped,True,0.0
T094,L,1606,T006,85,-12.657390492441968,28.908958300881395,-5.54980153064464,True,0,mapped,True,0.0
T094,L,1607,T006,86,-12.61161512274434,29.10013167773144,-5.127360161219701,True,0,mapped,True,0.0
T094,L,1608,T006,87,-12.465811197100418,29.26599653703681,-4.698335897748182,True,0,mapped,True,0.0
T094,L,1609,T006,88,-12.295730115059346,29.448635653456385,-4.27490354861972,True,0,mapped,True,0.0
T094,L,1610,T006,89,-12.149448291730794,29.605067677384685,-3.8151746896633183,True,0,mapped,True,0.0
T094,L,1611,T006,90,-12.041273508169247,29.650423194317185,-3.323988265910592,True,0,mapped,True,0.0
T094,L,1612,T006,91,-12.007178056880598,29.491116516125565,-2.904182435079827,True,0,mapped,True,0.0
T094,L,1613,T006,92,-11.921876719749804,29.43182289730064,-2.4914850205416346,True,0,mapped,True,0.0
T094,L,1614,T006,93,-11.811179614655623,29.660231718680706,-2.0480832287695603,True,0,mapped,True,0.0
T094,L,1614,T010,315,-11.811179614655629,29.660231718680706,-2.0480832287695603,True,0,mapped,False,5.329070518200751e-15
T094,L,1615,T006,95,-12.882159254670196,27.029213083581407,-10.256197093473366,True,0,mapped,True,0.0
T094,L,1616,T006,96,-12.991138675692357,27.170681162397923,-9.76261747906462,True,0,mapped,True,0.0
T094,L,1617,T006,97,-13.012813621024204,27.382028351457773,-9.3445112819865,True,0,mapped,True,0.0
T094,L,1618,T006,98,-12.981796910188502,27.5716756786432,-8.91493535549829,True,0,mapped,True,0.0
T094,L,1619,T006,99,-12.837720211076178,27.81603434469194,-8.491448562737565,True,0,mapped,True,0.0
T094,L,1620,T006,100,-12.86753534202678,27.972554741947977,-8.086155652789524,True,0,mapped,True,0.0
T094,L,1621,T006,101,-13.032267976423144,28.09629325646135,-7.602563711465428,True,0,mapped,True,0.0
T094,L,1622,T006,102,-13.024785060365677,28.335682449980997,-7.248368332382503,True,0,mapped,True,0.0
T094,L,1623,T006,103,-12.962618085121038,28.473293513109887,-6.875281920719253,True,0,mapped,True,0.0
T094,L,1624,T006,104,-12.93294772158259,28.7053062100438,-6.489803723197184,True,0,mapped,True,0.0
T094,L,1625,T006,105,-12.9102245839265,28.88412325591971,-6.119569715354091,True,0,mapped,True,0.0
T094,L,1626,T006,106,-12.92739495821811,29.0944286104384,-5.715690787649325,True,0,mapped,True,0.0
T094,L,1627,T006,107,-12.947068330903477,29.25058432971999,-5.292808349968476,True,0,mapped,True,0.0
T094,L,1628,T006,108,-12.874144810685664,29.39552993751141,-4.875388000414789,True,0,mapped,True,0.0
T094,L,1629,T006,109,-12.72844469956928,29.59416520418672,-4.452279278006247,True,0,mapped,True,0.0
