sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,900,T003,276,0,mapped,-13.287284541589974,22.86354489017256,-13.019511194790233,1,0.0,0.0,interior
T077,L,901,T003,277,0,mapped,-13.506958124994819,22.544492953143763,-12.5412552895225,1,0.0,0.0,interior
T077,L,902,T003,278,0,mapped,-13.638040239213316,22.165120654202042,-12.037040545866164,1,0.0,0.0,interior
T077,L,903,T003,279,0,mapped,-13.672831908926616,21.84087721083409,-11.531874898042677,2,0.0,0.0,shared_edge
T077,L,904,T003,280,0,mapped,-11.756158262424659,24.742160598446304,-15.849799431013967,2,0.0,0.0,shared_edge
T077,L,905,T003,281,0,mapped,-12.08316129035615,24.334846389248305,-15.257794178846279,1,0.0,0.0,interior
T077,L,906,T003,282,0,mapped,-12.256098956615915,23.826826666233117,-14.704788884967883,1,0.0,0.0,interior
T077,L,907,T003,283,0,mapped,-12.454573453965216,23.47418362004921,-14.263384249192416,1,0.0,0.0,interior
T077,L,908,T003,284,0,mapped,-12.66995557333349,23.12391251612756,-13.764075658207798,1,0.0,0.0,interior
T077,L,909,T003,285,0,mapped,-12.867541250026589,22.789462822356057,-13.227263297213295,1,0.0,0.0,interior
T077,L,910,T003,286,0,mapped,-13.113689275455595,22.430348814594954,-12.646307164769382,1,0.0,0.0,interior
T077,L,911,T003,287,0,mapped,-13.223002774301266,22.13310475946973,-12.21971958350509,1,0.0,0.0,interior
T077,L,912,T003,288,0,mapped,-13.29331437045167,21.836616206294877,-11.736244933908349,2,4.070144838902081e-15,2.0350724194510405e-15,shared_edge
T077,L,913,T003,289,0,mapped,-11.539257284354761,24.126926386875745,-15.584440950554615,2,0.0,0.0,shared_edge
T077,L,914,T003,290,0,mapped,-11.769421990845643,23.662769739679874,-14.975717410882512,1,0.0,0.0,interior
T077,L,915,T003,291,0,mapped,-11.981648488442058,23.285580728069515,-14.410686511991274,1,0.0,0.0,interior
T077,L,916,T003,292,0,mapped,-12.239171955240165,23.009177606748654,-13.908502494323216,1,0.0,0.0,interior
T077,L,917,T003,293,0,mapped,-12.459072586573205,22.72596050795985,-13.419474620766277,1,0.0,0.0,interior
T077,L,918,T003,294,0,mapped,-12.698098325877593,22.37166997194656,-12.795392988895994,1,0.0,0.0,interior
T077,L,919,T003,295,0,mapped,-12.780286833158694,22.10122752234258,-12.37916702885785,1,0.0,0.0,interior
T077,L,920,T003,296,0,mapped,-12.886537974466622,21.826527672783513,-11.862713460531175,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T077,L,921,T003,297,0,mapped,-11.460661182949174,23.564446577522773,-15.12499607381225,2,0.0,0.0,shared_edge
T077,L,922,T003,298,0,mapped,-11.57343673444868,23.197849379511187,-14.623077056331717,1,0.0,0.0,interior
T077,L,923,T003,299,0,mapped,-11.769252418094712,22.901230486175677,-14.107353622140526,1,0.0,0.0,interior
T077,L,924,T003,300,0,mapped,-12.027267325386688,22.635050873779786,-13.583421664147224,1,0.0,0.0,interior
T077,L,925,T003,301,0,mapped,-12.21024802961676,22.29042738095274,-12.99956265738464,1,0.0,0.0,interior
T077,L,926,T003,302,0,mapped,-12.410766032353393,22.04430998193222,-12.485221911063917,1,0.0,0.0,interior
T077,L,927,T003,303,0,mapped,-12.475224250072534,21.817599029646715,-11.992525998971532,2,0.0,0.0,shared_edge
T077,L,928,T003,304,0,mapped,-10.926795205675841,23.133158516119693,-14.925945839549653,2,0.0,0.0,shared_edge
T077,L,929,T003,305,0,mapped,-11.254155938993591,22.842251658097613,-14.33883796145821,1,0.0,0.0,interior
T077,L,930,T003,306,0,mapped,-11.508703007259331,22.481237106903766,-13.695163645881568,1,0.0,0.0,interior
T077,L,931,T003,307,0,mapped,-11.741160631853191,22.19766516577566,-13.089502871399079,1,0.0,0.0,interior
T077,L,932,T003,308,0,mapped,-11.894566913759483,21.91921696549832,-12.575917467310276,1,0.0,0.0,interior
T077,L,933,T003,309,0,mapped,-12.0642105158924,21.698241510830854,-12.008163979855002,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T077,L,934,T003,310,0,mapped,-10.618129381863103,22.69628625579284,-14.510691524968086,2,0.4054128349550656,0.2027064174775328,shared_edge
T077,L,935,T003,311,0,mapped,-10.9945365827192,22.363366657918196,-13.782658890967502,1,0.0,0.0,interior
T077,L,936,T003,312,0,mapped,-11.31867874131515,22.109801189675572,-13.180998274030472,1,0.0,0.0,interior
T077,L,937,T003,313,0,mapped,-11.438831147220991,21.81895310002882,-12.598060185090386,1,0.0,0.0,interior
T077,L,938,T003,314,0,mapped,-11.6507511446457,21.57537896261573,-12.010850862501579,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,939,T003,315,0,mapped,-10.438665310647341,22.28184283073106,-13.950197038231014,2,0.6827783193579113,0.3413891596789556,shared_edge
T077,L,940,T003,316,0,mapped,-10.815360144633125,21.99919818009702,-13.280704109698231,1,0.0,0.0,interior
T077,L,941,T003,317,0,mapped,-11.06505691248477,21.74483261639012,-12.675373110538478,1,0.0,0.0,interior
T077,L,942,T003,318,0,mapped,-11.238334350936324,21.449215901116904,-12.013722282721213,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,943,T003,319,0,mapped,-10.435154725017306,21.897882644143337,-13.329664720830753,2,0.8109197971250243,0.4054598985625121,shared_edge
T077,L,944,T003,320,0,mapped,-10.582032358519687,21.59961260553858,-12.71486198465115,1,0.0,0.0,interior
T077,L,945,T003,321,0,mapped,-10.828206027863295,21.316248792477932,-12.016975416506348,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T077,L,946,T003,322,0,mapped,-10.254255129609028,21.49595263181625,-12.761053299495654,2,0.7323480198819192,0.3661740099409596,shared_edge
T077,L,947,T003,323,0,mapped,-10.433404748430352,21.144029590073114,-12.022450282417672,2,2.5121479338940407e-15,1.2560739669470201e-15,shared_edge
T077,L,948,T004,324,-1,landmark_vertex,-10.100737201699161,21.038895392579892,-12.225234321571367,4,0.0,0.0,landmark
T077,L,949,T004,26,2,smooth_near_vertex,-17.651956596436193,27.76049518113419,-19.966919241691567,1,0.0,0.0,interior
T077,L,950,T004,27,3,smooth_internal,-17.283615026960355,27.86443862511107,-19.771704707046062,1,0.0,0.0,interior
T077,L,951,T004,28,3,smooth_internal,-17.01616485284552,27.941604272486945,-19.631681556097725,1,0.0,0.0,interior
T077,L,952,T004,29,3,smooth_internal,-16.837950443069253,27.99838941955114,-19.54078098197141,1,0.0,0.0,interior
T077,L,953,T004,30,3,smooth_internal,-16.701027728502346,28.042851612640384,-19.476566369802434,1,0.0,0.0,interior
T077,L,954,T004,31,0,mapped,-16.678853240394165,28.083988662368764,-19.467039676299283,1,0.0,0.0,interior
T077,L,955,T004,32,0,mapped,-16.31272067909957,28.129024226172174,-19.313684445436945,1,0.0,0.0,interior
T077,L,956,T004,33,0,mapped,-15.961742812289648,28.218016059485755,-19.16866619052868,1,0.0,0.0,interior
T077,L,957,T004,34,0,mapped,-15.650586953323591,28.269102141701918,-19.025583523940163,1,0.0,0.0,interior
T077,L,958,T004,35,0,mapped,-15.305229696694216,28.225201608003946,-18.857433352236693,1,0.0,0.0,interior
T077,L,959,T004,36,0,mapped,-14.973984710580302,28.311287250259323,-18.796810785594598,1,0.0,0.0,interior
T077,L,960,T004,37,0,mapped,-14.650788048890886,28.529499867360617,-18.766377721660337,1,0.0,0.0,interior
T077,L,961,T004,38,0,mapped,-14.292588464093392,28.509919213971315,-18.551385313996654,1,0.0,0.0,interior
T077,L,962,T004,39,0,mapped,-13.929771116060744,28.522943827883633,-18.441513296782766,1,0.0,0.0,interior
T077,L,963,T004,40,0,mapped,-13.530431336655894,28.608529976159435,-18.33593373077226,1,0.0,0.0,interior
T077,L,964,T004,41,0,mapped,-13.227090500401115,28.685112830635525,-18.26157091053701,1,0.0,0.0,interior
T077,L,965,T004,42,0,mapped,-12.809854901277179,28.777505205355578,-18.157609454171908,1,0.0,0.0,interior
T077,L,966,T004,43,0,mapped,-12.574624426396616,28.776657719131904,-18.03469377980103,1,0.0,0.0,interior
T077,L,967,T004,44,0,mapped,-12.235509824721621,28.910994476565342,-17.997626136527714,1,0.0,0.0,interior
T077,L,968,T004,45,0,mapped,-11.879632093550487,28.896384857675116,-18.02646595833769,1,0.0,0.0,interior
T077,L,969,T004,46,0,mapped,-11.701135972372537,28.710155572968965,-18.248601440129224,1,0.0,0.0,interior
T077,L,970,T004,47,0,mapped,-11.640921147304311,28.612846961128273,-18.490018603537248,1,0.0,0.0,interior
T077,L,971,T004,48,0,mapped,-11.466375540878499,28.325449273615344,-18.76875561226426,1,0.0,0.0,interior
T077,L,972,T004,50,3,smooth_internal,-17.250567963342988,27.87027839690921,-19.75172239131089,1,0.0,0.0,interior
T077,L,973,T004,51,3,smooth_internal,-17.00136911916691,27.94221391846762,-19.62006639216077,1,0.0,0.0,interior
T077,L,974,T004,52,3,smooth_internal,-16.790580273117115,27.9976834604611,-19.510575673042133,1,0.0,0.0,interior
T077,L,975,T004,53,0,mapped,-16.721625457582608,28.038655842170385,-19.473738273296767,1,0.0,0.0,interior
T077,L,976,T004,54,0,mapped,-16.351127788521932,28.08603495413316,-19.30613596087139,1,0.0,0.0,interior
T077,L,977,T004,55,0,mapped,-15.98565010120828,28.13872488071926,-19.144570846191677,1,0.0,0.0,interior
T077,L,978,T004,56,0,mapped,-15.688260885049619,28.203568544590595,-19.005723856273555,1,0.0,0.0,interior
T077,L,979,T004,57,0,mapped,-15.353842901123032,28.139777086962415,-18.814407869644985,1,0.0,0.0,interior
T077,L,980,T004,58,0,mapped,-15.03196349125455,28.258520064736455,-18.774946502924827,1,0.0,0.0,interior
T077,L,981,T004,59,0,mapped,-14.762390894606051,28.32769273365585,-18.694985667758996,1,0.0,0.0,interior
T077,L,982,T004,60,0,mapped,-14.33115560577296,28.419216796500454,-18.49350673583119,1,0.0,0.0,interior
T077,L,983,T004,61,0,mapped,-14.007613583371988,28.39036722580856,-18.358445320414678,1,0.0,0.0,interior
T077,L,984,T004,62,0,mapped,-13.620818056197878,28.476732659566302,-18.28172782654339,1,0.0,0.0,interior
T077,L,985,T004,63,0,mapped,-13.32080890270966,28.543240795754787,-18.13842456885944,1,0.0,0.0,interior
T077,L,986,T004,64,0,mapped,-12.95737964324401,28.60911761705175,-18.01288553254595,1,0.0,0.0,interior
T077,L,987,T004,65,0,mapped,-12.596314537341247,28.66060247374457,-17.910845287217587,1,0.0,0.0,interior
T077,L,988,T004,66,0,mapped,-12.3072664186771,28.719904519319627,-17.82810262600261,1,0.0,0.0,interior
T077,L,989,T004,67,0,mapped,-11.984220882284667,28.72338690332667,-17.836627157214373,1,0.0,0.0,interior
T077,L,990,T004,68,0,mapped,-11.763341122548152,28.5709198911167,-17.98682585958249,1,0.0,0.0,interior
T077,L,991,T004,69,0,mapped,-11.702395338834432,28.38791685372982,-18.20426721280986,1,0.0,0.0,interior
T077,L,992,T004,70,0,mapped,-11.620148002320143,28.17870637997226,-18.39088886797984,1,0.0,0.0,interior
T077,L,993,T004,71,0,mapped,-11.369188878327535,27.922336553086822,-18.66480656650847,1,0.0,0.0,interior
T077,L,994,T004,73,3,smooth_internal,-16.902426517189326,27.957762300827696,-19.56214008645789,1,0.0,0.0,interior
T077,L,995,T004,74,0,mapped,-16.76484576396865,28.021520162388995,-19.492566364138817,1,0.0,0.0,interior
T077,L,996,T004,75,0,mapped,-16.401517874509363,28.043719252243882,-19.304616170612523,1,0.0,0.0,interior
T077,L,997,T004,76,0,mapped,-16.066728708042277,28.114143851289967,-19.174573520694853,1,0.0,0.0,interior
T077,L,998,T004,77,0,mapped,-15.728273622516477,28.14246061530546,-18.989444846462682,1,0.0,0.0,interior
T077,L,999,T004,78,0,mapped,-15.406097440986246,28.08944832411769,-18.797864515602388,1,0.0,0.0,interior
T077,L,1000,T004,79,0,mapped,-15.062269384958645,28.170839692420824,-18.71497626686669,1,0.0,0.0,interior
T077,L,1001,T004,80,0,mapped,-14.797398550224942,28.23764166779324,-18.628320683774763,1,0.0,0.0,interior
T077,L,1002,T004,81,0,mapped,-14.378305533752755,28.327556400990993,-18.430086583294177,1,0.0,0.0,interior
T077,L,1003,T004,82,0,mapped,-14.089596695726554,28.245818183830643,-18.25789375443241,1,0.0,0.0,interior
T077,L,1004,T004,83,0,mapped,-13.653764485125496,28.354777330719774,-18.18974582849305,1,0.0,0.0,interior
T077,L,1005,T004,84,0,mapped,-13.37810087468695,28.4201048171229,-18.03179300228135,1,0.0,0.0,interior
T077,L,1006,T004,85,0,mapped,-13.091307359738295,28.449390779771594,-17.879110842723456,1,0.0,0.0,interior
T077,L,1007,T004,86,0,mapped,-12.67937984026769,28.547036564396045,-17.824607216522846,1,0.0,0.0,interior
T077,L,1008,T004,87,0,mapped,-12.327756941192497,28.518730236049855,-17.65664628871703,1,0.0,0.0,interior
T077,L,1009,T004,88,0,mapped,-12.082888060691431,28.56400924710185,-17.67947481936327,1,0.0,0.0,interior
T077,L,1010,T004,89,0,mapped,-11.825481200283633,28.42491555566857,-17.778160226632465,1,0.0,0.0,interior
T077,L,1011,T004,90,0,mapped,-11.759823759244739,28.23359958115598,-17.9601426630111,1,0.0,0.0,interior
T077,L,1012,T004,91,0,mapped,-11.72676962530409,28.024442532977652,-18.0764007808084,1,0.0,0.0,interior
T077,L,1013,T004,92,0,mapped,-11.592527676754042,27.78096654891743,-18.274813633304202,1,0.0,0.0,interior
T077,L,1014,T004,93,0,mapped,-11.394915860760712,27.567275331147066,-18.385447633406635,1,0.0,0.0,interior
T077,L,1015,T004,95,0,mapped,-16.467160280807278,28.002260892236183,-19.31076989754032,1,0.0,0.0,interior
T077,L,1016,T004,96,0,mapped,-16.12690698744067,28.028202461475477,-19.15289991529857,1,0.0,0.0,interior
T077,L,1017,T004,97,0,mapped,-15.79283577998307,28.051393562034516,-18.961142805717515,1,0.0,0.0,interior
T077,L,1018,T004,98,0,mapped,-15.461326602085292,28.060091334054672,-18.79777153805929,1,0.0,0.0,interior
T077,L,1019,T004,99,0,mapped,-15.108456801570544,28.07020560844222,-18.64036149722819,1,0.0,0.0,interior
T077,L,1020,T004,100,0,mapped,-14.828912779633779,28.117089584447474,-18.521943662335985,1,0.0,0.0,interior
T077,L,1021,T004,101,0,mapped,-14.50323091706674,28.172592488500154,-18.353215153011202,1,0.0,0.0,interior
T077,L,1022,T004,102,0,mapped,-14.129051779580351,28.16446160778076,-18.16899873231844,1,0.0,0.0,interior
T077,L,1023,T004,103,0,mapped,-13.750561440994169,28.198455095755516,-18.100314825339584,1,0.0,0.0,interior
T077,L,1024,T004,104,0,mapped,-13.425277702531586,28.270097011648012,-17.92796585176314,1,0.0,0.0,interior
T077,L,1025,T004,105,0,mapped,-13.171390724012852,28.334741569827653,-17.788475444025146,1,0.0,0.0,interior
T077,L,1026,T004,106,0,mapped,-12.804988413954224,28.319219152811446,-17.632334760216416,1,0.0,0.0,interior
T077,L,1027,T004,107,0,mapped,-12.461578218850896,28.345349083264214,-17.571605964463785,1,0.0,0.0,interior
T077,L,1028,T004,108,0,mapped,-12.153284020173876,28.384318425402828,-17.531350394280558,1,0.0,0.0,interior
T077,L,1029,T004,109,0,mapped,-11.896688873125477,28.28350100947444,-17.590428636061347,1,0.0,0.0,interior
T077,L,1030,T004,110,0,mapped,-11.819696592096488,28.124625783692856,-17.715452701620187,1,0.0,0.0,interior
T077,L,1031,T004,111,0,mapped,-11.806665437838365,27.90482114897977,-17.808057980603074,1,0.0,0.0,interior
T077,L,1032,T004,112,0,mapped,-11.697259579103587,27.682180255889072,-18.03606875094188,1,0.0,0.0,interior
T077,L,1033,T004,113,0,mapped,-11.505523800185514,27.415032544535645,-18.126530484039083,1,0.0,0.0,interior
T077,L,1034,T004,114,0,mapped,-11.342356097558714,27.220597219938963,-18.14457181333417,1,0.0,0.0,interior
T077,L,1035,T004,116,0,mapped,-15.848037733405905,27.976519530045287,-18.939245742845813,1,0.0,0.0,interior
T077,L,1036,T004,117,0,mapped,-15.519669330504902,27.989356636295373,-18.762416254911553,1,0.0,0.0,interior
T077,L,1037,T004,118,0,mapped,-15.196687807878837,27.97457757353656,-18.586292395256585,1,0.0,0.0,interior
T077,L,1038,T004,119,0,mapped,-14.847415514365634,28.030968286954927,-18.439421216112184,1,0.0,0.0,interior
T077,L,1039,T004,120,0,mapped,-14.5921634921506,28.062838870267832,-18.29525574148408,1,0.0,0.0,interior
T077,L,1040,T004,121,0,mapped,-14.211378220869468,28.07127165504421,-18.08351266940023,1,0.0,0.0,interior
T077,L,1041,T004,122,0,mapped,-13.851664796761533,28.08428123964734,-18.0140799689042,1,0.0,0.0,interior
T077,L,1042,T004,123,0,mapped,-13.475590255215934,28.14976931741618,-17.841511048689828,1,0.0,0.0,interior
T077,L,1043,T004,124,0,mapped,-13.196379259483223,28.222358658380212,-17.666159636144357,1,0.0,0.0,interior
T077,L,1044,T004,125,0,mapped,-12.887802964830701,28.195429039418368,-17.520899780150756,1,0.0,0.0,interior
T077,L,1045,T004,126,0,mapped,-12.576417061085218,28.22345130804188,-17.477471410264982,1,0.0,0.0,interior
T077,L,1046,T004,127,0,mapped,-12.252601512439295,28.231561713776273,-17.39916765536148,1,0.0,0.0,interior
T077,L,1047,T004,128,0,mapped,-11.982363068181954,28.168884596332774,-17.405349347169253,1,0.0,0.0,interior
T077,L,1048,T004,129,0,mapped,-11.858543017818338,28.00295525728796,-17.505397300145184,1,0.0,0.0,interior
T077,L,1049,T004,130,0,mapped,-11.844425183027308,27.8314823227752,-17.579364148036174,1,0.0,0.0,interior
T077,L,1050,T004,131,0,mapped,-11.771784491746626,27.53463353550796,-17.764732465882474,1,0.0,0.0,interior
T077,L,1051,T004,132,0,mapped,-11.625759681162844,27.292717056830753,-17.855404933435555,1,0.0,0.0,interior
T077,L,1052,T004,133,0,mapped,-11.429071070336455,27.082864208906763,-17.93913782718288,1,0.0,0.0,interior
T077,L,1053,T004,134,0,mapped,-11.226814062555814,26.848901852397724,-17.951337769343354,1,0.0,0.0,interior
T077,L,1054,T004,136,0,mapped,-15.234183827639486,27.924858626155714,-18.55340399513435,1,0.0,0.0,interior
T077,L,1055,T004,137,0,mapped,-14.891097888753471,27.97992645472971,-18.40919615870269,1,0.0,0.0,interior
T077,L,1056,T004,138,0,mapped,-14.60558902371581,27.957652069633127,-18.19488833581229,1,0.0,0.0,interior
T077,L,1057,T004,139,0,mapped,-14.29640217062328,28.019769743721927,-18.068213087766278,1,0.0,0.0,interior
T077,L,1058,T004,140,0,mapped,-13.958673452952626,27.989113135186734,-17.931457524490316,1,0.0,0.0,interior
T077,L,1059,T004,141,0,mapped,-13.585781658784777,28.04385134318278,-17.751965112143928,1,0.0,0.0,interior
T077,L,1060,T004,142,0,mapped,-13.29248985720197,28.142218657692016,-17.56429323824471,1,0.0,0.0,interior
T077,L,1061,T004,143,0,mapped,-12.977789671623372,28.113970820496267,-17.425744749356877,1,0.0,0.0,interior
T077,L,1062,T004,144,0,mapped,-12.69998663783487,28.124743033369693,-17.391894172787623,1,0.0,0.0,interior
T077,L,1063,T004,145,0,mapped,-12.38209965678743,28.121783045884115,-17.30401743427139,1,0.0,0.0,interior
T077,L,1064,T004,146,0,mapped,-12.07773924907453,28.071356307164802,-17.240765284553063,1,0.0,0.0,interior
T077,L,1065,T004,147,0,mapped,-11.894881783477036,27.881249486020263,-17.32302826131952,1,0.0,0.0,interior
T077,L,1066,T004,148,0,mapped,-11.8757066332544,27.708637018216198,-17.38767291361872,1,0.0,0.0,interior
T077,L,1067,T004,149,0,mapped,-11.828758667865682,27.491503882371852,-17.542637332876467,1,0.0,0.0,interior
T077,L,1068,T004,150,0,mapped,-11.698527253301599,27.190476025638247,-17.646809956457762,1,0.0,0.0,interior
T077,L,1069,T004,151,0,mapped,-11.521764161546411,26.973143370006728,-17.70637360380978,1,0.0,0.0,interior
T077,L,1070,T004,152,0,mapped,-11.285497649955083,26.67053186913159,-17.713529055156027,1,0.0,0.0,interior
T077,L,1071,T004,153,0,mapped,-11.117581910200098,26.503697336361796,-17.775433130688025,1,0.0,0.0,interior
T077,L,1072,T004,155,0,mapped,-14.643937738995323,27.881933091417636,-18.142010523946183,1,0.0,0.0,interior
T077,L,1073,T004,156,0,mapped,-14.345940635931905,27.93637542289773,-17.995771680844324,1,0.0,0.0,interior
T077,L,1074,T004,157,0,mapped,-14.040435460512661,27.921376309787316,-17.83812315223137,1,0.0,0.0,interior
T077,L,1075,T004,158,0,mapped,-13.700011655999168,27.965449596381337,-17.637891033872318,1,0.0,0.0,interior
T077,L,1076,T004,159,0,mapped,-13.413109302501567,28.05080503322349,-17.436422903370932,1,0.0,0.0,interior
