sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,837,T003,213,0,mapped,-19.366170866311364,24.02074624895439,-11.159439015406566,1,0.0,0.0,interior
T076,L,838,T003,214,0,mapped,-19.605576992410054,23.365378800743567,-11.318173864434051,1,0.0,0.0,interior
T076,L,839,T003,215,0,mapped,-19.659486252224838,22.713422284514653,-11.324847516954469,1,0.0,0.0,interior
T076,L,840,T003,216,0,mapped,-19.47378446238229,21.96717876768532,-11.18070716956268,1,0.0,0.0,interior
T076,L,841,T003,217,0,mapped,-19.28820034850756,21.516699797445238,-10.91340074971062,1,0.0,0.0,interior
T076,L,842,T003,218,0,mapped,-19.102669969867904,21.11729660498587,-10.489341656564108,1,0.0,0.0,interior
T076,L,843,T003,219,0,mapped,-18.77378778971673,20.843057626348866,-10.089592764553355,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T076,L,844,T003,220,0,mapped,-18.270714621850786,26.853538454150335,-12.917253065387197,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,845,T003,221,0,mapped,-17.855562175547476,26.767357972504612,-12.46156757205207,1,0.0,0.0,interior
T076,L,846,T003,222,0,mapped,-17.530223566162988,26.41118894656154,-12.113823784053952,1,0.0,0.0,interior
T076,L,847,T003,223,0,mapped,-17.448459643991697,25.719625999953095,-12.010209681902605,1,0.0,0.0,interior
T076,L,848,T003,224,0,mapped,-17.76561686135303,25.229620296044068,-11.989805780436985,1,0.0,0.0,interior
T076,L,849,T003,225,0,mapped,-18.233179247632535,24.725375107176994,-11.99556016969454,1,0.0,0.0,interior
T076,L,850,T003,226,0,mapped,-18.60350166838099,24.290649060861206,-11.97999494997289,1,0.0,0.0,interior
T076,L,851,T003,227,0,mapped,-18.918152759991425,23.787342133302417,-11.925962392814103,1,0.0,0.0,interior
T076,L,852,T003,228,0,mapped,-19.074148845095827,23.08616959607396,-11.909978407967442,1,0.0,0.0,interior
T076,L,853,T003,229,0,mapped,-18.977045867087323,22.401541556111944,-11.841312060816897,1,0.0,0.0,interior
T076,L,854,T003,230,0,mapped,-18.79213155272796,21.80996665523353,-11.553499885974011,1,0.0,0.0,interior
T076,L,855,T003,231,0,mapped,-18.513393832920315,21.376009064289274,-11.2385810414381,1,0.0,0.0,interior
T076,L,856,T003,232,0,mapped,-18.22511313345522,21.050857668759555,-10.74296007625853,1,0.0,0.0,interior
T076,L,857,T003,233,0,mapped,-17.998854268776775,20.909032903510898,-10.38227553693012,2,1.538370149106851e-15,7.691850745534255e-16,shared_edge
T076,L,858,T003,234,0,mapped,-17.390964456318347,26.56855201713949,-12.639021620799692,2,0.0,0.0,shared_edge
T076,L,859,T003,235,0,mapped,-17.399787889462505,25.984691742113533,-12.523661838789625,1,0.0,0.0,interior
T076,L,860,T003,236,0,mapped,-17.486082025507088,25.490616956240284,-12.520870434919708,1,0.0,0.0,interior
T076,L,861,T003,237,0,mapped,-17.729378244942605,25.021458703050417,-12.561137390877423,1,0.0,0.0,interior
T076,L,862,T003,238,0,mapped,-18.017590170798762,24.475883425705003,-12.687806136360697,1,0.0,0.0,interior
T076,L,863,T003,239,0,mapped,-18.265319769734926,24.008053087382287,-12.628422587951103,1,0.0,0.0,interior
T076,L,864,T003,240,0,mapped,-18.369333269293556,23.411569999364154,-12.597450850278989,1,0.0,0.0,interior
T076,L,865,T003,241,0,mapped,-18.41898262049713,22.68020346285708,-12.379438483299374,1,0.0,0.0,interior
T076,L,866,T003,242,0,mapped,-18.29083632435118,22.176041321129507,-12.187630152839725,1,0.0,0.0,interior
T076,L,867,T003,243,0,mapped,-18.095552249970048,21.793769130391063,-11.949186744851062,1,0.0,0.0,interior
T076,L,868,T003,244,0,mapped,-17.801461931131037,21.37208325564201,-11.442369004227924,1,0.0,0.0,interior
T076,L,869,T003,245,0,mapped,-17.552586248337807,21.18507495920135,-11.183024491900238,1,0.0,0.0,interior
T076,L,870,T003,246,0,mapped,-17.225727891754907,20.98031752692034,-10.677271759269043,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T076,L,871,T003,247,0,mapped,-17.083848317611338,25.70827703244176,-13.196839515311794,2,0.0,0.0,shared_edge
T076,L,872,T003,248,0,mapped,-17.391965727036744,25.164281346574626,-13.1182366256498,1,0.0,0.0,interior
T076,L,873,T003,249,0,mapped,-17.58656258019539,24.602144186405887,-13.259753566416377,1,0.0,0.0,interior
T076,L,874,T003,250,0,mapped,-17.82429213241071,24.10789773591702,-13.178234840120197,1,0.0,0.0,interior
T076,L,875,T003,251,0,mapped,-17.927034031750814,23.485129077776914,-13.0434224278031,1,0.0,0.0,interior
T076,L,876,T003,252,0,mapped,-17.890677364734664,22.888748987066332,-12.868850759383774,1,0.0,0.0,interior
T076,L,877,T003,253,0,mapped,-17.71763987697009,22.414432613889588,-12.719065585063573,1,0.0,0.0,interior
T076,L,878,T003,254,0,mapped,-17.493272272497997,21.997593993838137,-12.424164951168887,1,0.0,0.0,interior
T076,L,879,T003,255,0,mapped,-17.074443008265465,21.650400297819235,-12.171988490950437,1,0.0,0.0,interior
T076,L,880,T003,256,0,mapped,-16.925102511920397,21.419912924174028,-11.760234855625999,1,0.0,0.0,interior
T076,L,881,T003,257,0,mapped,-16.753657154848,21.25607351778853,-11.417034206776364,1,0.0,0.0,interior
T076,L,882,T003,258,0,mapped,-16.456260965485374,21.07562763968556,-10.970349464768105,2,2.1755839288168288e-15,1.0877919644084146e-15,shared_edge
T076,L,883,T003,259,0,mapped,-17.307759305642875,24.773080617902696,-13.718888228551211,2,0.0,0.0,shared_edge
T076,L,884,T003,260,0,mapped,-17.344540516992915,24.2279640275014,-13.755707881812313,1,0.0,0.0,interior
T076,L,885,T003,261,0,mapped,-17.396117273897687,23.657267393358204,-13.632067398648994,1,0.0,0.0,interior
T076,L,886,T003,262,0,mapped,-17.384700573587462,23.15931853340033,-13.421264321754235,1,0.0,0.0,interior
T076,L,887,T003,263,0,mapped,-17.225464620665946,22.707966535724072,-13.239843383562693,1,0.0,0.0,interior
T076,L,888,T003,264,0,mapped,-17.03355148043005,22.315321657072705,-12.972289920889617,1,0.0,0.0,interior
T076,L,889,T003,265,0,mapped,-16.700145276981992,22.001348145794076,-12.772192952248329,1,0.0,0.0,interior
T076,L,890,T003,266,0,mapped,-16.450580866445346,21.703335267337742,-12.456077534379014,1,0.0,0.0,interior
T076,L,891,T003,267,0,mapped,-16.228755713958364,21.476135786878693,-12.116607422866696,1,0.0,0.0,interior
T076,L,892,T003,268,0,mapped,-16.030430872390948,21.29162136146079,-11.728425330030518,1,0.0,0.0,interior
T076,L,893,T003,269,0,mapped,-15.68478288179216,21.148903428285838,-11.267980046464803,2,3.2023728339893768e-15,1.6011864169946884e-15,shared_edge
T076,L,894,T003,270,0,mapped,-16.955674546275368,23.94776865816613,-14.224121539014218,2,0.0,0.0,shared_edge
T076,L,895,T003,271,0,mapped,-16.839181146753717,23.42142911418531,-14.072474831685703,1,0.0,0.0,interior
T076,L,896,T003,272,0,mapped,-16.689036291107186,22.949272052433408,-13.78199266201229,1,0.0,0.0,interior
T076,L,897,T003,273,0,mapped,-16.595682198370895,22.67005431804021,-13.523484994606896,1,0.0,0.0,interior
T076,L,898,T003,274,0,mapped,-16.237984178544664,22.22277171126821,-13.221456595595525,1,0.0,0.0,interior
T076,L,899,T003,275,0,mapped,-15.92879617203349,21.974498267354395,-13.004358992160096,1,0.0,0.0,interior
T076,L,900,T003,276,0,mapped,-15.658866197072442,21.738429027713654,-12.680791698568301,1,0.0,0.0,interior
T076,L,901,T003,277,0,mapped,-15.47131602112886,21.52239859656872,-12.315470688470144,1,0.0,0.0,interior
T076,L,902,T003,278,0,mapped,-15.265204563138811,21.38393135860978,-11.926415724784848,1,0.0,0.0,interior
T076,L,903,T003,279,0,mapped,-14.928940609809008,21.310593006906252,-11.571891017163239,2,1.2560739669470201e-15,6.280369834735102e-16,shared_edge
T076,L,904,T003,280,0,mapped,-16.20601522659129,23.258519990655074,-14.360022539302452,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,905,T003,281,0,mapped,-16.051743732776583,22.880538355673934,-14.043782314232377,1,0.0,0.0,interior
T076,L,906,T003,282,0,mapped,-15.700575114153942,22.524975080182443,-13.760470084978476,1,0.0,0.0,interior
T076,L,907,T003,283,0,mapped,-15.367538446123971,22.25408191906758,-13.481277727878002,1,0.0,0.0,interior
T076,L,908,T003,284,0,mapped,-15.103663927615733,22.00027187275497,-13.191979943116646,1,0.0,0.0,interior
T076,L,909,T003,285,0,mapped,-14.961751617449815,21.80641371310452,-12.94621968353244,1,0.0,0.0,interior
T076,L,910,T003,286,0,mapped,-14.727620671286736,21.575775540992694,-12.512489625283617,1,0.0,0.0,interior
T076,L,911,T003,287,0,mapped,-14.485881440357476,21.4780575355496,-12.230303486939228,1,0.0,0.0,interior
T076,L,912,T003,288,0,mapped,-14.153466881208276,21.36553880682735,-11.863801910626028,2,0.0,0.0,shared_edge
T076,L,913,T003,289,0,mapped,-15.31351104928747,22.794940471843596,-14.224354141310565,2,9.930136612989092e-16,4.965068306494546e-16,shared_edge
T076,L,914,T003,290,0,mapped,-15.085024211465432,22.583068085880996,-13.982422890266573,1,0.0,0.0,interior
T076,L,915,T003,291,0,mapped,-14.69896531465661,22.304796169200078,-13.686620685567444,1,0.0,0.0,interior
T076,L,916,T003,292,0,mapped,-14.358644511650445,22.05449772284401,-13.431466710886564,1,0.0,0.0,interior
T076,L,917,T003,293,0,mapped,-14.092886157084582,21.806776256128654,-13.11234169107246,1,0.0,0.0,interior
T076,L,918,T003,294,0,mapped,-13.964499830398411,21.624866572014117,-12.802975298667377,1,0.0,0.0,interior
T076,L,919,T003,295,0,mapped,-13.717502952562674,21.478395724600162,-12.547386086676417,1,0.0,0.0,interior
T076,L,920,T003,296,0,mapped,-13.409237353014383,21.303500192023254,-12.218782326808762,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T076,L,921,T003,297,0,mapped,-14.265277461698567,22.59230292281641,-14.17977812812582,2,0.0,0.0,shared_edge
T076,L,922,T003,298,0,mapped,-14.075058876947857,22.385579658103268,-13.942642828953774,1,0.0,0.0,interior
T076,L,923,T003,299,0,mapped,-13.821494413934468,22.014690768570432,-13.511955795325143,1,0.0,0.0,interior
T076,L,924,T003,300,0,mapped,-13.596737717632989,21.776812169927013,-13.233998515233655,1,0.0,0.0,interior
T076,L,925,T003,301,0,mapped,-13.320402604057021,21.58360035065804,-13.062811601221561,1,0.0,0.0,interior
T076,L,926,T003,302,0,mapped,-12.970089112420467,21.355612333243776,-12.912648283129883,1,0.0,0.0,interior
T076,L,927,T003,303,0,mapped,-12.77286930717931,21.168853556991166,-12.73410194619205,2,0.0,0.0,shared_edge
T076,L,928,T003,304,0,mapped,-13.268983903275108,22.213204507732733,-13.944181559902859,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,929,T003,305,0,mapped,-12.97428457886776,21.918618871597747,-13.743140189652765,1,0.0,0.0,interior
T076,L,930,T003,306,0,mapped,-12.821987815256104,21.702898408784144,-13.602212965780948,1,0.0,0.0,interior
T076,L,931,T003,307,0,mapped,-12.61317858491323,21.496109624261585,-13.539241828242707,1,0.0,0.0,interior
T076,L,932,T003,308,0,mapped,-12.486085835274908,21.236237698759915,-13.34555608661347,1,0.0,0.0,interior
T076,L,933,T003,309,0,mapped,-12.249301988560756,21.01828050539182,-13.359091407453478,2,9.930136612989092e-16,4.965068306494546e-16,shared_edge
T076,L,934,T003,310,0,mapped,-12.37374621108742,21.661166765959656,-13.950818319741396,2,0.0,0.0,shared_edge
T076,L,935,T003,311,0,mapped,-12.243228109558594,21.35223600833481,-13.827518133660975,1,0.0,0.0,interior
T076,L,936,T003,312,0,mapped,-12.084340969166885,21.038933836736078,-13.755218940332089,1,0.0,0.0,interior
T076,L,937,T003,313,0,mapped,-11.922219602522713,20.81087535165719,-13.787067536567003,1,0.0,0.0,interior
T076,L,938,T003,314,0,mapped,-11.793022138800353,20.4922916946513,-13.661062194070974,2,5.1021965732705145e-15,2.5510982866352577e-15,shared_edge
T076,L,939,T003,315,0,mapped,-11.720170990182313,20.833604170772645,-14.15490996286845,2,0.0,0.0,shared_edge
T076,L,940,T003,316,0,mapped,-11.63790289652007,20.535099628069638,-14.112236322890725,1,0.0,0.0,interior
T076,L,941,T003,317,0,mapped,-11.552630817466962,20.293220997717064,-14.105440372129332,1,0.0,0.0,interior
T076,L,942,T003,318,0,mapped,-11.454568367863223,19.986786823418875,-14.108962949064793,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T076,L,943,T003,319,0,mapped,-11.335749659849467,19.96191893491605,-14.441918883907245,2,0.3015912449754828,0.1507956224877414,shared_edge
T076,L,944,T003,320,0,mapped,-11.249701188317099,19.68641255560727,-14.473902053238277,1,0.0,0.0,interior
T076,L,945,T003,321,0,mapped,-11.18752531098742,19.36472254340773,-14.393324023224126,2,9.930136612989092e-16,4.965068306494546e-16,shared_edge
T076,L,946,T003,322,2,smooth_near_vertex,-11.147686214052737,19.16414089662676,-14.64590393735648,2,0.2498611954234824,0.1249305977117412,shared_edge
T076,L,947,T006,25,0,mapped,-10.969451718960459,18.695672744641392,-14.758038123001384,2,0.3984322068795951,0.1992161034397975,shared_edge
T076,L,948,T003,324,-1,landmark_vertex,-10.887252663764055,17.963530477658615,-15.03160984706054,4,0.0,0.0,landmark
T076,L,949,T004,26,2,smooth_near_vertex,-24.59753589960704,24.731653842596003,-16.28642749014408,1,0.0,0.0,interior
T076,L,950,T004,27,3,smooth_internal,-23.799336935231725,25.05916533713739,-15.904213444851672,1,0.0,0.0,interior
T076,L,951,T004,28,3,smooth_internal,-23.178847833740864,25.31688510672059,-15.611117055548625,1,0.0,0.0,interior
T076,L,952,T004,29,3,smooth_internal,-22.687169588846025,25.525090309658783,-15.383941138442962,1,0.0,0.0,interior
T076,L,953,T004,30,3,smooth_internal,-22.294739386843883,25.695967707288755,-15.20865189994674,1,0.0,0.0,interior
T076,L,954,T004,31,3,smooth_internal,-21.989104951593546,25.83460303577801,-15.0799005257417,1,0.0,0.0,interior
T076,L,955,T004,32,3,smooth_internal,-21.76269093842283,25.941586043360626,-14.991763792791962,1,0.0,0.0,interior
T076,L,956,T004,33,3,smooth_internal,-21.513780253861253,26.057533168173208,-14.876959374211955,1,0.0,0.0,interior
T076,L,957,T004,34,0,mapped,-21.333973814403212,26.166450842130136,-14.80844692529948,1,0.0,0.0,interior
T076,L,958,T004,35,0,mapped,-20.673468702189396,26.346223858735005,-14.41515228950533,1,0.0,0.0,interior
T076,L,959,T004,36,0,mapped,-20.07001847491125,26.56797942381217,-14.04238927098686,1,0.0,0.0,interior
T076,L,960,T004,37,0,mapped,-19.4414521125751,26.859647518438997,-13.863447797640408,1,0.0,0.0,interior
T076,L,961,T004,38,0,mapped,-18.720501778270858,26.99326178936085,-13.52493967249934,1,0.0,0.0,interior
T076,L,962,T004,39,0,mapped,-18.055952550486715,27.18892000658411,-13.28683650600869,1,0.0,0.0,interior
T076,L,963,T004,40,0,mapped,-17.310296992162137,27.206125865080633,-13.03527814097896,1,0.0,0.0,interior
T076,L,964,T004,41,0,mapped,-16.636723403281742,27.181732055744547,-13.293547082304238,1,0.0,0.0,interior
T076,L,965,T004,42,0,mapped,-16.101992532666884,26.906900823786586,-13.77653513092167,1,0.0,0.0,interior
T076,L,966,T004,43,0,mapped,-15.733475415373134,26.744818639294166,-14.380055229521531,1,0.0,0.0,interior
T076,L,967,T004,44,0,mapped,-15.350585073895004,26.703924419322156,-15.05472645548772,1,0.0,0.0,interior
T076,L,968,T004,45,0,mapped,-14.95142739868341,26.840868497006447,-15.658042115106964,1,0.0,0.0,interior
T076,L,969,T004,46,0,mapped,-14.579805129432476,27.00304848708297,-16.236053465619612,1,0.0,0.0,interior
T076,L,970,T004,47,0,mapped,-14.370671206282752,26.974113195349968,-16.910498607444744,1,0.0,0.0,interior
T076,L,971,T004,48,0,mapped,-14.163628037962397,26.784514399529616,-17.662003032222913,1,0.0,0.0,interior
T076,L,972,T004,50,3,smooth_internal,-23.78319054268236,25.06109693369928,-15.89037704208653,1,0.0,0.0,interior
T076,L,973,T004,51,3,smooth_internal,-23.226440973380168,25.29069596542251,-15.625313352388089,1,0.0,0.0,interior
T076,L,974,T004,52,3,smooth_internal,-22.748050727590204,25.491757136608012,-15.402434449577672,1,0.0,0.0,interior
T076,L,975,T004,53,3,smooth_internal,-22.34426323893415,25.66559545529886,-15.219351460952621,1,0.0,0.0,interior
T076,L,976,T004,54,3,smooth_internal,-22.012408281543994,25.813798906897752,-15.075423232818983,1,0.0,0.0,interior
T076,L,977,T004,55,3,smooth_internal,-21.771825823882104,25.931046013189217,-14.986797496838944,1,0.0,0.0,interior
T076,L,978,T004,56,0,mapped,-21.71855355143576,25.961890182324723,-15.0023726261375,1,0.0,0.0,interior
T076,L,979,T004,57,0,mapped,-21.06648861033183,26.21434756600914,-14.60281553378562,1,0.0,0.0,interior
T076,L,980,T004,58,0,mapped,-20.436706783803473,26.43462483891447,-14.292914930003388,1,0.0,0.0,interior
T076,L,981,T004,59,0,mapped,-19.845865058199564,26.646654507890055,-13.94413645206965,1,0.0,0.0,interior
T076,L,982,T004,60,0,mapped,-19.204414763456874,26.93436803124551,-13.682856077371763,1,0.0,0.0,interior
T076,L,983,T004,61,0,mapped,-18.452016987807625,27.02505500760411,-13.419579845900714,1,0.0,0.0,interior
T076,L,984,T004,62,0,mapped,-17.746334351386608,27.185763747089307,-13.096489430440815,1,0.0,0.0,interior
T076,L,985,T004,63,0,mapped,-17.08126371467754,27.118247595421675,-13.078177415540171,1,0.0,0.0,interior
T076,L,986,T004,64,0,mapped,-16.50855795234442,26.9587728422829,-13.432867431215623,1,0.0,0.0,interior
T076,L,987,T004,65,0,mapped,-16.125637860057036,26.656883679490775,-13.969538559320721,1,0.0,0.0,interior
T076,L,988,T004,66,0,mapped,-15.740768266894817,26.597577518462554,-14.593415513552793,1,0.0,0.0,interior
T076,L,989,T004,67,0,mapped,-15.437374445121632,26.464965941557967,-15.317144070123415,1,0.0,0.0,interior
T076,L,990,T004,68,0,mapped,-15.116104763051322,26.607761157370792,-15.826843755483306,1,0.0,0.0,interior
T076,L,991,T004,69,0,mapped,-14.839344796956352,26.6462523879563,-16.426860857442136,1,0.0,0.0,interior
T076,L,992,T004,70,0,mapped,-14.599030281325104,26.56601385831784,-16.985025012767824,1,0.0,0.0,interior
T076,L,993,T004,71,0,mapped,-14.214619314897345,26.299031240209015,-17.69003870777428,1,0.0,0.0,interior
T076,L,994,T004,73,3,smooth_internal,-23.127541436187187,25.323037846618266,-15.567189244267094,1,0.0,0.0,interior
T076,L,995,T004,74,3,smooth_internal,-22.711014147802004,25.49644243491184,-15.371171351349446,1,0.0,0.0,interior
T076,L,996,T004,75,3,smooth_internal,-22.330940528687805,25.65963349100879,-15.198857127220533,1,0.0,0.0,interior
T076,L,997,T004,76,3,smooth_internal,-21.984498257456128,25.81039274997385,-15.042881165019065,1,0.0,0.0,interior
T076,L,998,T004,77,3,smooth_internal,-21.684615057755643,25.94732075361198,-14.912232005600512,1,0.0,0.0,interior
T076,L,999,T004,78,0,mapped,-21.460806910861965,26.088172373085566,-14.857693118336533,1,0.0,0.0,interior
T076,L,1000,T004,79,0,mapped,-20.809922205634436,26.236217299038355,-14.41336103854108,1,0.0,0.0,interior
T076,L,1001,T004,80,0,mapped,-20.183149020600414,26.481980944982592,-14.032350805179863,1,0.0,0.0,interior
T076,L,1002,T004,81,0,mapped,-19.575575479849736,26.76994764574939,-13.87307724340189,1,0.0,0.0,interior
T076,L,1003,T004,82,0,mapped,-18.916183238343052,26.952190471517778,-13.523808463921,1,0.0,0.0,interior
T076,L,1004,T004,83,0,mapped,-18.21891891476132,27.050385599920446,-13.237092548224277,1,0.0,0.0,interior
T076,L,1005,T004,84,0,mapped,-17.50560609308953,27.155065230559256,-12.985184619946219,1,0.0,0.0,interior
T076,L,1006,T004,85,0,mapped,-16.898241477295024,27.000968143175083,-13.155074965484348,1,0.0,0.0,interior
T076,L,1007,T004,86,0,mapped,-16.431742925454092,26.699163919562274,-13.61744790838405,1,0.0,0.0,interior
T076,L,1008,T004,87,0,mapped,-16.104710049824277,26.46131923168275,-14.20362025421755,1,0.0,0.0,interior
