point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P01468,T049,L,T005,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,6770,False,-25.26194098065625,3.283496947175501,-8.591401655792591,-25.26194098065625,3.283496947175501,-8.591401655792591,False,False,mapped,False,False,
T049_L_P01469,T049,L,T005,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,6784,False,-24.745044692147772,2.6631466843742118,-8.584199870147726,-24.745044692147772,2.6631466843742118,-8.584199870147726,False,False,mapped,False,False,
T049_L_P01470,T049,L,T005,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,6823,False,-24.21270387372541,2.148430907481199,-8.43310815763138,-24.21270387372541,2.148430907481199,-8.43310815763138,False,False,mapped,False,False,
T049_L_P01471,T049,L,T005,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,9437,False,-23.729028453872715,1.8009679398593708,-8.361130999757169,-23.729028453872715,1.8009679398593708,-8.361130999757169,False,False,mapped,False,False,
T049_L_P01472,T049,L,T005,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1141,False,-26.65187148839446,13.684030120549458,-9.060337461644389,-26.65187148839446,13.684030120549458,-9.060337461644389,False,False,mapped,False,False,
T049_L_P01473,T049,L,T005,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,1085,False,-26.77658544449474,12.808264116343995,-9.111491392083122,-26.77658544449474,12.808264116343995,-9.111491392083122,False,False,mapped,False,False,
T049_L_P01474,T049,L,T005,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,804,False,-26.863459449394817,12.089323437189499,-8.975408116971963,-26.863459449394817,12.089323437189499,-8.975408116971963,False,False,mapped,False,False,
T049_L_P01475,T049,L,T005,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,717,False,-26.979706133968655,11.251075391089378,-8.927483983418881,-26.979706133968655,11.251075391089378,-8.927483983418881,False,False,mapped,False,False,
T049_L_P01476,T049,L,T005,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,615,False,-27.079581207643937,10.553939515940254,-8.843733237599825,-27.079581207643937,10.553939515940254,-8.843733237599825,False,False,mapped,False,False,
T049_L_P01477,T049,L,T005,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,564,False,-27.130016895704195,9.626781941806962,-8.87669114784736,-27.130016895704195,9.626781941806962,-8.87669114784736,False,False,mapped,False,False,
T049_L_P01478,T049,L,T005,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,923,False,-27.197083276852048,8.841301518098767,-8.73508114197995,-27.197083276852048,8.841301518098767,-8.73508114197995,False,False,mapped,False,False,
T049_L_P01479,T049,L,T005,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,5484,False,-27.267348474309514,8.135413577621177,-8.673759920508875,-27.267348474309514,8.135413577621177,-8.673759920508875,False,False,mapped,False,False,
T049_L_P01480,T049,L,T005,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3136,False,-27.254690550122884,7.093818604346068,-8.490051776465148,-27.254690550122884,7.093818604346068,-8.490051776465148,False,False,mapped,False,False,
T049_L_P01481,T049,L,T005,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,3073,False,-27.095321696083314,6.28279871521365,-8.334793128527576,-27.095321696083314,6.28279871521365,-8.334793128527576,False,False,mapped,False,False,
T049_L_P01482,T049,L,T005,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,3032,False,-26.826745788435414,5.605455507165575,-8.197492757419656,-26.826745788435414,5.605455507165575,-8.197492757419656,False,False,mapped,False,False,
T049_L_P01483,T049,L,T005,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,9324,False,-26.40448368665019,4.859946199811313,-8.13215105949808,-26.40448368665019,4.859946199811313,-8.13215105949808,False,False,mapped,False,False,
T049_L_P01484,T049,L,T005,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,6489,False,-26.044654867518332,4.209018232658092,-8.089363868115516,-26.044654867518332,4.209018232658092,-8.089363868115516,False,False,mapped,False,False,
T049_L_P01485,T049,L,T005,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,6607,False,-25.65681909330271,3.5490889396170195,-8.059675349492393,-25.65681909330271,3.5490889396170195,-8.059675349492393,False,False,mapped,False,False,
T049_L_P01486,T049,L,T005,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,6705,False,-25.279970543393496,2.9109740002378395,-7.873338454550623,-25.279970543393496,2.9109740002378395,-7.873338454550623,False,False,mapped,False,False,
T049_L_P01487,T049,L,T005,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,7012,False,-24.866300055581014,2.4083213367257246,-7.889363077209241,-24.866300055581014,2.4083213367257246,-7.889363077209241,False,False,mapped,False,False,
T049_L_P01488,T049,L,T005,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7024,False,-24.291516212589663,1.8952634334564213,-7.73075480298284,-24.291516212589663,1.8952634334564213,-7.73075480298284,False,False,mapped,False,False,
T049_L_P01489,T049,L,T005,test,189,0.625,0.375,0.0,0.375,0.0,1136,False,-26.873608050039163,13.495264053344727,-8.473047946360756,-26.873608050039163,13.495264053344727,-8.473047946360756,False,False,mapped,False,False,
T049_L_P01490,T049,L,T005,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,9406,False,-26.94948753869837,12.690500399229737,-8.5718515880462,-26.94948753869837,12.690500399229737,-8.5718515880462,False,False,mapped,False,False,
T049_L_P01491,T049,L,T005,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,762,False,-27.111345080385842,11.86682493862248,-8.367716104415152,-27.111345080385842,11.86682493862248,-8.367716104415152,False,False,mapped,False,False,
T049_L_P01492,T049,L,T005,test,192,0.5,0.375,0.125,0.375,0.125,648,False,-27.21636180877508,11.175510830319165,-8.317822640608563,-27.21636180877508,11.175510830319165,-8.317822640608563,False,False,mapped,False,False,
T049_L_P01493,T049,L,T005,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,623,False,-27.317082639809552,10.385875366219516,-8.20069847970986,-27.317082639809552,10.385875366219516,-8.20069847970986,False,False,mapped,False,False,
T049_L_P01494,T049,L,T005,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,327,False,-27.350125813802077,9.496855109317956,-8.208018079081711,-27.350125813802077,9.496855109317956,-8.208018079081711,False,False,mapped,False,False,
T049_L_P01495,T049,L,T005,test,195,0.375,0.375,0.25,0.375,0.25,8425,False,-27.40281370621824,8.667605562441263,-8.186935818356929,-27.40281370621824,8.667605562441263,-8.186935818356929,False,False,mapped,False,False,
T049_L_P01496,T049,L,T005,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,5463,False,-27.4816115716651,7.82362546318318,-8.031079027792575,-27.4816115716651,7.82362546318318,-8.031079027792575,False,False,mapped,False,False,
T049_L_P01497,T049,L,T005,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,5390,False,-27.42803990979869,6.914043052444162,-7.833117202223329,-27.42803990979869,6.914043052444162,-7.833117202223329,False,False,mapped,False,False,
T049_L_P01498,T049,L,T005,test,198,0.25,0.375,0.375,0.375,0.375,5290,False,-27.263244453306623,6.120634957014094,-7.655353185124194,-27.263244453306623,6.120634957014094,-7.655353185124194,False,False,mapped,False,False,
T049_L_P01499,T049,L,T005,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,3025,False,-26.877740351577163,5.311094139015976,-7.545650116247829,-26.877740351577163,5.311094139015976,-7.545650116247829,False,False,mapped,False,False,
T049_L_P01500,T049,L,T005,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,6440,False,-26.46660450375653,4.570982485630953,-7.47594827231215,-26.46660450375653,4.570982485630953,-7.47594827231215,False,False,mapped,False,False,
T049_L_P01501,T049,L,T005,test,201,0.125,0.375,0.5,0.375,0.5,6507,False,-26.047759838417043,3.7954323779827925,-7.387514199946793,-26.047759838417043,3.7954323779827925,-7.387514199946793,False,False,mapped,False,False,
T049_L_P01502,T049,L,T005,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,6624,False,-25.690973174034124,3.220376896304421,-7.301637997070676,-25.690973174034124,3.220376896304421,-7.301637997070676,False,False,mapped,False,False,
T049_L_P01503,T049,L,T005,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,6697,False,-25.266510688783743,2.6528337540433116,-7.293310087463542,-25.266510688783743,2.6528337540433116,-7.293310087463542,False,False,mapped,False,False,
T049_L_P01504,T049,L,T005,test,204,0.0,0.375,0.625,0.375,0.625,8465,False,-24.867333286737217,2.0798989814194675,-7.106012623242164,-24.867333286737217,2.0798989814194675,-7.106012623242164,False,False,mapped,False,False,
T049_L_P01505,T049,L,T005,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,9404,False,-27.192019042640514,13.328008855368175,-7.910333176548281,-27.192019042640514,13.328008855368175,-7.910333176548281,False,False,mapped,False,False,
T049_L_P01506,T049,L,T005,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,9393,False,-27.242211624900154,12.38762112761559,-8.000396424864288,-27.242211624900154,12.38762112761559,-8.000396424864288,False,False,mapped,False,False,
T049_L_P01507,T049,L,T005,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,11,False,-27.36554101766861,11.596135818221036,-7.883443582883476,-27.36554101766861,11.596135818221036,-7.883443582883476,False,False,mapped,False,False,
T049_L_P01508,T049,L,T005,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,40,False,-27.47519796602585,11.005462003622704,-7.782075272524004,-27.47519796602585,11.005462003622704,-7.782075272524004,False,False,mapped,False,False,
T049_L_P01509,T049,L,T005,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,297,False,-27.51163887476626,10.204816311268734,-7.694506667520478,-27.51163887476626,10.204816311268734,-7.694506667520478,False,False,mapped,False,False,
T049_L_P01510,T049,L,T005,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,500,False,-27.566040996899027,9.256751981330726,-7.5778758033473,-27.566040996899027,9.256751981330726,-7.5778758033473,False,False,mapped,False,False,
T049_L_P01511,T049,L,T005,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,5516,False,-27.607057390801806,8.497406180360738,-7.592059788196699,-27.607057390801806,8.497406180360738,-7.592059788196699,False,False,mapped,False,False,
T049_L_P01512,T049,L,T005,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,5500,False,-27.647985636423584,7.53274248684299,-7.359037820863561,-27.647985636423584,7.53274248684299,-7.359037820863561,False,False,mapped,False,False,
T049_L_P01513,T049,L,T005,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,5908,False,-27.584886929591153,6.6857393680605135,-7.046671772187848,-27.584886929591153,6.6857393680605135,-7.046671772187848,False,False,mapped,False,False,
T049_L_P01514,T049,L,T005,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,5376,False,-27.309772245307734,5.71066999293827,-6.831801124689241,-27.309772245307734,5.71066999293827,-6.831801124689241,False,False,mapped,False,False,
T049_L_P01515,T049,L,T005,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,6391,False,-26.927582610649544,5.0073641993526525,-6.82556926874167,-26.927582610649544,5.0073641993526525,-6.82556926874167,False,False,mapped,False,False,
T049_L_P01516,T049,L,T005,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,6372,False,-26.484401403284423,4.270898559096452,-6.716549466207363,-26.484401403284423,4.270898559096452,-6.716549466207363,False,False,mapped,False,False,
T049_L_P01517,T049,L,T005,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,6542,False,-26.085449355805228,3.602751801148593,-6.607648501812689,-26.085449355805228,3.602751801148593,-6.607648501812689,False,False,mapped,False,False,
T049_L_P01518,T049,L,T005,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,6656,False,-25.696800472518646,3.023073732671248,-6.485502823292806,-25.696800472518646,3.023073732671248,-6.485502823292806,False,False,mapped,False,False,
T049_L_P01519,T049,L,T005,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,6891,False,-25.235748084011647,2.3703159052861666,-6.383954531820567,-25.235748084011647,2.3703159052861666,-6.383954531820567,False,False,mapped,False,False,
T049_L_P01520,T049,L,T005,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,0,False,-27.540084095213516,13.095264434814453,-7.422912743446392,-27.540084095213516,13.095264434814453,-7.422912743446392,False,False,mapped,False,False,
T049_L_P01521,T049,L,T005,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,15,False,-27.601049949953612,12.28729172234945,-7.367227466849355,-27.601049949953612,12.28729172234945,-7.367227466849355,False,False,mapped,False,False,
T049_L_P01522,T049,L,T005,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,82,False,-27.676212306509523,11.588773584939515,-7.266757137146204,-27.676212306509523,11.588773584939515,-7.266757137146204,False,False,mapped,False,False,
T049_L_P01523,T049,L,T005,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,111,False,-27.72421599499453,10.789101349268115,-7.185741515011532,-27.72421599499453,10.789101349268115,-7.185741515011532,False,False,mapped,False,False,
T049_L_P01524,T049,L,T005,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,350,False,-27.720022904802434,10.084447907070185,-7.104879967832905,-27.720022904802434,10.084447907070185,-7.104879967832905,False,False,mapped,False,False,
T049_L_P01525,T049,L,T005,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,491,False,-27.774800143754515,9.062095644927087,-6.902191414974816,-27.774800143754515,9.062095644927087,-6.902191414974816,False,False,mapped,False,False,
T049_L_P01526,T049,L,T005,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,5782,False,-27.798468080804827,8.205085456966321,-6.923308206031795,-27.798468080804827,8.205085456966321,-6.923308206031795,False,False,mapped,False,False,
T049_L_P01527,T049,L,T005,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,5886,False,-27.79734078110257,7.280160120979332,-6.557896801791643,-27.79734078110257,7.280160120979332,-6.557896801791643,False,False,mapped,False,False,
