point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T088_L_P00538,T088,L,T002,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,15319,False,-24.246461543122244,17.865028421055307,-12.054519689535882,-24.246461543122244,17.865028421055307,-12.054519689535882,False,False,mapped,False,False,
T088_L_P00539,T088,L,T002,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,14379,False,-23.290262324322647,18.28851707347588,-10.914298987694234,-23.290262324322647,18.28851707347588,-10.914298987694234,False,False,mapped,False,False,
T088_L_P00540,T088,L,T002,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,15767,False,-22.16149996641535,18.329679200035596,-9.328787501918486,-22.16149996641535,18.329679200035596,-9.328787501918486,False,False,mapped,False,False,
T088_L_P00541,T088,L,T002,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,9756,False,-21.324492406249774,17.424414575626443,-7.472375180550962,-21.324492406249774,17.424414575626443,-7.472375180550962,False,False,mapped,False,False,
T088_L_P00542,T088,L,T002,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,10287,False,-21.14025931876303,15.88213128877921,-6.70010976373214,-21.14025931876303,15.88213128877921,-6.70010976373214,False,False,mapped,False,False,
T088_L_P00543,T088,L,T002,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,10071,False,-21.01380528847368,14.787309041820677,-5.622365553315675,-21.01380528847368,14.787309041820677,-5.622365553315675,False,False,mapped,False,False,
T088_L_P00544,T088,L,T002,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,10215,False,-21.043665242872294,14.045830355328619,-4.373081684112551,-21.043665242872294,14.045830355328619,-4.373081684112551,False,False,mapped,False,False,
T088_L_P00545,T088,L,T002,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,14772,False,-29.342217546703058,15.200311301768709,-18.408824200331892,-29.342217546703058,15.200311301768709,-18.408824200331892,False,False,mapped,False,False,
T088_L_P00546,T088,L,T002,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,14338,False,-28.595919567741454,15.671725857657599,-17.733859790230387,-28.595919567741454,15.671725857657599,-17.733859790230387,False,False,mapped,False,False,
T088_L_P00547,T088,L,T002,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,13021,False,-27.96100927719978,16.159838378353058,-17.086393266967885,-27.96100927719978,16.159838378353058,-17.086393266967885,False,False,mapped,False,False,
T088_L_P00548,T088,L,T002,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,15588,False,-27.311141340057315,16.645491825075624,-16.316681507242365,-27.311141340057315,16.645491825075624,-16.316681507242365,False,False,mapped,False,False,
T088_L_P00549,T088,L,T002,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,13276,False,-26.63519693413106,17.117384011391568,-15.364212647669426,-26.63519693413106,17.117384011391568,-15.364212647669426,False,False,mapped,False,False,
T088_L_P00550,T088,L,T002,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,13559,False,-25.99338601228264,17.572114362545328,-14.318380799027278,-25.99338601228264,17.572114362545328,-14.318380799027278,False,False,mapped,False,False,
T088_L_P00551,T088,L,T002,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,12822,False,-25.49112930249914,18.038162620070175,-13.196173501683408,-25.49112930249914,18.038162620070175,-13.196173501683408,False,False,mapped,False,False,
T088_L_P00552,T088,L,T002,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,13804,False,-24.91932615470113,18.411214007678378,-11.902439613469106,-24.91932615470113,18.411214007678378,-11.902439613469106,False,False,mapped,False,False,
T088_L_P00553,T088,L,T002,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,13873,False,-24.04849034133328,18.898970068341146,-10.572132439888263,-24.04849034133328,18.898970068341146,-10.572132439888263,False,False,mapped,False,False,
T088_L_P00554,T088,L,T002,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,9487,False,-22.88270448969523,18.99415506218619,-8.52825408103964,-22.88270448969523,18.99415506218619,-8.52825408103964,False,False,mapped,False,False,
T088_L_P00555,T088,L,T002,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,10505,False,-22.293804380913706,17.445126238851838,-7.155463010637649,-22.293804380913706,17.445126238851838,-7.155463010637649,False,False,mapped,False,False,
T088_L_P00556,T088,L,T002,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,10363,False,-22.00086681038051,15.903282071367995,-6.553991675431518,-22.00086681038051,15.903282071367995,-6.553991675431518,False,False,mapped,False,False,
T088_L_P00557,T088,L,T002,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,10258,False,-21.700026213142905,14.632788498026038,-5.733281456723104,-21.700026213142905,14.632788498026038,-5.733281456723104,False,False,mapped,False,False,
T088_L_P00558,T088,L,T002,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,10866,False,-21.627426048317442,13.941223247074653,-4.426091401289467,-21.627426048317442,13.941223247074653,-4.426091401289467,False,False,mapped,False,False,
T088_L_P00559,T088,L,T002,test,234,0.5,0.5,0.0,0.5,0.0,12819,False,-28.975534705818635,16.142119268293804,-17.641730498812997,-28.975534705818635,16.142119268293804,-17.641730498812997,False,False,mapped,False,False,
T088_L_P00560,T088,L,T002,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,14770,False,-28.45723693495127,16.68422014130318,-17.04549467195652,-28.45723693495127,16.68422014130318,-17.04549467195652,False,False,mapped,False,False,
T088_L_P00561,T088,L,T002,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,14775,False,-27.84408150368096,17.171559831711313,-16.2485142833644,-27.84408150368096,17.171559831711313,-16.2485142833644,False,False,mapped,False,False,
T088_L_P00562,T088,L,T002,test,237,0.375,0.5,0.125,0.5,0.125,12928,False,-27.268302394797438,17.693287300588892,-15.227187633322636,-27.268302394797438,17.693287300588892,-15.227187633322636,False,False,mapped,False,False,
T088_L_P00563,T088,L,T002,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,5233,False,-26.799356705734347,18.106724512341355,-14.34179582899073,-26.799356705734347,18.106724512341355,-14.34179582899073,False,False,mapped,False,False,
T088_L_P00564,T088,L,T002,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,5734,False,-26.184955513677078,18.475942842744214,-13.138232762159875,-26.184955513677078,18.475942842744214,-13.138232762159875,False,False,mapped,False,False,
T088_L_P00565,T088,L,T002,test,240,0.25,0.5,0.25,0.5,0.25,5936,False,-25.73395271048817,18.804049399255216,-11.793047919313647,-25.73395271048817,18.804049399255216,-11.793047919313647,False,False,mapped,False,False,
T088_L_P00566,T088,L,T002,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,9191,False,-25.128912632022747,19.45849182970516,-10.13353926178534,-25.128912632022747,19.45849182970516,-10.13353926178534,False,False,mapped,False,False,
T088_L_P00567,T088,L,T002,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,9415,False,-24.16857316177742,19.052487540608695,-7.974680668798976,-24.16857316177742,19.052487540608695,-7.974680668798976,False,False,mapped,False,False,
T088_L_P00568,T088,L,T002,test,243,0.125,0.5,0.375,0.5,0.375,10640,False,-23.197421553741794,17.40852392882609,-6.9787380208957295,-23.197421553741794,17.40852392882609,-6.9787380208957295,False,False,mapped,False,False,
T088_L_P00569,T088,L,T002,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,10800,False,-22.60979142353114,15.747220335377055,-6.453291491657266,-22.60979142353114,15.747220335377055,-6.453291491657266,False,False,mapped,False,False,
T088_L_P00570,T088,L,T002,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,10842,False,-22.330667064899462,14.465487650158066,-5.813425359880997,-22.330667064899462,14.465487650158066,-5.813425359880997,False,False,mapped,False,False,
T088_L_P00571,T088,L,T002,test,246,0.0,0.5,0.5,0.5,0.5,10936,False,-22.140003975944868,13.722812004762822,-4.660394252089464,-22.140003975944868,13.722812004762822,-4.660394252089464,False,False,mapped,False,False,
T088_L_P00572,T088,L,T002,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,13447,False,-29.16204788598546,17.18665802498794,-16.988913953491874,-29.16204788598546,17.18665802498794,-16.988913953491874,False,False,mapped,False,False,
T088_L_P00573,T088,L,T002,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,5143,False,-28.42786693165169,17.65126195874463,-16.03046515565893,-28.42786693165169,17.65126195874463,-16.03046515565893,False,False,mapped,False,False,
T088_L_P00574,T088,L,T002,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,5201,False,-27.957973143229044,17.975228279299074,-15.056708947490058,-27.957973143229044,17.975228279299074,-15.056708947490058,False,False,mapped,False,False,
T088_L_P00575,T088,L,T002,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,5316,False,-27.407845845825097,18.184570241199047,-14.183484914867616,-27.407845845825097,18.184570241199047,-14.183484914867616,False,False,mapped,False,False,
T088_L_P00576,T088,L,T002,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,5695,False,-26.911140942550904,18.26892968610746,-12.965680470429877,-26.911140942550904,18.26892968610746,-12.965680470429877,False,False,mapped,False,False,
T088_L_P00577,T088,L,T002,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,6096,False,-26.57881640642907,18.448120295158418,-11.610695587549726,-26.57881640642907,18.448120295158418,-11.610695587549726,False,False,mapped,False,False,
T088_L_P00578,T088,L,T002,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,8740,False,-26.18995061552639,18.936408307636285,-9.780441961573006,-26.18995061552639,18.936408307636285,-9.780441961573006,False,False,mapped,False,False,
T088_L_P00579,T088,L,T002,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,8632,False,-25.400212372240272,18.50848377732524,-7.9553184650348046,-25.400212372240272,18.50848377732524,-7.9553184650348046,False,False,mapped,False,False,
T088_L_P00580,T088,L,T002,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,10673,False,-24.19397348153771,17.079377600145055,-6.877396211838912,-24.19397348153771,17.079377600145055,-6.877396211838912,False,False,mapped,False,False,
T088_L_P00581,T088,L,T002,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,11497,False,-23.39579571459479,15.61662469561654,-6.368046362753898,-23.39579571459479,15.61662469561654,-6.368046362753898,False,False,mapped,False,False,
T088_L_P00582,T088,L,T002,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,11350,False,-23.020030947728465,14.36994593335827,-5.921108983726447,-23.020030947728465,14.36994593335827,-5.921108983726447,False,False,mapped,False,False,
T088_L_P00583,T088,L,T002,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,12423,False,-22.645180676084927,13.473023836372137,-4.876189917864204,-22.645180676084927,13.473023836372137,-4.876189917864204,False,False,mapped,False,False,
T088_L_P00584,T088,L,T002,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,5108,False,-29.194801330566406,17.804723100011255,-15.92814609346295,-29.194801330566406,17.804723100011255,-15.92814609346295,False,False,mapped,False,False,
T088_L_P00585,T088,L,T002,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,5071,False,-28.566429613476707,17.82802450093228,-14.782669357783156,-28.566429613476707,17.82802450093228,-14.782669357783156,False,False,mapped,False,False,
T088_L_P00586,T088,L,T002,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,5026,False,-27.91918013635968,17.809586236567036,-13.866931006466155,-27.91918013635968,17.809586236567036,-13.866931006466155,False,False,mapped,False,False,
T088_L_P00587,T088,L,T002,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,5795,False,-27.40549673776885,17.84748437866773,-12.825213484878416,-27.40549673776885,17.84748437866773,-12.825213484878416,False,False,mapped,False,False,
T088_L_P00588,T088,L,T002,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,6082,False,-27.19310623211154,17.854715746972843,-11.483959583763326,-27.19310623211154,17.854715746972843,-11.483959583763326,False,False,mapped,False,False,
T088_L_P00589,T088,L,T002,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,6567,False,-26.812900504835028,18.17019056640767,-9.751023618414076,-26.812900504835028,18.17019056640767,-9.751023618414076,False,False,mapped,False,False,
T088_L_P00590,T088,L,T002,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,6998,False,-26.235889123856836,17.68318972885154,-8.015300365309136,-26.235889123856836,17.68318972885154,-8.015300365309136,False,False,mapped,False,False,
T088_L_P00591,T088,L,T002,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,8396,False,-25.249090606473143,16.63130157404139,-6.917237411467607,-25.249090606473143,16.63130157404139,-6.917237411467607,False,False,mapped,False,False,
T088_L_P00592,T088,L,T002,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,11443,False,-24.276380245698906,15.202777099384807,-6.340331905421404,-24.276380245698906,15.202777099384807,-6.340331905421404,False,False,mapped,False,False,
T088_L_P00593,T088,L,T002,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,11309,False,-23.64030813772038,14.052890578089821,-5.944558680670445,-23.64030813772038,14.052890578089821,-5.944558680670445,False,False,mapped,False,False,
T088_L_P00594,T088,L,T002,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,11018,False,-23.14872407445338,13.183065595032842,-4.97308158874512,-23.14872407445338,13.183065595032842,-4.97308158874512,False,False,mapped,False,False,
T088_L_P00595,T088,L,T002,test,270,0.375,0.625,0.0,0.625,0.0,5402,False,-29.194801330566406,17.4593077678398,-14.73028842925618,-29.194801330566406,17.4593077678398,-14.73028842925618,False,False,mapped,False,False,
T088_L_P00596,T088,L,T002,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,5434,False,-28.44260769326001,17.34154619487272,-13.651048702356043,-28.44260769326001,17.34154619487272,-13.651048702356043,False,False,mapped,False,False,
