point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P00386,T099,L,T002,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,6010,False,5.574302742619837,14.107505569995563,-9.741413045671656,5.574302742619837,14.107505569995563,-9.741413045671656,False,False,mapped,False,False,
T099_L_P00387,T099,L,T002,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,6389,False,5.635332760531776,13.450672218844328,-8.916739502321404,5.635332760531776,13.450672218844328,-8.916739502321404,False,False,mapped,False,False,
T099_L_P00388,T099,L,T002,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,3008,False,5.663733456556461,12.81859825569648,-8.13927267183699,5.663733456556461,12.81859825569648,-8.13927267183699,False,False,mapped,False,False,
T099_L_P00389,T099,L,T002,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,3122,False,5.660270473568196,12.088305209073196,-7.351636267275232,5.660270473568196,12.088305209073196,-7.351636267275232,False,False,mapped,False,False,
T099_L_P00390,T099,L,T002,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,3225,False,5.529849199299083,11.258347968957866,-6.6092650725979905,5.529849199299083,11.258347968957866,-6.6092650725979905,False,False,mapped,False,False,
T099_L_P00391,T099,L,T002,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,2200,False,5.202040860984025,10.446693391675542,-5.946978979146057,5.202040860984025,10.446693391675542,-5.946978979146057,False,False,mapped,False,False,
T099_L_P00392,T099,L,T002,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,2005,False,4.748530685272197,9.77232822656853,-5.513124121671852,4.748530685272197,9.77232822656853,-5.513124121671852,False,False,mapped,False,False,
T099_L_P00393,T099,L,T002,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,1919,False,4.220373435875589,9.129635106621741,-5.185130077182161,4.220373435875589,9.129635106621741,-5.185130077182161,False,False,mapped,False,False,
T099_L_P00394,T099,L,T002,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1661,False,3.565014717958157,8.619748351035254,-4.740872222761587,3.565014717958157,8.619748351035254,-4.740872222761587,False,False,mapped,False,False,
T099_L_P00395,T099,L,T002,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1813,False,2.8722409553007706,8.020520761882858,-4.362787370050107,2.8722409553007706,8.020520761882858,-4.362787370050107,False,False,mapped,False,False,
T099_L_P00396,T099,L,T002,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,13165,False,2.268462449912504,7.310183324204604,-4.174890518188477,2.268462449912504,7.310183324204604,-4.174890518188477,False,False,mapped,False,False,
T099_L_P00397,T099,L,T002,test,72,0.875,0.125,0.0,0.125,0.0,4720,False,2.664785623550415,20.761230002777495,-16.669702301166616,2.664785623550415,20.761230002777495,-16.669702301166616,False,False,mapped,False,False,
T099_L_P00398,T099,L,T002,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,4668,False,2.9508352533802054,19.803624368187112,-16.37954105330015,2.9508352533802054,19.803624368187112,-16.37954105330015,False,False,mapped,False,False,
T099_L_P00399,T099,L,T002,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,3986,False,3.1685148442116007,18.964566388447384,-15.905960749040382,3.1685148442116007,18.964566388447384,-15.905960749040382,False,False,mapped,False,False,
T099_L_P00400,T099,L,T002,test,75,0.75,0.125,0.125,0.125,0.125,3792,False,3.383915635434327,18.32884159409725,-15.330100834702376,3.383915635434327,18.32884159409725,-15.330100834702376,False,False,mapped,False,False,
T099_L_P00401,T099,L,T002,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,3687,False,3.7868280530165612,17.939897989829678,-14.588878183480869,3.7868280530165612,17.939897989829678,-14.588878183480869,False,False,mapped,False,False,
T099_L_P00402,T099,L,T002,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,3711,False,4.121781793043652,17.90055382173628,-13.735084104494197,4.121781793043652,17.90055382173628,-13.735084104494197,False,False,mapped,False,False,
T099_L_P00403,T099,L,T002,test,78,0.625,0.125,0.25,0.125,0.25,3535,False,4.583488752156805,17.487217716562032,-12.989269337619824,4.583488752156805,17.487217716562032,-12.989269337619824,False,False,mapped,False,False,
T099_L_P00404,T099,L,T002,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,3483,False,4.846988851715401,17.121193042474246,-12.175000326235676,4.846988851715401,17.121193042474246,-12.175000326235676,False,False,mapped,False,False,
T099_L_P00405,T099,L,T002,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,3470,False,5.1093776656028425,16.636786146539322,-11.471528361195181,5.1093776656028425,16.636786146539322,-11.471528361195181,False,False,mapped,False,False,
T099_L_P00406,T099,L,T002,test,81,0.5,0.125,0.375,0.125,0.375,3440,False,5.365369698739711,16.11898441581399,-10.84887035467785,5.365369698739711,16.11898441581399,-10.84887035467785,False,False,mapped,False,False,
T099_L_P00407,T099,L,T002,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,5830,False,5.581330231361087,15.426220020398882,-10.290953632783115,5.581330231361087,15.426220020398882,-10.290953632783115,False,False,mapped,False,False,
T099_L_P00408,T099,L,T002,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,5901,False,5.775252656377007,14.630508723163437,-9.490426199179709,5.775252656377007,14.630508723163437,-9.490426199179709,False,False,mapped,False,False,
T099_L_P00409,T099,L,T002,test,84,0.375,0.125,0.5,0.125,0.5,6307,False,5.943772333619807,14.060328162327547,-8.623986372212215,5.943772333619807,14.060328162327547,-8.623986372212215,False,False,mapped,False,False,
T099_L_P00410,T099,L,T002,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,2841,False,5.9852097910748245,13.33667071217733,-7.8459198607167515,5.9852097910748245,13.33667071217733,-7.8459198607167515,False,False,mapped,False,False,
T099_L_P00411,T099,L,T002,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,2909,False,5.984180291432596,12.520276060323061,-7.138387693225244,5.984180291432596,12.520276060323061,-7.138387693225244,False,False,mapped,False,False,
T099_L_P00412,T099,L,T002,test,87,0.25,0.125,0.625,0.125,0.625,2887,False,5.91739891452824,11.677247720325397,-6.343745162431164,5.91739891452824,11.677247720325397,-6.343745162431164,False,False,mapped,False,False,
T099_L_P00413,T099,L,T002,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,2267,False,5.6523923960785005,10.826808136960107,-5.6638036555158555,5.6523923960785005,10.826808136960107,-5.6638036555158555,False,False,mapped,False,False,
T099_L_P00414,T099,L,T002,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1954,False,5.1800217156016135,10.013400600564655,-5.062841786224986,5.1800217156016135,10.013400600564655,-5.062841786224986,False,False,mapped,False,False,
T099_L_P00415,T099,L,T002,test,90,0.125,0.125,0.75,0.125,0.75,13239,False,4.6651581735581535,9.4113563575806,-4.588037985393448,4.6651581735581535,9.4113563575806,-4.588037985393448,False,False,mapped,False,False,
T099_L_P00416,T099,L,T002,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1638,False,4.040312783183206,8.86642397338791,-4.315725939276372,4.040312783183206,8.86642397338791,-4.315725939276372,False,False,mapped,False,False,
T099_L_P00417,T099,L,T002,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,13482,False,3.268001861264456,8.35651732074436,-3.9096124031539405,3.268001861264456,8.35651732074436,-3.9096124031539405,False,False,mapped,False,False,
T099_L_P00418,T099,L,T002,test,93,0.0,0.125,0.875,0.125,0.875,13181,False,2.4572421940265485,7.9041570698844765,-3.7962257581754466,2.4572421940265485,7.9041570698844765,-3.7962257581754466,False,False,mapped,False,False,
T099_L_P00419,T099,L,T002,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,4672,False,2.664785623550415,19.654582974497785,-16.33329723548069,2.664785623550415,19.654582974497785,-16.33329723548069,False,False,mapped,False,False,
T099_L_P00420,T099,L,T002,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,4690,False,2.9295506703360816,18.827225321708468,-15.893039462173427,2.9295506703360816,18.827225321708468,-15.893039462173427,False,False,mapped,False,False,
T099_L_P00421,T099,L,T002,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,3898,False,3.1934105390020697,18.438793201654327,-15.148825976752418,3.1934105390020697,18.438793201654327,-15.148825976752418,False,False,mapped,False,False,
T099_L_P00422,T099,L,T002,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,3739,False,3.6165422336373894,18.167938996430593,-14.38316626305933,3.6165422336373894,18.167938996430593,-14.38316626305933,False,False,mapped,False,False,
T099_L_P00423,T099,L,T002,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4051,False,4.100801441641785,18.156112270365995,-13.567832646091208,4.100801441641785,18.156112270365995,-13.567832646091208,False,False,mapped,False,False,
T099_L_P00424,T099,L,T002,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,5397,False,4.545092981234617,17.910760294378527,-12.739242420190347,4.545092981234617,17.910760294378527,-12.739242420190347,False,False,mapped,False,False,
T099_L_P00425,T099,L,T002,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,5451,False,4.822013728605974,17.51727578221801,-11.95801732496946,4.822013728605974,17.51727578221801,-11.95801732496946,False,False,mapped,False,False,
T099_L_P00426,T099,L,T002,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,5487,False,5.126056142228534,17.083782637625426,-11.163222338214421,5.126056142228534,17.083782637625426,-11.163222338214421,False,False,mapped,False,False,
T099_L_P00427,T099,L,T002,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,5631,False,5.36101418518069,16.615087353829814,-10.519857279551278,5.36101418518069,16.615087353829814,-10.519857279551278,False,False,mapped,False,False,
T099_L_P00428,T099,L,T002,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,5780,False,5.63610979303739,15.952093850174446,-9.985621567315407,5.63610979303739,15.952093850174446,-9.985621567315407,False,False,mapped,False,False,
T099_L_P00429,T099,L,T002,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,5875,False,5.8879528465835556,15.184835281587272,-9.21031439558207,5.8879528465835556,15.184835281587272,-9.21031439558207,False,False,mapped,False,False,
T099_L_P00430,T099,L,T002,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,6290,False,6.021407272796955,14.623590856400881,-8.57720228845881,6.021407272796955,14.623590856400881,-8.57720228845881,False,False,mapped,False,False,
T099_L_P00431,T099,L,T002,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,2681,False,6.212731603956882,13.834632430453974,-7.581940049176471,6.212731603956882,13.834632430453974,-7.581940049176471,False,False,mapped,False,False,
T099_L_P00432,T099,L,T002,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,2538,False,6.299239571726687,13.042248374275651,-6.789780213186191,6.299239571726687,13.042248374275651,-6.789780213186191,False,False,mapped,False,False,
T099_L_P00433,T099,L,T002,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,2432,False,6.236618354686547,12.165186789728502,-6.12498285813241,6.236618354686547,12.165186789728502,-6.12498285813241,False,False,mapped,False,False,
T099_L_P00434,T099,L,T002,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,2330,False,6.077369097161855,11.257066499293975,-5.329740035346743,6.077369097161855,11.257066499293975,-5.329740035346743,False,False,mapped,False,False,
T099_L_P00435,T099,L,T002,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,1973,False,5.60204454340143,10.306417646938014,-4.719041890700322,5.60204454340143,10.306417646938014,-4.719041890700322,False,False,mapped,False,False,
T099_L_P00436,T099,L,T002,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,13553,False,5.020583720377918,9.504708782919327,-4.205376728338501,5.020583720377918,9.504708782919327,-4.205376728338501,False,False,mapped,False,False,
T099_L_P00437,T099,L,T002,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,13551,False,4.415443039087836,8.982513445563747,-3.791384951938194,4.415443039087836,8.982513445563747,-3.791384951938194,False,False,mapped,False,False,
T099_L_P00438,T099,L,T002,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,13610,False,3.75072052303055,8.53958158663283,-3.4061464198631866,3.75072052303055,8.53958158663283,-3.4061464198631866,False,False,mapped,False,False,
T099_L_P00439,T099,L,T002,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,13573,False,2.9693186366960465,8.158147362429158,-3.2987395669819444,2.9693186366960465,8.158147362429158,-3.2987395669819444,False,False,mapped,False,False,
T099_L_P00440,T099,L,T002,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,4694,False,2.664785623550415,18.774236277015202,-15.738146260782484,2.664785623550415,18.774236277015202,-15.738146260782484,False,False,mapped,False,False,
T099_L_P00441,T099,L,T002,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,4001,False,3.1023337691562634,18.56997949657383,-14.902821069199081,3.1023337691562634,18.56997949657383,-14.902821069199081,False,False,mapped,False,False,
T099_L_P00442,T099,L,T002,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,3780,False,3.5108510494330627,18.50915339085652,-14.18527670153999,3.5108510494330627,18.50915339085652,-14.18527670153999,False,False,mapped,False,False,
T099_L_P00443,T099,L,T002,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,4053,False,4.026787758528079,18.407897706404807,-13.369315716749865,4.026787758528079,18.407897706404807,-13.369315716749865,False,False,mapped,False,False,
T099_L_P00444,T099,L,T002,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,5415,False,4.450119793091121,18.30704494424548,-12.588971755713853,4.450119793091121,18.30704494424548,-12.588971755713853,False,False,mapped,False,False,
T099_L_P00445,T099,L,T002,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,5457,False,4.75515604391279,18.00885759609871,-11.70266162504875,4.75515604391279,18.00885759609871,-11.70266162504875,False,False,mapped,False,False,
T099_L_P00446,T099,L,T002,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,5311,False,4.973488924315326,17.586901926476344,-10.937990030852948,4.973488924315326,17.586901926476344,-10.937990030852948,False,False,mapped,False,False,
T099_L_P00447,T099,L,T002,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,5521,False,5.215036711330827,17.117882513650954,-10.217766806900375,5.215036711330827,17.117882513650954,-10.217766806900375,False,False,mapped,False,False,
