point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P00550,T078,L,T002,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,15605,False,4.924401694447775,12.862423201179881,-6.392697892270859,4.924401694447775,12.862423201179881,-6.392697892270859,False,False,mapped
T078_L_P00551,T078,L,T002,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,15651,False,5.204593543089908,12.369220203974805,-5.171747185405101,5.204593543089908,12.369220203974805,-5.171747185405101,False,False,mapped
T078_L_P00552,T078,L,T002,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,9313,False,5.198762026055772,11.844385506490639,-3.441634197387887,5.198762026055772,11.844385506490639,-3.441634197387887,False,False,mapped
T078_L_P00553,T078,L,T002,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,9765,False,5.594968249048021,10.328709613089528,-1.6596910194198986,5.594968249048021,10.328709613089528,-1.6596910194198986,False,False,mapped
T078_L_P00554,T078,L,T002,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,17240,False,6.689502834302631,8.296166752393441,-1.7437008375752767,6.689502834302631,8.296166752393441,-1.7437008375752767,False,False,mapped
T078_L_P00555,T078,L,T002,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,17477,False,7.798087243617092,6.868705369782537,-2.827130602506354,7.798087243617092,6.868705369782537,-2.827130602506354,False,False,mapped
T078_L_P00556,T078,L,T002,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,19995,False,8.440977433475894,5.432083871542154,-3.752851204851078,8.440977433475894,5.432083871542154,-3.752851204851078,False,False,mapped
T078_L_P00557,T078,L,T002,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,19833,False,8.492323673340879,3.819300670070488,-3.9053172855998475,8.492323673340879,3.819300670070488,-3.9053172855998475,False,False,mapped
T078_L_P00558,T078,L,T002,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,15163,False,7.924738514469881,2.807087305160106,-3.3563650244726575,7.924738514469881,2.807087305160106,-3.3563650244726575,False,False,mapped
T078_L_P00559,T078,L,T002,test,234,0.5,0.5,0.0,0.5,0.0,3951,False,2.127101182937622,15.517280770484227,-9.599036033293018,2.127101182937622,15.517280770484227,-9.599036033293018,False,False,mapped
T078_L_P00560,T078,L,T002,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,4039,False,2.9174247627506094,14.804033507605258,-9.063209845845691,2.9174247627506094,14.804033507605258,-9.063209845845691,False,False,mapped
T078_L_P00561,T078,L,T002,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,11946,False,3.4074516135054704,13.892613047385872,-8.33314325342058,3.4074516135054704,13.892613047385872,-8.33314325342058,False,False,mapped
T078_L_P00562,T078,L,T002,test,237,0.375,0.5,0.125,0.5,0.125,16070,False,3.8467030588026887,13.121002810988964,-7.7369500380658724,3.8467030588026887,13.121002810988964,-7.7369500380658724,False,False,mapped
T078_L_P00563,T078,L,T002,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,13178,False,4.152053682804654,12.312299847038,-6.591887762515192,4.152053682804654,12.312299847038,-6.591887762515192,False,False,mapped
T078_L_P00564,T078,L,T002,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,15762,False,4.26339900503095,11.699713928589981,-5.4754561750024004,4.26339900503095,11.699713928589981,-5.4754561750024004,False,False,mapped
T078_L_P00565,T078,L,T002,test,240,0.25,0.5,0.25,0.5,0.25,13520,False,4.230665627670859,11.144155896442754,-3.817444629839808,4.230665627670859,11.144155896442754,-3.817444629839808,False,False,mapped
T078_L_P00566,T078,L,T002,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,16575,False,4.465678102514954,9.76123594460957,-2.3262493757477407,4.465678102514954,9.76123594460957,-2.3262493757477407,False,False,mapped
T078_L_P00567,T078,L,T002,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,16728,False,5.74561583127373,7.865508631414586,-2.3146402441167693,5.74561583127373,7.865508631414586,-2.3146402441167693,False,False,mapped
T078_L_P00568,T078,L,T002,test,243,0.125,0.5,0.375,0.5,0.375,17056,False,6.834825987111501,6.588797034313625,-3.2675818062984936,6.834825987111501,6.588797034313625,-3.2675818062984936,False,False,mapped
T078_L_P00569,T078,L,T002,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,19929,False,7.609862629718733,5.313634163196746,-4.13410227007064,7.609862629718733,5.313634163196746,-4.13410227007064,False,False,mapped
T078_L_P00570,T078,L,T002,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,19804,False,7.87606334104151,3.536891349282949,-4.31152736851592,7.87606334104151,3.536891349282949,-4.31152736851592,False,False,mapped
T078_L_P00571,T078,L,T002,test,246,0.0,0.5,0.5,0.5,0.5,15212,False,7.492716614938146,2.5899243924279007,-3.610608269099455,7.492716614938146,2.5899243924279007,-3.610608269099455,False,False,mapped
T078_L_P00572,T078,L,T002,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,4079,False,2.127101182937622,14.294556430817035,-9.032568026722728,2.127101182937622,14.294556430817035,-9.032568026722728,False,False,mapped
T078_L_P00573,T078,L,T002,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,11838,False,2.784814411396564,13.434991275521488,-8.368668230292107,2.784814411396564,13.434991275521488,-8.368668230292107,False,False,mapped
T078_L_P00574,T078,L,T002,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,13111,False,3.155627393009395,12.60522847388265,-7.712283940723032,3.155627393009395,12.60522847388265,-7.712283940723032,False,False,mapped
T078_L_P00575,T078,L,T002,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,13218,False,3.416006156049842,11.936678754360464,-6.870177847445856,3.416006156049842,11.936678754360464,-6.870177847445856,False,False,mapped
T078_L_P00576,T078,L,T002,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,13289,False,3.5432401807119236,11.21483155418893,-5.739782057234862,3.5432401807119236,11.21483155418893,-5.739782057234862,False,False,mapped
T078_L_P00577,T078,L,T002,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,22495,False,3.5323781674752364,10.46959179110454,-4.320397957908171,3.5323781674752364,10.46959179110454,-4.320397957908171,False,False,mapped
T078_L_P00578,T078,L,T002,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,16558,False,3.7153209437476353,9.047363950725956,-2.923730670540313,3.7153209437476353,9.047363950725956,-2.923730670540313,False,False,mapped
T078_L_P00579,T078,L,T002,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,22132,False,4.7942078737812786,7.436085856249861,-2.887735703090238,4.7942078737812786,7.436085856249861,-2.887735703090238,False,False,mapped
T078_L_P00580,T078,L,T002,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,17065,False,6.072484486375408,6.247462433077207,-3.7313163397212965,6.072484486375408,6.247462433077207,-3.7313163397212965,False,False,mapped
T078_L_P00581,T078,L,T002,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,19773,False,6.828084385892584,5.077721271384732,-4.5548916177705845,6.828084385892584,5.077721271384732,-4.5548916177705845,False,False,mapped
T078_L_P00582,T078,L,T002,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,18870,False,7.409818237954503,3.4691341246972356,-4.622313531280018,7.409818237954503,3.4691341246972356,-4.622313531280018,False,False,mapped
T078_L_P00583,T078,L,T002,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,15226,False,7.046001975675041,2.363336531105524,-3.852705383392028,7.046001975675041,2.363336531105524,-3.852705383392028,False,False,mapped
T078_L_P00584,T078,L,T002,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,11852,False,2.127101182937622,13.03769389231781,-8.54710364848708,2.127101182937622,13.03769389231781,-8.54710364848708,False,False,mapped
T078_L_P00585,T078,L,T002,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,13066,False,2.569024170574097,12.197654948505045,-7.899665974012512,2.569024170574097,12.197654948505045,-7.899665974012512,False,False,mapped
T078_L_P00586,T078,L,T002,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,14582,False,2.8048196232201734,11.47206268538154,-7.121324868106884,2.8048196232201734,11.47206268538154,-7.121324868106884,False,False,mapped
T078_L_P00587,T078,L,T002,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,13331,False,2.8454565384598602,10.613259953412081,-6.04286407501358,2.8454565384598602,10.613259953412081,-6.04286407501358,False,False,mapped
T078_L_P00588,T078,L,T002,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,13396,False,2.8550051776650913,9.813814255395947,-4.865837306974002,2.8550051776650913,9.813814255395947,-4.865837306974002,False,False,mapped
T078_L_P00589,T078,L,T002,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,16438,False,2.9569185886226395,8.503713692915115,-3.6627186112383927,2.9569185886226395,8.503713692915115,-3.6627186112383927,False,False,mapped
T078_L_P00590,T078,L,T002,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,22281,False,4.060792577889628,6.9949731443662575,-3.4638468691593434,4.060792577889628,6.9949731443662575,-3.4638468691593434,False,False,mapped
T078_L_P00591,T078,L,T002,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,19673,False,5.2434444790770325,5.929435151694665,-4.081698420641791,5.2434444790770325,5.929435151694665,-4.081698420641791,False,False,mapped
T078_L_P00592,T078,L,T002,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,19480,False,6.1883246289699505,4.851534624840464,-4.7976167251553,6.1883246289699505,4.851534624840464,-4.7976167251553,False,False,mapped
T078_L_P00593,T078,L,T002,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,18774,False,6.889233932338632,3.2454009171479234,-4.9269735861203126,6.889233932338632,3.2454009171479234,-4.9269735861203126,False,False,mapped
T078_L_P00594,T078,L,T002,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,22637,False,6.605683230498742,2.1340250936366636,-4.089920759120973,6.605683230498742,2.1340250936366636,-4.089920759120973,False,False,mapped
T078_L_P00595,T078,L,T002,test,270,0.375,0.625,0.0,0.625,0.0,13032,False,1.9942778913234198,11.820700311121197,-8.111423446513173,1.9942778913234198,11.820700311121197,-8.111423446513173,False,False,mapped
T078_L_P00596,T078,L,T002,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,15949,False,2.175301640356844,11.006953439693412,-7.48481220623198,2.175301640356844,11.006953439693412,-7.48481220623198,False,False,mapped
T078_L_P00597,T078,L,T002,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,14514,False,2.328780175053143,10.188534563131942,-6.533913558193076,2.328780175053143,10.188534563131942,-6.533913558193076,False,False,mapped
T078_L_P00598,T078,L,T002,test,273,0.25,0.625,0.125,0.625,0.125,14425,False,2.3311970684953693,9.356742744778188,-5.358916117428441,2.3311970684953693,9.356742744778188,-5.358916117428441,False,False,mapped
T078_L_P00599,T078,L,T002,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,21978,False,2.496310442153657,7.987849261339479,-4.390280851172601,2.496310442153657,7.987849261339479,-4.390280851172601,False,False,mapped
T078_L_P00600,T078,L,T002,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,21999,False,3.281036059870477,6.625214881208263,-4.05637712143044,3.281036059870477,6.625214881208263,-4.05637712143044,False,False,mapped
T078_L_P00601,T078,L,T002,test,276,0.125,0.625,0.25,0.625,0.25,19642,False,4.3697851354825135,5.574176818616475,-4.5078137686911814,4.3697851354825135,5.574176818616475,-4.5078137686911814,False,False,mapped
T078_L_P00602,T078,L,T002,test,277,0.08333333333333337,0.625,0.29166666666666663,0.625,0.29166666666666663,18931,False,5.587111105389856,4.606284258825667,-5.046397033946187,5.587111105389856,4.606284258825667,-5.046397033946187,False,False,mapped
T078_L_P00603,T078,L,T002,test,278,0.041666666666666685,0.625,0.3333333333333333,0.625,0.3333333333333333,15052,False,6.32016231042043,3.1474218974755592,-5.209202418016714,6.32016231042043,3.1474218974755592,-5.209202418016714,False,False,mapped
T078_L_P00604,T078,L,T002,test,279,0.0,0.625,0.375,0.625,0.375,22566,False,6.1500450495587895,1.9058834155287758,-4.302371309119428,6.1500450495587895,1.9058834155287758,-4.302371309119428,False,False,mapped
T078_L_P00605,T078,L,T002,test,280,0.33333333333333337,0.6666666666666666,0.0,0.6666666666666666,0.0,15876,False,1.6485327614163034,10.591283809449495,-7.905513888644438,1.6485327614163034,10.591283809449495,-7.905513888644438,False,False,mapped
T078_L_P00606,T078,L,T002,test,281,0.2916666666666667,0.6666666666666666,0.041666666666666664,0.6666666666666666,0.041666666666666664,12972,False,1.9052896137872093,9.787445122110615,-6.90839033939511,1.9052896137872093,9.787445122110615,-6.90839033939511,False,False,mapped
T078_L_P00607,T078,L,T002,test,282,0.25000000000000006,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,14373,False,1.827590262805214,8.847012438637096,-5.9224069481039825,1.827590262805214,8.847012438637096,-5.9224069481039825,False,False,mapped
T078_L_P00608,T078,L,T002,test,283,0.20833333333333337,0.6666666666666666,0.125,0.6666666666666666,0.125,21929,False,2.0654334503946306,7.794462287959514,-4.968781157691003,2.0654334503946306,7.794462287959514,-4.968781157691003,False,False,mapped
T078_L_P00609,T078,L,T002,test,284,0.1666666666666667,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,19344,False,2.7381894024918543,6.432450246219997,-4.5314930846438894,2.7381894024918543,6.432450246219997,-4.5314930846438894,False,False,mapped
T078_L_P00610,T078,L,T002,test,285,0.12500000000000006,0.6666666666666666,0.20833333333333331,0.6666666666666666,0.20833333333333331,19559,False,3.8720567659429586,5.302195110542909,-4.867391902438336,3.8720567659429586,5.302195110542909,-4.867391902438336,False,False,mapped
T078_L_P00611,T078,L,T002,test,286,0.08333333333333337,0.6666666666666666,0.25,0.6666666666666666,0.25,18938,False,4.936190558263493,4.364566517739078,-5.245837821663996,4.936190558263493,4.364566517739078,-5.245837821663996,False,False,mapped
T078_L_P00612,T078,L,T002,test,287,0.04166666666666674,0.6666666666666666,0.29166666666666663,0.6666666666666666,0.29166666666666663,15035,False,5.705555904165129,2.925152557122264,-5.479440695324356,5.705555904165129,2.925152557122264,-5.479440695324356,False,False,mapped
T078_L_P00613,T078,L,T002,test,288,5.551115123125783e-17,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,22547,False,5.790715615798671,1.8078658580780047,-4.687377472936488,5.790715615798671,1.8078658580780047,-4.687377472936488,False,False,mapped
T078_L_P00614,T078,L,T002,test,289,0.29166666666666674,0.7083333333333333,0.0,0.7083333333333333,0.0,12910,False,1.376680240780096,9.381231812818054,-7.506593374095344,1.376680240780096,9.381231812818054,-7.506593374095344,False,False,mapped
