point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P01484,T078,L,T005,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,4828,False,-6.210092933335427,-9.384985442199847,-3.385925105094871,-6.210092933335427,-9.384985442199847,-3.385925105094871,False,False,mapped
T078_L_P01485,T078,L,T005,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,4816,False,-6.253896768878368,-10.101673326003999,-3.414346144427282,-6.253896768878368,-10.101673326003999,-3.414346144427282,False,False,mapped
T078_L_P01486,T078,L,T005,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,4613,False,-6.219454433048216,-11.128036732952097,-3.1984407122218026,-6.219454433048216,-11.128036732952097,-3.1984407122218026,False,False,mapped
T078_L_P01487,T078,L,T005,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,4572,False,-6.21527231531786,-12.060244140256948,-2.9470324792113134,-6.21527231531786,-12.060244140256948,-2.9470324792113134,False,False,mapped
T078_L_P01488,T078,L,T005,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6384,False,-6.07154491855682,-12.960529337944795,-2.7719808063453613,-6.07154491855682,-12.960529337944795,-2.7719808063453613,False,False,mapped
T078_L_P01489,T078,L,T005,test,189,0.625,0.375,0.0,0.375,0.0,7061,False,-1.5011210743290717,-2.092294065934018,-2.6150722106583744,-1.5011210743290717,-2.092294065934018,-2.6150722106583744,False,False,mapped
T078_L_P01490,T078,L,T005,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,1637,False,-2.1901075292785293,-2.599898605689037,-2.680152222677863,-2.1901075292785293,-2.599898605689037,-2.680152222677863,False,False,mapped
T078_L_P01491,T078,L,T005,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,7140,False,-2.66762762731264,-3.022024801996136,-2.7857526784002404,-2.66762762731264,-3.022024801996136,-2.7857526784002404,False,False,mapped
T078_L_P01492,T078,L,T005,test,192,0.5,0.375,0.125,0.375,0.125,7175,False,-3.23110692244107,-3.559529340861248,-2.9533942505232567,-3.23110692244107,-3.559529340861248,-2.9533942505232567,False,False,mapped
T078_L_P01493,T078,L,T005,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,1722,False,-3.816485257936175,-4.115030947717481,-3.03241496947144,-3.816485257936175,-4.115030947717481,-3.03241496947144,False,False,mapped
T078_L_P01494,T078,L,T005,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,7028,False,-4.605222634925717,-4.624356831176266,-2.7198592093859704,-4.605222634925717,-4.624356831176266,-2.7198592093859704,False,False,mapped
T078_L_P01495,T078,L,T005,test,195,0.375,0.375,0.25,0.375,0.25,1831,False,-5.250660807346712,-5.369568565937876,-2.8868721001960322,-5.250660807346712,-5.369568565937876,-2.8868721001960322,False,False,mapped
T078_L_P01496,T078,L,T005,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,5548,False,-5.679467618101932,-6.048505209115703,-2.8750286474147537,-5.679467618101932,-6.048505209115703,-2.8750286474147537,False,False,mapped
T078_L_P01497,T078,L,T005,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,5532,False,-5.961805383928961,-6.922501230566894,-2.7369282241803434,-5.961805383928961,-6.922501230566894,-2.7369282241803434,False,False,mapped
T078_L_P01498,T078,L,T005,test,198,0.25,0.375,0.375,0.375,0.375,5391,False,-6.097287111781767,-7.6670220385695,-2.6909260035632117,-6.097287111781767,-7.6670220385695,-2.6909260035632117,False,False,mapped
T078_L_P01499,T078,L,T005,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,4891,False,-6.195013780658009,-8.355203884333148,-2.7843720712371622,-6.195013780658009,-8.355203884333148,-2.7843720712371622,False,False,mapped
T078_L_P01500,T078,L,T005,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,4881,False,-6.260169080936439,-9.070260210590217,-2.9034436596788216,-6.260169080936439,-9.070260210590217,-2.9034436596788216,False,False,mapped
T078_L_P01501,T078,L,T005,test,201,0.125,0.375,0.5,0.375,0.5,5219,False,-6.294777387418168,-9.858556011249917,-2.8381119557595156,-6.294777387418168,-9.858556011249917,-2.8381119557595156,False,False,mapped
T078_L_P01502,T078,L,T005,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,5296,False,-6.262747739193531,-10.886859021888291,-2.6641233088159133,-6.262747739193531,-10.886859021888291,-2.6641233088159133,False,False,mapped
T078_L_P01503,T078,L,T005,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,4641,False,-6.246615179288007,-11.95517315098012,-2.364010720662097,-6.246615179288007,-11.95517315098012,-2.364010720662097,False,False,mapped
T078_L_P01504,T078,L,T005,test,204,0.0,0.375,0.625,0.375,0.625,6559,False,-6.120421781784561,-12.792134284973145,-2.155823952895406,-6.120421781784561,-12.792134284973145,-2.155823952895406,False,False,mapped
T078_L_P01505,T078,L,T005,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,7340,False,-2.1812577712258023,-2.4452915291956443,-2.31446712514724,-2.1812577712258023,-2.4452915291956443,-2.31446712514724,False,False,mapped
T078_L_P01506,T078,L,T005,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,7186,False,-2.791409045471145,-2.8887260628542184,-2.293938116954842,-2.791409045471145,-2.8887260628542184,-2.293938116954842,False,False,mapped
T078_L_P01507,T078,L,T005,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,7289,False,-3.317938041725781,-3.374261046120343,-2.461035764102716,-3.317938041725781,-3.374261046120343,-2.461035764102716,False,False,mapped
T078_L_P01508,T078,L,T005,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,5627,False,-3.929412728029731,-3.865724971680036,-2.469971792807541,-3.929412728029731,-3.865724971680036,-2.469971792807541,False,False,mapped
T078_L_P01509,T078,L,T005,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,5570,False,-4.627905140682103,-4.419614226570334,-2.38737688850211,-4.627905140682103,-4.419614226570334,-2.38737688850211,False,False,mapped
T078_L_P01510,T078,L,T005,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,5581,False,-5.334701578269545,-5.07204505012599,-2.312329345999991,-5.334701578269545,-5.07204505012599,-2.312329345999991,False,False,mapped
T078_L_P01511,T078,L,T005,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,371,False,-5.740411199651702,-5.768306811169166,-2.367257501499699,-5.740411199651702,-5.768306811169166,-2.367257501499699,False,False,mapped
T078_L_P01512,T078,L,T005,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,390,False,-6.004402699194623,-6.565144435680094,-2.2327692577451312,-6.004402699194623,-6.565144435680094,-2.2327692577451312,False,False,mapped
T078_L_P01513,T078,L,T005,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,5504,False,-6.161684172875637,-7.2953146160401054,-2.1773280089991385,-6.161684172875637,-7.2953146160401054,-2.1773280089991385,False,False,mapped
T078_L_P01514,T078,L,T005,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,5397,False,-6.23084868906506,-7.970956588622661,-2.258452175623696,-6.23084868906506,-7.970956588622661,-2.258452175623696,False,False,mapped
T078_L_P01515,T078,L,T005,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,5208,False,-6.3131996596901665,-8.812234603146797,-2.25571984841652,-6.3131996596901665,-8.812234603146797,-2.25571984841652,False,False,mapped
T078_L_P01516,T078,L,T005,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,5240,False,-6.3309435589599,-9.578025863168044,-2.3291450850189825,-6.3309435589599,-9.578025863168044,-2.3291450850189825,False,False,mapped
T078_L_P01517,T078,L,T005,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,5306,False,-6.296414715210291,-10.530912618810733,-2.0296292028655953,-6.296414715210291,-10.530912618810733,-2.0296292028655953,False,False,mapped
T078_L_P01518,T078,L,T005,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,6611,False,-6.266197322881625,-11.451710678692152,-1.7658208841636363,-6.266197322881625,-11.451710678692152,-1.7658208841636363,False,False,mapped
T078_L_P01519,T078,L,T005,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,6601,False,-6.187217693964914,-12.349816172024523,-1.6692168723016148,-6.187217693964914,-12.349816172024523,-1.6692168723016148,False,False,mapped
T078_L_P01520,T078,L,T005,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,7258,False,-2.815580402060037,-2.7224232867955513,-1.9057940529615383,-2.815580402060037,-2.7224232867955513,-1.9057940529615383,False,False,mapped
T078_L_P01521,T078,L,T005,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,7250,False,-3.4430094185741895,-3.205352399237734,-1.951535082111393,-3.4430094185741895,-3.205352399237734,-1.951535082111393,False,False,mapped
T078_L_P01522,T078,L,T005,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,7324,False,-4.067479230178634,-3.6847021079699305,-1.9918946859374813,-4.067479230178634,-3.6847021079699305,-1.9918946859374813,False,False,mapped
T078_L_P01523,T078,L,T005,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,5635,False,-4.700754465122361,-4.178135129244399,-1.9402404769636026,-4.700754465122361,-4.178135129244399,-1.9402404769636026,False,False,mapped
T078_L_P01524,T078,L,T005,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,5599,False,-5.316393811235113,-4.77935524064162,-1.9280157470301436,-5.316393811235113,-4.77935524064162,-1.9280157470301436,False,False,mapped
T078_L_P01525,T078,L,T005,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,363,False,-5.769379217437524,-5.415524006001833,-1.7835545665167432,-5.769379217437524,-5.415524006001833,-1.7835545665167432,False,False,mapped
T078_L_P01526,T078,L,T005,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,345,False,-6.042142082549401,-6.21471320665007,-1.7161803205866584,-6.042142082549401,-6.21471320665007,-1.7161803205866584,False,False,mapped
T078_L_P01527,T078,L,T005,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,431,False,-6.185331582412632,-6.887017954573526,-1.652279233874188,-6.185331582412632,-6.887017954573526,-1.652279233874188,False,False,mapped
T078_L_P01528,T078,L,T005,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,6842,False,-6.273468501385318,-7.655457018559108,-1.6188173487316282,-6.273468501385318,-7.655457018559108,-1.6188173487316282,False,False,mapped
T078_L_P01529,T078,L,T005,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,5373,False,-6.307931431192445,-8.443902408554187,-1.6965932763133047,-6.307931431192445,-8.443902408554187,-1.6965932763133047,False,False,mapped
T078_L_P01530,T078,L,T005,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,5336,False,-6.336211110563054,-9.214053984279563,-1.6581957049723057,-6.336211110563054,-9.214053984279563,-1.6581957049723057,False,False,mapped
T078_L_P01531,T078,L,T005,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,5344,False,-6.318106774302446,-10.054834395022901,-1.575635965280068,-6.318106774302446,-10.054834395022901,-1.575635965280068,False,False,mapped
T078_L_P01532,T078,L,T005,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,6695,False,-6.295256493824216,-10.968021774568523,-1.3299066358296625,-6.295256493824216,-10.968021774568523,-1.3299066358296625,False,False,mapped
T078_L_P01533,T078,L,T005,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,6782,False,-6.2119745528938655,-11.873913199634515,-1.1933142036854785,-6.2119745528938655,-11.873913199634515,-1.1933142036854785,False,False,mapped
T078_L_P01534,T078,L,T005,test,234,0.5,0.5,0.0,0.5,0.0,7256,False,-3.443460831170986,-2.906766081543773,-1.3919644425543996,-3.443460831170986,-2.906766081543773,-1.3919644425543996,False,False,mapped
T078_L_P01535,T078,L,T005,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,7346,False,-4.108227367112584,-3.3855695750499555,-1.427248154544444,-4.108227367112584,-3.3855695750499555,-1.427248154544444,False,False,mapped
T078_L_P01536,T078,L,T005,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,7245,False,-4.685542718158135,-3.789412253857014,-1.3772242218864168,-4.685542718158135,-3.789412253857014,-1.3772242218864168,False,False,mapped
T078_L_P01537,T078,L,T005,test,237,0.375,0.5,0.125,0.5,0.125,122,False,-5.379244404592875,-4.4939466892396664,-1.4165929538830642,-5.379244404592875,-4.4939466892396664,-1.4165929538830642,False,False,mapped
T078_L_P01538,T078,L,T005,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,242,False,-5.797937651393527,-5.109918972566083,-1.3087631918323384,-5.797937651393527,-5.109918972566083,-1.3087631918323384,False,False,mapped
T078_L_P01539,T078,L,T005,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,334,False,-6.031512334686465,-5.79951334633103,-1.1846043487845035,-6.031512334686465,-5.79951334633103,-1.1846043487845035,False,False,mapped
T078_L_P01540,T078,L,T005,test,240,0.25,0.5,0.25,0.5,0.25,436,False,-6.1851182418131785,-6.486517488515686,-1.1204854159400461,-6.1851182418131785,-6.486517488515686,-1.1204854159400461,False,False,mapped
T078_L_P01541,T078,L,T005,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,6850,False,-6.320752390426474,-7.297270153282015,-1.0442722331469163,-6.320752390426474,-7.297270153282015,-1.0442722331469163,False,False,mapped
T078_L_P01542,T078,L,T005,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,5431,False,-6.355463340982834,-8.040778965518347,-1.118311952819008,-6.355463340982834,-8.040778965518347,-1.118311952819008,False,False,mapped
T078_L_P01543,T078,L,T005,test,243,0.125,0.5,0.375,0.5,0.375,5423,False,-6.358803708323652,-8.851093806210809,-1.2711725678418015,-6.358803708323652,-8.851093806210809,-1.2711725678418015,False,False,mapped
T078_L_P01544,T078,L,T005,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,6682,False,-6.373877012718428,-9.819065576903494,-0.9654030833104641,-6.373877012718428,-9.819065576903494,-0.9654030833104641,False,False,mapped
T078_L_P01545,T078,L,T005,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,6743,False,-6.337908588067268,-10.799001413601589,-0.7167205081988577,-6.337908588067268,-10.799001413601589,-0.7167205081988577,False,False,mapped
T078_L_P01546,T078,L,T005,test,246,0.0,0.5,0.5,0.5,0.5,6776,False,-6.272899150848389,-11.454076096669862,-0.6815760660832388,-6.272899150848389,-11.454076096669862,-0.6815760660832388,False,False,mapped
T078_L_P01547,T078,L,T005,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,7280,False,-4.086180892056754,-3.1120363665646096,-0.9480312940844502,-4.086180892056754,-3.1120363665646096,-0.9480312940844502,False,False,mapped
T078_L_P01548,T078,L,T005,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,7085,False,-4.664718796266626,-3.488090530131175,-0.9068386304507068,-4.664718796266626,-3.488090530131175,-0.9068386304507068,False,False,mapped
T078_L_P01549,T078,L,T005,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,98,False,-5.370105967425084,-4.1352965272562905,-0.9016487442374498,-5.370105967425084,-4.1352965272562905,-0.9016487442374498,False,False,mapped
T078_L_P01550,T078,L,T005,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,134,False,-5.795770523406248,-4.716332969738358,-0.8273300410000682,-5.795770523406248,-4.716332969738358,-0.8273300410000682,False,False,mapped
T078_L_P01551,T078,L,T005,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,221,False,-6.06514864292507,-5.434455727001477,-0.6976853016028919,-6.06514864292507,-5.434455727001477,-0.6976853016028919,False,False,mapped
