point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00984,T077,L,T004,test,9,0.625,0.0,0.375,0.0,0.375,2294,False,4.7658007792343,-3.1622886743159735,0.8569151759147644,4.7658007792343,-3.1622886743159735,0.8569151759147644,False,False,mapped
T077_L_P00985,T077,L,T004,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,2835,False,5.512435310520496,-2.6724914193543756,0.8569151759147644,5.512435310520496,-2.6724914193543756,0.8569151759147644,False,False,mapped
T077_L_P00986,T077,L,T004,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,10879,False,6.286147636791817,-2.222568179885454,0.8569151759147643,6.286147636791817,-2.222568179885454,0.8569151759147643,False,False,mapped
T077_L_P00987,T077,L,T004,test,12,0.5,0.0,0.5,0.0,0.5,16255,False,7.083698803579761,-1.8186279418891889,0.8569151759147644,7.083698803579761,-1.8186279418891889,0.8569151759147644,False,False,mapped
T077_L_P00988,T077,L,T004,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,16499,False,7.935289841455706,-1.5440480291449594,0.8569151759147644,7.935289841455706,-1.5440480291449594,0.8569151759147644,False,False,mapped
T077_L_P00989,T077,L,T004,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,18636,False,8.800183557557801,-1.3689011169702727,0.7783337194153157,8.800183557557801,-1.3689011169702727,0.7783337194153157,False,False,mapped
T077_L_P00990,T077,L,T004,test,15,0.375,0.0,0.625,0.0,0.625,18242,False,9.666209209443439,-1.1805217731522668,0.8576723622940501,9.666209209443439,-1.1805217731522668,0.8576723622940501,False,False,mapped
T077_L_P00991,T077,L,T004,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,16275,False,10.493048571747181,-0.9806574296571989,0.8569151759147643,10.493048571747181,-0.9806574296571989,0.8569151759147643,False,False,mapped
T077_L_P00992,T077,L,T004,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,2276,False,11.35303029619429,-0.7338349719047863,0.8569151759147644,11.35303029619429,-0.7338349719047863,0.8569151759147644,False,False,mapped
T077_L_P00993,T077,L,T004,test,18,0.25,0.0,0.75,0.0,0.75,2242,False,12.197132534289441,-0.43556571873300387,0.8569151759147644,12.197132534289441,-0.43556571873300387,0.8569151759147644,False,False,mapped
T077_L_P00994,T077,L,T004,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,2228,False,13.041082467639136,-0.13851234046550914,0.8569151759147643,13.041082467639136,-0.13851234046550914,0.8569151759147643,False,False,mapped
T077_L_P00995,T077,L,T004,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,2230,False,13.82347864907619,0.2917427510925106,0.8569151759147644,13.82347864907619,0.2917427510925106,0.8569151759147644,False,False,mapped
T077_L_P00996,T077,L,T004,test,21,0.125,0.0,0.875,0.0,0.875,2059,False,14.5808141068796,0.6490967431526481,0.8569151759147644,14.5808141068796,0.6490967431526481,0.8569151759147644,False,False,mapped
T077_L_P00997,T077,L,T004,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,1977,False,15.384265500986757,1.0369714817902522,0.8569151759147644,15.384265500986757,1.0369714817902522,0.8569151759147644,False,False,mapped
T077_L_P00998,T077,L,T004,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,10812,False,16.188058151134328,1.165643519947689,0.8346818029181566,16.188058151134328,1.165643519947689,0.8346818029181566,False,False,mapped
T077_L_P00999,T077,L,T004,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,16.48715591430664,1.036234974861145,0.056915149092674255,,,,True,True,landmark_vertex
T077_L_P01000,T077,L,T004,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,3350,False,1.449679619178684,-9.860037984335374,2.1900084188043936,1.449679619178684,-9.860037984335374,2.1900084188043936,False,False,mapped
T077_L_P01001,T077,L,T004,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,3237,False,1.5119055732372182,-8.899191642459499,2.1475950725395103,1.5119055732372182,-8.899191642459499,2.1475950725395103,False,False,mapped
T077_L_P01002,T077,L,T004,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,3280,False,1.5978983423032747,-8.041898056814265,2.0578765834755313,1.5978983423032747,-8.041898056814265,2.0578765834755313,False,False,mapped
T077_L_P01003,T077,L,T004,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,3503,False,1.88241766884674,-7.061420128084553,2.0642303300316116,1.88241766884674,-7.061420128084553,2.0642303300316116,False,False,mapped
T077_L_P01004,T077,L,T004,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,3490,False,2.225860320075175,-6.169081246122952,2.1181048425065905,2.225860320075175,-6.169081246122952,2.1181048425065905,False,False,mapped
T077_L_P01005,T077,L,T004,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2618,False,2.7092195743208816,-5.3095589721970855,2.1914058987036507,2.7092195743208816,-5.3095589721970855,2.1914058987036507,False,False,mapped
T077_L_P01006,T077,L,T004,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,2594,False,3.184815203076748,-4.650683052809918,2.265279275315482,3.184815203076748,-4.650683052809918,2.265279275315482,False,False,mapped
T077_L_P01007,T077,L,T004,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2580,False,3.944371421703658,-3.9948171953983036,2.1227216120982475,3.944371421703658,-3.9948171953983036,2.1227216120982475,False,False,mapped
T077_L_P01008,T077,L,T004,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2756,False,4.522392633727178,-3.4651166580981756,2.1266226006691133,4.522392633727178,-3.4651166580981756,2.1266226006691133,False,False,mapped
T077_L_P01009,T077,L,T004,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,2873,False,5.367632671013831,-2.7000494633064163,2.2017898688531523,5.367632671013831,-2.7000494633064163,2.2017898688531523,False,False,mapped
T077_L_P01010,T077,L,T004,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2980,False,6.009634926637752,-2.1434473685003193,2.0720040876448556,6.009634926637752,-2.1434473685003193,2.0720040876448556,False,False,mapped
T077_L_P01011,T077,L,T004,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,16701,False,6.825231446343094,-1.571756598164236,1.975706402017686,6.825231446343094,-1.571756598164236,1.975706402017686,False,False,mapped
T077_L_P01012,T077,L,T004,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,17223,False,7.70097914898852,-1.2153159709162153,1.9990568697108304,7.70097914898852,-1.2153159709162153,1.9990568697108304,False,False,mapped
T077_L_P01013,T077,L,T004,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,17963,False,8.658537466290625,-0.9610516678282419,2.101258105982374,8.658537466290625,-0.9610516678282419,2.101258105982374,False,False,mapped
T077_L_P01014,T077,L,T004,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,17110,False,9.603251270354638,-0.7920268009202693,2.1814959076825566,9.603251270354638,-0.7920268009202693,2.1814959076825566,False,False,mapped
T077_L_P01015,T077,L,T004,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,17107,False,10.493603901835765,-0.6626102268532301,2.134357166116869,10.493603901835765,-0.6626102268532301,2.134357166116869,False,False,mapped
T077_L_P01016,T077,L,T004,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,16196,False,11.382510589610863,-0.5378371974549816,2.006761072927769,11.382510589610863,-0.5378371974549816,2.006761072927769,False,False,mapped
T077_L_P01017,T077,L,T004,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,15829,False,12.26142984555766,-0.39932025252785897,1.9429122770662968,12.26142984555766,-0.39932025252785897,1.9429122770662968,False,False,mapped
T077_L_P01018,T077,L,T004,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,16323,False,13.197443549806312,-0.23414982446763294,1.8278525754792758,13.197443549806312,-0.23414982446763294,1.8278525754792758,False,False,mapped
T077_L_P01019,T077,L,T004,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,2136,False,14.06597681298113,0.011209947378627442,1.5845543504168975,14.06597681298113,0.011209947378627442,1.5845543504168975,False,False,mapped
T077_L_P01020,T077,L,T004,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,2069,False,14.78178362535834,0.3594862040340948,1.5569506591533804,14.78178362535834,0.3594862040340948,1.5569506591533804,False,False,mapped
T077_L_P01021,T077,L,T004,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,2021,False,15.577985469247425,0.5425178480348427,1.4742840167196167,15.577985469247425,0.5425178480348427,1.4742840167196167,False,False,mapped
T077_L_P01022,T077,L,T004,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,10842,False,16.2221915575005,0.6077658497263423,1.181064607491853,16.2221915575005,0.6077658497263423,1.181064607491853,False,False,mapped
T077_L_P01023,T077,L,T004,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,10801,False,16.463865280151367,0.4169587869745979,0.4691003773122691,16.463865280151367,0.4169587869745979,0.4691003773122691,False,False,mapped
T077_L_P01024,T077,L,T004,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,3382,False,1.4945387706288016,-9.363765716552734,3.191696116246263,1.4945387706288016,-9.363765716552734,3.191696116246263,False,False,mapped
T077_L_P01025,T077,L,T004,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,3374,False,1.562223769409455,-8.429539131958451,3.2238657942308286,1.562223769409455,-8.429539131958451,3.2238657942308286,False,False,mapped
T077_L_P01026,T077,L,T004,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3578,False,1.7125155800208485,-7.582181019548932,3.300955003060528,1.7125155800208485,-7.582181019548932,3.300955003060528,False,False,mapped
T077_L_P01027,T077,L,T004,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,4790,False,1.9842386649874921,-6.704864325470444,3.342305301873415,1.9842386649874921,-6.704864325470444,3.342305301873415,False,False,mapped
T077_L_P01028,T077,L,T004,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,4508,False,2.4271598883373056,-5.702736008255839,3.32253884143715,2.4271598883373056,-5.702736008255839,3.32253884143715,False,False,mapped
T077_L_P01029,T077,L,T004,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,3707,False,2.850956249321732,-4.974899131204123,3.218322144250789,2.850956249321732,-4.974899131204123,3.218322144250789,False,False,mapped
T077_L_P01030,T077,L,T004,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2689,False,3.5895733822354203,-4.242377811661088,3.1981775641019277,3.5895733822354203,-4.242377811661088,3.1981775641019277,False,False,mapped
T077_L_P01031,T077,L,T004,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2737,False,4.184465072097216,-3.3834785422198683,3.2204810057812967,4.184465072097216,-3.3834785422198683,3.2204810057812967,False,False,mapped
T077_L_P01032,T077,L,T004,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,16230,False,4.902698729895529,-2.6623487920363917,3.2497547157096838,4.902698729895529,-2.6623487920363917,3.2497547157096838,False,False,mapped
T077_L_P01033,T077,L,T004,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,16656,False,5.721957067620695,-1.918063278713408,3.1485908240733274,5.721957067620695,-1.918063278713408,3.1485908240733274,False,False,mapped
T077_L_P01034,T077,L,T004,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,17768,False,6.709650765067998,-1.1301453027189012,3.0205531961386933,6.709650765067998,-1.1301453027189012,3.0205531961386933,False,False,mapped
T077_L_P01035,T077,L,T004,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,17381,False,7.624343813695388,-0.7040735255988139,2.9980797355351445,7.624343813695388,-0.7040735255988139,2.9980797355351445,False,False,mapped
T077_L_P01036,T077,L,T004,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,17122,False,8.536314543824595,-0.4526821365910631,3.097187477248096,8.536314543824595,-0.4526821365910631,3.097187477248096,False,False,mapped
T077_L_P01037,T077,L,T004,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,18350,False,9.475781556826997,-0.28778066646912914,3.202660104811092,9.475781556826997,-0.28778066646912914,3.202660104811092,False,False,mapped
T077_L_P01038,T077,L,T004,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,18016,False,10.430870593810848,-0.17006954769118288,3.2322537398188826,10.430870593810848,-0.17006954769118288,3.2322537398188826,False,False,mapped
T077_L_P01039,T077,L,T004,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,18006,False,11.385820284263293,-0.10473188960367841,3.182859466330913,11.385820284263293,-0.10473188960367841,3.182859466330913,False,False,mapped
T077_L_P01040,T077,L,T004,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,17555,False,12.341057453695107,-0.1070306431954794,3.0481084863959578,12.341057453695107,-0.1070306431954794,3.0481084863959578,False,False,mapped
T077_L_P01041,T077,L,T004,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,17326,False,13.284101153482062,-0.14639744980167213,2.7788629107736322,13.284101153482062,-0.14639744980167213,2.7788629107736322,False,False,mapped
T077_L_P01042,T077,L,T004,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,16625,False,14.157952569072275,-0.11218694911730442,2.442142520481977,14.157952569072275,-0.11218694911730442,2.442142520481977,False,False,mapped
T077_L_P01043,T077,L,T004,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,11174,False,15.022201374091068,0.0926300082781682,2.1932541666515384,15.022201374091068,0.0926300082781682,2.1932541666515384,False,False,mapped
T077_L_P01044,T077,L,T004,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,11163,False,15.752186632922069,0.25399916060686856,1.9649939972924793,15.752186632922069,0.25399916060686856,1.9649939972924793,False,False,mapped
T077_L_P01045,T077,L,T004,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,10861,False,16.172649429917925,0.09280575804336419,1.6113570864152937,16.172649429917925,0.09280575804336419,1.6113570864152937,False,False,mapped
T077_L_P01046,T077,L,T004,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,10792,False,16.463865280151364,-0.2088386956426744,0.9191206175533373,16.463865280151364,-0.2088386956426744,0.9191206175533373,False,False,mapped
T077_L_P01047,T077,L,T004,test,72,0.875,0.125,0.0,0.125,0.0,3554,False,1.4831316178420315,-8.567256168451685,4.053424636408138,1.4831316178420315,-8.567256168451685,4.053424636408138,False,False,mapped
T077_L_P01048,T077,L,T004,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,3568,False,1.5801413143348204,-7.783040954048201,4.230365041067813,1.5801413143348204,-7.783040954048201,4.230365041067813,False,False,mapped
T077_L_P01049,T077,L,T004,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,4763,False,1.750407514646628,-6.900519024365915,4.270888008098217,1.750407514646628,-6.900519024365915,4.270888008098217,False,False,mapped
T077_L_P01050,T077,L,T004,test,75,0.75,0.125,0.125,0.125,0.125,4730,False,1.9990806370050231,-6.037234331662919,4.363911908124112,1.9990806370050231,-6.037234331662919,4.363911908124112,False,False,mapped
T077_L_P01051,T077,L,T004,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,4351,False,2.4342403887402204,-5.138082385109054,4.335738329505178,2.4342403887402204,-5.138082385109054,4.335738329505178,False,False,mapped
