point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00460,T077,L,T002,test,135,0.75,0.25,0.0,0.25,0.0,2591,False,8.46386432647705,9.906476658540534,-9.788205903847572,8.46386432647705,9.906476658540534,-9.788205903847572,False,False,mapped
T077_L_P00461,T077,L,T002,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,3104,False,8.8278449202035,9.261949808372224,-9.656516297658309,8.8278449202035,9.261949808372224,-9.656516297658309,False,False,mapped
T077_L_P00462,T077,L,T002,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2685,False,9.359562828852722,8.634354012546519,-9.152671700136981,9.359562828852722,8.634354012546519,-9.152671700136981,False,False,mapped
T077_L_P00463,T077,L,T002,test,138,0.625,0.25,0.125,0.25,0.125,2674,False,9.850225844470252,8.380141276892642,-8.66399108076228,9.850225844470252,8.380141276892642,-8.66399108076228,False,False,mapped
T077_L_P00464,T077,L,T002,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2728,False,10.276796471516763,8.287345547169894,-7.95815564657011,10.276796471516763,8.287345547169894,-7.95815564657011,False,False,mapped
T077_L_P00465,T077,L,T002,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,2843,False,10.806324869172766,8.364726609655229,-7.247446630624379,10.806324869172766,8.364726609655229,-7.247446630624379,False,False,mapped
T077_L_P00466,T077,L,T002,test,141,0.5,0.25,0.25,0.25,0.25,2995,False,11.326765654002909,8.524418107490005,-6.59896666332873,11.326765654002909,8.524418107490005,-6.59896666332873,False,False,mapped
T077_L_P00467,T077,L,T002,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,3001,False,11.678825190546325,8.933606643165975,-5.922895101544844,11.678825190546325,8.933606643165975,-5.922895101544844,False,False,mapped
T077_L_P00468,T077,L,T002,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,619,False,12.230345799855634,9.30257842933543,-5.491728937461545,12.230345799855634,9.30257842933543,-5.491728937461545,False,False,mapped
T077_L_P00469,T077,L,T002,test,144,0.375,0.25,0.375,0.25,0.375,631,False,13.04210594086868,9.667724768803186,-4.668602995827648,13.04210594086868,9.667724768803186,-4.668602995827648,False,False,mapped
T077_L_P00470,T077,L,T002,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,10661,False,13.884434281032041,9.633687601355845,-3.495429995600619,13.884434281032041,9.633687601355845,-3.495429995600619,False,False,mapped
T077_L_P00471,T077,L,T002,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,12064,False,14.784611620173205,9.34627629917232,-2.222230738991863,14.784611620173205,9.34627629917232,-2.222230738991863,False,False,mapped
T077_L_P00472,T077,L,T002,test,147,0.25,0.25,0.5,0.25,0.5,12715,False,15.586436369541797,8.781958382690382,-0.5624421129310452,15.586436369541797,8.781958382690382,-0.5624421129310452,False,False,mapped
T077_L_P00473,T077,L,T002,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,11875,False,16.072665810545743,7.2373276179552235,0.9581340644827365,16.072665810545743,7.2373276179552235,0.9581340644827365,False,False,mapped
T077_L_P00474,T077,L,T002,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,7786,False,15.798923552825183,5.270933062408413,1.156683396822435,15.798923552825183,5.270933062408413,1.156683396822435,False,False,mapped
T077_L_P00475,T077,L,T002,test,150,0.125,0.25,0.625,0.25,0.625,13165,False,15.41947300519616,3.7497537299669816,0.7674115542036776,15.41947300519616,3.7497537299669816,0.7674115542036776,False,False,mapped
T077_L_P00476,T077,L,T002,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,7560,False,15.127303531023323,2.7946291187306955,0.42758252103733824,15.127303531023323,2.7946291187306955,0.42758252103733824,False,False,mapped
T077_L_P00477,T077,L,T002,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,7578,False,14.998139942213795,1.9971730146053903,0.24870637661924608,14.998139942213795,1.9971730146053903,0.24870637661924608,False,False,mapped
T077_L_P00478,T077,L,T002,test,153,0.0,0.25,0.75,0.25,0.75,8040,False,14.840222199863888,1.1218885181015472,0.4702932553703214,14.840222199863888,1.1218885181015472,0.4702932553703214,False,False,mapped
T077_L_P00479,T077,L,T002,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,3116,False,8.46386432647705,8.97047596366811,-9.564173148428836,8.46386432647705,8.97047596366811,-9.564173148428836,False,False,mapped
T077_L_P00480,T077,L,T002,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,3126,False,8.91186997577341,8.454581402103884,-9.059623982220817,8.91186997577341,8.454581402103884,-9.059623982220817,False,False,mapped
T077_L_P00481,T077,L,T002,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2759,False,9.301038891395653,8.172668950286267,-8.396575086681471,9.301038891395653,8.172668950286267,-8.396575086681471,False,False,mapped
T077_L_P00482,T077,L,T002,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2777,False,9.82858642878375,8.156560846213281,-7.651875114621442,9.82858642878375,8.156560846213281,-7.651875114621442,False,False,mapped
T077_L_P00483,T077,L,T002,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,2858,False,10.156965397526585,8.23126444095741,-6.956111164340227,10.156965397526585,8.23126444095741,-6.956111164340227,False,False,mapped
T077_L_P00484,T077,L,T002,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2983,False,10.690979663190298,8.666565455307122,-6.273793627362078,10.690979663190298,8.666565455307122,-6.273793627362078,False,False,mapped
T077_L_P00485,T077,L,T002,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,14008,False,11.078271954581611,9.087729747139964,-5.766820318995484,11.078271954581611,9.087729747139964,-5.766820318995484,False,False,mapped
T077_L_P00486,T077,L,T002,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,13969,False,11.448653525593883,9.475846658349237,-5.230427902663964,11.448653525593883,9.475846658349237,-5.230427902663964,False,False,mapped
T077_L_P00487,T077,L,T002,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,13883,False,12.112796118661723,9.730264955746916,-4.350597823179311,12.112796118661723,9.730264955746916,-4.350597823179311,False,False,mapped
T077_L_P00488,T077,L,T002,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,9618,False,12.91769063042005,9.438365368928753,-3.216526053770091,12.91769063042005,9.438365368928753,-3.216526053770091,False,False,mapped
T077_L_P00489,T077,L,T002,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,9540,False,13.64851360021546,9.031637426872082,-1.9303377286135075,13.64851360021546,9.031637426872082,-1.9303377286135075,False,False,mapped
T077_L_P00490,T077,L,T002,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,12306,False,14.287802881308192,8.442240821669632,-0.39404251192458145,14.287802881308192,8.442240821669632,-0.39404251192458145,False,False,mapped
T077_L_P00491,T077,L,T002,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,11854,False,14.725376249391852,7.108711559323603,0.8633035888148196,14.725376249391852,7.108711559323603,0.8633035888148196,False,False,mapped
T077_L_P00492,T077,L,T002,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,6300,False,14.605408895534737,5.35159585771133,1.1395007507286672,14.605408895534737,5.35159585771133,1.1395007507286672,False,False,mapped
T077_L_P00493,T077,L,T002,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,7648,False,14.657322123361146,3.832596627226047,0.7367866532047921,14.657322123361146,3.832596627226047,0.7367866532047921,False,False,mapped
T077_L_P00494,T077,L,T002,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,7502,False,14.53102313724969,2.850242707553238,0.4351071608814561,14.53102313724969,2.850242707553238,0.4351071608814561,False,False,mapped
T077_L_P00495,T077,L,T002,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,8070,False,14.547567834472417,1.881086408904273,0.2179961202189642,14.547567834472417,1.881086408904273,0.2179961202189642,False,False,mapped
T077_L_P00496,T077,L,T002,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,8179,False,14.482533539684587,0.9889990298605215,0.45691516995429854,14.482533539684587,0.9889990298605215,0.45691516995429854,False,False,mapped
T077_L_P00497,T077,L,T002,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,3157,False,8.46386432647705,8.22979611691251,-8.952431195860203,8.46386432647705,8.22979611691251,-8.952431195860203,False,False,mapped
T077_L_P00498,T077,L,T002,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,3168,False,8.883293603340137,8.02207980711173,-8.306360965635452,8.883293603340137,8.02207980711173,-8.306360965635452,False,False,mapped
T077_L_P00499,T077,L,T002,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,2808,False,9.350706193808527,7.974875614264393,-7.493404109891044,9.350706193808527,7.974875614264393,-7.493404109891044,False,False,mapped
T077_L_P00500,T077,L,T002,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2958,False,9.681876984941233,8.217592601053834,-6.731262400788116,9.681876984941233,8.217592601053834,-6.731262400788116,False,False,mapped
T077_L_P00501,T077,L,T002,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2972,False,9.970811146693695,8.63149967027451,-6.220423485138449,9.970811146693695,8.63149967027451,-6.220423485138449,False,False,mapped
T077_L_P00502,T077,L,T002,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,13899,False,10.528706588533808,9.162869502242083,-5.631285270143091,10.528706588533808,9.162869502242083,-5.631285270143091,False,False,mapped
T077_L_P00503,T077,L,T002,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,4186,False,10.825754019062197,9.526648966571425,-4.985329636858612,10.825754019062197,9.526648966571425,-4.985329636858612,False,False,mapped
T077_L_P00504,T077,L,T002,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,4296,False,11.296676598171494,9.438612246587578,-4.173659933809912,11.296676598171494,9.438612246587578,-4.173659933809912,False,False,mapped
T077_L_P00505,T077,L,T002,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9388,False,11.946436324697427,9.061180823526152,-3.084315378764982,11.946436324697427,9.061180823526152,-3.084315378764982,False,False,mapped
T077_L_P00506,T077,L,T002,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,9510,False,12.643501788322002,8.606286256976077,-1.8311043303163372,12.643501788322002,8.606286256976077,-1.8311043303163372,False,False,mapped
T077_L_P00507,T077,L,T002,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,12993,False,13.293275966824407,8.02775222327723,-0.41324398986084276,13.293275966824407,8.02775222327723,-0.41324398986084276,False,False,mapped
T077_L_P00508,T077,L,T002,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,12022,False,13.527077583619404,6.814974232705134,0.6936226579735305,13.527077583619404,6.814974232705134,0.6936226579735305,False,False,mapped
T077_L_P00509,T077,L,T002,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,6231,False,13.634606029607664,5.328175697328254,0.9288145027466215,13.634606029607664,5.328175697328254,0.9288145027466215,False,False,mapped
T077_L_P00510,T077,L,T002,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,7467,False,13.910567477671524,3.841095484671354,0.7331798999786806,13.910567477671524,3.841095484671354,0.7331798999786806,False,False,mapped
T077_L_P00511,T077,L,T002,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,7428,False,13.968977630816239,2.7418856908716585,0.36422946451291793,13.968977630816239,2.7418856908716585,0.36422946451291793,False,False,mapped
T077_L_P00512,T077,L,T002,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,8167,False,14.15530605542455,1.8351129479865387,0.16084268689657313,14.15530605542455,1.8351129479865387,0.16084268689657313,False,False,mapped
T077_L_P00513,T077,L,T002,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,8184,False,14.142250578970096,0.8362349271774314,0.42093458564157504,14.142250578970096,0.8362349271774314,0.42093458564157504,False,False,mapped
T077_L_P00514,T077,L,T002,test,189,0.625,0.375,0.0,0.375,0.0,3179,False,8.471019251028991,7.8255076481455035,-8.084401692020979,8.471019251028991,7.8255076481455035,-8.084401692020979,False,False,mapped
T077_L_P00515,T077,L,T002,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,3266,False,8.87635490194477,7.820198809972048,-7.306940364565181,8.87635490194477,7.820198809972048,-7.306940364565181,False,False,mapped
T077_L_P00516,T077,L,T002,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,3305,False,8.9815027005484,8.141183845796963,-6.626694657987243,8.9815027005484,8.141183845796963,-6.626694657987243,False,False,mapped
T077_L_P00517,T077,L,T002,test,192,0.5,0.375,0.125,0.375,0.125,3337,False,9.222461102854215,8.666949080496487,-6.0955445883564785,9.222461102854215,8.666949080496487,-6.0955445883564785,False,False,mapped
T077_L_P00518,T077,L,T002,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,13918,False,9.80847423342044,9.15633737478286,-5.581522347048787,9.80847423342044,9.15633737478286,-5.581522347048787,False,False,mapped
T077_L_P00519,T077,L,T002,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,13905,False,10.054461988255072,9.447105053745837,-4.774644394102123,10.054461988255072,9.447105053745837,-4.774644394102123,False,False,mapped
T077_L_P00520,T077,L,T002,test,195,0.375,0.375,0.25,0.375,0.25,4236,False,10.631719584118546,9.251021852187908,-3.965608739762636,10.631719584118546,9.251021852187908,-3.965608739762636,False,False,mapped
T077_L_P00521,T077,L,T002,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,10807,False,11.146922007115748,8.60261968598909,-2.954416891064106,11.146922007115748,8.60261968598909,-2.954416891064106,False,False,mapped
T077_L_P00522,T077,L,T002,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,4704,False,11.88838949458026,8.218083870524833,-1.744838377515622,11.88838949458026,8.218083870524833,-1.744838377515622,False,False,mapped
T077_L_P00523,T077,L,T002,test,198,0.25,0.375,0.375,0.375,0.375,4831,False,12.473699043880087,7.664715850521289,-0.45411732727722276,12.473699043880087,7.664715850521289,-0.45411732727722276,False,False,mapped
T077_L_P00524,T077,L,T002,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,13112,False,12.670567350844678,6.461700979834481,0.41105212644875294,12.670567350844678,6.461700979834481,0.41105212644875294,False,False,mapped
