point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00532,T077,L,T002,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,13926,False,8.58743563574093,8.665481047190761,-6.028076660815815,8.58743563574093,8.665481047190761,-6.028076660815815,False,False,mapped
T077_L_P00533,T077,L,T002,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,13979,False,9.00833164756997,9.11902903213509,-5.4732374466589295,9.00833164756997,9.11902903213509,-5.4732374466589295,False,False,mapped
T077_L_P00534,T077,L,T002,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,3581,False,9.436736619591809,9.260623802680431,-4.639091814090506,9.436736619591809,9.260623802680431,-4.639091814090506,False,False,mapped
T077_L_P00535,T077,L,T002,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,3729,False,10.035603861675185,8.886194507201727,-3.8375890976134244,10.035603861675185,8.886194507201727,-3.8375890976134244,False,False,mapped
T077_L_P00536,T077,L,T002,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,4638,False,10.47339257052025,8.258399420832173,-2.9455158399089214,10.47339257052025,8.258399420832173,-2.9455158399089214,False,False,mapped
T077_L_P00537,T077,L,T002,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,4606,False,11.074802135276927,7.795948147024203,-1.805010580413045,11.074802135276927,7.795948147024203,-1.805010580413045,False,False,mapped
T077_L_P00538,T077,L,T002,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,4979,False,11.621858714473797,7.25615310551567,-0.6143567082032051,11.621858714473797,7.25615310551567,-0.6143567082032051,False,False,mapped
T077_L_P00539,T077,L,T002,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,5836,False,11.779803191833171,6.214761770288357,0.20430025431961651,11.779803191833171,6.214761770288357,0.20430025431961651,False,False,mapped
T077_L_P00540,T077,L,T002,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,6379,False,12.23965446206879,4.992101467551651,0.5655579834007932,12.23965446206879,4.992101467551651,0.5655579834007932,False,False,mapped
T077_L_P00541,T077,L,T002,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,6509,False,12.627295270052334,3.727293469712621,0.5118942733958476,12.627295270052334,3.727293469712621,0.5118942733958476,False,False,mapped
T077_L_P00542,T077,L,T002,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,7285,False,13.078746970909602,2.661371262147867,0.25785404347805435,13.078746970909602,2.661371262147867,0.25785404347805435,False,False,mapped
T077_L_P00543,T077,L,T002,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,8089,False,13.311539292464987,1.6806267520841893,-0.0038148483088820376,13.311539292464987,1.6806267520841893,-0.0038148483088820376,False,False,mapped
T077_L_P00544,T077,L,T002,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,8217,False,13.422857435825868,0.8220124004225271,0.12183118057649488,13.422857435825868,0.8220124004225271,0.12183118057649488,False,False,mapped
T077_L_P00545,T077,L,T002,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,3252,False,7.869028102796483,8.107386490970768,-6.500673098124562,7.869028102796483,8.107386490970768,-6.500673098124562,False,False,mapped
T077_L_P00546,T077,L,T002,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,348,False,7.957400876417266,8.584584167033759,-6.0105657764284715,7.957400876417266,8.584584167033759,-6.0105657764284715,False,False,mapped
T077_L_P00547,T077,L,T002,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,3479,False,8.285952006109204,9.036154049665305,-5.221016099137936,8.285952006109204,9.036154049665305,-5.221016099137936,False,False,mapped
T077_L_P00548,T077,L,T002,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,3543,False,8.890982581493125,8.92756173424943,-4.512085839286007,8.890982581493125,8.92756173424943,-4.512085839286007,False,False,mapped
T077_L_P00549,T077,L,T002,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,3736,False,9.362238494359746,8.463648048905558,-3.8308713200048583,9.362238494359746,8.463648048905558,-3.8308713200048583,False,False,mapped
T077_L_P00550,T077,L,T002,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,4357,False,9.826166872428468,7.969248281525594,-3.0687357304081218,9.826166872428468,7.969248281525594,-3.0687357304081218,False,False,mapped
T077_L_P00551,T077,L,T002,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,4452,False,10.377166139367741,7.367785655657912,-1.9063020773202586,10.377166139367741,7.367785655657912,-1.9063020773202586,False,False,mapped
T077_L_P00552,T077,L,T002,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,5028,False,10.913856418087331,6.839465758261276,-0.7992697534596319,10.913856418087331,6.839465758261276,-0.7992697534596319,False,False,mapped
T077_L_P00553,T077,L,T002,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,5170,False,11.123151691848344,5.916657381705971,-0.0680972131800308,11.123151691848344,5.916657381705971,-0.0680972131800308,False,False,mapped
T077_L_P00554,T077,L,T002,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,6395,False,11.535220320241525,4.703777222764086,0.3638097357360659,11.535220320241525,4.703777222764086,0.3638097357360659,False,False,mapped
T077_L_P00555,T077,L,T002,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,6610,False,12.002946629805383,3.6003613856583363,0.36168805656004144,12.002946629805383,3.6003613856583363,0.36168805656004144,False,False,mapped
T077_L_P00556,T077,L,T002,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,7252,False,12.518929308511037,2.5467657113582556,0.16530451536278723,12.518929308511037,2.5467657113582556,0.16530451536278723,False,False,mapped
T077_L_P00557,T077,L,T002,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,7361,False,12.93305952202028,1.6485606570663254,-0.08333456376582538,12.93305952202028,1.6485606570663254,-0.08333456376582538,False,False,mapped
T077_L_P00558,T077,L,T002,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,8221,False,13.10116228686435,0.6338827690267077,0.04560748269240711,13.10116228686435,0.6338827690267077,0.04560748269240711,False,False,mapped
T077_L_P00559,T077,L,T002,test,234,0.5,0.5,0.0,0.5,0.0,13825,False,7.317120617715269,8.541696391348193,-5.883480762587945,7.317120617715269,8.541696391348193,-5.883480762587945,False,False,mapped
T077_L_P00560,T077,L,T002,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,3454,False,7.715604380596719,8.856734448325447,-5.019831826284381,7.715604380596719,8.856734448325447,-5.019831826284381,False,False,mapped
T077_L_P00561,T077,L,T002,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,3511,False,8.351325287353898,8.519026066395647,-4.419125483987527,8.351325287353898,8.519026066395647,-4.419125483987527,False,False,mapped
T077_L_P00562,T077,L,T002,test,237,0.375,0.5,0.125,0.5,0.125,3689,False,8.804960579784007,8.071018502910377,-3.74951726289064,8.804960579784007,8.071018502910377,-3.74951726289064,False,False,mapped
T077_L_P00563,T077,L,T002,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,4344,False,9.253971158666314,7.560871338317526,-3.0582428224923666,9.253971158666314,7.560871338317526,-3.0582428224923666,False,False,mapped
T077_L_P00564,T077,L,T002,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,4546,False,9.8740293212472,7.133175282707293,-2.098374983681683,9.8740293212472,7.133175282707293,-2.098374983681683,False,False,mapped
T077_L_P00565,T077,L,T002,test,240,0.25,0.5,0.25,0.5,0.25,5192,False,10.147088654376713,6.330990072493553,-1.0395089759900584,10.147088654376713,6.330990072493553,-1.0395089759900584,False,False,mapped
T077_L_P00566,T077,L,T002,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,5766,False,10.523372312850556,5.605601929007269,-0.35604323253459247,10.523372312850556,5.605601929007269,-0.35604323253459247,False,False,mapped
T077_L_P00567,T077,L,T002,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,6005,False,10.907339680530853,4.548453333582032,0.106791015468038,10.907339680530853,4.548453333582032,0.106791015468038,False,False,mapped
T077_L_P00568,T077,L,T002,test,243,0.125,0.5,0.375,0.5,0.375,6564,False,11.448797588242073,3.4293092408674086,0.18177880871819038,11.448797588242073,3.4293092408674086,0.18177880871819038,False,False,mapped
T077_L_P00569,T077,L,T002,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,7224,False,12.098408577009064,2.419321960185779,0.07211593422293779,12.098408577009064,2.419321960185779,0.07211593422293779,False,False,mapped
T077_L_P00570,T077,L,T002,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,7343,False,12.465596992089523,1.5194887537157884,-0.185595248937183,12.465596992089523,1.5194887537157884,-0.185595248937183,False,False,mapped
T077_L_P00571,T077,L,T002,test,246,0.0,0.5,0.5,0.5,0.5,13108,False,12.768947252825662,0.43623492121696467,0.05357483243319207,12.768947252825662,0.43623492121696467,0.05357483243319207,False,False,mapped
T077_L_P00572,T077,L,T002,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,3343,False,7.063864231109619,8.600467303147589,-5.028405827547591,7.063864231109619,8.600467303147589,-5.028405827547591,False,False,mapped
T077_L_P00573,T077,L,T002,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,3399,False,7.744450590392933,8.174953125343546,-4.405774080218412,7.744450590392933,8.174953125343546,-4.405774080218412,False,False,mapped
T077_L_P00574,T077,L,T002,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,3794,False,8.267802514096633,7.612837171275401,-3.726309862434086,8.267802514096633,7.612837171275401,-3.726309862434086,False,False,mapped
T077_L_P00575,T077,L,T002,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,10750,False,8.74895799877656,7.1287572898090215,-3.0418728126054297,8.74895799877656,7.1287572898090215,-3.0418728126054297,False,False,mapped
T077_L_P00576,T077,L,T002,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,4536,False,9.112065425465323,6.654400998100786,-2.308571089453169,9.112065425465323,6.654400998100786,-2.308571089453169,False,False,mapped
T077_L_P00577,T077,L,T002,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,5622,False,9.584290716868097,6.086421971584166,-1.3984156920953508,9.584290716868097,6.086421971584166,-1.3984156920953508,False,False,mapped
T077_L_P00578,T077,L,T002,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,5729,False,10.010788415459274,5.290573566283248,-0.6015859282300406,10.010788415459274,5.290573566283248,-0.6015859282300406,False,False,mapped
T077_L_P00579,T077,L,T002,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,5992,False,10.428361854690205,4.281001554129356,-0.13770250142464827,10.428361854690205,4.281001554129356,-0.13770250142464827,False,False,mapped
T077_L_P00580,T077,L,T002,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,6559,False,10.987101590354996,3.321097304396271,0.047531316690610226,10.987101590354996,3.321097304396271,0.047531316690610226,False,False,mapped
T077_L_P00581,T077,L,T002,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,7185,False,11.575103428855854,2.391428502404982,-0.01985068790920782,11.575103428855854,2.391428502404982,-0.01985068790920782,False,False,mapped
T077_L_P00582,T077,L,T002,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,7313,False,12.104847043390699,1.4550195381250446,-0.2666690364239406,12.104847043390699,1.4550195381250446,-0.2666690364239406,False,False,mapped
T077_L_P00583,T077,L,T002,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,8237,False,12.405613797626069,0.43623492121696655,-0.08989454920526348,12.405613797626069,0.43623492121696655,-0.08989454920526348,False,False,mapped
T077_L_P00584,T077,L,T002,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,3351,False,7.063864231109619,7.855778486488697,-4.422745042545452,7.063864231109619,7.855778486488697,-4.422745042545452,False,False,mapped
T077_L_P00585,T077,L,T002,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,3659,False,7.658402374492762,7.2324886889692275,-3.820181883424424,7.658402374492762,7.2324886889692275,-3.820181883424424,False,False,mapped
T077_L_P00586,T077,L,T002,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,10710,False,8.17247844187344,6.718107897103252,-3.151733022200855,8.17247844187344,6.718107897103252,-3.151733022200855,False,False,mapped
T077_L_P00587,T077,L,T002,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,5354,False,8.51686694044923,6.203648192851043,-2.491235810818945,8.51686694044923,6.203648192851043,-2.491235810818945,False,False,mapped
T077_L_P00588,T077,L,T002,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,5611,False,9.05540203810985,5.695860300413287,-1.6435751814115465,9.05540203810985,5.695860300413287,-1.6435751814115465,False,False,mapped
T077_L_P00589,T077,L,T002,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,8950,False,9.55367650495154,5.008600720683887,-0.9583666038889636,9.55367650495154,5.008600720683887,-0.9583666038889636,False,False,mapped
T077_L_P00590,T077,L,T002,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,6026,False,9.975901074244671,3.989809250018399,-0.3894651815818333,9.975901074244671,3.989809250018399,-0.3894651815818333,False,False,mapped
T077_L_P00591,T077,L,T002,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,6680,False,10.514030202319834,3.1486444020400937,-0.19860289125857147,10.514030202319834,3.1486444020400937,-0.19860289125857147,False,False,mapped
T077_L_P00592,T077,L,T002,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,7128,False,11.140106435749143,2.2057402838392397,-0.23634249911569039,11.140106435749143,2.2057402838392397,-0.23634249911569039,False,False,mapped
T077_L_P00593,T077,L,T002,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,7318,False,11.707972429893259,1.2785185210579326,-0.3943313854950687,11.707972429893259,1.2785185210579326,-0.3943313854950687,False,False,mapped
T077_L_P00594,T077,L,T002,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,7084,False,12.060915854197885,0.4346531323517722,-0.27337609370471955,12.060915854197885,0.4346531323517722,-0.27337609370471955,False,False,mapped
T077_L_P00595,T077,L,T002,test,270,0.375,0.625,0.0,0.625,0.0,3650,False,7.063864231109619,6.9985344803678675,-3.975186112211458,7.063864231109619,6.9985344803678675,-3.975186112211458,False,False,mapped
