point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P01186,T076,L,T004,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,9634,False,-0.6645052263716482,-5.630828282247601,4.681657546468294,-0.6645052263716482,-5.630828282247601,4.681657546468294,False,False,mapped
T076_L_P01187,T076,L,T004,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,14148,False,0.6027980784495675,-5.456240169636988,4.313510996372107,0.6027980784495675,-5.456240169636988,4.313510996372107,False,False,mapped
T076_L_P01188,T076,L,T004,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,13924,False,2.0125057509681787,-5.4438288225325735,3.860957834400666,2.0125057509681787,-5.4438288225325735,3.860957834400666,False,False,mapped
T076_L_P01189,T076,L,T004,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,4943,False,3.334106911650691,-5.449934904750633,3.456963564248384,3.334106911650691,-5.449934904750633,3.456963564248384,False,False,mapped
T076_L_P01190,T076,L,T004,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,4507,False,4.650355821096964,-5.33123171666114,3.1804026706548014,4.650355821096964,-5.33123171666114,3.1804026706548014,False,False,mapped
T076_L_P01191,T076,L,T004,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,4333,False,5.9307196062128975,-5.100766793004633,3.0632351928413284,5.9307196062128975,-5.100766793004633,3.0632351928413284,False,False,mapped
T076_L_P01192,T076,L,T004,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,4074,False,7.100480707622289,-4.931954094052122,3.057239851927963,7.100480707622289,-4.931954094052122,3.057239851927963,False,False,mapped
T076_L_P01193,T076,L,T004,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,5415,False,8.368594195530934,-4.602274773503949,3.0427344097555933,8.368594195530934,-4.602274773503949,3.0427344097555933,False,False,mapped
T076_L_P01194,T076,L,T004,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,6347,False,9.477071804477749,-4.2979489929806824,2.9976038927447957,9.477071804477749,-4.2979489929806824,2.9976038927447957,False,False,mapped
T076_L_P01195,T076,L,T004,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,8730,False,-5.884001056514804,-9.944361339191135,3.3861299329160657,-5.884001056514804,-9.944361339191135,3.3861299329160657,False,False,mapped
T076_L_P01196,T076,L,T004,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,9115,False,-5.101406832736893,-8.792456441138594,4.077731581037174,-5.101406832736893,-8.792456441138594,4.077731581037174,False,False,mapped
T076_L_P01197,T076,L,T004,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,12887,False,-4.004952469785298,-7.941142110330091,4.551579576065877,-4.004952469785298,-7.941142110330091,4.551579576065877,False,False,mapped
T076_L_P01198,T076,L,T004,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,2070,False,-2.918604805906247,-7.317360784618893,4.699328084244219,-2.918604805906247,-7.317360784618893,4.699328084244219,False,False,mapped
T076_L_P01199,T076,L,T004,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,9567,False,-1.8855230695670464,-6.694734467585018,4.824908835021409,-1.8855230695670464,-6.694734467585018,4.824908835021409,False,False,mapped
T076_L_P01200,T076,L,T004,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,2230,False,-0.5000287696067458,-6.399927139466062,4.660270822538431,-0.5000287696067458,-6.399927139466062,4.660270822538431,False,False,mapped
T076_L_P01201,T076,L,T004,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,14097,False,0.8413853131625235,-6.220425669344664,4.382255164619443,0.8413853131625235,-6.220425669344664,4.382255164619443,False,False,mapped
T076_L_P01202,T076,L,T004,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,13975,False,2.0815038291356154,-6.155068847459877,4.080377595475822,2.0815038291356154,-6.155068847459877,4.080377595475822,False,False,mapped
T076_L_P01203,T076,L,T004,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,4983,False,3.3711790580683973,-5.962817222701678,3.719771772924532,3.3711790580683973,-5.962817222701678,3.719771772924532,False,False,mapped
T076_L_P01204,T076,L,T004,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,5057,False,4.682389691680592,-5.82419096558464,3.5821498425919707,4.682389691680592,-5.82419096558464,3.5821498425919707,False,False,mapped
T076_L_P01205,T076,L,T004,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,4164,False,5.978699418702101,-5.583067607507747,3.4878818537666785,5.978699418702101,-5.583067607507747,3.4878818537666785,False,False,mapped
T076_L_P01206,T076,L,T004,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,3993,False,7.088155094645212,-5.340791214207885,3.48289509786067,7.088155094645212,-5.340791214207885,3.48289509786067,False,False,mapped
T076_L_P01207,T076,L,T004,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,3977,False,8.404246179965721,-5.045830572204514,3.4817253457785653,8.404246179965721,-5.045830572204514,3.4817253457785653,False,False,mapped
T076_L_P01208,T076,L,T004,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,6343,False,9.499219894409178,-4.805726387166733,3.407435386775341,9.499219894409178,-4.805726387166733,3.407435386775341,False,False,mapped
T076_L_P01209,T076,L,T004,test,234,0.5,0.5,0.0,0.5,0.0,9026,False,-4.639049371800921,-9.549479484558105,4.039124762642822,-4.639049371800921,-9.549479484558105,4.039124762642822,False,False,mapped
T076_L_P01210,T076,L,T004,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,12799,False,-3.7734793320119575,-8.708351065517077,4.568332666011245,-3.7734793320119575,-8.708351065517077,4.568332666011245,False,False,mapped
T076_L_P01211,T076,L,T004,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,2049,False,-2.776522179206296,-7.959025082071457,4.784544064413015,-2.776522179206296,-7.959025082071457,4.784544064413015,False,False,mapped
T076_L_P01212,T076,L,T004,test,237,0.375,0.5,0.125,0.5,0.125,1896,False,-1.5012913618535766,-7.245476708322955,4.896664684563625,-1.5012913618535766,-7.245476708322955,4.896664684563625,False,False,mapped
T076_L_P01213,T076,L,T004,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,2100,False,-0.34421860944732546,-7.002325132093315,4.865250985162491,-0.34421860944732546,-7.002325132093315,4.865250985162491,False,False,mapped
T076_L_P01214,T076,L,T004,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,2164,False,0.8894486711458255,-6.774928835375624,4.649672159795097,0.8894486711458255,-6.774928835375624,4.649672159795097,False,False,mapped
T076_L_P01215,T076,L,T004,test,240,0.25,0.5,0.25,0.5,0.25,14044,False,2.078325335953568,-6.559702287316625,4.329235422798986,2.078325335953568,-6.559702287316625,4.329235422798986,False,False,mapped
T076_L_P01216,T076,L,T004,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,14017,False,3.4260130671409192,-6.484734747008134,4.159410560411807,3.4260130671409192,-6.484734747008134,4.159410560411807,False,False,mapped
T076_L_P01217,T076,L,T004,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,5081,False,4.625332474724313,-6.2367772024858,4.035276669246122,4.625332474724313,-6.2367772024858,4.035276669246122,False,False,mapped
T076_L_P01218,T076,L,T004,test,243,0.125,0.5,0.375,0.5,0.375,4210,False,5.945579309418774,-5.9171788668526055,3.9452131276309563,5.945579309418774,-5.9171788668526055,3.9452131276309563,False,False,mapped
T076_L_P01219,T076,L,T004,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,3866,False,7.140258109776222,-5.6663793306561825,3.9176305412646864,7.140258109776222,-5.6663793306561825,3.9176305412646864,False,False,mapped
T076_L_P01220,T076,L,T004,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,3888,False,8.272584218879105,-5.393291533783313,3.8773614984454667,8.272584218879105,-5.393291533783313,3.8773614984454667,False,False,mapped
T076_L_P01221,T076,L,T004,test,246,0.0,0.5,0.5,0.5,0.5,3960,False,9.49921989440918,-5.2850613348273905,3.8551618643472616,9.49921989440918,-5.2850613348273905,3.8551618643472616,False,False,mapped
T076_L_P01222,T076,L,T004,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,12819,False,-3.484103132505234,-9.410728508372557,4.889105895023779,-3.484103132505234,-9.410728508372557,4.889105895023779,False,False,mapped
T076_L_P01223,T076,L,T004,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,2376,False,-2.512722740397537,-8.508884469189326,5.086292386392461,-2.512722740397537,-8.508884469189326,5.086292386392461,False,False,mapped
T076_L_P01224,T076,L,T004,test,249,0.37500000000000006,0.5416666666666666,0.08333333333333333,0.5416666666666666,0.08333333333333333,1915,False,-1.3807974010798052,-7.782072770914654,5.147111124789091,-1.3807974010798052,-7.782072770914654,5.147111124789091,False,False,mapped
T076_L_P01225,T076,L,T004,test,250,0.33333333333333337,0.5416666666666666,0.125,0.5416666666666666,0.125,1749,False,-0.2585855539707499,-7.48732652369309,5.185730754283702,-0.2585855539707499,-7.48732652369309,5.185730754283702,False,False,mapped
T076_L_P01226,T076,L,T004,test,251,0.29166666666666674,0.5416666666666666,0.16666666666666666,0.5416666666666666,0.16666666666666666,2175,False,0.8804675936188193,-7.208249568338615,4.970966736989329,0.8804675936188193,-7.208249568338615,4.970966736989329,False,False,mapped
T076_L_P01227,T076,L,T004,test,252,0.25000000000000006,0.5416666666666666,0.20833333333333331,0.5416666666666666,0.20833333333333331,1123,False,2.1941125583228818,-7.099549582027754,4.84527928485194,2.1941125583228818,-7.099549582027754,4.84527928485194,False,False,mapped
T076_L_P01228,T076,L,T004,test,253,0.20833333333333337,0.5416666666666666,0.25,0.5416666666666666,0.25,1064,False,3.520618884001996,-6.80018774600955,4.590161746523659,3.520618884001996,-6.80018774600955,4.590161746523659,False,False,mapped
T076_L_P01229,T076,L,T004,test,254,0.16666666666666674,0.5416666666666666,0.29166666666666663,0.5416666666666666,0.29166666666666663,14507,False,4.744255280785868,-6.511849668882753,4.491267628263798,4.744255280785868,-6.511849668882753,4.491267628263798,False,False,mapped
T076_L_P01230,T076,L,T004,test,255,0.12500000000000006,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.3333333333333333,4262,False,5.9749045650063195,-6.1709240014502225,4.405616859989484,5.9749045650063195,-6.1709240014502225,4.405616859989484,False,False,mapped
T076_L_P01231,T076,L,T004,test,256,0.08333333333333337,0.5416666666666666,0.375,0.5416666666666666,0.375,3847,False,7.138034503730512,-5.943693263674701,4.4702567874648675,7.138034503730512,-5.943693263674701,4.4702567874648675,False,False,mapped
T076_L_P01232,T076,L,T004,test,257,0.04166666666666674,0.5416666666666666,0.41666666666666663,0.5416666666666666,0.41666666666666663,3673,False,8.317301533360993,-5.695161293328272,4.473560523536239,8.317301533360993,-5.695161293328272,4.473560523536239,False,False,mapped
T076_L_P01233,T076,L,T004,test,258,5.551115123125783e-17,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,3583,False,9.499219894409178,-5.70259477146831,4.360654915961991,9.499219894409178,-5.70259477146831,4.360654915961991,False,False,mapped
T076_L_P01234,T076,L,T004,test,259,0.41666666666666674,0.5833333333333333,0.0,0.5833333333333333,0.0,12766,False,-2.319882715339969,-8.949479103088379,5.5448518616560785,-2.319882715339969,-8.949479103088379,5.5448518616560785,False,False,mapped
T076_L_P01235,T076,L,T004,test,260,0.37500000000000006,0.5833333333333333,0.041666666666666664,0.5833333333333333,0.041666666666666664,1975,False,-1.2630752969883876,-8.394215526615783,5.6461319485575485,-1.2630752969883876,-8.394215526615783,5.6461319485575485,False,False,mapped
T076_L_P01236,T076,L,T004,test,261,0.3333333333333334,0.5833333333333333,0.08333333333333333,0.5833333333333333,0.08333333333333333,1695,False,-0.09569457171724365,-7.896597137406195,5.678878922522113,-0.09569457171724365,-7.896597137406195,5.678878922522113,False,False,mapped
T076_L_P01237,T076,L,T004,test,262,0.29166666666666674,0.5833333333333333,0.125,0.5833333333333333,0.125,1593,False,1.039495112411144,-7.564428529680948,5.384338874908813,1.039495112411144,-7.564428529680948,5.384338874908813,False,False,mapped
T076_L_P01238,T076,L,T004,test,263,0.2500000000000001,0.5833333333333333,0.16666666666666666,0.5833333333333333,0.16666666666666666,1129,False,2.2837986425677577,-7.39809514349495,5.210706532240309,2.2837986425677577,-7.39809514349495,5.210706532240309,False,False,mapped
T076_L_P01239,T076,L,T004,test,264,0.20833333333333343,0.5833333333333333,0.20833333333333331,0.5833333333333333,0.20833333333333331,1040,False,3.576734422852308,-7.06711731089735,5.062409300565905,3.576734422852308,-7.06711731089735,5.062409300565905,False,False,mapped
T076_L_P01240,T076,L,T004,test,265,0.16666666666666674,0.5833333333333333,0.25,0.5833333333333333,0.25,14553,False,4.827458648700665,-6.7495017552667385,5.034642932012718,4.827458648700665,-6.7495017552667385,5.034642932012718,False,False,mapped
T076_L_P01241,T076,L,T004,test,266,0.1250000000000001,0.5833333333333333,0.29166666666666663,0.5833333333333333,0.29166666666666663,14617,False,6.019776923065105,-6.481141059297327,5.012028539736294,6.019776923065105,-6.481141059297327,5.012028539736294,False,False,mapped
T076_L_P01242,T076,L,T004,test,267,0.08333333333333343,0.5833333333333333,0.3333333333333333,0.5833333333333333,0.3333333333333333,14743,False,7.1674633065153355,-6.200578081355924,5.012486748007732,7.1674633065153355,-6.200578081355924,5.012486748007732,False,False,mapped
T076_L_P01243,T076,L,T004,test,268,0.04166666666666674,0.5833333333333333,0.375,0.5833333333333333,0.375,3650,False,8.331800141944267,-5.92931082016881,5.024054469454331,8.331800141944267,-5.92931082016881,5.024054469454331,False,False,mapped
T076_L_P01244,T076,L,T004,test,269,1.1102230246251565e-16,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.41666666666666663,3601,False,9.499219894409176,-6.006094447606582,4.941295095067544,9.499219894409176,-6.006094447606582,4.941295095067544,False,False,mapped
T076_L_P01245,T076,L,T004,test,270,0.375,0.625,0.0,0.625,0.0,2441,False,-1.1202773718290768,-8.657156226229155,6.271973876806908,-1.1202773718290768,-8.657156226229155,6.271973876806908,False,False,mapped
T076_L_P01246,T076,L,T004,test,271,0.3333333333333333,0.625,0.041666666666666664,0.625,0.041666666666666664,1718,False,-0.08921258263062884,-8.153858623741044,6.126824435161969,-0.08921258263062884,-8.153858623741044,6.126824435161969,False,False,mapped
T076_L_P01247,T076,L,T004,test,272,0.2916666666666667,0.625,0.08333333333333333,0.625,0.08333333333333333,1529,False,1.1200487082210002,-7.868974062896607,5.965704174754965,1.1200487082210002,-7.868974062896607,5.965704174754965,False,False,mapped
T076_L_P01248,T076,L,T004,test,273,0.25,0.625,0.125,0.625,0.125,1176,False,2.418199635664074,-7.657929380110296,5.792635275258098,2.418199635664074,-7.657929380110296,5.792635275258098,False,False,mapped
T076_L_P01249,T076,L,T004,test,274,0.20833333333333334,0.625,0.16666666666666666,0.625,0.16666666666666666,1194,False,3.6564733858374168,-7.312151635217276,5.606712668963922,3.6564733858374168,-7.312151635217276,5.606712668963922,False,False,mapped
T076_L_P01250,T076,L,T004,test,275,0.16666666666666669,0.625,0.20833333333333331,0.625,0.20833333333333331,14711,False,4.817010038819635,-7.009719301531196,5.602639502903964,4.817010038819635,-7.009719301531196,5.602639502903964,False,False,mapped
T076_L_P01251,T076,L,T004,test,276,0.125,0.625,0.25,0.625,0.25,14640,False,6.033097517785668,-6.725775785187771,5.659218467048379,6.033097517785668,-6.725775785187771,5.659218467048379,False,False,mapped
