point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P00970,T076,L,T003,test,320,0.041666666666666706,0.9166666666666666,0.041666666666666664,0.9166666666666666,0.041666666666666664,225,False,-7.044764771993864,-13.573524806637998,-8.092573618560765,-7.044764771993864,-13.573524806637998,-8.092573618560765,False,False,mapped
T076_L_P00971,T076,L,T003,test,321,4.163336342344337e-17,0.9166666666666666,0.08333333333333333,0.9166666666666666,0.08333333333333333,1464,False,-6.865968636527954,-13.198665622289912,-7.39032800005822,-6.865968636527954,-13.198665622289912,-7.39032800005822,False,False,mapped
T076_L_P00972,T076,L,T003,test,322,0.04166666666666674,0.9583333333333333,0.0,0.9583333333333333,0.0,130,False,-7.500781536102295,-14.392953871842053,-9.003421641156113,-7.500781536102295,-14.392953871842053,-9.003421641156113,False,False,mapped
T076_L_P00973,T076,L,T003,test,323,7.632783294297951e-17,0.9583333333333333,0.041666666666666664,0.9583333333333333,0.041666666666666664,233,False,-7.065743093216502,-14.14947986602783,-8.333145041884496,-7.065743093216502,-14.14947986602783,-8.333145041884496,False,False,mapped
T076_L_P00974,T076,L,T003,test,324,0.0,1.0,0.0,1.0,0.0,-1,False,-7.582623481750488,-14.95440673828125,-9.08863639831543,,,,True,True,landmark_vertex
T076_L_P00975,T076,L,T004,test,0,1.0,0.0,0.0,0.0,0.0,6632,False,-7.582623481750488,-14.95440673828125,-9.08863639831543,-7.582623481750488,-14.95440673828125,-9.08863639831543,False,False,mapped
T076_L_P00976,T076,L,T004,test,1,0.9583333333333334,0.0,0.041666666666666664,0.0,0.041666666666666664,6656,False,-7.065743093216506,-14.149479866027832,-8.333145041884503,-7.065743093216506,-14.149479866027832,-8.333145041884503,False,False,mapped
T076_L_P00977,T076,L,T004,test,2,0.9166666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,6743,False,-6.865968636527957,-13.19866562228992,-7.390328000058228,-6.865968636527957,-13.19866562228992,-7.390328000058228,False,False,mapped
T076_L_P00978,T076,L,T004,test,3,0.875,0.0,0.125,0.0,0.125,6831,False,-6.722480813579185,-12.160817769825893,-6.920146942138672,-6.722480813579185,-12.160817769825893,-6.920146942138672,False,False,mapped
T076_L_P00979,T076,L,T004,test,4,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,6987,False,-6.579551634398517,-10.995910680017108,-6.366578725136445,-6.579551634398517,-10.995910680017108,-6.366578725136445,False,False,mapped
T076_L_P00980,T076,L,T004,test,5,0.7916666666666667,0.0,0.20833333333333331,0.0,0.20833333333333331,6717,False,-6.49628150309066,-9.913522902336481,-5.663504995468404,-6.49628150309066,-9.913522902336481,-5.663504995468404,False,False,mapped
T076_L_P00981,T076,L,T004,test,6,0.75,0.0,0.25,0.0,0.25,7351,False,-6.3068823107757055,-8.80715917483653,-5.0281046487932874,-6.3068823107757055,-8.80715917483653,-5.0281046487932874,False,False,mapped
T076_L_P00982,T076,L,T004,test,7,0.7083333333333334,0.0,0.29166666666666663,0.0,0.29166666666666663,7443,False,-5.822519577236046,-7.602618343144755,-4.751293173110387,-5.822519577236046,-7.602618343144755,-4.751293173110387,False,False,mapped
T076_L_P00983,T076,L,T004,test,8,0.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,7463,False,-5.275905208435209,-6.602701274868803,-4.120147228240967,-5.275905208435209,-6.602701274868803,-4.120147228240967,False,False,mapped
T076_L_P00984,T076,L,T004,test,9,0.625,0.0,0.375,0.0,0.375,8450,False,-4.5655771178974405,-5.701830510307335,-3.5201468467712402,-4.5655771178974405,-5.701830510307335,-3.5201468467712402,False,False,mapped
T076_L_P00985,T076,L,T004,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,8504,False,-3.89200576746358,-4.798458049884947,-2.920146942138672,-3.89200576746358,-4.798458049884947,-2.920146942138672,False,False,mapped
T076_L_P00986,T076,L,T004,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,7968,False,-3.090439185814619,-4.028181219086596,-2.3201467990875244,-3.090439185814619,-4.028181219086596,-2.3201467990875244,False,False,mapped
T076_L_P00987,T076,L,T004,test,12,0.5,0.0,0.5,0.0,0.5,7926,False,-2.080899495674509,-3.3048572978951825,-1.9536179616863254,-2.080899495674509,-3.3048572978951825,-1.9536179616863254,False,False,mapped
T076_L_P00988,T076,L,T004,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,7970,False,-1.2797846082536717,-2.776316342329701,-1.0079299686991956,-1.2797846082536717,-2.776316342329701,-1.0079299686991956,False,False,mapped
T076_L_P00989,T076,L,T004,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,8531,False,-0.5480136726519355,-2.411919711888005,0.02750078272491925,-0.5480136726519355,-2.411919711888005,0.02750078272491925,False,False,mapped
T076_L_P00990,T076,L,T004,test,15,0.375,0.0,0.625,0.0,0.625,11926,False,0.3596630692267057,-2.0419031137752124,0.9182181863523259,0.3596630692267057,-2.0419031137752124,0.9182181863523259,False,False,mapped
T076_L_P00991,T076,L,T004,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,19497,False,1.2592043135035325,-1.6204934268156554,1.7848446838847702,1.2592043135035325,-1.6204934268156554,1.7848446838847702,False,False,mapped
T076_L_P00992,T076,L,T004,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,16148,False,2.1341971157928943,-1.1614561481110164,2.63914565416614,2.1341971157928943,-1.1614561481110164,2.63914565416614,False,False,mapped
T076_L_P00993,T076,L,T004,test,18,0.25,0.0,0.75,0.0,0.75,19275,False,3.303278917266157,-0.7335545091133844,3.075962569814612,3.303278917266157,-0.7335545091133844,3.075962569814612,False,False,mapped
T076_L_P00994,T076,L,T004,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,16586,False,4.502747062000653,-0.36425857066582534,3.5414227576254587,4.502747062000653,-0.36425857066582534,3.5414227576254587,False,False,mapped
T076_L_P00995,T076,L,T004,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,15594,False,5.75081426276881,-0.42319719465563665,3.315449567036926,5.75081426276881,-0.42319719465563665,3.315449567036926,False,False,mapped
T076_L_P00996,T076,L,T004,test,21,0.125,0.0,0.875,0.0,0.875,12263,False,6.823990922104461,-0.34947869181632996,2.5711748779323464,6.823990922104461,-0.34947869181632996,2.5711748779323464,False,False,mapped
T076_L_P00997,T076,L,T004,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,6430,False,7.780351204210302,-0.14947867393493652,1.680896509597407,7.780351204210302,-0.14947867393493652,1.680896509597407,False,False,mapped
T076_L_P00998,T076,L,T004,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,5950,False,8.700384864666418,0.4505213499069214,1.0948858199221663,8.700384864666418,0.4505213499069214,1.0948858199221663,False,False,mapped
T076_L_P00999,T076,L,T004,test,24,0.0,0.0,1.0,0.0,1.0,6416,False,9.49921989440918,1.0505213737487793,0.4461008310317993,9.49921989440918,1.0505213737487793,0.4461008310317993,False,False,mapped
T076_L_P01000,T076,L,T004,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,6672,False,-7.009084828495087,-14.549479484558105,-7.860269554671841,-7.009084828495087,-14.549479484558105,-7.860269554671841,False,False,mapped
T076_L_P01001,T076,L,T004,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,6789,False,-6.816996312961092,-13.873052495877399,-6.9748739027920985,-6.816996312961092,-13.873052495877399,-6.9748739027920985,False,False,mapped
T076_L_P01002,T076,L,T004,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,6890,False,-6.813401865546895,-12.797112162004561,-6.146488019055365,-6.813401865546895,-12.797112162004561,-6.146488019055365,False,False,mapped
T076_L_P01003,T076,L,T004,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,7013,False,-6.745012132269007,-11.709503695328234,-5.555170305574959,-6.745012132269007,-11.709503695328234,-5.555170305574959,False,False,mapped
T076_L_P01004,T076,L,T004,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,7170,False,-6.598633302178513,-10.31176872530051,-5.010164634894005,-6.598633302178513,-10.31176872530051,-5.010164634894005,False,False,mapped
T076_L_P01005,T076,L,T004,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,7376,False,-6.481072373575785,-9.207502703846643,-4.427950497473614,-6.481072373575785,-9.207502703846643,-4.427950497473614,False,False,mapped
T076_L_P01006,T076,L,T004,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,8367,False,-6.162653848816528,-8.195094217321298,-3.8385075584385815,-6.162653848816528,-8.195094217321298,-3.8385075584385815,False,False,mapped
T076_L_P01007,T076,L,T004,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,7522,False,-5.758024329728914,-7.144889540425216,-3.3556079611274687,-5.758024329728914,-7.144889540425216,-3.3556079611274687,False,False,mapped
T076_L_P01008,T076,L,T004,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,7636,False,-5.180815600419239,-6.175532588813125,-2.732033369700662,-5.180815600419239,-6.175532588813125,-2.732033369700662,False,False,mapped
T076_L_P01009,T076,L,T004,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,7798,False,-4.416740482112209,-5.238018617899909,-2.0211549962446265,-4.416740482112209,-5.238018617899909,-2.0211549962446265,False,False,mapped
T076_L_P01010,T076,L,T004,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,7853,False,-3.5687903984879066,-4.376805917803788,-1.47266629152552,-3.5687903984879066,-4.376805917803788,-1.47266629152552,False,False,mapped
T076_L_P01011,T076,L,T004,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,16167,False,-2.6108586271588963,-3.5683464729497563,-0.486595532165437,-2.6108586271588963,-3.5683464729497563,-0.486595532165437,False,False,mapped
T076_L_P01012,T076,L,T004,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,16018,False,-1.847244475259033,-2.956435373768053,0.39189170428038544,-1.847244475259033,-2.956435373768053,0.39189170428038544,False,False,mapped
T076_L_P01013,T076,L,T004,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,17427,False,-1.1444408232565373,-2.4281578223592453,1.2421817288921766,-1.1444408232565373,-2.4281578223592453,1.2421817288921766,False,False,mapped
T076_L_P01014,T076,L,T004,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,18592,False,-0.12038199373145031,-1.8519319703890604,2.0154251059162935,-0.12038199373145031,-1.8519319703890604,2.0154251059162935,False,False,mapped
T076_L_P01015,T076,L,T004,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,18343,False,0.9222700804790243,-1.367393684224323,2.8368360354310274,0.9222700804790243,-1.367393684224323,2.8368360354310274,False,False,mapped
T076_L_P01016,T076,L,T004,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,16273,False,2.06446619609167,-0.9572094007949415,3.572002796245777,2.06446619609167,-0.9572094007949415,3.572002796245777,False,False,mapped
T076_L_P01017,T076,L,T004,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,18001,False,3.573031105781149,-0.6729840762871742,3.7822718715774655,3.573031105781149,-0.6729840762871742,3.7822718715774655,False,False,mapped
T076_L_P01018,T076,L,T004,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,15770,False,4.690738675266473,-0.6292390489073768,3.813148087461573,4.690738675266473,-0.6292390489073768,3.813148087461573,False,False,mapped
T076_L_P01019,T076,L,T004,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,12058,False,5.627621771342098,-0.822844336005228,3.2483386791356628,5.627621771342098,-0.822844336005228,3.2483386791356628,False,False,mapped
T076_L_P01020,T076,L,T004,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,12273,False,6.714359278991519,-0.707708201659284,2.3666730527914606,6.714359278991519,-0.707708201659284,2.3666730527914606,False,False,mapped
T076_L_P01021,T076,L,T004,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,5899,False,7.509498979483814,-0.5818473999871443,1.5012448751665013,7.509498979483814,-0.5818473999871443,1.5012448751665013,False,False,mapped
T076_L_P01022,T076,L,T004,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,5883,False,8.506881253367778,-0.08510142366449586,0.7977067757035248,8.506881253367778,-0.08510142366449586,0.7977067757035248,False,False,mapped
T076_L_P01023,T076,L,T004,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,6018,False,9.49921989440918,0.4897752599410487,0.1553941747439962,9.49921989440918,0.4897752599410487,0.1553941747439962,False,False,mapped
T076_L_P01024,T076,L,T004,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,6778,False,-6.913281057279309,-14.35620524470861,-6.350262467265593,-6.913281057279309,-14.35620524470861,-6.350262467265593,False,False,mapped
T076_L_P01025,T076,L,T004,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,7061,False,-6.935127509269088,-13.446364633904736,-5.6747349666133395,-6.935127509269088,-13.446364633904736,-5.6747349666133395,False,False,mapped
T076_L_P01026,T076,L,T004,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,7088,False,-6.9365997852803725,-12.183523800092477,-4.902086507463358,-6.9365997852803725,-12.183523800092477,-4.902086507463358,False,False,mapped
T076_L_P01027,T076,L,T004,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,7317,False,-6.906717883380431,-10.858709912271348,-4.346980554849138,-6.906717883380431,-10.858709912271348,-4.346980554849138,False,False,mapped
T076_L_P01028,T076,L,T004,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,7384,False,-6.767352652320769,-9.64259196484595,-3.7706045057979978,-6.767352652320769,-9.64259196484595,-3.7706045057979978,False,False,mapped
T076_L_P01029,T076,L,T004,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,8551,False,-6.55083756710354,-8.754804379767005,-3.049263867946329,-6.55083756710354,-8.754804379767005,-3.049263867946329,False,False,mapped
T076_L_P01030,T076,L,T004,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,17074,False,-6.057245433227207,-7.618814160417623,-2.362744930753284,-6.057245433227207,-7.618814160417623,-2.362744930753284,False,False,mapped
T076_L_P01031,T076,L,T004,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,19243,False,-5.483139374362022,-6.558610966655263,-1.7329053828707317,-5.483139374362022,-6.558610966655263,-1.7329053828707317,False,False,mapped
T076_L_P01032,T076,L,T004,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,15880,False,-4.846351714791627,-5.605348961307446,-1.1463108882215138,-4.846351714791627,-5.605348961307446,-1.1463108882215138,False,False,mapped
T076_L_P01033,T076,L,T004,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,17306,False,-4.170044541879068,-4.794360738239145,-0.11378233805797136,-4.170044541879068,-4.794360738239145,-0.11378233805797136,False,False,mapped
T076_L_P01034,T076,L,T004,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,19350,False,-3.2911072258044674,-3.8633916677585307,0.6046359489622065,-3.2911072258044674,-3.8633916677585307,0.6046359489622065,False,False,mapped
T076_L_P01035,T076,L,T004,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,18967,False,-2.5210467085940627,-3.003424119808429,1.410655287830466,-2.5210467085940627,-3.003424119808429,1.410655287830466,False,False,mapped
T076_L_P01036,T076,L,T004,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,19057,False,-1.731323502874367,-2.272363466695236,2.180634848014193,-1.731323502874367,-2.272363466695236,2.180634848014193,False,False,mapped
T076_L_P01037,T076,L,T004,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,16500,False,-0.6495121608242465,-1.6059805755740584,2.925621894767171,-0.6495121608242465,-1.6059805755740584,2.925621894767171,False,False,mapped
