sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T004,test,300,178,179,161,1153,1154,1136
T077,L,T004,test,301,161,179,162,1136,1154,1137
T077,L,T004,test,302,179,180,162,1154,1155,1137
T077,L,T004,test,303,162,180,163,1137,1155,1138
T077,L,T004,test,304,180,181,163,1155,1156,1138
T077,L,T004,test,305,163,181,164,1138,1156,1139
T077,L,T004,test,306,181,182,164,1156,1157,1139
T077,L,T004,test,307,164,182,165,1139,1157,1140
T077,L,T004,test,308,182,183,165,1157,1158,1140
T077,L,T004,test,309,165,183,166,1140,1158,1141
T077,L,T004,test,310,183,184,166,1158,1159,1141
T077,L,T004,test,311,166,184,167,1141,1159,1142
T077,L,T004,test,312,184,185,167,1159,1160,1142
T077,L,T004,test,313,167,185,168,1142,1160,1143
T077,L,T004,test,314,185,186,168,1160,1161,1143
T077,L,T004,test,315,168,186,169,1143,1161,1144
T077,L,T004,test,316,186,187,169,1161,1162,1144
T077,L,T004,test,317,169,187,170,1144,1162,1145
T077,L,T004,test,318,187,188,170,1162,1163,1145
T077,L,T004,test,319,170,188,171,1145,1163,1146
T077,L,T004,test,320,172,189,173,1147,1164,1148
T077,L,T004,test,321,189,190,173,1164,1165,1148
T077,L,T004,test,322,173,190,174,1148,1165,1149
T077,L,T004,test,323,190,191,174,1165,1166,1149
T077,L,T004,test,324,174,191,175,1149,1166,1150
T077,L,T004,test,325,191,192,175,1166,1167,1150
T077,L,T004,test,326,175,192,176,1150,1167,1151
T077,L,T004,test,327,192,193,176,1167,1168,1151
T077,L,T004,test,328,176,193,177,1151,1168,1152
T077,L,T004,test,329,193,194,177,1168,1169,1152
T077,L,T004,test,330,177,194,178,1152,1169,1153
T077,L,T004,test,331,194,195,178,1169,1170,1153
T077,L,T004,test,332,178,195,179,1153,1170,1154
T077,L,T004,test,333,195,196,179,1170,1171,1154
T077,L,T004,test,334,179,196,180,1154,1171,1155
T077,L,T004,test,335,196,197,180,1171,1172,1155
T077,L,T004,test,336,180,197,181,1155,1172,1156
T077,L,T004,test,337,197,198,181,1172,1173,1156
T077,L,T004,test,338,181,198,182,1156,1173,1157
T077,L,T004,test,339,198,199,182,1173,1174,1157
T077,L,T004,test,340,182,199,183,1157,1174,1158
T077,L,T004,test,341,199,200,183,1174,1175,1158
T077,L,T004,test,342,183,200,184,1158,1175,1159
T077,L,T004,test,343,200,201,184,1175,1176,1159
T077,L,T004,test,344,184,201,185,1159,1176,1160
T077,L,T004,test,345,201,202,185,1176,1177,1160
T077,L,T004,test,346,185,202,186,1160,1177,1161
T077,L,T004,test,347,202,203,186,1177,1178,1161
T077,L,T004,test,348,186,203,187,1161,1178,1162
T077,L,T004,test,349,203,204,187,1178,1179,1162
T077,L,T004,test,350,187,204,188,1162,1179,1163
T077,L,T004,test,351,189,205,190,1164,1180,1165
T077,L,T004,test,352,205,206,190,1180,1181,1165
T077,L,T004,test,353,190,206,191,1165,1181,1166
T077,L,T004,test,354,206,207,191,1181,1182,1166
T077,L,T004,test,355,191,207,192,1166,1182,1167
T077,L,T004,test,356,207,208,192,1182,1183,1167
T077,L,T004,test,357,192,208,193,1167,1183,1168
T077,L,T004,test,358,208,209,193,1183,1184,1168
T077,L,T004,test,359,193,209,194,1168,1184,1169
T077,L,T004,test,360,209,210,194,1184,1185,1169
T077,L,T004,test,361,194,210,195,1169,1185,1170
T077,L,T004,test,362,210,211,195,1185,1186,1170
T077,L,T004,test,363,195,211,196,1170,1186,1171
T077,L,T004,test,364,211,212,196,1186,1187,1171
T077,L,T004,test,365,196,212,197,1171,1187,1172
T077,L,T004,test,366,212,213,197,1187,1188,1172
T077,L,T004,test,367,197,213,198,1172,1188,1173
T077,L,T004,test,368,213,214,198,1188,1189,1173
T077,L,T004,test,369,198,214,199,1173,1189,1174
T077,L,T004,test,370,214,215,199,1189,1190,1174
T077,L,T004,test,371,199,215,200,1174,1190,1175
T077,L,T004,test,372,215,216,200,1190,1191,1175
T077,L,T004,test,373,200,216,201,1175,1191,1176
T077,L,T004,test,374,216,217,201,1191,1192,1176
T077,L,T004,test,375,201,217,202,1176,1192,1177
T077,L,T004,test,376,217,218,202,1192,1193,1177
T077,L,T004,test,377,202,218,203,1177,1193,1178
T077,L,T004,test,378,218,219,203,1193,1194,1178
T077,L,T004,test,379,203,219,204,1178,1194,1179
T077,L,T004,test,380,205,220,206,1180,1195,1181
T077,L,T004,test,381,220,221,206,1195,1196,1181
T077,L,T004,test,382,206,221,207,1181,1196,1182
T077,L,T004,test,383,221,222,207,1196,1197,1182
T077,L,T004,test,384,207,222,208,1182,1197,1183
T077,L,T004,test,385,222,223,208,1197,1198,1183
T077,L,T004,test,386,208,223,209,1183,1198,1184
T077,L,T004,test,387,223,224,209,1198,1199,1184
T077,L,T004,test,388,209,224,210,1184,1199,1185
T077,L,T004,test,389,224,225,210,1199,1200,1185
T077,L,T004,test,390,210,225,211,1185,1200,1186
T077,L,T004,test,391,225,226,211,1200,1201,1186
T077,L,T004,test,392,211,226,212,1186,1201,1187
T077,L,T004,test,393,226,227,212,1201,1202,1187
T077,L,T004,test,394,212,227,213,1187,1202,1188
T077,L,T004,test,395,227,228,213,1202,1203,1188
T077,L,T004,test,396,213,228,214,1188,1203,1189
T077,L,T004,test,397,228,229,214,1203,1204,1189
T077,L,T004,test,398,214,229,215,1189,1204,1190
T077,L,T004,test,399,229,230,215,1204,1205,1190
T077,L,T004,test,400,215,230,216,1190,1205,1191
T077,L,T004,test,401,230,231,216,1205,1206,1191
T077,L,T004,test,402,216,231,217,1191,1206,1192
T077,L,T004,test,403,231,232,217,1206,1207,1192
T077,L,T004,test,404,217,232,218,1192,1207,1193
T077,L,T004,test,405,232,233,218,1207,1208,1193
T077,L,T004,test,406,218,233,219,1193,1208,1194
T077,L,T004,test,407,220,234,221,1195,1209,1196
T077,L,T004,test,408,234,235,221,1209,1210,1196
T077,L,T004,test,409,221,235,222,1196,1210,1197
T077,L,T004,test,410,235,236,222,1210,1211,1197
T077,L,T004,test,411,222,236,223,1197,1211,1198
T077,L,T004,test,412,236,237,223,1211,1212,1198
T077,L,T004,test,413,223,237,224,1198,1212,1199
T077,L,T004,test,414,237,238,224,1212,1213,1199
T077,L,T004,test,415,224,238,225,1199,1213,1200
T077,L,T004,test,416,238,239,225,1213,1214,1200
T077,L,T004,test,417,225,239,226,1200,1214,1201
T077,L,T004,test,418,239,240,226,1214,1215,1201
T077,L,T004,test,419,226,240,227,1201,1215,1202
T077,L,T004,test,420,240,241,227,1215,1216,1202
T077,L,T004,test,421,227,241,228,1202,1216,1203
T077,L,T004,test,422,241,242,228,1216,1217,1203
T077,L,T004,test,423,228,242,229,1203,1217,1204
T077,L,T004,test,424,242,243,229,1217,1218,1204
T077,L,T004,test,425,229,243,230,1204,1218,1205
T077,L,T004,test,426,243,244,230,1218,1219,1205
T077,L,T004,test,427,230,244,231,1205,1219,1206
T077,L,T004,test,428,244,245,231,1219,1220,1206
T077,L,T004,test,429,231,245,232,1206,1220,1207
T077,L,T004,test,430,245,246,232,1220,1221,1207
T077,L,T004,test,431,232,246,233,1207,1221,1208
T077,L,T004,test,432,234,247,235,1209,1222,1210
T077,L,T004,test,433,247,248,235,1222,1223,1210
T077,L,T004,test,434,235,248,236,1210,1223,1211
T077,L,T004,test,435,248,249,236,1223,1224,1211
T077,L,T004,test,436,236,249,237,1211,1224,1212
T077,L,T004,test,437,249,250,237,1224,1225,1212
T077,L,T004,test,438,237,250,238,1212,1225,1213
T077,L,T004,test,439,250,251,238,1225,1226,1213
T077,L,T004,test,440,238,251,239,1213,1226,1214
T077,L,T004,test,441,251,252,239,1226,1227,1214
T077,L,T004,test,442,239,252,240,1214,1227,1215
T077,L,T004,test,443,252,253,240,1227,1228,1215
T077,L,T004,test,444,240,253,241,1215,1228,1216
T077,L,T004,test,445,253,254,241,1228,1229,1216
T077,L,T004,test,446,241,254,242,1216,1229,1217
T077,L,T004,test,447,254,255,242,1229,1230,1217
T077,L,T004,test,448,242,255,243,1217,1230,1218
T077,L,T004,test,449,255,256,243,1230,1231,1218
T077,L,T004,test,450,243,256,244,1218,1231,1219
T077,L,T004,test,451,256,257,244,1231,1232,1219
T077,L,T004,test,452,244,257,245,1219,1232,1220
T077,L,T004,test,453,257,258,245,1232,1233,1220
T077,L,T004,test,454,245,258,246,1220,1233,1221
T077,L,T004,test,455,247,259,248,1222,1234,1223
T077,L,T004,test,456,259,260,248,1234,1235,1223
T077,L,T004,test,457,248,260,249,1223,1235,1224
T077,L,T004,test,458,260,261,249,1235,1236,1224
T077,L,T004,test,459,249,261,250,1224,1236,1225
T077,L,T004,test,460,261,262,250,1236,1237,1225
T077,L,T004,test,461,250,262,251,1225,1237,1226
T077,L,T004,test,462,262,263,251,1237,1238,1226
T077,L,T004,test,463,251,263,252,1226,1238,1227
T077,L,T004,test,464,263,264,252,1238,1239,1227
T077,L,T004,test,465,252,264,253,1227,1239,1228
T077,L,T004,test,466,264,265,253,1239,1240,1228
T077,L,T004,test,467,253,265,254,1228,1240,1229
T077,L,T004,test,468,265,266,254,1240,1241,1229
T077,L,T004,test,469,254,266,255,1229,1241,1230
T077,L,T004,test,470,266,267,255,1241,1242,1230
T077,L,T004,test,471,255,267,256,1230,1242,1231
T077,L,T004,test,472,267,268,256,1242,1243,1231
T077,L,T004,test,473,256,268,257,1231,1243,1232
T077,L,T004,test,474,268,269,257,1243,1244,1232
T077,L,T004,test,475,257,269,258,1232,1244,1233
T077,L,T004,test,476,259,270,260,1234,1245,1235
T077,L,T004,test,477,270,271,260,1245,1246,1235
T077,L,T004,test,478,260,271,261,1235,1246,1236
T077,L,T004,test,479,271,272,261,1246,1247,1236
T077,L,T004,test,480,261,272,262,1236,1247,1237
T077,L,T004,test,481,272,273,262,1247,1248,1237
T077,L,T004,test,482,262,273,263,1237,1248,1238
T077,L,T004,test,483,273,274,263,1248,1249,1238
T077,L,T004,test,484,263,274,264,1238,1249,1239
T077,L,T004,test,485,274,275,264,1249,1250,1239
T077,L,T004,test,486,264,275,265,1239,1250,1240
T077,L,T004,test,487,275,276,265,1250,1251,1240
T077,L,T004,test,488,265,276,266,1240,1251,1241
T077,L,T004,test,489,276,277,266,1251,1252,1241
T077,L,T004,test,490,266,277,267,1241,1252,1242
T077,L,T004,test,491,277,278,267,1252,1253,1242
T077,L,T004,test,492,267,278,268,1242,1253,1243
T077,L,T004,test,493,278,279,268,1253,1254,1243
T077,L,T004,test,494,268,279,269,1243,1254,1244
T077,L,T004,test,495,270,280,271,1245,1255,1246
T077,L,T004,test,496,280,281,271,1255,1256,1246
T077,L,T004,test,497,271,281,272,1246,1256,1247
T077,L,T004,test,498,281,282,272,1256,1257,1247
T077,L,T004,test,499,272,282,273,1247,1257,1248
T077,L,T004,test,500,282,283,273,1257,1258,1248
T077,L,T004,test,501,273,283,274,1248,1258,1249
T077,L,T004,test,502,283,284,274,1258,1259,1249
T077,L,T004,test,503,274,284,275,1249,1259,1250
T077,L,T004,test,504,284,285,275,1259,1260,1250
T077,L,T004,test,505,275,285,276,1250,1260,1251
T077,L,T004,test,506,285,286,276,1260,1261,1251
T077,L,T004,test,507,276,286,277,1251,1261,1252
T077,L,T004,test,508,286,287,277,1261,1262,1252
T077,L,T004,test,509,277,287,278,1252,1262,1253
T077,L,T004,test,510,287,288,278,1262,1263,1253
T077,L,T004,test,511,278,288,279,1253,1263,1254
T077,L,T004,test,512,280,289,281,1255,1264,1256
T077,L,T004,test,513,289,290,281,1264,1265,1256
T077,L,T004,test,514,281,290,282,1256,1265,1257
T077,L,T004,test,515,290,291,282,1265,1266,1257
T077,L,T004,test,516,282,291,283,1257,1266,1258
T077,L,T004,test,517,291,292,283,1266,1267,1258
T077,L,T004,test,518,283,292,284,1258,1267,1259
T077,L,T004,test,519,292,293,284,1267,1268,1259
T077,L,T004,test,520,284,293,285,1259,1268,1260
T077,L,T004,test,521,293,294,285,1268,1269,1260
T077,L,T004,test,522,285,294,286,1260,1269,1261
T077,L,T004,test,523,294,295,286,1269,1270,1261
T077,L,T004,test,524,286,295,287,1261,1270,1262
T077,L,T004,test,525,295,296,287,1270,1271,1262
T077,L,T004,test,526,287,296,288,1262,1271,1263
T077,L,T004,test,527,289,297,290,1264,1272,1265
T077,L,T004,test,528,297,298,290,1272,1273,1265
T077,L,T004,test,529,290,298,291,1265,1273,1266
T077,L,T004,test,530,298,299,291,1273,1274,1266
T077,L,T004,test,531,291,299,292,1266,1274,1267
T077,L,T004,test,532,299,300,292,1274,1275,1267
T077,L,T004,test,533,292,300,293,1267,1275,1268
T077,L,T004,test,534,300,301,293,1275,1276,1268
T077,L,T004,test,535,293,301,294,1268,1276,1269
T077,L,T004,test,536,301,302,294,1276,1277,1269
T077,L,T004,test,537,294,302,295,1269,1277,1270
T077,L,T004,test,538,302,303,295,1277,1278,1270
T077,L,T004,test,539,295,303,296,1270,1278,1271
T077,L,T004,test,540,297,304,298,1272,1279,1273
T077,L,T004,test,541,304,305,298,1279,1280,1273
T077,L,T004,test,542,298,305,299,1273,1280,1274
T077,L,T004,test,543,305,306,299,1280,1281,1274
T077,L,T004,test,544,299,306,300,1274,1281,1275
T077,L,T004,test,545,306,307,300,1281,1282,1275
T077,L,T004,test,546,300,307,301,1275,1282,1276
T077,L,T004,test,547,307,308,301,1282,1283,1276
T077,L,T004,test,548,301,308,302,1276,1283,1277
T077,L,T004,test,549,308,309,302,1283,1284,1277
T077,L,T004,test,550,302,309,303,1277,1284,1278
T077,L,T004,test,551,304,310,305,1279,1285,1280
T077,L,T004,test,552,310,311,305,1285,1286,1280
T077,L,T004,test,553,305,311,306,1280,1286,1281
T077,L,T004,test,554,311,312,306,1286,1287,1281
T077,L,T004,test,555,306,312,307,1281,1287,1282
T077,L,T004,test,556,312,313,307,1287,1288,1282
T077,L,T004,test,557,307,313,308,1282,1288,1283
T077,L,T004,test,558,313,314,308,1288,1289,1283
T077,L,T004,test,559,308,314,309,1283,1289,1284
T077,L,T004,test,560,310,315,311,1285,1290,1286
T077,L,T004,test,561,315,316,311,1290,1291,1286
T077,L,T004,test,562,311,316,312,1286,1291,1287
T077,L,T004,test,563,316,317,312,1291,1292,1287
T077,L,T004,test,564,312,317,313,1287,1292,1288
T077,L,T004,test,565,317,318,313,1292,1293,1288
T077,L,T004,test,566,313,318,314,1288,1293,1289
T077,L,T004,test,567,315,319,316,1290,1294,1291
T077,L,T004,test,568,319,320,316,1294,1295,1291
T077,L,T004,test,569,316,320,317,1291,1295,1292
T077,L,T004,test,570,320,321,317,1295,1296,1292
T077,L,T004,test,571,317,321,318,1292,1296,1293
T077,L,T004,test,572,319,322,320,1294,1297,1295
T077,L,T004,test,573,322,323,320,1297,1298,1295
T077,L,T004,test,574,320,323,321,1295,1298,1296
T077,L,T004,test,575,322,324,323,1297,1299,1298
T077,L,T005,test,0,0,25,1,1300,1325,1301
T077,L,T005,test,1,25,26,1,1325,1326,1301
T077,L,T005,test,2,1,26,2,1301,1326,1302
T077,L,T005,test,3,26,27,2,1326,1327,1302
T077,L,T005,test,4,2,27,3,1302,1327,1303
T077,L,T005,test,5,27,28,3,1327,1328,1303
T077,L,T005,test,6,3,28,4,1303,1328,1304
T077,L,T005,test,7,28,29,4,1328,1329,1304
T077,L,T005,test,8,4,29,5,1304,1329,1305
T077,L,T005,test,9,29,30,5,1329,1330,1305
T077,L,T005,test,10,5,30,6,1305,1330,1306
T077,L,T005,test,11,30,31,6,1330,1331,1306
T077,L,T005,test,12,6,31,7,1306,1331,1307
T077,L,T005,test,13,31,32,7,1331,1332,1307
T077,L,T005,test,14,7,32,8,1307,1332,1308
T077,L,T005,test,15,32,33,8,1332,1333,1308
T077,L,T005,test,16,8,33,9,1308,1333,1309
T077,L,T005,test,17,33,34,9,1333,1334,1309
T077,L,T005,test,18,9,34,10,1309,1334,1310
T077,L,T005,test,19,34,35,10,1334,1335,1310
T077,L,T005,test,20,10,35,11,1310,1335,1311
T077,L,T005,test,21,35,36,11,1335,1336,1311
T077,L,T005,test,22,11,36,12,1311,1336,1312
T077,L,T005,test,23,36,37,12,1336,1337,1312
T077,L,T005,test,24,12,37,13,1312,1337,1313
T077,L,T005,test,25,37,38,13,1337,1338,1313
T077,L,T005,test,26,13,38,14,1313,1338,1314
T077,L,T005,test,27,38,39,14,1338,1339,1314
T077,L,T005,test,28,14,39,15,1314,1339,1315
T077,L,T005,test,29,39,40,15,1339,1340,1315
T077,L,T005,test,30,15,40,16,1315,1340,1316
T077,L,T005,test,31,40,41,16,1340,1341,1316
T077,L,T005,test,32,16,41,17,1316,1341,1317
T077,L,T005,test,33,41,42,17,1341,1342,1317
T077,L,T005,test,34,17,42,18,1317,1342,1318
T077,L,T005,test,35,42,43,18,1342,1343,1318
T077,L,T005,test,36,18,43,19,1318,1343,1319
T077,L,T005,test,37,43,44,19,1343,1344,1319
T077,L,T005,test,38,19,44,20,1319,1344,1320
T077,L,T005,test,39,44,45,20,1344,1345,1320
T077,L,T005,test,40,20,45,21,1320,1345,1321
T077,L,T005,test,41,45,46,21,1345,1346,1321
T077,L,T005,test,42,21,46,22,1321,1346,1322
T077,L,T005,test,43,46,47,22,1346,1347,1322
T077,L,T005,test,44,22,47,23,1322,1347,1323
T077,L,T005,test,45,47,48,23,1347,1348,1323
T077,L,T005,test,46,23,48,24,1323,1348,1324
T077,L,T005,test,47,25,49,26,1325,1349,1326
T077,L,T005,test,48,49,50,26,1349,1350,1326
T077,L,T005,test,49,26,50,27,1326,1350,1327
T077,L,T005,test,50,50,51,27,1350,1351,1327
T077,L,T005,test,51,27,51,28,1327,1351,1328
T077,L,T005,test,52,51,52,28,1351,1352,1328
T077,L,T005,test,53,28,52,29,1328,1352,1329
T077,L,T005,test,54,52,53,29,1352,1353,1329
T077,L,T005,test,55,29,53,30,1329,1353,1330
T077,L,T005,test,56,53,54,30,1353,1354,1330
T077,L,T005,test,57,30,54,31,1330,1354,1331
T077,L,T005,test,58,54,55,31,1354,1355,1331
T077,L,T005,test,59,31,55,32,1331,1355,1332
T077,L,T005,test,60,55,56,32,1355,1356,1332
T077,L,T005,test,61,32,56,33,1332,1356,1333
T077,L,T005,test,62,56,57,33,1356,1357,1333
T077,L,T005,test,63,33,57,34,1333,1357,1334
T077,L,T005,test,64,57,58,34,1357,1358,1334
T077,L,T005,test,65,34,58,35,1334,1358,1335
T077,L,T005,test,66,58,59,35,1358,1359,1335
T077,L,T005,test,67,35,59,36,1335,1359,1336
T077,L,T005,test,68,59,60,36,1359,1360,1336
T077,L,T005,test,69,36,60,37,1336,1360,1337
T077,L,T005,test,70,60,61,37,1360,1361,1337
T077,L,T005,test,71,37,61,38,1337,1361,1338
T077,L,T005,test,72,61,62,38,1361,1362,1338
T077,L,T005,test,73,38,62,39,1338,1362,1339
T077,L,T005,test,74,62,63,39,1362,1363,1339
T077,L,T005,test,75,39,63,40,1339,1363,1340
T077,L,T005,test,76,63,64,40,1363,1364,1340
T077,L,T005,test,77,40,64,41,1340,1364,1341
T077,L,T005,test,78,64,65,41,1364,1365,1341
T077,L,T005,test,79,41,65,42,1341,1365,1342
T077,L,T005,test,80,65,66,42,1365,1366,1342
T077,L,T005,test,81,42,66,43,1342,1366,1343
T077,L,T005,test,82,66,67,43,1366,1367,1343
T077,L,T005,test,83,43,67,44,1343,1367,1344
T077,L,T005,test,84,67,68,44,1367,1368,1344
T077,L,T005,test,85,44,68,45,1344,1368,1345
T077,L,T005,test,86,68,69,45,1368,1369,1345
T077,L,T005,test,87,45,69,46,1345,1369,1346
T077,L,T005,test,88,69,70,46,1369,1370,1346
T077,L,T005,test,89,46,70,47,1346,1370,1347
T077,L,T005,test,90,70,71,47,1370,1371,1347
T077,L,T005,test,91,47,71,48,1347,1371,1348
T077,L,T005,test,92,49,72,50,1349,1372,1350
T077,L,T005,test,93,72,73,50,1372,1373,1350
T077,L,T005,test,94,50,73,51,1350,1373,1351
T077,L,T005,test,95,73,74,51,1373,1374,1351
T077,L,T005,test,96,51,74,52,1351,1374,1352
T077,L,T005,test,97,74,75,52,1374,1375,1352
T077,L,T005,test,98,52,75,53,1352,1375,1353
T077,L,T005,test,99,75,76,53,1375,1376,1353
T077,L,T005,test,100,53,76,54,1353,1376,1354
T077,L,T005,test,101,76,77,54,1376,1377,1354
T077,L,T005,test,102,54,77,55,1354,1377,1355
T077,L,T005,test,103,77,78,55,1377,1378,1355
T077,L,T005,test,104,55,78,56,1355,1378,1356
T077,L,T005,test,105,78,79,56,1378,1379,1356
T077,L,T005,test,106,56,79,57,1356,1379,1357
T077,L,T005,test,107,79,80,57,1379,1380,1357
T077,L,T005,test,108,57,80,58,1357,1380,1358
T077,L,T005,test,109,80,81,58,1380,1381,1358
T077,L,T005,test,110,58,81,59,1358,1381,1359
T077,L,T005,test,111,81,82,59,1381,1382,1359
T077,L,T005,test,112,59,82,60,1359,1382,1360
T077,L,T005,test,113,82,83,60,1382,1383,1360
T077,L,T005,test,114,60,83,61,1360,1383,1361
T077,L,T005,test,115,83,84,61,1383,1384,1361
T077,L,T005,test,116,61,84,62,1361,1384,1362
T077,L,T005,test,117,84,85,62,1384,1385,1362
T077,L,T005,test,118,62,85,63,1362,1385,1363
T077,L,T005,test,119,85,86,63,1385,1386,1363
T077,L,T005,test,120,63,86,64,1363,1386,1364
T077,L,T005,test,121,86,87,64,1386,1387,1364
T077,L,T005,test,122,64,87,65,1364,1387,1365
T077,L,T005,test,123,87,88,65,1387,1388,1365
T077,L,T005,test,124,65,88,66,1365,1388,1366
T077,L,T005,test,125,88,89,66,1388,1389,1366
T077,L,T005,test,126,66,89,67,1366,1389,1367
T077,L,T005,test,127,89,90,67,1389,1390,1367
T077,L,T005,test,128,67,90,68,1367,1390,1368
T077,L,T005,test,129,90,91,68,1390,1391,1368
T077,L,T005,test,130,68,91,69,1368,1391,1369
T077,L,T005,test,131,91,92,69,1391,1392,1369
T077,L,T005,test,132,69,92,70,1369,1392,1370
T077,L,T005,test,133,92,93,70,1392,1393,1370
T077,L,T005,test,134,70,93,71,1370,1393,1371
T077,L,T005,test,135,72,94,73,1372,1394,1373
T077,L,T005,test,136,94,95,73,1394,1395,1373
T077,L,T005,test,137,73,95,74,1373,1395,1374
T077,L,T005,test,138,95,96,74,1395,1396,1374
T077,L,T005,test,139,74,96,75,1374,1396,1375
T077,L,T005,test,140,96,97,75,1396,1397,1375
T077,L,T005,test,141,75,97,76,1375,1397,1376
T077,L,T005,test,142,97,98,76,1397,1398,1376
T077,L,T005,test,143,76,98,77,1376,1398,1377
T077,L,T005,test,144,98,99,77,1398,1399,1377
T077,L,T005,test,145,77,99,78,1377,1399,1378
T077,L,T005,test,146,99,100,78,1399,1400,1378
T077,L,T005,test,147,78,100,79,1378,1400,1379
T077,L,T005,test,148,100,101,79,1400,1401,1379
T077,L,T005,test,149,79,101,80,1379,1401,1380
T077,L,T005,test,150,101,102,80,1401,1402,1380
T077,L,T005,test,151,80,102,81,1380,1402,1381
T077,L,T005,test,152,102,103,81,1402,1403,1381
T077,L,T005,test,153,81,103,82,1381,1403,1382
T077,L,T005,test,154,103,104,82,1403,1404,1382
T077,L,T005,test,155,82,104,83,1382,1404,1383
T077,L,T005,test,156,104,105,83,1404,1405,1383
T077,L,T005,test,157,83,105,84,1383,1405,1384
T077,L,T005,test,158,105,106,84,1405,1406,1384
