point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P01145,T0100,L,T004,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,247943,False,-11.111247940151157,4.932730181631977,2.2955243420513147,-11.111247940151157,4.932730181631977,2.2955243420513147,False,False,mapped
T0100_L_P01146,T0100,L,T004,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,247306,False,-9.929215601671716,4.287914063564957,2.1428393789305566,-9.929215601671716,4.287914063564957,2.1428393789305566,False,False,mapped
T0100_L_P01147,T0100,L,T004,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,168262,False,-22.851437614528905,-4.3992018699646,4.85185455098693,-22.851437614528905,-4.3992018699646,4.85185455098693,False,False,mapped
T0100_L_P01148,T0100,L,T004,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,24150,False,-21.267488700640463,-6.52794095336694,4.549719316936754,-21.267488700640463,-6.52794095336694,4.549719316936754,False,False,mapped
T0100_L_P01149,T0100,L,T004,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,360328,False,-24.095743376258696,-1.878732709678725,5.686242580947156,-24.095743376258696,-1.878732709678725,5.686242580947156,False,False,mapped
T0100_L_P01150,T0100,L,T004,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,26697,False,-16.170281334162926,-7.955290515518515,4.117574934541544,-16.170281334162926,-7.955290515518515,4.117574934541544,False,False,mapped
T0100_L_P01151,T0100,L,T004,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,383622,False,-13.080030246986183,-8.49384326003708,3.8005201718749153,-13.080030246986183,-8.49384326003708,3.8005201718749153,False,False,mapped
T0100_L_P01152,T0100,L,T004,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,384096,False,-9.150540077169879,-11.550020885061123,4.063749739999131,-9.150540077169879,-11.550020885061123,4.063749739999131,False,False,mapped
T0100_L_P01153,T0100,L,T004,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,360891,False,-23.121816273109765,4.946190411447615,7.376899159005516,-23.121816273109765,4.946190411447615,7.376899159005516,False,False,mapped
T0100_L_P01154,T0100,L,T004,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,414746,False,-0.1435802535160869,-14.520321195334109,8.775225900517217,-0.1435802535160869,-14.520321195334109,8.775225900517217,False,False,mapped
T0100_L_P01155,T0100,L,T004,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,426574,False,-20.29378403083836,7.299708050596066,7.750843349831847,-20.29378403083836,7.299708050596066,7.750843349831847,False,False,mapped
T0100_L_P01156,T0100,L,T004,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,254467,False,3.9947622399672706,-8.954117183395441,3.7625568170687775,3.9947622399672706,-8.954117183395441,3.7625568170687775,False,False,mapped
T0100_L_P01157,T0100,L,T004,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,377499,False,1.330229148133968,-4.96101439985623,2.6769665468216752,1.330229148133968,-4.96101439985623,2.6769665468216752,False,False,mapped
T0100_L_P01158,T0100,L,T004,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,251186,False,-2.2746811674416665,-2.165032301679021,1.386210008443418,-2.2746811674416665,-2.165032301679021,1.386210008443418,False,False,mapped
T0100_L_P01159,T0100,L,T004,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,251517,False,-4.899288716279672,0.6996822618251486,1.3285337320640793,-4.899288716279672,0.6996822618251486,1.3285337320640793,False,False,mapped
T0100_L_P01160,T0100,L,T004,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,362171,False,-12.485293084776519,5.9639544435303815,4.926285499236356,-12.485293084776519,5.9639544435303815,4.926285499236356,False,False,mapped
T0100_L_P01161,T0100,L,T004,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,248318,False,-12.155920419021873,5.19425845206697,3.4861231113847904,-12.155920419021873,5.19425845206697,3.4861231113847904,False,False,mapped
T0100_L_P01162,T0100,L,T004,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,247915,False,-11.306299116824137,4.589172294554786,2.7200016758011625,-11.306299116824137,4.589172294554786,2.7200016758011625,False,False,mapped
T0100_L_P01163,T0100,L,T004,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,247730,False,-10.101110458374023,4.000306711436943,2.5823937214491597,-10.101110458374023,4.000306711436943,2.5823937214491597,False,False,mapped
T0100_L_P01164,T0100,L,T004,test,189,0.625,0.375,0.0,0.375,0.0,169811,False,-22.90110969543457,-4.226400169309591,5.904709476630018,-22.90110969543457,-4.226400169309591,5.904709476630018,False,False,mapped
T0100_L_P01165,T0100,L,T004,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,24186,False,-21.318373116391697,-6.403692866400794,6.2160040048375755,-21.318373116391697,-6.403692866400794,6.2160040048375755,False,False,mapped
T0100_L_P01166,T0100,L,T004,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,26443,False,-19.075075703710578,-7.827168553462863,6.14260617138299,-19.075075703710578,-7.827168553462863,6.14260617138299,False,False,mapped
T0100_L_P01167,T0100,L,T004,test,192,0.5,0.375,0.125,0.375,0.125,22295,False,-15.933084041794523,-7.40098335286977,5.930486570010498,-15.933084041794523,-7.40098335286977,5.930486570010498,False,False,mapped
T0100_L_P01168,T0100,L,T004,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,394990,False,-11.84707699293736,-6.418872370527595,5.176167047296529,-11.84707699293736,-6.418872370527595,5.176167047296529,False,False,mapped
T0100_L_P01169,T0100,L,T004,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,386373,False,-7.155051745177845,-8.803439483870696,5.6163975634214545,-7.155051745177845,-8.803439483870696,5.6163975634214545,False,False,mapped
T0100_L_P01170,T0100,L,T004,test,195,0.375,0.375,0.25,0.375,0.25,426928,False,-21.833465799623433,5.100784957610146,8.466597916920776,-21.833465799623433,5.100784957610146,8.466597916920776,False,False,mapped
T0100_L_P01171,T0100,L,T004,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,424081,False,-0.72816967318618,-10.377634936983029,9.968667953604447,-0.72816967318618,-10.377634936983029,9.968667953604447,False,False,mapped
T0100_L_P01172,T0100,L,T004,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,257727,False,-1.1448997642041314,-8.572534085192283,6.796699621967943,-1.1448997642041314,-8.572534085192283,6.796699621967943,False,False,mapped
T0100_L_P01173,T0100,L,T004,test,198,0.25,0.375,0.375,0.375,0.375,253325,False,-2.8528787472771837,-7.235108911433283,4.027542976614643,-2.8528787472771837,-7.235108911433283,4.027542976614643,False,False,mapped
T0100_L_P01174,T0100,L,T004,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,252031,False,-5.060245930595848,-4.109242058645404,1.9325506674942763,-5.060245930595848,-4.109242058645404,1.9325506674942763,False,False,mapped
T0100_L_P01175,T0100,L,T004,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,363635,False,-6.668508832740623,-0.8023844731138489,1.809012781945512,-6.668508832740623,-0.8023844731138489,1.809012781945512,False,False,mapped
T0100_L_P01176,T0100,L,T004,test,201,0.125,0.375,0.5,0.375,0.5,362195,False,-13.07062554827073,5.3917699901900376,5.110595715768838,-13.07062554827073,5.3917699901900376,5.110595715768838,False,False,mapped
T0100_L_P01177,T0100,L,T004,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,248423,False,-12.558239244852327,4.645251624627686,3.9663694204769246,-12.558239244852327,4.645251624627686,3.9663694204769246,False,False,mapped
T0100_L_P01178,T0100,L,T004,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,361691,False,-8.842269178856306,3.6384631134172936,3.153442947452845,-8.842269178856306,3.6384631134172936,3.153442947452845,False,False,mapped
T0100_L_P01179,T0100,L,T004,test,204,0.0,0.375,0.625,0.375,0.625,247748,False,-10.268656081459419,3.723085860287541,3.0320989402378826,-10.268656081459419,3.723085860287541,3.0320989402378826,False,False,mapped
T0100_L_P01180,T0100,L,T004,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,446725,False,-22.90110969543457,-3.793369733208402,6.889776000358887,-22.90110969543457,-3.793369733208402,6.889776000358887,False,False,mapped
T0100_L_P01181,T0100,L,T004,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,446862,False,-23.341101163136535,-2.427645412872892,7.400737005996449,-23.341101163136535,-2.427645412872892,7.400737005996449,False,False,mapped
T0100_L_P01182,T0100,L,T004,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,26524,False,-18.75952361691998,-7.781276322374179,7.818708056407623,-18.75952361691998,-7.781276322374179,7.818708056407623,False,False,mapped
T0100_L_P01183,T0100,L,T004,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,388985,False,-23.375900192357488,0.8198505426980006,8.521373511293419,-23.375900192357488,0.8198505426980006,8.521373511293419,False,False,mapped
T0100_L_P01184,T0100,L,T004,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,427529,False,-22.55802984001959,2.426967879418808,8.790876344291824,-22.55802984001959,2.426967879418808,8.790876344291824,False,False,mapped
T0100_L_P01185,T0100,L,T004,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,428198,False,-21.551983676130803,3.91503366827048,8.917888930484747,-21.551983676130803,3.91503366827048,8.917888930484747,False,False,mapped
T0100_L_P01186,T0100,L,T004,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,396180,False,-4.366967209591646,-8.889029512511922,9.92252533931631,-4.366967209591646,-8.889029512511922,9.92252533931631,False,False,mapped
T0100_L_P01187,T0100,L,T004,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,463922,False,-18.636802130682856,5.485422446327041,8.28327440611137,-18.636802130682856,5.485422446327041,8.28327440611137,False,False,mapped
T0100_L_P01188,T0100,L,T004,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,365857,False,-4.654886284430823,-6.593430312762348,7.245378267574279,-4.654886284430823,-6.593430312762348,7.245378267574279,False,False,mapped
T0100_L_P01189,T0100,L,T004,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,365007,False,-6.371549537851622,-4.451723408317981,5.021239978807387,-6.371549537851622,-4.451723408317981,5.021239978807387,False,False,mapped
T0100_L_P01190,T0100,L,T004,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,364207,False,-7.309973871305562,-1.4266224231478961,3.8941789624910723,-7.309973871305562,-1.4266224231478961,3.8941789624910723,False,False,mapped
T0100_L_P01191,T0100,L,T004,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,362965,False,-13.503062475100252,4.753159568171383,5.335386468245545,-13.503062475100252,4.753159568171383,5.335386468245545,False,False,mapped
T0100_L_P01192,T0100,L,T004,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,361906,False,-12.708059309919642,4.117435981453073,4.286773013927547,-12.708059309919642,4.117435981453073,4.286773013927547,False,False,mapped
T0100_L_P01193,T0100,L,T004,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,248519,False,-11.52648177577261,3.6035230915874994,3.719816247445502,-11.52648177577261,3.6035230915874994,3.719816247445502,False,False,mapped
T0100_L_P01194,T0100,L,T004,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,247855,False,-10.301110267639164,3.4480385394051893,3.5167435880584677,-10.301110267639164,3.4480385394051893,3.5167435880584677,False,False,mapped
T0100_L_P01195,T0100,L,T004,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,446835,False,-22.714396546874468,-3.3992018699645996,7.795422190146701,-22.714396546874468,-3.3992018699645996,7.795422190146701,False,False,mapped
T0100_L_P01196,T0100,L,T004,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,388255,False,-22.776897018379216,-1.9334062621721149,8.405968279987729,-22.776897018379216,-1.9334062621721149,8.405968279987729,False,False,mapped
T0100_L_P01197,T0100,L,T004,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,388335,False,-22.63881595543537,-0.43338624912265966,8.763143133314504,-22.63881595543537,-0.43338624912265966,8.763143133314504,False,False,mapped
T0100_L_P01198,T0100,L,T004,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,388946,False,-22.267662241055277,1.3188516156602441,9.067262928132083,-22.267662241055277,1.3188516156602441,9.067262928132083,False,False,mapped
T0100_L_P01199,T0100,L,T004,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,428109,False,-21.22133023856809,2.860261877929844,9.160252783980091,-21.22133023856809,2.860261877929844,9.160252783980091,False,False,mapped
T0100_L_P01200,T0100,L,T004,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,428458,False,-20.14424572193844,3.823011217047245,8.907351251613427,-20.14424572193844,3.823011217047245,8.907351251613427,False,False,mapped
T0100_L_P01201,T0100,L,T004,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,393763,False,-18.713815017007683,4.397936955538422,8.52839441290891,-18.713815017007683,4.397936955538422,8.52839441290891,False,False,mapped
T0100_L_P01202,T0100,L,T004,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,393376,False,-17.23047582872904,4.779319338471208,8.025898299650253,-17.23047582872904,4.779319338471208,8.025898299650253,False,False,mapped
T0100_L_P01203,T0100,L,T004,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,392929,False,-15.917018036812067,4.788320074813904,7.458893187942975,-15.917018036812067,4.788320074813904,7.458893187942975,False,False,mapped
T0100_L_P01204,T0100,L,T004,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,392983,False,-14.74944580864167,4.603719633958542,6.744136243087394,-14.74944580864167,4.603719633958542,6.744136243087394,False,False,mapped
T0100_L_P01205,T0100,L,T004,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,362884,False,-13.796481225219623,4.199947451917168,5.692513820464707,-13.796481225219623,4.199947451917168,5.692513820464707,False,False,mapped
T0100_L_P01206,T0100,L,T004,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,362579,False,-12.850724036065202,3.6383691305146297,4.7767340582134254,-12.850724036065202,3.6383691305146297,4.7767340582134254,False,False,mapped
T0100_L_P01207,T0100,L,T004,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,248538,False,-11.723235449404408,3.3678516374038776,4.099218276281945,-11.723235449404408,3.3678516374038776,4.099218276281945,False,False,mapped
T0100_L_P01208,T0100,L,T004,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,361713,False,-10.301110267639157,3.2343927088091897,4.038334910277523,-10.301110267639157,3.2343927088091897,4.038334910277523,False,False,mapped
T0100_L_P01209,T0100,L,T004,test,234,0.5,0.5,0.0,0.5,0.0,451833,False,-22.21915590437105,-3.0680839708718057,8.61751957720431,-22.21915590437105,-3.0680839708718057,8.61751957720431,False,False,mapped
