point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P00998,T013,L,T004,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,276,False,-11.184926772368923,26.227712631225586,-17.19799517056981
T013_L_P00999,T013,L,T004,test,24,0.0,0.0,1.0,0.0,1.0,260,False,-10.679272651672363,26.227712631225586,-17.472103118896484
T013_L_P01000,T013,L,T004,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,1413,False,-17.738944887196364,22.33855959285749,-18.92153771286891
T013_L_P01001,T013,L,T004,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1441,False,-17.477243912216913,22.60861820584224,-18.647405167099777
T013_L_P01002,T013,L,T004,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,1459,False,-17.143047597642493,22.989505270744626,-18.275244677103196
T013_L_P01003,T013,L,T004,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1618,False,-16.76842559959725,23.44219413669149,-18.137546909620504
T013_L_P01004,T013,L,T004,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1672,False,-16.548858295595373,23.75176972515049,-17.876311744002578
T013_L_P01005,T013,L,T004,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,1700,False,-16.262545593937272,24.09669769742824,-17.555731335915386
T013_L_P01006,T013,L,T004,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1707,False,-16.041412879283584,24.389302514652265,-17.12777239525882
T013_L_P01007,T013,L,T004,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,1467,False,-15.749970667908235,24.689263831453296,-16.787408166636872
T013_L_P01008,T013,L,T004,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1472,False,-15.476834238280944,25.01445056051549,-16.526623821708284
T013_L_P01009,T013,L,T004,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1445,False,-15.2418693447369,25.46501245735888,-16.273769601767402
T013_L_P01010,T013,L,T004,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1551,False,-15.030149387632363,25.83561586210405,-15.880647918342683
T013_L_P01011,T013,L,T004,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1570,False,-14.78105686056251,26.266327446327264,-15.712595627152727
T013_L_P01012,T013,L,T004,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1603,False,-14.563310973172786,26.714808814884165,-15.486031563004442
T013_L_P01013,T013,L,T004,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,854,False,-14.362310285393164,27.154485941265538,-15.20526957179412
T013_L_P01014,T013,L,T004,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,836,False,-14.071948128650702,27.5170667339859,-14.95360388666442
T013_L_P01015,T013,L,T004,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,670,False,-13.595352078349919,27.486175307723506,-14.989702312165267
T013_L_P01016,T013,L,T004,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,660,False,-13.314650097809443,27.118106389146735,-15.295784205732904
T013_L_P01017,T013,L,T004,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,678,False,-13.04741386774885,26.946025702545437,-15.650977197881444
T013_L_P01018,T013,L,T004,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,695,False,-12.694406680400078,26.652622761160004,-15.957157187132825
T013_L_P01019,T013,L,T004,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,1807,False,-12.41037618646421,26.534422574070792,-16.25232127657783
T013_L_P01020,T013,L,T004,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,331,False,-11.985677309198127,26.262689434456995,-16.51452054722467
T013_L_P01021,T013,L,T004,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,323,False,-11.511196755637425,26.133159031402485,-16.771261632709304
T013_L_P01022,T013,L,T004,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,282,False,-11.084806263856022,26.069888229438703,-16.960782076528666
T013_L_P01023,T013,L,T004,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,265,False,-10.574226162759988,26.054394173940192,-17.124014631449214
T013_L_P01024,T013,L,T004,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1455,False,-17.426480129898163,22.652622183013342,-18.240806982180473
T013_L_P01025,T013,L,T004,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1639,False,-17.099021044069257,23.01152493581039,-18.08319938764332
T013_L_P01026,T013,L,T004,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1650,False,-16.722795907716975,23.454656341555715,-17.76444825602781
T013_L_P01027,T013,L,T004,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1682,False,-16.499925523099062,23.800619979731767,-17.567630530956592
T013_L_P01028,T013,L,T004,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1718,False,-16.18100155111539,24.187534334915167,-17.206306324353154
T013_L_P01029,T013,L,T004,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1723,False,-15.96405009066792,24.457446537947632,-16.906082402397303
T013_L_P01030,T013,L,T004,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,1729,False,-15.652573331456175,24.765113482027584,-16.553904734542837
T013_L_P01031,T013,L,T004,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1484,False,-15.397508247794729,25.13330343389473,-16.2756243425543
T013_L_P01032,T013,L,T004,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1546,False,-15.161965208015177,25.574135792387132,-16.03336141606289
T013_L_P01033,T013,L,T004,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1561,False,-14.963387597361752,25.92724978891764,-15.712883453171475
T013_L_P01034,T013,L,T004,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1589,False,-14.753152647239235,26.33914893302633,-15.50190502724214
T013_L_P01035,T013,L,T004,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1598,False,-14.524306938377517,26.858421052334748,-15.245331040283187
T013_L_P01036,T013,L,T004,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,857,False,-14.311044232908145,27.271161531467353,-14.946716231579495
T013_L_P01037,T013,L,T004,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,838,False,-13.925956631293118,27.43443376459242,-14.775472361955714
T013_L_P01038,T013,L,T004,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,666,False,-13.538584447583583,27.28968662428756,-14.976783946895722
T013_L_P01039,T013,L,T004,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,645,False,-13.278956742837131,26.889082591235447,-15.246861934210846
T013_L_P01040,T013,L,T004,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,638,False,-12.991355222167055,26.705458627576256,-15.580300352342043
T013_L_P01041,T013,L,T004,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,691,False,-12.635975845813169,26.447360736568093,-15.861355089380147
T013_L_P01042,T013,L,T004,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1842,False,-12.245728491888416,26.222969191860773,-16.12132622403124
T013_L_P01043,T013,L,T004,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,363,False,-11.809155537790904,26.029063474986653,-16.338944725410677
T013_L_P01044,T013,L,T004,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,312,False,-11.40746813318764,25.947784291237433,-16.535468647399878
T013_L_P01045,T013,L,T004,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,289,False,-11.005300279843905,25.908641415230587,-16.66630132966685
T013_L_P01046,T013,L,T004,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,0,False,-10.501660346984865,25.90371863153084,-16.73643040241845
T013_L_P01047,T013,L,T004,test,72,0.875,0.125,0.0,0.125,0.0,1661,False,-17.0324449398033,22.99252074455894,-17.64602135668508
T013_L_P01048,T013,L,T004,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,1666,False,-16.73871237126993,23.47081200333525,-17.45665808517142
T013_L_P01049,T013,L,T004,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,1787,False,-16.49249563003578,23.799297968339904,-17.25132139133121
T013_L_P01050,T013,L,T004,test,75,0.75,0.125,0.125,0.125,0.125,1747,False,-16.145003856549557,24.234460743050544,-16.949022993878028
T013_L_P01051,T013,L,T004,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,1741,False,-15.893555620029474,24.495804403355077,-16.564215082703868
T013_L_P01052,T013,L,T004,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1731,False,-15.595200003015263,24.825655932004356,-16.30478555430197
T013_L_P01053,T013,L,T004,test,78,0.625,0.125,0.25,0.125,0.25,1499,False,-15.326833709068335,25.239104337018947,-15.99745215368572
T013_L_P01054,T013,L,T004,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1556,False,-15.118104954937907,25.615372052119806,-15.69897629332833
T013_L_P01055,T013,L,T004,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1564,False,-14.92627792947112,26.04348005261476,-15.438313968060912
T013_L_P01056,T013,L,T004,test,81,0.5,0.125,0.375,0.125,0.375,1586,False,-14.720532638838304,26.51827544225079,-15.245191660166459
T013_L_P01057,T013,L,T004,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,866,False,-14.523878681068728,26.9281716268463,-14.98841610723139
T013_L_P01058,T013,L,T004,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,1958,False,-14.247881374636407,27.25784694073924,-14.695014392014487
T013_L_P01059,T013,L,T004,test,84,0.375,0.125,0.5,0.125,0.5,841,False,-13.743481571320267,27.267840012494656,-14.69445830203201
T013_L_P01060,T013,L,T004,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,649,False,-13.478861624185912,26.973670126026732,-14.970748269044945
T013_L_P01061,T013,L,T004,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,634,False,-13.173874723260443,26.648720125059643,-15.297375896214215
T013_L_P01062,T013,L,T004,test,87,0.25,0.125,0.625,0.125,0.625,590,False,-12.892692462979355,26.475436799551723,-15.514028396298624
T013_L_P01063,T013,L,T004,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,576,False,-12.470789049277496,26.188385824668984,-15.75831012066919
T013_L_P01064,T013,L,T004,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,1835,False,-12.089041113781454,26.0015526592041,-15.981610686966699
T013_L_P01065,T013,L,T004,test,90,0.125,0.125,0.75,0.125,0.75,371,False,-11.586037123388406,25.861467431660827,-16.21926517225324
T013_L_P01066,T013,L,T004,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,305,False,-11.219486244603639,25.787246015423413,-16.29465855927583
T013_L_P01067,T013,L,T004,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,23,False,-10.82353592702077,25.75731881624754,-16.367902764855337
T013_L_P01068,T013,L,T004,test,93,0.0,0.125,0.875,0.125,0.875,6,False,-10.401183397053039,25.758187595415635,-16.37162616896466
T013_L_P01069,T013,L,T004,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1688,False,-16.735750896173506,23.491060171026398,-17.163741431176398
T013_L_P01070,T013,L,T004,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1790,False,-16.479014096209646,23.819913501102587,-16.916995316954253
T013_L_P01071,T013,L,T004,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1749,False,-16.132273906789997,24.245924036986388,-16.662811941702014
T013_L_P01072,T013,L,T004,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,1758,False,-15.886797025021476,24.506532091110326,-16.266144284395924
T013_L_P01073,T013,L,T004,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1504,False,-15.647922822337561,24.845232192530744,-15.984562814251724
T013_L_P01074,T013,L,T004,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1515,False,-15.365014997254296,25.274138057398073,-15.661996003193337
T013_L_P01075,T013,L,T004,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1529,False,-15.133262101034042,25.705819453753932,-15.427788732947013
T013_L_P01076,T013,L,T004,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1580,False,-14.936735079717023,26.159501667345154,-15.207136917515268
T013_L_P01077,T013,L,T004,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2177,False,-14.707114553077556,26.64930992923052,-14.99828978432199
T013_L_P01078,T013,L,T004,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2158,False,-14.481413954798693,27.000116377316672,-14.7209803607048
T013_L_P01079,T013,L,T004,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1967,False,-14.092965275700514,27.200391639289705,-14.508801240642853
T013_L_P01080,T013,L,T004,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,711,False,-13.692404787341598,27.049184908802467,-14.637320383673966
T013_L_P01081,T013,L,T004,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,630,False,-13.430728184094328,26.685015798035323,-14.902002932384931
T013_L_P01082,T013,L,T004,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,599,False,-13.113617548410687,26.421457042067427,-15.215837399770827
T013_L_P01083,T013,L,T004,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,570,False,-12.73918299983462,26.197473098137273,-15.429087842377418
T013_L_P01084,T013,L,T004,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,379,False,-12.340209568868758,26.022578077211577,-15.689214388211614
T013_L_P01085,T013,L,T004,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,375,False,-11.898667887083404,25.82102637679531,-15.83682935466388
T013_L_P01086,T013,L,T004,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,76,False,-11.49885116803583,25.730464614879242,-15.984359310565427
T013_L_P01087,T013,L,T004,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,64,False,-11.108223386027731,25.652871641240772,-16.026889838001377
T013_L_P01088,T013,L,T004,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,18,False,-10.559673640420238,25.63503985172964,-16.05126825491373
T013_L_P01089,T013,L,T004,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,9,False,-10.101659774780275,25.66947688594413,-16.07178105821865
T013_L_P01090,T013,L,T004,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1794,False,-16.435512093391583,23.872701470317335,-16.62711351686528
T013_L_P01091,T013,L,T004,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1769,False,-16.134371126828754,24.24319397801082,-16.307602644806224
T013_L_P01092,T013,L,T004,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2230,False,-15.920942818363937,24.582137077750104,-15.901517708318623
T013_L_P01093,T013,L,T004,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,2163,False,-15.608304770866663,24.983821435269867,-15.751374636776937
