point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P01313,T013,L,T005,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,506,False,-8.901659965515137,24.60268987941462,-13.88804599730866
T013_L_P01314,T013,L,T005,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,485,False,-8.901659965515137,24.973921045973412,-14.101333477817159
T013_L_P01315,T013,L,T005,test,15,0.375,0.0,0.625,0.0,0.625,481,False,-9.156491960651397,25.173468962285405,-14.3507068624541
T013_L_P01316,T013,L,T005,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,294,False,-9.331434694431529,25.335196910790117,-14.701877084873423
T013_L_P01317,T013,L,T005,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,292,False,-9.636081017396252,25.37969030866792,-15.006523407838145
T013_L_P01318,T013,L,T005,test,18,0.25,0.0,0.75,0.0,0.75,265,False,-9.70166015625,25.504547351384367,-15.392214882834718
T013_L_P01319,T013,L,T005,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,263,False,-9.921921719685725,25.58472932456208,-15.729976339803562
T013_L_P01320,T013,L,T005,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,217,False,-10.101659774780273,25.669476885944132,-16.07178105821865
T013_L_P01321,T013,L,T005,test,21,0.125,0.0,0.875,0.0,0.875,214,False,-10.40118339705304,25.758187595415635,-16.37162616896466
T013_L_P01322,T013,L,T005,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,208,False,-10.501660346984863,25.90371863153084,-16.73643040241845
T013_L_P01323,T013,L,T005,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,276,False,-10.574226162759986,26.05439417394019,-17.124014631449217
T013_L_P01324,T013,L,T005,test,24,0.0,0.0,1.0,0.0,1.0,-1,True,,,
T013_L_P01325,T013,L,T005,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,1168,False,-9.369326958043597,19.027711868286133,-13.551513475446392
T013_L_P01326,T013,L,T005,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1137,False,-9.36238475031081,19.347734238138578,-13.581107399646154
T013_L_P01327,T013,L,T005,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,1038,False,-9.383557125021415,19.78727750095966,-13.590991402927592
T013_L_P01328,T013,L,T005,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1042,False,-9.391468499166805,20.176070058288495,-13.581371813879517
T013_L_P01329,T013,L,T005,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1046,False,-9.378521770808252,20.527139594856283,-13.6060208338855
T013_L_P01330,T013,L,T005,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,1080,False,-9.43607228275068,20.881730512259757,-13.577411502968548
T013_L_P01331,T013,L,T005,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1103,False,-9.444166976490745,21.34742139176614,-13.53002017496565
T013_L_P01332,T013,L,T005,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,951,False,-9.37044937108604,21.76864591914224,-13.521296752814655
T013_L_P01333,T013,L,T005,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,941,False,-9.382576622872758,22.22624474049301,-13.513346780209258
T013_L_P01334,T013,L,T005,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,935,False,-9.33838836045178,22.661954512182394,-13.511967156891144
T013_L_P01335,T013,L,T005,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,716,False,-9.36079971853587,23.01471172209371,-13.416614578411703
T013_L_P01336,T013,L,T005,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,701,False,-9.267617693041037,23.43745687628355,-13.419916577909406
T013_L_P01337,T013,L,T005,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,582,False,-9.26453849553831,23.81483158615263,-13.508118694869982
T013_L_P01338,T013,L,T005,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,559,False,-9.266514214667145,24.217337969975667,-13.642292335394831
T013_L_P01339,T013,L,T005,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,514,False,-9.38004015255288,24.587703228678603,-13.719721863891614
T013_L_P01340,T013,L,T005,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,491,False,-9.381567989356036,24.889684264026062,-13.964463112511366
T013_L_P01341,T013,L,T005,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,325,False,-9.525101524240768,25.139911673752565,-14.315036361775956
T013_L_P01342,T013,L,T005,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,317,False,-9.731591799361937,25.22480800763239,-14.644460467931163
T013_L_P01343,T013,L,T005,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,290,False,-9.861711682734045,25.31334113733604,-14.940312858102793
T013_L_P01344,T013,L,T005,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,269,False,-10.11291431039739,25.408053926709357,-15.3801594306339
T013_L_P01345,T013,L,T005,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,244,False,-10.190000517971066,25.504111213012212,-15.671401030062409
T013_L_P01346,T013,L,T005,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,219,False,-10.387465431889218,25.631012807993635,-16.029720910842098
T013_L_P01347,T013,L,T005,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,223,False,-10.569745155842888,25.741192647931772,-16.331498355164825
T013_L_P01348,T013,L,T005,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,280,False,-10.701660156249998,25.89505487569747,-16.707068682218882
T013_L_P01349,T013,L,T005,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1187,False,-9.665614117709156,19.05590194082701,-12.99326921312832
T013_L_P01350,T013,L,T005,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1172,False,-9.688050244828306,19.326116366667044,-13.122825225857014
T013_L_P01351,T013,L,T005,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1149,False,-9.714218354668947,19.66039396939987,-13.210215716030277
T013_L_P01352,T013,L,T005,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1126,False,-9.765786265349563,20.047779748929944,-13.267242986789544
T013_L_P01353,T013,L,T005,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1067,False,-9.700503485228202,20.42760462256403,-13.387027698740809
T013_L_P01354,T013,L,T005,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1074,False,-9.753035452824964,20.823894183486843,-13.349537937102628
T013_L_P01355,T013,L,T005,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,1114,False,-9.767917096773985,21.19825954390815,-13.309121500035594
T013_L_P01356,T013,L,T005,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1244,False,-9.747670011032133,21.55897091684774,-13.319211708637862
T013_L_P01357,T013,L,T005,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,928,False,-9.724682295171904,21.913029870346172,-13.315578144229193
T013_L_P01358,T013,L,T005,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,739,False,-9.689503571568032,22.337891885539015,-13.321352981720164
T013_L_P01359,T013,L,T005,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,674,False,-9.644240905023805,22.719087623053557,-13.263258673519474
T013_L_P01360,T013,L,T005,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,665,False,-9.644361468725348,23.162497742546403,-13.214730529983223
T013_L_P01361,T013,L,T005,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,626,False,-9.592610298735611,23.559222163234857,-13.282361090332461
T013_L_P01362,T013,L,T005,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,586,False,-9.580336908093486,23.88372668161683,-13.379378046859378
T013_L_P01363,T013,L,T005,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,570,False,-9.67266158463293,24.248258480210126,-13.464723148776393
T013_L_P01364,T013,L,T005,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,537,False,-9.693218680526583,24.507590172107697,-13.56708542703437
T013_L_P01365,T013,L,T005,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,471,False,-9.767578608722086,24.83337151149893,-13.854892223809902
T013_L_P01366,T013,L,T005,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,353,False,-9.921506016634636,25.02766188187808,-14.217083159474859
T013_L_P01367,T013,L,T005,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,349,False,-10.042259746098036,25.134444645264516,-14.539470956029117
T013_L_P01368,T013,L,T005,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,305,False,-10.214363319913602,25.23455525464555,-14.866830272179518
T013_L_P01369,T013,L,T005,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,285,False,-10.411694128755135,25.34303489973207,-15.266584816933078
T013_L_P01370,T013,L,T005,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,249,False,-10.526893680173542,25.42769480728075,-15.558833589342957
T013_L_P01371,T013,L,T005,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,227,False,-10.70166015625,25.586827865728345,-15.930993143550584
T013_L_P01372,T013,L,T005,test,72,0.875,0.125,0.0,0.125,0.0,1190,False,-9.790703013524084,19.02583385645935,-12.331885653201892
T013_L_P01373,T013,L,T005,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,1202,False,-9.883193211125512,19.338518453619226,-12.527590114247339
T013_L_P01374,T013,L,T005,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,1509,False,-9.971420236259227,19.688926526777404,-12.638976987386801
T013_L_P01375,T013,L,T005,test,75,0.75,0.125,0.125,0.125,0.125,1492,False,-9.984359691530102,20.046303836739725,-12.82185132250126
T013_L_P01376,T013,L,T005,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,1459,False,-10.01795504111881,20.31348217148807,-12.863958974159884
T013_L_P01377,T013,L,T005,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1450,False,-10.06043729534047,20.648278292135654,-12.889026262192504
T013_L_P01378,T013,L,T005,test,78,0.625,0.125,0.25,0.125,0.25,1440,False,-9.997578497523783,20.989332914723096,-13.031380789848928
T013_L_P01379,T013,L,T005,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1433,False,-10.003242928551398,21.322363376299837,-13.063131667139952
T013_L_P01380,T013,L,T005,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1312,False,-9.989068069491182,21.76793155362494,-13.07640649933351
T013_L_P01381,T013,L,T005,test,81,0.5,0.125,0.375,0.125,0.375,922,False,-9.99719260849644,22.147293662136637,-13.057236617216024
T013_L_P01382,T013,L,T005,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,680,False,-9.99943234129193,22.49146435655468,-13.043197704363749
T013_L_P01383,T013,L,T005,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,660,False,-10.018317457523356,22.834562116995176,-12.987107907321564
T013_L_P01384,T013,L,T005,test,84,0.375,0.125,0.5,0.125,0.5,637,False,-9.933342518084885,23.227195650326596,-13.004278313438881
T013_L_P01385,T013,L,T005,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,613,False,-9.920029562168786,23.57988699493409,-13.127238123319483
T013_L_P01386,T013,L,T005,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,438,False,-9.92437242711866,23.876178776433346,-13.199465017393733
T013_L_P01387,T013,L,T005,test,87,0.25,0.125,0.625,0.125,0.625,446,False,-10.00131202698493,24.22991033146159,-13.304298620886664
T013_L_P01388,T013,L,T005,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,526,False,-10.020858956388963,24.53750324506461,-13.477797265090748
T013_L_P01389,T013,L,T005,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,466,False,-10.178248850132212,24.74993214372909,-13.704831724834918
T013_L_P01390,T013,L,T005,test,90,0.125,0.125,0.75,0.125,0.75,369,False,-10.29671775639401,24.970184131602203,-14.165968697465042
T013_L_P01391,T013,L,T005,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,364,False,-10.333446150332888,25.06276865249853,-14.413502591455048
T013_L_P01392,T013,L,T005,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,341,False,-10.506318309073215,25.18811470468046,-14.803685671092232
T013_L_P01393,T013,L,T005,test,93,0.0,0.125,0.875,0.125,0.875,281,False,-10.70166015625,25.300638468615723,-15.146569679783244
T013_L_P01394,T013,L,T005,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1526,False,-9.72530875610483,19.027711868286133,-11.65807184309747
T013_L_P01395,T013,L,T005,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1532,False,-9.90437317759698,19.364658066613785,-11.763061227798424
T013_L_P01396,T013,L,T005,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1555,False,-10.011403927071884,19.6339115891366,-11.940878502195305
T013_L_P01397,T013,L,T005,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,1549,False,-10.120765325961184,19.949731053242278,-12.13099575477055
T013_L_P01398,T013,L,T005,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1483,False,-10.213047224932495,20.26367095950185,-12.277195796438436
T013_L_P01399,T013,L,T005,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1475,False,-10.271729727673476,20.556523226093155,-12.378442403496111
T013_L_P01400,T013,L,T005,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1469,False,-10.303546275135025,20.908245384800416,-12.520893089400946
T013_L_P01401,T013,L,T005,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1427,False,-10.317750581406806,21.246336899011403,-12.627502957457093
T013_L_P01402,T013,L,T005,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1325,False,-10.29084010298593,21.466575100997414,-12.725785082828807
T013_L_P01403,T013,L,T005,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1260,False,-10.30536547542326,21.902387117437023,-12.74809898918371
T013_L_P01404,T013,L,T005,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,905,False,-10.275602292962466,22.260341836504075,-12.798831415240208
T013_L_P01405,T013,L,T005,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,898,False,-10.28857422394465,22.71480307567684,-12.785212454696222
T013_L_P01406,T013,L,T005,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,655,False,-10.286650404659204,23.048179721306422,-12.747518012311051
T013_L_P01407,T013,L,T005,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,647,False,-10.227360763069687,23.38515154867633,-12.823206396633777
T013_L_P01408,T013,L,T005,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,596,False,-10.181077563246399,23.66498379273126,-12.983989536887739
T013_L_P01409,T013,L,T005,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,431,False,-10.280204911519665,23.968085915630052,-13.027066051095876
T013_L_P01410,T013,L,T005,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,423,False,-10.349834574356414,24.289813271506638,-13.19460247427508
T013_L_P01411,T013,L,T005,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,452,False,-10.408286440707109,24.57598846504827,-13.443336562982811
