point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P01361,T099,L,T005,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,1138,False,-10.859224078157848,5.511353263027195,-5.86576038397636
T099_L_P01362,T099,L,T005,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,1406,False,-11.161029125982378,5.036943413453458,-6.129386162022975
T099_L_P01363,T099,L,T005,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,1495,False,-11.501797189906588,4.400286737699577,-6.34684187210064
T099_L_P01364,T099,L,T005,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,1586,False,-11.624523038189015,3.905081006598458,-6.605899076981822
T099_L_P01365,T099,L,T005,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1636,False,-11.71114091690875,3.2786791875894026,-6.959428778669427
T099_L_P01366,T099,L,T005,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,1667,False,-11.727927920855446,2.714063628632113,-7.20138033043536
T099_L_P01367,T099,L,T005,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,1753,False,-11.810803644690976,2.0503446283062527,-7.394421915586491
T099_L_P01368,T099,L,T005,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,2008,False,-11.823379669936166,1.4772468284622857,-7.599670294753801
T099_L_P01369,T099,L,T005,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,1923,False,-11.852548804757728,0.8699369719323969,-7.800066862882559
T099_L_P01370,T099,L,T005,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,1874,False,-11.833141881864345,0.31973502891916344,-7.747619996866018
T099_L_P01371,T099,L,T005,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,1865,False,-11.801665804491464,-0.4311299574150921,-7.820948800080631
T099_L_P01372,T099,L,T005,test,72,0.875,0.125,0.0,0.125,0.0,162,False,-5.758350652795702,8.576166637907797,-3.1748905181884766
T099_L_P01373,T099,L,T005,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,195,False,-6.228329468929558,8.503281294148252,-3.3986139918556333
T099_L_P01374,T099,L,T005,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,500,False,-6.754482487419378,8.363064075567404,-3.5253366613614485
T099_L_P01375,T099,L,T005,test,75,0.75,0.125,0.125,0.125,0.125,492,False,-7.2864277727929565,8.17004681249071,-3.682140208540087
T099_L_P01376,T099,L,T005,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,338,False,-7.768649983799126,7.9518007587285355,-3.8846880835448196
T099_L_P01377,T099,L,T005,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,390,False,-8.233062208963633,7.7458915943439415,-4.038508017182784
T099_L_P01378,T099,L,T005,test,78,0.625,0.125,0.25,0.125,0.25,423,False,-8.878187506977888,7.410306051156721,-4.205369146175939
T099_L_P01379,T099,L,T005,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,697,False,-9.329276675896825,7.0987249938376005,-4.392341017415275
T099_L_P01380,T099,L,T005,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,817,False,-9.721160846770399,6.792695409780542,-4.6867177362737715
T099_L_P01381,T099,L,T005,test,81,0.5,0.125,0.375,0.125,0.375,939,False,-10.184166188527318,6.423647663407561,-4.897941262156293
T099_L_P01382,T099,L,T005,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,1107,False,-10.557447742158057,6.038091957400999,-5.179858119891366
T099_L_P01383,T099,L,T005,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,1153,False,-10.945816973513011,5.591153900968838,-5.32798910080782
T099_L_P01384,T099,L,T005,test,84,0.375,0.125,0.5,0.125,0.5,1188,False,-11.214543365350021,5.187857398770509,-5.5479113540979625
T099_L_P01385,T099,L,T005,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,1486,False,-11.54100623718939,4.655268611768117,-5.808696922650514
T099_L_P01386,T099,L,T005,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,2538,False,-11.757276929280067,4.067877412104477,-6.0914634108210555
T099_L_P01387,T099,L,T005,test,87,0.25,0.125,0.625,0.125,0.625,2426,False,-11.867376020952882,3.5060418888110525,-6.371552977652856
T099_L_P01388,T099,L,T005,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,2370,False,-11.929309113647262,2.926767081126779,-6.593928739891362
T099_L_P01389,T099,L,T005,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,2353,False,-11.930232284228984,2.3347258171527563,-6.783041776993725
T099_L_P01390,T099,L,T005,test,90,0.125,0.125,0.75,0.125,0.75,2025,False,-11.983031831372179,1.6599784177155568,-6.980656598459686
T099_L_P01391,T099,L,T005,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,1978,False,-11.94742638126398,1.0746774704629385,-7.2108501609488425
T099_L_P01392,T099,L,T005,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,1917,False,-11.885555569966114,0.3311196683437337,-7.265612567927399
T099_L_P01393,T099,L,T005,test,93,0.0,0.125,0.875,0.125,0.875,1907,False,-11.82545487490346,-0.18507154285907743,-7.299102739728942
T099_L_P01394,T099,L,T005,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,190,False,-6.336393128956821,8.501249144746359,-2.973711482389875
T099_L_P01395,T099,L,T005,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,185,False,-6.748417319173057,8.389975552306584,-3.128197861563711
T099_L_P01396,T099,L,T005,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,528,False,-7.281202116218432,8.192526572651335,-3.2171491747439562
T099_L_P01397,T099,L,T005,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,454,False,-7.73135171579398,7.972609126601913,-3.454319238455338
T099_L_P01398,T099,L,T005,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,435,False,-8.278948219712701,7.747127564955031,-3.5413427645845026
T099_L_P01399,T099,L,T005,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,588,False,-8.744073719569,7.532491339833351,-3.7287335460225592
T099_L_P01400,T099,L,T005,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,654,False,-9.249282234557757,7.215485269021164,-3.8598366855376574
T099_L_P01401,T099,L,T005,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,748,False,-9.681216475698076,6.853827062478004,-4.131761952177026
T099_L_P01402,T099,L,T005,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,861,False,-10.153082113349479,6.499107726415846,-4.3747477727676545
T099_L_P01403,T099,L,T005,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1100,False,-10.507367550532239,6.183024162666331,-4.6514412956304705
T099_L_P01404,T099,L,T005,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1206,False,-10.871692887469159,5.827928204664577,-4.8693101662267075
T099_L_P01405,T099,L,T005,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,1198,False,-11.321725748127491,5.269676980145525,-5.059697759342653
T099_L_P01406,T099,L,T005,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,1242,False,-11.592374869777398,4.815200434016189,-5.327755754331727
T099_L_P01407,T099,L,T005,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,2565,False,-11.924686269763368,4.212753254670385,-5.534684114964344
T099_L_P01408,T099,L,T005,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,2574,False,-12.044896847977087,3.6363034563602055,-5.854867945992896
T099_L_P01409,T099,L,T005,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,2401,False,-12.157849017176943,3.015661677603898,-6.0360222864309385
T099_L_P01410,T099,L,T005,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,2379,False,-12.177695636840344,2.399647859541682,-6.2499544753798775
T099_L_P01411,T099,L,T005,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,2177,False,-12.187651763112035,1.7738613970981552,-6.402005945174503
T099_L_P01412,T099,L,T005,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,2089,False,-12.151670695805704,1.1339085590929883,-6.5932047306535795
T099_L_P01413,T099,L,T005,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,1962,False,-12.052891289888716,0.4814882550580828,-6.669753168884475
T099_L_P01414,T099,L,T005,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,1957,False,-11.957079783091084,-0.0622773997615997,-6.718438001225865
T099_L_P01415,T099,L,T005,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,40,False,-6.869659005074045,8.378822628202764,-2.6157025044921265
T099_L_P01416,T099,L,T005,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,35,False,-7.335497632226424,8.217614373464075,-2.751913264885401
T099_L_P01417,T099,L,T005,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,462,False,-7.827876040430032,7.977115921727938,-2.9752654718161127
T099_L_P01418,T099,L,T005,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,558,False,-8.261532837725644,7.7852095374872965,-3.0995013540762857
T099_L_P01419,T099,L,T005,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,583,False,-8.705034058309977,7.586086456062408,-3.244373581145103
T099_L_P01420,T099,L,T005,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,658,False,-9.200305669109657,7.293046408110735,-3.4306341281415778
T099_L_P01421,T099,L,T005,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,761,False,-9.70188812090969,6.938310215592569,-3.629002102434849
T099_L_P01422,T099,L,T005,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1056,False,-10.043317925162267,6.622840553752365,-3.8555087633690555
T099_L_P01423,T099,L,T005,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,2735,False,-10.537954339493965,6.264216831055512,-4.064152476068535
T099_L_P01424,T099,L,T005,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2725,False,-10.9308260786447,5.852826477845523,-4.532103430167491
T099_L_P01425,T099,L,T005,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,1262,False,-11.350942779059967,5.4258546660459235,-4.649164312983697
T099_L_P01426,T099,L,T005,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,1255,False,-11.756683500649322,4.911688668009767,-4.741704747377467
T099_L_P01427,T099,L,T005,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,1318,False,-12.059798229435524,4.394575473110829,-4.9940258003099975
T099_L_P01428,T099,L,T005,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,1359,False,-12.285714033990963,3.794439970371206,-5.254275175589097
T099_L_P01429,T099,L,T005,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,2586,False,-12.374766099378988,3.1786667638306483,-5.531132378492706
T099_L_P01430,T099,L,T005,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,2450,False,-12.435177036519875,2.5494512403072567,-5.732446735015338
T099_L_P01431,T099,L,T005,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,2186,False,-12.507743489420278,1.9604891576190941,-5.761186124720697
T099_L_P01432,T099,L,T005,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,2157,False,-12.440557111281816,1.3025492790491682,-5.9474927231778825
T099_L_P01433,T099,L,T005,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,2077,False,-12.329779021087603,0.6161997407725872,-6.064338821818002
T099_L_P01434,T099,L,T005,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,2131,False,-12.16025637986574,0.014928459189833154,-6.148307075622136
T099_L_P01435,T099,L,T005,test,135,0.75,0.25,0.0,0.25,0.0,5,False,-7.409220688665231,8.245181109780072,-2.3209395609047485
T099_L_P01436,T099,L,T005,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,26,False,-7.889333039232072,8.014266519642494,-2.422646458026202
T099_L_P01437,T099,L,T005,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,548,False,-8.29649075257834,7.825772871001078,-2.6038330420824893
T099_L_P01438,T099,L,T005,test,138,0.625,0.25,0.125,0.25,0.125,671,False,-8.747199659628759,7.631802000125663,-2.760521331910228
T099_L_P01439,T099,L,T005,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,773,False,-9.23204863270493,7.392829405176753,-2.9309829751644663
T099_L_P01440,T099,L,T005,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,801,False,-9.671639964339922,7.082096888180185,-3.0960618568003584
T099_L_P01441,T099,L,T005,test,141,0.5,0.25,0.25,0.25,0.25,1079,False,-10.0524112717172,6.755757303456765,-3.294706770917852
T099_L_P01442,T099,L,T005,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,2777,False,-10.461340637014887,6.4022804025278806,-3.6053248607047768
T099_L_P01443,T099,L,T005,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2745,False,-10.918953164319682,6.023777890450328,-3.924505574356808
T099_L_P01444,T099,L,T005,test,144,0.375,0.25,0.375,0.25,0.375,3137,False,-11.37701354202777,5.584077325786015,-4.137108273011072
T099_L_P01445,T099,L,T005,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,2638,False,-11.823845452635958,5.100983622194759,-4.263780514449094
T099_L_P01446,T099,L,T005,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,1303,False,-12.142616914551592,4.5844089158467485,-4.507480939953307
T099_L_P01447,T099,L,T005,test,147,0.25,0.25,0.5,0.25,0.5,1351,False,-12.456804744260074,3.9465219432035354,-4.782584071370065
T099_L_P01448,T099,L,T005,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,3395,False,-12.595973816152592,3.3487652227247247,-5.072775364436913
T099_L_P01449,T099,L,T005,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,2597,False,-12.720142179815852,2.715509508833132,-5.236594356569215
T099_L_P01450,T099,L,T005,test,150,0.125,0.25,0.625,0.25,0.625,2459,False,-12.77689648070774,2.0675396963583665,-5.346005664747042
T099_L_P01451,T099,L,T005,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,2231,False,-12.758444732137349,1.382692327416989,-5.381677834392916
T099_L_P01452,T099,L,T005,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,2200,False,-12.604955387941773,0.7265875014729597,-5.574211330554949
T099_L_P01453,T099,L,T005,test,153,0.0,0.25,0.75,0.25,0.75,2212,False,-12.458319702634437,0.01492845918983221,-5.59983337350071
T099_L_P01454,T099,L,T005,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,15,False,-7.932222422304472,8.08211638334947,-1.977882211856299
T099_L_P01455,T099,L,T005,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,5340,False,-8.381505255560795,7.8820092742733845,-2.1135102055959383
T099_L_P01456,T099,L,T005,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,5317,False,-8.83269903760888,7.726765755505188,-2.278316937712777
T099_L_P01457,T099,L,T005,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,5311,False,-9.351529351105425,7.478349703327383,-2.42435721835566
T099_L_P01458,T099,L,T005,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1069,False,-9.722382941448561,7.20820995091636,-2.5688612245200537
T099_L_P01459,T099,L,T005,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2810,False,-10.148456022372228,6.814156960351483,-2.809074873417499
T099_L_P01460,T099,L,T005,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,3109,False,-10.537892177956781,6.45275706539925,-3.0905082805927147
T099_L_P01461,T099,L,T005,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,3117,False,-10.923479210036186,6.177167062000007,-3.343437942842131
