point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P01123,T097,L,T004,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,1570,False,-1.80913719451139,8.67699438210612,-2.0068799174387495
T097_L_P01124,T097,L,T004,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,1554,False,-1.173186575707973,8.957450162631885,-2.3534426252258163
T097_L_P01125,T097,L,T004,test,150,0.125,0.25,0.625,0.25,0.625,1526,False,-0.8104503842592764,9.168587408210687,-2.6091266943301035
T097_L_P01126,T097,L,T004,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,1806,False,-0.2491822985615808,9.611743995979298,-3.0711239231346434
T097_L_P01127,T097,L,T004,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,1889,False,0.17020507242380906,9.961537107924274,-3.4691815179141816
T097_L_P01128,T097,L,T004,test,153,0.0,0.25,0.75,0.25,0.75,1993,False,0.6034969687461853,10.442685200297984,-3.9591880481476958
T097_L_P01129,T097,L,T004,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,2570,False,-10.171815380574623,8.627758488179603,1.060347971508669
T097_L_P01130,T097,L,T004,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,2940,False,-9.438472134801671,8.335193979009091,1.1051091864160159
T097_L_P01131,T097,L,T004,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2723,False,-8.704326351605761,8.031029455469664,1.047555966189213
T097_L_P01132,T097,L,T004,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2773,False,-7.870858501665477,8.014513491902722,0.9575260268756938
T097_L_P01133,T097,L,T004,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,2801,False,-7.0593333234807965,7.94604945595181,0.7388613734275411
T097_L_P01134,T097,L,T004,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,2408,False,-6.364759234802534,7.892320622858715,0.4355504483701579
T097_L_P01135,T097,L,T004,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,2426,False,-5.738915458912707,7.839984419956346,0.11691743154129346
T097_L_P01136,T097,L,T004,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,91,False,-4.990267004196093,7.99336111452344,-0.26973248820251566
T097_L_P01137,T097,L,T004,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,188,False,-4.291719819407274,7.952801509138787,-0.6687453176188467
T097_L_P01138,T097,L,T004,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,906,False,-3.6999142718103446,7.907423214074256,-0.9726516181845771
T097_L_P01139,T097,L,T004,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,870,False,-3.0463398428956996,8.025279102704573,-1.2739102834851126
T097_L_P01140,T097,L,T004,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,983,False,-2.39340916060766,8.19053353124929,-1.5375303584433135
T097_L_P01141,T097,L,T004,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,1109,False,-1.8261202490280444,8.463679214773258,-1.8456498019347851
T097_L_P01142,T097,L,T004,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,1147,False,-1.3382137586667469,8.600502506971178,-2.05005302258337
T097_L_P01143,T097,L,T004,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,1506,False,-0.8282074455320405,8.978449905931114,-2.4360841025154314
T097_L_P01144,T097,L,T004,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,1531,False,-0.32391040393890175,9.347435247176582,-2.8270558754987403
T097_L_P01145,T097,L,T004,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,1823,False,0.20368757707616708,9.734947520239619,-3.2196512764874248
T097_L_P01146,T097,L,T004,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,1895,False,0.6034969687461835,10.141341507365533,-3.630434946989995
T097_L_P01147,T097,L,T004,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2941,False,-9.574215773794375,8.230158690664492,1.0346879531477715
T097_L_P01148,T097,L,T004,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,2721,False,-8.87595853331154,7.846392198924693,1.0032171999068082
T097_L_P01149,T097,L,T004,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,2738,False,-8.030857274299782,7.8782073233016305,0.9168953616760447
T097_L_P01150,T097,L,T004,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,2804,False,-7.17682515655618,7.761377518260713,0.6915958938264248
T097_L_P01151,T097,L,T004,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,2668,False,-6.497370477147465,7.701612739849059,0.41657626947567067
T097_L_P01152,T097,L,T004,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,2449,False,-5.810464594307393,7.723847956106483,0.13275436280177313
T097_L_P01153,T097,L,T004,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,87,False,-5.113634444008134,7.775458049992622,-0.2577399285613703
T097_L_P01154,T097,L,T004,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,186,False,-4.391968985716949,7.678413035494067,-0.6313073046269793
T097_L_P01155,T097,L,T004,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,919,False,-3.7891707594935085,7.727856723786958,-0.9215628089299707
T097_L_P01156,T097,L,T004,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,385,False,-3.1249660214065096,7.811504104549786,-1.178505104901794
T097_L_P01157,T097,L,T004,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,852,False,-2.467607536258081,7.977573838189969,-1.3934270675119587
T097_L_P01158,T097,L,T004,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,1098,False,-1.9620690838930903,8.176359680815448,-1.6153425425084063
T097_L_P01159,T097,L,T004,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,1117,False,-1.414126173880991,8.38803114500301,-1.8514136462348467
T097_L_P01160,T097,L,T004,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,1509,False,-0.7428693530027779,8.714884275395764,-2.185663944937969
T097_L_P01161,T097,L,T004,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,1457,False,-0.333130714051328,9.109206354053642,-2.57787286108145
T097_L_P01162,T097,L,T004,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,1795,False,0.243800789495185,9.518341798360524,-2.9711979125476278
T097_L_P01163,T097,L,T004,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1835,False,0.6034969687461849,9.865444336152237,-3.2802295511708515
T097_L_P01164,T097,L,T004,test,189,0.625,0.375,0.0,0.375,0.0,2720,False,-8.997518143073773,7.734112396717456,0.984129615137917
T097_L_P01165,T097,L,T004,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,2731,False,-8.129844121579843,7.667834587847195,0.8461174027423564
T097_L_P01166,T097,L,T004,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,2784,False,-7.319050006469223,7.59551033479811,0.6556165211720897
T097_L_P01167,T097,L,T004,test,192,0.5,0.375,0.125,0.375,0.125,2665,False,-6.6771878327572995,7.542785162940602,0.4520773441431849
T097_L_P01168,T097,L,T004,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,2448,False,-5.892781905702568,7.5659693757757935,0.14253689305864925
T097_L_P01169,T097,L,T004,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,72,False,-5.200822120128811,7.5140309696332634,-0.26643162011072774
T097_L_P01170,T097,L,T004,test,195,0.375,0.375,0.25,0.375,0.25,183,False,-4.512538434467747,7.491924232801174,-0.571059963808918
T097_L_P01171,T097,L,T004,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,231,False,-3.86283680419535,7.50211001790454,-0.8399320979027791
T097_L_P01172,T097,L,T004,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,380,False,-3.214150394193832,7.603822632968538,-1.0829795402542848
T097_L_P01173,T097,L,T004,test,198,0.25,0.375,0.375,0.375,0.375,849,False,-2.5469374419828372,7.785820030736107,-1.2746648461794083
T097_L_P01174,T097,L,T004,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,997,False,-1.9606555705851463,7.984202019177026,-1.4625080830997375
T097_L_P01175,T097,L,T004,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,1071,False,-1.4140688236354069,8.180224625903191,-1.6483162426578164
T097_L_P01176,T097,L,T004,test,201,0.125,0.375,0.5,0.375,0.5,1152,False,-0.8264534761036434,8.486489263447442,-1.9433647850770837
T097_L_P01177,T097,L,T004,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,1431,False,-0.33007804998740803,8.796196181367879,-2.212404145107659
T097_L_P01178,T097,L,T004,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,1463,False,0.13096105391310242,9.149053865565374,-2.5239695448414965
T097_L_P01179,T097,L,T004,test,204,0.0,0.375,0.625,0.375,0.625,1817,False,0.6034969687461853,9.579922720344598,-2.938265690539519
T097_L_P01180,T097,L,T004,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,2704,False,-8.362708897009528,7.452445983886719,0.8076013430293052
T097_L_P01181,T097,L,T004,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,2691,False,-7.4683651097033295,7.436998151475981,0.651166700580958
T097_L_P01182,T097,L,T004,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,2680,False,-6.811634760158057,7.368067656611899,0.4779131890506631
T097_L_P01183,T097,L,T004,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,2445,False,-5.9675295867268545,7.302671673911731,0.16781465270578313
T097_L_P01184,T097,L,T004,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,81,False,-5.340790221283343,7.388873990383549,-0.2049619640368142
T097_L_P01185,T097,L,T004,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,206,False,-4.612972101286874,7.336364979567982,-0.5173557802992881
T097_L_P01186,T097,L,T004,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,235,False,-3.939560738046451,7.317349206749034,-0.7704006887432261
T097_L_P01187,T097,L,T004,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,374,False,-3.292234321380074,7.438660249748245,-0.9849216971011339
T097_L_P01188,T097,L,T004,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,407,False,-2.638565869166711,7.639627310179612,-1.1766826482889887
T097_L_P01189,T097,L,T004,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,990,False,-2.0286336978013737,7.769277189840563,-1.3012777683356582
T097_L_P01190,T097,L,T004,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,1066,False,-1.4484281976688813,7.9995956266414705,-1.47299668214428
T097_L_P01191,T097,L,T004,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,1129,False,-0.8671631623862366,8.298317551932996,-1.726504638092015
T097_L_P01192,T097,L,T004,test,217,0.08333333333333337,0.41666666666666663,0.5,0.41666666666666663,0.5,1428,False,-0.33440220591939834,8.525813043250878,-1.8856018404836092
T097_L_P01193,T097,L,T004,test,218,0.04166666666666674,0.41666666666666663,0.5416666666666666,0.41666666666666663,0.5416666666666666,1421,False,0.08787732067104652,8.913297368420201,-2.2421420264036174
T097_L_P01194,T097,L,T004,test,219,1.1102230246251565e-16,0.41666666666666663,0.5833333333333333,0.41666666666666663,0.5833333333333333,1473,False,0.603496968746184,9.300878654377534,-2.5904521964706184
T097_L_P01195,T097,L,T004,test,220,0.5416666666666667,0.4583333333333333,0.0,0.4583333333333333,0.0,2693,False,-7.65076254420228,7.287331857041036,0.6754167511824387
T097_L_P01196,T097,L,T004,test,221,0.5000000000000001,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.041666666666666664,2682,False,-6.89260555767061,7.240266808473698,0.4995037741766904
T097_L_P01197,T097,L,T004,test,222,0.4583333333333334,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,2476,False,-6.084364565587276,7.161896120029867,0.21862402439670436
T097_L_P01198,T097,L,T004,test,223,0.41666666666666674,0.4583333333333333,0.125,0.4583333333333333,0.125,149,False,-5.470282822088916,7.232070588748629,-0.1340157865645072
T097_L_P01199,T097,L,T004,test,224,0.3750000000000001,0.4583333333333333,0.16666666666666666,0.4583333333333333,0.16666666666666666,209,False,-4.6797845209674485,7.149343150632875,-0.445651881014912
T097_L_P01200,T097,L,T004,test,225,0.3333333333333334,0.4583333333333333,0.20833333333333331,0.4583333333333333,0.20833333333333331,240,False,-3.999998226807509,7.150913277822975,-0.7083718481522394
T097_L_P01201,T097,L,T004,test,226,0.29166666666666674,0.4583333333333333,0.25,0.4583333333333333,0.25,370,False,-3.319404544561229,7.238701031509521,-0.8736425199243993
T097_L_P01202,T097,L,T004,test,227,0.2500000000000001,0.4583333333333333,0.29166666666666663,0.4583333333333333,0.29166666666666663,405,False,-2.6451766519737734,7.412175599315507,-1.0355026982385709
T097_L_P01203,T097,L,T004,test,228,0.20833333333333343,0.4583333333333333,0.3333333333333333,0.4583333333333333,0.3333333333333333,828,False,-2.119315336618392,7.6247024157946175,-1.1685256155891401
T097_L_P01204,T097,L,T004,test,229,0.16666666666666674,0.4583333333333333,0.375,0.4583333333333333,0.375,1010,False,-1.4486393967223379,7.799350826042726,-1.280421634171537
T097_L_P01205,T097,L,T004,test,230,0.1250000000000001,0.4583333333333333,0.41666666666666663,0.4583333333333333,0.41666666666666663,1085,False,-0.9502253772055369,7.997580851594307,-1.3736070191005276
T097_L_P01206,T097,L,T004,test,231,0.08333333333333343,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,2602,False,-0.3594825329304205,8.3794806442984,-1.6992588972641491
T097_L_P01207,T097,L,T004,test,232,0.04166666666666674,0.4583333333333333,0.5,0.4583333333333333,0.5,1401,False,0.10552870909262599,8.685181110209706,-1.9199660233867513
T097_L_P01208,T097,L,T004,test,233,1.1102230246251565e-16,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5416666666666666,1471,False,0.6034969687461846,9.06480529470025,-2.2290252266253887
T097_L_P01209,T097,L,T004,test,234,0.5,0.5,0.0,0.5,0.0,2683,False,-6.992089006853318,7.052445888519287,0.525351025985861
T097_L_P01210,T097,L,T004,test,235,0.4583333333333333,0.5,0.041666666666666664,0.5,0.041666666666666664,2647,False,-6.237680678662417,7.0623318448746835,0.27468988620391777
T097_L_P01211,T097,L,T004,test,236,0.4166666666666667,0.5,0.08333333333333333,0.5,0.08333333333333333,156,False,-5.559046285200436,6.998131044441351,-0.04100507405614642
T097_L_P01212,T097,L,T004,test,237,0.375,0.5,0.125,0.5,0.125,262,False,-4.7358146350381904,7.025447845786003,-0.3892810988440152
T097_L_P01213,T097,L,T004,test,238,0.33333333333333337,0.5,0.16666666666666666,0.5,0.16666666666666666,256,False,-4.051796914980304,6.990153439448148,-0.6324882633309445
T097_L_P01214,T097,L,T004,test,239,0.2916666666666667,0.5,0.20833333333333331,0.5,0.20833333333333331,364,False,-3.319584643291078,7.064883544472528,-0.7931301459425673
T097_L_P01215,T097,L,T004,test,240,0.25,0.5,0.25,0.5,0.25,402,False,-2.651214042927891,7.203850548393134,-0.8774555439864757
T097_L_P01216,T097,L,T004,test,241,0.20833333333333337,0.5,0.29166666666666663,0.5,0.29166666666666663,822,False,-2.1514337650778974,7.467735517611595,-1.0439755093304801
T097_L_P01217,T097,L,T004,test,242,0.16666666666666669,0.5,0.3333333333333333,0.5,0.3333333333333333,1016,False,-1.5143467217960822,7.628195555668441,-1.121709396250385
T097_L_P01218,T097,L,T004,test,243,0.125,0.5,0.375,0.5,0.375,1080,False,-0.9840606890265934,7.824170437342986,-1.186902761020941
T097_L_P01219,T097,L,T004,test,244,0.08333333333333337,0.5,0.41666666666666663,0.5,0.41666666666666663,2611,False,-0.36600315479425044,8.125720020423543,-1.3674814471635033
T097_L_P01220,T097,L,T004,test,245,0.041666666666666685,0.5,0.4583333333333333,0.5,0.4583333333333333,1377,False,0.13848964490570287,8.473740539593027,-1.5965290674583712
T097_L_P01221,T097,L,T004,test,246,0.0,0.5,0.5,0.5,0.5,1413,False,0.585780207322231,8.817550879145568,-1.862341067921239
T097_L_P01222,T097,L,T004,test,247,0.45833333333333337,0.5416666666666666,0.0,0.5416666666666666,0.0,2648,False,-6.3323953474576555,6.85244607925415,0.34660411714011785
T097_L_P01223,T097,L,T004,test,248,0.4166666666666667,0.5416666666666666,0.041666666666666664,0.5416666666666666,0.041666666666666664,2492,False,-5.592799155811621,6.750374289223853,0.05533290056928625
