point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T076_L_P01092,T076,L,T004,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,16159,False,-8.004939731821409,-10.225703982364838,-1.5293374945933766
T076_L_P01093,T076,L,T004,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,17731,False,-7.810065073665781,-9.079559945351262,-0.7762773578890831
T076_L_P01094,T076,L,T004,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,17510,False,-7.407147788116225,-7.9743013798294715,-0.02202501508145657
T076_L_P01095,T076,L,T004,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,17746,False,-6.900885971229034,-6.853207969101955,0.8026874327337297
T076_L_P01096,T076,L,T004,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,16438,False,-6.327210684314803,-5.76295521952157,1.614944642701468
T076_L_P01097,T076,L,T004,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,16435,False,-5.695374466523601,-4.630838242357469,2.463017115447896
T076_L_P01098,T076,L,T004,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,17549,False,-5.016854927049664,-3.4958967998392834,3.4061462917292564
T076_L_P01099,T076,L,T004,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,17568,False,-3.83126752192942,-2.3755943666128667,4.432833324610269
T076_L_P01100,T076,L,T004,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,16993,False,-2.508834056464089,-1.8056336076112138,5.664796035287551
T076_L_P01101,T076,L,T004,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,10868,False,-0.8651870091645979,-1.580866993393811,6.7879342796254125
T076_L_P01102,T076,L,T004,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,13224,False,1.2985270055035891,-1.9107589450660352,7.0711083218456166
T076_L_P01103,T076,L,T004,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,3188,False,3.5715181932940556,-2.2938935550846935,5.545651023187331
T076_L_P01104,T076,L,T004,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,3439,False,4.351626435243797,-2.3699493316464033,3.822788377344474
T076_L_P01105,T076,L,T004,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,12055,False,5.089471432840476,-2.530329272505806,2.7867632856315314
T076_L_P01106,T076,L,T004,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,5529,False,5.942262092024737,-2.5829162950789746,2.051897490916665
T076_L_P01107,T076,L,T004,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,11863,False,6.971192179153714,-2.6143209841925854,1.513700470635167
T076_L_P01108,T076,L,T004,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,5745,False,8.140065221663683,-2.421974186461073,1.1171436690942451
T076_L_P01109,T076,L,T004,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,6135,False,9.299219131469725,-1.955959021422124,0.7537700659395349
T076_L_P01110,T076,L,T004,test,135,0.75,0.25,0.0,0.25,0.0,16524,False,-8.501740130079178,-11.989273894298895,-1.7194973070885449
T076_L_P01111,T076,L,T004,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,16903,False,-8.578887417360335,-10.761967707069022,-1.093866081314029
T076_L_P01112,T076,L,T004,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,15912,False,-8.522164429344688,-9.601885103825644,-0.3227547476768924
T076_L_P01113,T076,L,T004,test,138,0.625,0.25,0.125,0.25,0.125,17513,False,-8.143603912477657,-8.474888954889803,0.46520231960291003
T076_L_P01114,T076,L,T004,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,16621,False,-7.695370784670072,-7.337139712425929,1.3838100260753308
T076_L_P01115,T076,L,T004,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,16433,False,-7.176915414233241,-6.211293813161401,2.2298774520721185
T076_L_P01116,T076,L,T004,test,141,0.5,0.25,0.25,0.25,0.25,16739,False,-6.448788784075251,-4.960838825214834,3.2296017268857975
T076_L_P01117,T076,L,T004,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,19196,False,-5.742492573715823,-3.735999415040821,4.443435814038739
T076_L_P01118,T076,L,T004,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,10501,False,-4.161796539441475,-2.919760183974019,5.673000613453958
T076_L_P01119,T076,L,T004,test,144,0.375,0.25,0.375,0.25,0.375,10640,False,-2.638713516689721,-2.6862322107973053,6.235149290550035
T076_L_P01120,T076,L,T004,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,10920,False,-0.8265991404686875,-2.6418367813581076,6.410467761273376
T076_L_P01121,T076,L,T004,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,13247,False,1.15102554713977,-2.801864266597824,6.172893163005425
T076_L_P01122,T076,L,T004,test,147,0.25,0.25,0.5,0.25,0.5,12974,False,2.832605567539582,-2.7815425318649747,5.085945128141645
T076_L_P01123,T076,L,T004,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,3408,False,3.9080195430141744,-2.930486344027018,3.6283084923255218
T076_L_P01124,T076,L,T004,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,5325,False,4.874793094290413,-2.9931874171710637,2.731539804893358
T076_L_P01125,T076,L,T004,test,150,0.125,0.25,0.625,0.25,0.625,5350,False,5.822084722768949,-3.2107801645255805,2.1623339725104054
T076_L_P01126,T076,L,T004,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,5552,False,6.960602585609866,-3.1669266598586936,1.778488638033921
T076_L_P01127,T076,L,T004,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,5689,False,8.125285686880478,-2.795064141513853,1.3430674845530692
T076_L_P01128,T076,L,T004,test,153,0.0,0.25,0.75,0.25,0.75,6209,False,9.299219131469727,-2.4887042652488587,1.1359871326420912
T076_L_P01129,T076,L,T004,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,7968,False,-9.043838625853528,-11.349479675292969,-0.5747542560795563
T076_L_P01130,T076,L,T004,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,8067,False,-9.01151499432417,-10.146663020048528,0.20900842116790835
T076_L_P01131,T076,L,T004,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,8587,False,-8.804579696734926,-9.043628753429976,0.9913019566815451
T076_L_P01132,T076,L,T004,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,15874,False,-8.40407672286581,-7.954634102740457,1.9165965940400076
T076_L_P01133,T076,L,T004,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,12372,False,-7.943233453425397,-6.684478716650235,3.0486776190803155
T076_L_P01134,T076,L,T004,test,159,0.5,0.29166666666666663,0.20833333333333331,0.29166666666666663,0.20833333333333331,12637,False,-7.151956907757622,-5.496460218184503,4.196880240491647
T076_L_P01135,T076,L,T004,test,160,0.45833333333333337,0.29166666666666663,0.25,0.29166666666666663,0.25,10155,False,-5.99962770525391,-4.445948342502885,5.395023518396981
T076_L_P01136,T076,L,T004,test,161,0.41666666666666674,0.29166666666666663,0.29166666666666663,0.29166666666666663,0.29166666666666663,10568,False,-4.204587024750118,-3.950421691908126,5.853608442031319
T076_L_P01137,T076,L,T004,test,162,0.37500000000000006,0.29166666666666663,0.3333333333333333,0.29166666666666663,0.3333333333333333,11800,False,-2.3461557019569197,-3.4489149518557096,6.00067111455974
T076_L_P01138,T076,L,T004,test,163,0.33333333333333337,0.29166666666666663,0.375,0.29166666666666663,0.375,11343,False,-0.589429577776559,-3.448962326245097,5.84831526960455
T076_L_P01139,T076,L,T004,test,164,0.29166666666666674,0.29166666666666663,0.41666666666666663,0.29166666666666663,0.41666666666666663,11285,False,1.0326785655104005,-3.324811321974379,5.504438337710304
T076_L_P01140,T076,L,T004,test,165,0.25000000000000006,0.29166666666666663,0.4583333333333333,0.29166666666666663,0.4583333333333333,14424,False,2.4578118037022993,-3.25876332294544,4.645273583635718
T076_L_P01141,T076,L,T004,test,166,0.20833333333333337,0.29166666666666663,0.5,0.29166666666666663,0.5,5256,False,3.601521339153441,-3.38819021435437,3.5052634522176236
T076_L_P01142,T076,L,T004,test,167,0.16666666666666674,0.29166666666666663,0.5416666666666666,0.29166666666666663,0.5416666666666666,4755,False,4.712076140279832,-3.587445815741494,2.739048919376093
T076_L_P01143,T076,L,T004,test,168,0.1250000000000001,0.29166666666666663,0.5833333333333333,0.29166666666666663,0.5833333333333333,4610,False,5.784131415425147,-3.796577687429311,2.31167999443768
T076_L_P01144,T076,L,T004,test,169,0.08333333333333337,0.29166666666666663,0.625,0.29166666666666663,0.625,5386,False,6.965197594418356,-3.656184175425911,2.0454721672618
T076_L_P01145,T076,L,T004,test,170,0.04166666666666674,0.29166666666666663,0.6666666666666666,0.29166666666666663,0.6666666666666666,5627,False,8.121998276187007,-3.3046960104178673,1.728030449610001
T076_L_P01146,T076,L,T004,test,171,1.1102230246251565e-16,0.29166666666666663,0.7083333333333333,0.29166666666666663,0.7083333333333333,6211,False,9.299219131469723,-2.964718071541213,1.587523053722757
T076_L_P01147,T076,L,T004,test,172,0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,8100,False,-8.848820472468898,-11.149478912353516,0.7985683421525198
T076_L_P01148,T076,L,T004,test,173,0.6250000000000001,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.041666666666666664,8172,False,-8.622764506527739,-9.843181005261872,1.445219853354966
T076_L_P01149,T076,L,T004,test,174,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,8810,False,-8.345540954525541,-8.749029863555437,2.430049432421141
T076_L_P01150,T076,L,T004,test,175,0.5416666666666667,0.3333333333333333,0.125,0.3333333333333333,0.125,12461,False,-7.876639015075297,-7.617041567809054,3.624303050038688
T076_L_P01151,T076,L,T004,test,176,0.5000000000000001,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,10008,False,-6.930532280851369,-6.492910930567735,4.598322888853506
T076_L_P01152,T076,L,T004,test,177,0.4583333333333334,0.3333333333333333,0.20833333333333331,0.3333333333333333,0.20833333333333331,9866,False,-5.490257682412713,-5.66262586276686,5.2312412601588685
T076_L_P01153,T076,L,T004,test,178,0.41666666666666674,0.3333333333333333,0.25,0.3333333333333333,0.25,10432,False,-3.749210673944763,-4.8449675707956334,5.48331676660391
T076_L_P01154,T076,L,T004,test,179,0.3750000000000001,0.3333333333333333,0.29166666666666663,0.3333333333333333,0.29166666666666663,11755,False,-2.142432826495553,-4.322908851719117,5.502560104295437
T076_L_P01155,T076,L,T004,test,180,0.3333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11438,False,-0.49039358033584773,-4.060637964924367,5.272131363960238
T076_L_P01156,T076,L,T004,test,181,0.29166666666666674,0.3333333333333333,0.375,0.3333333333333333,0.375,11305,False,0.8927618590650642,-3.8454695607490086,4.964589271121343
T076_L_P01157,T076,L,T004,test,182,0.2500000000000001,0.3333333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,14325,False,2.178202326965236,-4.035668519934907,4.079562944622521
T076_L_P01158,T076,L,T004,test,183,0.20833333333333343,0.3333333333333333,0.4583333333333333,0.3333333333333333,0.4583333333333333,4870,False,3.283644922957638,-3.9480344343975156,3.4446195053607425
T076_L_P01159,T076,L,T004,test,184,0.16666666666666674,0.3333333333333333,0.5,0.3333333333333333,0.5,4469,False,4.547130331297714,-4.220665157446681,2.809447973322833
T076_L_P01160,T076,L,T004,test,185,0.1250000000000001,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,4433,False,5.764379034439592,-4.2436496765324465,2.531065631188711
T076_L_P01161,T076,L,T004,test,186,0.08333333333333348,0.3333333333333333,0.5833333333333333,0.3333333333333333,0.5833333333333333,4704,False,6.963306581078004,-3.9931553114151788,2.2798252618068733
T076_L_P01162,T076,L,T004,test,187,0.04166666666666674,0.3333333333333333,0.625,0.3333333333333333,0.625,5717,False,8.310230060875568,-3.7325836265217496,2.1472598538095076
T076_L_P01163,T076,L,T004,test,188,1.1102230246251565e-16,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,6234,False,9.299219131469725,-3.4173997778356915,2.062186961266936
T076_L_P01164,T076,L,T004,test,189,0.625,0.375,0.0,0.375,0.0,8223,False,-8.150062143364918,-10.557338678485237,1.8695356543437727
T076_L_P01165,T076,L,T004,test,190,0.5833333333333334,0.375,0.041666666666666664,0.375,0.041666666666666664,8795,False,-7.6599469012318515,-9.499538889271108,2.6836710921451266
T076_L_P01166,T076,L,T004,test,191,0.5416666666666666,0.375,0.08333333333333333,0.375,0.08333333333333333,12504,False,-7.023038080780568,-8.523993557558564,3.613001938295243
T076_L_P01167,T076,L,T004,test,192,0.5,0.375,0.125,0.375,0.125,9257,False,-6.210077822235123,-7.35560711916534,4.443011774553629
T076_L_P01168,T076,L,T004,test,193,0.45833333333333337,0.375,0.16666666666666666,0.375,0.16666666666666666,9368,False,-4.9624353784661235,-6.497129786300107,4.8748796110897255
T076_L_P01169,T076,L,T004,test,194,0.4166666666666667,0.375,0.20833333333333331,0.375,0.20833333333333331,10371,False,-3.555883064669941,-5.734982862840033,5.168068810516877
T076_L_P01170,T076,L,T004,test,195,0.375,0.375,0.25,0.375,0.25,11525,False,-1.9976427537621135,-5.185002098279959,5.085110214538529
T076_L_P01171,T076,L,T004,test,196,0.33333333333333337,0.375,0.29166666666666663,0.375,0.29166666666666663,11463,False,-0.5128920859171655,-4.886100614016838,4.8275400511513755
T076_L_P01172,T076,L,T004,test,197,0.2916666666666667,0.375,0.3333333333333333,0.375,0.3333333333333333,14266,False,0.7658051304749804,-4.70025612318964,4.462694658423886
T076_L_P01173,T076,L,T004,test,198,0.25,0.375,0.375,0.375,0.375,14288,False,2.044708844395694,-4.658539801381999,3.903425952334096
T076_L_P01174,T076,L,T004,test,199,0.20833333333333337,0.375,0.41666666666666663,0.375,0.41666666666666663,4904,False,3.31882306227486,-4.723810356714889,3.3047368466265015
T076_L_P01175,T076,L,T004,test,200,0.16666666666666669,0.375,0.4583333333333333,0.375,0.4583333333333333,4498,False,4.599181072058023,-4.850284336669952,2.9793335801918377
T076_L_P01176,T076,L,T004,test,201,0.125,0.375,0.5,0.375,0.5,4350,False,5.739714876462793,-4.757436300011936,2.8140227410917484
T076_L_P01177,T076,L,T004,test,202,0.08333333333333337,0.375,0.5416666666666666,0.375,0.5416666666666666,4665,False,7.144208037074241,-4.474396538900393,2.6745638082930325
T076_L_P01178,T076,L,T004,test,203,0.04166666666666674,0.375,0.5833333333333333,0.375,0.5833333333333333,5456,False,8.219010703490692,-4.163894390048972,2.5843923631292105
T076_L_P01179,T076,L,T004,test,204,0.0,0.375,0.625,0.375,0.625,6294,False,9.324236541632466,-3.852801793686635,2.5476695907403464
T076_L_P01180,T076,L,T004,test,205,0.5833333333333334,0.41666666666666663,0.0,0.41666666666666663,0.0,8754,False,-6.980550475340009,-10.349479675292969,2.6823486618727395
T076_L_P01181,T076,L,T004,test,206,0.5416666666666667,0.41666666666666663,0.041666666666666664,0.41666666666666663,0.041666666666666664,8963,False,-6.496080735197746,-9.16550131953132,3.511595827910301
T076_L_P01182,T076,L,T004,test,207,0.5,0.41666666666666663,0.08333333333333333,0.41666666666666663,0.08333333333333333,9205,False,-5.549241595786926,-8.083573445030291,4.301012620069036
T076_L_P01183,T076,L,T004,test,208,0.45833333333333337,0.41666666666666663,0.125,0.41666666666666663,0.125,9380,False,-4.598842235907139,-7.220020201016327,4.654170513375237
T076_L_P01184,T076,L,T004,test,209,0.41666666666666674,0.41666666666666663,0.16666666666666666,0.41666666666666663,0.16666666666666666,2291,False,-3.3249240517799326,-6.631227275373213,4.857669571271502
T076_L_P01185,T076,L,T004,test,210,0.37500000000000006,0.41666666666666663,0.20833333333333331,0.41666666666666663,0.20833333333333331,9692,False,-1.9648691767402628,-5.9464820437054975,4.905139832135427
T076_L_P01186,T076,L,T004,test,211,0.33333333333333337,0.41666666666666663,0.25,0.41666666666666663,0.25,9634,False,-0.6645052263716482,-5.630828282247601,4.681657546468294
T076_L_P01187,T076,L,T004,test,212,0.29166666666666674,0.41666666666666663,0.29166666666666663,0.41666666666666663,0.29166666666666663,14148,False,0.6027980784495675,-5.456240169636988,4.313510996372107
T076_L_P01188,T076,L,T004,test,213,0.25000000000000006,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.3333333333333333,13924,False,2.0125057509681787,-5.4438288225325735,3.860957834400666
T076_L_P01189,T076,L,T004,test,214,0.20833333333333337,0.41666666666666663,0.375,0.41666666666666663,0.375,4943,False,3.334106911650691,-5.449934904750633,3.456963564248384
T076_L_P01190,T076,L,T004,test,215,0.16666666666666674,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,4507,False,4.650355821096964,-5.33123171666114,3.1804026706548014
T076_L_P01191,T076,L,T004,test,216,0.12500000000000006,0.41666666666666663,0.4583333333333333,0.41666666666666663,0.4583333333333333,4333,False,5.9307196062128975,-5.100766793004633,3.0632351928413284
