sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,1531,T007,7,-13.22886917904057,11.696879632521588,-6.8858205215030015,True,0,mapped,False,1.7763568394002505e-15
T049,L,1532,T006,8,-13.29537868499756,11.80701777434965,-6.423805854885503,True,0,mapped,True,0.0
T049,L,1532,T007,8,-13.29537868499756,11.807017774349648,-6.423805854885503,True,0,mapped,False,1.7763568394002505e-15
T049,L,1533,T006,9,-13.29537868499756,11.899569197890322,-5.945027815862666,True,0,mapped,True,0.0
T049,L,1533,T007,9,-13.29537868499756,11.899569197890322,-5.945027815862666,True,0,mapped,False,0.0
T049,L,1534,T006,10,-13.29549269772085,12.031221531926311,-5.46888274418512,True,0,mapped,True,0.0
T049,L,1534,T007,10,-13.295492697720851,12.031221531926311,-5.46888274418512,True,0,mapped,False,1.7763568394002505e-15
T049,L,1535,T006,11,-13.29537868499756,12.199964450672327,-5.00460875585186,True,0,mapped,True,0.0
T049,L,1535,T007,11,-13.29537868499756,12.19996445067233,-5.00460875585186,True,0,mapped,False,1.7763568394002505e-15
T049,L,1536,T006,12,-13.29493268656142,12.34333407855286,-4.532419428411239,True,0,mapped,True,0.0
T049,L,1536,T007,12,-13.29493268656142,12.34333407855286,-4.532419428411239,True,0,mapped,False,0.0
T049,L,1537,T006,13,-13.416335122521938,12.575487510407882,-4.151262902788717,True,0,mapped,True,0.0
T049,L,1537,T007,13,-13.416335122521938,12.575487510407882,-4.151262902788717,True,0,mapped,False,0.0
T049,L,1538,T006,14,-13.493655802103778,12.75803604843543,-3.708177800802341,True,0,mapped,True,0.0
T049,L,1538,T007,14,-13.493655802103778,12.75803604843543,-3.708177800802341,True,0,mapped,False,0.0
T049,L,1539,T006,15,-13.495378494262695,12.8677379656826,-3.226744003797479,True,0,mapped,True,0.0
T049,L,1539,T007,15,-13.495378494262695,12.8677379656826,-3.226744003797479,True,0,mapped,False,0.0
T049,L,1540,T006,16,-13.495378494262695,12.972117611007414,-2.743857109136551,True,0,mapped,True,0.0
T049,L,1540,T007,16,-13.495378494262695,12.972117611007413,-2.743857109136551,True,0,mapped,False,1.7763568394002505e-15
T049,L,1541,T006,17,-13.52003297029484,13.123811792373004,-2.28175281172177,True,0,mapped,True,0.0
T049,L,1541,T007,17,-13.520032970294835,13.123811792373,-2.28175281172177,True,0,mapped,False,6.4047456679787536e-15
T049,L,1542,T006,18,-13.574886889155929,13.30895833240942,-1.850320472639165,True,0,mapped,True,0.0
T049,L,1542,T007,18,-13.574886889155929,13.30895833240942,-1.850320472639165,True,0,mapped,False,0.0
T049,L,1543,T006,19,-13.63424838788979,13.53615745496501,-1.4201908585655818,True,0,mapped,True,0.0
T049,L,1543,T007,19,-13.634248387889787,13.53615745496501,-1.4201908585655816,True,0,mapped,False,3.5596458096434965e-15
T049,L,1544,T006,20,-13.646754439671025,13.771827019959916,-0.998759467530427,True,0,mapped,True,0.0
T049,L,1544,T007,20,-13.646754439671025,13.771827019959916,-0.998759467530427,True,0,mapped,False,0.0
T049,L,1545,T006,21,-13.741262538317562,13.986673233395368,-0.5700661172379506,True,0,mapped,True,0.0
T049,L,1545,T007,21,-13.741262538317562,13.986673233395363,-0.5700661172379506,True,0,mapped,False,5.329070518200751e-15
T049,L,1546,T006,22,-13.695378303527832,14.16689734272159,-0.1140306891837469,True,0,mapped,True,0.0
T049,L,1546,T007,22,-13.695378303527832,14.16689734272159,-0.1140306891837469,True,0,mapped,False,0.0
T049,L,1547,T006,23,-13.588245256555265,14.290661183876711,0.3398989993597033,True,0,mapped,True,0.0
T049,L,1547,T007,23,-13.588245256555265,14.290661183876711,0.3398989993597033,True,0,mapped,False,0.0
T049,L,1548,T006,24,-13.331907272338867,14.330754280090332,0.7588016986846924,True,0,mapped,True,0.0
T049,L,1548,T007,24,-13.331907272338867,14.330754280090332,0.7588016986846924,True,0,mapped,False,0.0
T049,L,1548,T010,324,-13.331907272338867,14.330754280090332,0.7588016986846924,True,0,mapped,False,0.0
T049,L,1548,T013,324,-13.331907272338867,14.330754280090332,0.7588016986846924,True,0,mapped,False,0.0
T049,L,1549,T006,26,-12.190173823228474,11.624210443394848,-8.648862423004665,True,0,mapped,True,0.0
T049,L,1550,T006,27,-12.494180118057534,11.775020757251957,-8.383316245048462,True,0,mapped,True,0.0
T049,L,1551,T006,28,-12.852834684533123,11.844944530222593,-7.976967785502017,True,0,mapped,True,0.0
T049,L,1552,T006,29,-13.087239838614746,11.855699015573954,-7.614045951053612,True,0,mapped,True,0.0
T049,L,1553,T006,30,-13.259590219331246,11.853220697443646,-7.143406281851299,True,0,mapped,True,0.0
T049,L,1554,T006,31,-13.355504636352547,11.90900742832959,-6.684220923410486,True,0,mapped,True,0.0
T049,L,1555,T006,32,-13.454259556910165,12.10311041182306,-6.178561421597696,True,0,mapped,True,0.0
T049,L,1556,T006,33,-13.42637145912938,12.139076573996672,-5.7598292775164905,True,0,mapped,True,0.0
T049,L,1557,T006,34,-13.476664533125703,12.300503502565828,-5.336645791102976,True,0,mapped,True,0.0
T049,L,1558,T006,35,-13.443302969479022,12.419209923537885,-4.864963000794822,True,0,mapped,True,0.0
T049,L,1559,T006,36,-13.590430754102677,12.682378321516792,-4.437478681347727,True,0,mapped,True,0.0
T049,L,1560,T006,37,-13.569812459049595,12.765580587356745,-3.927134677460335,True,0,mapped,True,0.0
T049,L,1561,T006,38,-13.68386423676166,12.945637180336012,-3.672772833401519,True,0,mapped,True,0.0
T049,L,1562,T006,39,-13.72345483901135,13.050292766870518,-3.172405198076816,True,0,mapped,True,0.0
T049,L,1563,T006,40,-13.780854653052664,13.114706116433672,-2.696229556864377,True,0,mapped,True,0.0
T049,L,1564,T006,41,-13.82458258347419,13.185496421326,-2.314061653695765,True,0,mapped,True,0.0
T049,L,1565,T006,42,-13.878536989364514,13.325616403712315,-1.908841203390656,True,0,mapped,True,0.0
T049,L,1566,T006,43,-13.94214478302492,13.491874614676655,-1.5310537728675362,True,0,mapped,True,0.0
T049,L,1567,T006,44,-14.008517182421864,13.682805890371652,-1.172766843849567,True,0,mapped,True,0.0
T049,L,1568,T006,45,-14.101833690837694,13.863849190510926,-0.7975643588735154,True,0,mapped,True,0.0
T049,L,1569,T006,46,-14.063738679782858,14.02302642387355,-0.3510639493284384,True,0,mapped,True,0.0
T049,L,1570,T006,47,-14.027892553119086,14.104990498725003,0.1571112195718169,True,0,mapped,True,0.0
T049,L,1571,T006,48,-13.848059788681384,14.118507831087529,0.6084043424582731,True,0,mapped,True,0.0
T049,L,1571,T010,322,-13.848059788681384,14.118507831087529,0.6084043424582736,True,0,mapped,False,4.440892098500626e-16
T049,L,1572,T006,50,-12.669609748446494,11.98717366847571,-8.182097012901806,True,0,mapped,True,0.0
T049,L,1573,T006,51,-13.018685398226712,11.943609650854896,-7.747016032840818,True,0,mapped,True,0.0
T049,L,1574,T006,52,-13.236975821375218,12.024403631610207,-7.378553148162674,True,0,mapped,True,0.0
T049,L,1575,T006,53,-13.383168838793283,12.041770035895068,-6.9514670622363495,True,0,mapped,True,0.0
T049,L,1576,T006,54,-13.496736525095118,12.168953786137404,-6.456756192120505,True,0,mapped,True,0.0
T049,L,1577,T006,55,-13.529769494881164,12.25122926642254,-6.05986392991039,True,0,mapped,True,0.0
T049,L,1578,T006,56,-13.575332189352366,12.398150298124731,-5.519930929938535,True,0,mapped,True,0.0
T049,L,1579,T006,57,-13.589747647177298,12.501394170315676,-5.12615716219795,True,0,mapped,True,0.0
T049,L,1580,T006,58,-13.787236708877227,12.81040389689306,-4.78784365822535,True,0,mapped,True,0.0
T049,L,1581,T006,59,-13.747924326099309,12.890237230383969,-4.258944498967459,True,0,mapped,True,0.0
T049,L,1582,T006,60,-13.843929384797878,13.043228881753732,-3.8950735198101554,True,0,mapped,True,0.0
T049,L,1583,T006,61,-13.880421319046135,13.167161334487758,-3.560343666977923,True,0,mapped,True,0.0
T049,L,1584,T006,62,-13.858716371257998,13.142064263294015,-3.095125323999059,True,0,mapped,True,0.0
T049,L,1585,T006,63,-14.093292811901376,13.25614203707563,-2.687184792159242,True,0,mapped,True,0.0
T049,L,1586,T006,64,-14.143251583002485,13.253795508536976,-2.326249972856189,True,0,mapped,True,0.0
T049,L,1587,T006,65,-14.194164838269982,13.328467174048503,-1.939999340431976,True,0,mapped,True,0.0
T049,L,1588,T006,66,-14.283316598766628,13.454115249207696,-1.582700413000373,True,0,mapped,True,0.0
T049,L,1589,T006,67,-14.348244920569348,13.57842075496579,-1.3061452246361869,True,0,mapped,True,0.0
T049,L,1590,T006,68,-14.423753265926058,13.771102303852738,-0.9072919511374612,True,0,mapped,True,0.0
T049,L,1591,T006,69,-14.459804988715176,13.85376869627591,-0.5101832555628849,True,0,mapped,True,0.0
T049,L,1592,T006,70,-14.413482892210428,13.87442591988069,0.0486384385758374,True,0,mapped,True,0.0
T049,L,1593,T006,71,-14.3186106141273,13.756605600095751,0.4939999144316687,True,0,mapped,True,0.0
T049,L,1593,T010,319,-14.318610614127302,13.756605600095751,0.4939999144316689,True,0,mapped,False,1.790180836524724e-15
T049,L,1594,T006,73,-13.165767143605038,12.157236901203111,-7.570698092997939,True,0,mapped,True,0.0
T049,L,1595,T006,74,-13.37280568530589,12.25974611710948,-7.222402476448193,True,0,mapped,True,0.0
T049,L,1596,T006,75,-13.516808208165642,12.266294935703742,-6.717861016420619,True,0,mapped,True,0.0
T049,L,1597,T006,76,-13.611217114613186,12.410789708247004,-6.356854055595788,True,0,mapped,True,0.0
T049,L,1598,T006,77,-13.677993627551842,12.516171382767247,-5.799308425579653,True,0,mapped,True,0.0
T049,L,1599,T006,78,-13.716657585970184,12.62603654165438,-5.41320157818717,True,0,mapped,True,0.0
T049,L,1600,T006,79,-13.886001144292065,12.887104448859692,-4.952052397208937,True,0,mapped,True,0.0
T049,L,1601,T006,80,-13.9427703790343,13.019789646891237,-4.638944249464333,True,0,mapped,True,0.0
T049,L,1602,T006,81,-14.08931929874927,13.264481201479454,-4.080110661062607,True,0,mapped,True,0.0
T049,L,1603,T006,82,-14.086679726799488,13.287143013234855,-3.843209868857232,True,0,mapped,True,0.0
T049,L,1604,T006,83,-14.063239195448675,13.307735863272285,-3.493156706936261,True,0,mapped,True,0.0
T049,L,1605,T006,84,-14.212718089371853,13.352893280089994,-3.0596318916013208,True,0,mapped,True,0.0
T049,L,1606,T006,85,-14.382621298599595,13.3374356232451,-2.734334236160935,True,0,mapped,True,0.0
T049,L,1607,T006,86,-14.494289566456333,13.278017374344923,-2.2812471422015,True,0,mapped,True,0.0
T049,L,1608,T006,87,-14.495637289953828,13.30694820796429,-1.9804299671810952,True,0,mapped,True,0.0
T049,L,1609,T006,88,-14.644736786987878,13.398791214025763,-1.5347229978049308,True,0,mapped,True,0.0
T049,L,1610,T006,89,-14.78036693135332,13.489122056345046,-1.2829912959070486,True,0,mapped,True,0.0
T049,L,1611,T006,90,-14.86154945939028,13.604830446104994,-0.9830049790067976,True,0,mapped,True,0.0
T049,L,1612,T006,91,-14.872616055636428,13.63844980908523,-0.6571818027514676,True,0,mapped,True,0.0
T049,L,1613,T006,92,-14.900567620983214,13.621909300322612,-0.1274565819886604,True,0,mapped,True,0.0
T049,L,1614,T006,93,-14.81665022035663,13.526086990837886,0.2342676112977681,True,0,mapped,True,0.0
T049,L,1614,T010,315,-14.81665022035663,13.526086990837886,0.2342676112977681,True,0,mapped,False,0.0
T049,L,1615,T006,95,-13.520030376841364,12.512662674937308,-6.992446902888768,True,0,mapped,True,0.0
T049,L,1616,T006,96,-13.64938269045992,12.567968539546287,-6.591484588818372,True,0,mapped,True,0.0
T049,L,1617,T006,97,-13.75753504411522,12.652639440522806,-6.105468400082824,True,0,mapped,True,0.0
T049,L,1618,T006,98,-13.838688201879664,12.779701031907573,-5.696176486698629,True,0,mapped,True,0.0
T049,L,1619,T006,99,-14.02660471637442,13.046218559095308,-5.215717038334741,True,0,mapped,True,0.0
T049,L,1620,T006,100,-14.073741793204604,13.12242215958095,-4.837752741166453,True,0,mapped,True,0.0
T049,L,1621,T006,101,-14.130767788392978,13.233266443663377,-4.412282989564793,True,0,mapped,True,0.0
T049,L,1622,T006,102,-14.275801888073058,13.376702492912331,-3.9574457172309234,True,0,mapped,True,0.0
T049,L,1623,T006,103,-14.33611661190917,13.420957507493396,-3.7118031918823937,True,0,mapped,True,0.0
T049,L,1624,T006,104,-14.35632855187986,13.425623669267726,-3.362942872507636,True,0,mapped,True,0.0
T049,L,1625,T006,105,-14.551301064766747,13.42192502357559,-2.999639980676454,True,0,mapped,True,0.0
T049,L,1626,T006,106,-14.685899763212044,13.35033250222352,-2.655079473331851,True,0,mapped,True,0.0
T049,L,1627,T006,107,-14.819633551858512,13.245426799379803,-2.31377708267884,True,0,mapped,True,0.0
T049,L,1628,T006,108,-14.889238282761308,13.222811303448044,-2.00818214931075,True,0,mapped,True,0.0
T049,L,1629,T006,109,-15.04981813007868,13.235939451847935,-1.633769072048676,True,0,mapped,True,0.0
T049,L,1630,T006,110,-15.152773636603198,13.318334861645145,-1.3244264283735514,True,0,mapped,True,0.0
T049,L,1631,T006,111,-15.332014531635425,13.340964295452634,-1.0481062763740452,True,0,mapped,True,0.0
T049,L,1632,T006,112,-15.318473169318432,13.389938817863614,-0.7481350322409199,True,0,mapped,True,0.0
T049,L,1633,T006,113,-15.31499954609971,13.415850956386164,-0.3974096446358855,True,0,mapped,True,0.0
T049,L,1634,T006,114,-15.32548538809147,13.279193697554822,-0.0094456637963266,True,0,mapped,True,0.0
T049,L,1634,T010,310,-15.325485388091472,13.279193697554822,-0.0094456637963268,True,0,mapped,False,1.7875237502269687e-15
T049,L,1635,T006,116,-13.815208344325868,12.844491830812458,-6.346781375375476,True,0,mapped,True,0.0
T049,L,1636,T006,117,-13.949124898587051,12.993148495090765,-5.894938713990584,True,0,mapped,True,0.0
T049,L,1637,T006,118,-14.0725528779061,13.126125871275734,-5.543146701043281,True,0,mapped,True,0.0
T049,L,1638,T006,119,-14.181716517683082,13.22444505953544,-5.11578376655821,True,0,mapped,True,0.0
T049,L,1639,T006,120,-14.258003225282676,13.307465781544888,-4.751906803017103,True,0,mapped,True,0.0
T049,L,1640,T006,121,-14.47125461138,13.451809676345368,-4.250077439707003,True,0,mapped,True,0.0
T049,L,1641,T006,122,-14.539409520534008,13.46861337580292,-3.963280678219898,True,0,mapped,True,0.0
T049,L,1642,T006,123,-14.6266760128749,13.47706878641149,-3.633872053522405,True,0,mapped,True,0.0
T049,L,1643,T006,124,-14.779352070981428,13.455500453172526,-3.2621447518681226,True,0,mapped,True,0.0
T049,L,1644,T006,125,-14.931036473838564,13.388253185030452,-3.0100894754203,True,0,mapped,True,0.0
T049,L,1645,T006,126,-15.016183118926712,13.28027032228555,-2.685525354259771,True,0,mapped,True,0.0
T049,L,1646,T006,127,-15.15576145385504,13.146829795520278,-2.396798422480213,True,0,mapped,True,0.0
T049,L,1647,T006,128,-15.24963899883599,13.077626405610934,-2.0802954653658587,True,0,mapped,True,0.0
T049,L,1648,T006,129,-15.31871164862283,13.068372204513144,-1.786294428562929,True,0,mapped,True,0.0
T049,L,1649,T006,130,-15.533854529845346,13.063963205042873,-1.467420588877125,True,0,mapped,True,0.0
T049,L,1650,T006,131,-15.674403290048742,13.117215600903473,-1.174268028489436,True,0,mapped,True,0.0
T049,L,1651,T006,132,-15.734093686361904,13.16837060176188,-0.8570426961815791,True,0,mapped,True,0.0
T049,L,1652,T006,133,-15.792058569133127,13.11465764527129,-0.5438829100087105,True,0,mapped,True,0.0
T049,L,1653,T006,134,-15.81443503787498,13.016206653007169,-0.2660935278710666,True,0,mapped,True,0.0
T049,L,1653,T010,304,-15.81443503787498,13.016206653007169,-0.2660935278710666,True,0,mapped,False,0.0
T049,L,1654,T006,136,-14.107529278485323,13.227689247316484,-5.751443546002882,True,0,mapped,True,0.0
T049,L,1655,T006,137,-14.269953288499792,13.3348455994678,-5.277806391042795,True,0,mapped,True,0.0
T049,L,1656,T006,138,-14.32383769137562,13.36097651744072,-4.88875604550153,True,0,mapped,True,0.0
T049,L,1657,T006,139,-14.532963359492548,13.502210462033071,-4.633911581866027,True,0,mapped,True,0.0
T049,L,1658,T006,140,-14.68403983533556,13.533086251774334,-4.333669503795935,True,0,mapped,True,0.0
T049,L,1659,T006,141,-14.93027971111071,13.50198391706092,-3.921244407251317,True,0,mapped,True,0.0
T049,L,1660,T006,142,-15.095298544746576,13.441666822824676,-3.612428044032389,True,0,mapped,True,0.0
T049,L,1661,T006,143,-15.1936972411013,13.366395204560844,-3.390896321292745,True,0,mapped,True,0.0
T049,L,1662,T006,144,-15.324547807305452,13.247057615128709,-3.0957553968784595,True,0,mapped,True,0.0
T049,L,1663,T006,145,-15.42350154334175,13.09342117012061,-2.728148619576972,True,0,mapped,True,0.0
T049,L,1664,T006,146,-15.509222565735117,12.987943893054958,-2.446765711965189,True,0,mapped,True,0.0
T049,L,1665,T006,147,-15.63328084801851,12.905949227590682,-2.1823387110059107,True,0,mapped,True,0.0
T049,L,1666,T006,148,-15.728305507766988,12.87471926262039,-1.8195259465829257,True,0,mapped,True,0.0
T049,L,1667,T006,149,-15.9114807466942,12.85997014087028,-1.5747726098508057,True,0,mapped,True,0.0
T049,L,1668,T006,150,-16.059882218002762,12.878591489373218,-1.3002104099916365,True,0,mapped,True,0.0
T049,L,1669,T006,151,-16.204964716146183,12.801091386424796,-0.9917327937660004,True,0,mapped,True,0.0
T049,L,1670,T006,152,-16.208304784552354,12.778031952595406,-0.6948013880636285,True,0,mapped,True,0.0
T049,L,1671,T006,153,-16.294352974464598,12.632121836724547,-0.2891972064971924,True,0,mapped,True,0.0
T049,L,1671,T010,297,-16.294352974464598,12.632121836724547,-0.2891972064971924,True,0,mapped,False,0.0
T049,L,1672,T006,155,-14.478437893374943,13.524817599176986,-5.151712171820502,True,0,mapped,True,0.0
T049,L,1673,T006,156,-14.722516280079718,13.630450682040577,-4.83715028101506,True,0,mapped,True,0.0
T049,L,1674,T006,157,-14.866265133798525,13.611577113922465,-4.547156986412099,True,0,mapped,True,0.0
T049,L,1675,T006,158,-15.113519251544632,13.538354445128483,-4.2074417036433465,True,0,mapped,True,0.0
T049,L,1676,T006,159,-15.343889146061796,13.40964057680846,-3.901358709941827,True,0,mapped,True,0.0
T049,L,1677,T006,160,-15.41074975628188,13.325401845318408,-3.6917295151431153,True,0,mapped,True,0.0
T049,L,1678,T006,161,-15.56411229479578,13.18552048766897,-3.40405263081344,True,0,mapped,True,0.0
T049,L,1679,T006,162,-15.655668000328852,13.06385369420656,-3.078577277526939,True,0,mapped,True,0.0
T049,L,1680,T006,163,-15.840994267201753,12.93685523286185,-2.848726683368918,True,0,mapped,True,0.0
T049,L,1681,T006,164,-15.90148153253998,12.848130092194236,-2.5179179225869,True,0,mapped,True,0.0
T049,L,1682,T006,165,-16.101603135305417,12.687712035233748,-2.251965789225106,True,0,mapped,True,0.0
T049,L,1683,T006,166,-16.279875898286164,12.5599066488691,-1.8833208594625173,True,0,mapped,True,0.0
T049,L,1684,T006,167,-16.351415794150448,12.601974662479876,-1.64723859686664,True,0,mapped,True,0.0
T049,L,1685,T006,168,-16.52044101332533,12.533467565418915,-1.3622280745755686,True,0,mapped,True,0.0
T049,L,1686,T006,169,-16.54752681960525,12.491474168833498,-1.032709378072288,True,0,mapped,True,0.0
T049,L,1687,T006,170,-16.70425588465842,12.338007810473457,-0.7043975005559144,True,0,mapped,True,0.0
