sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,1312,T005,91,0,mapped,-25.42316403531361,12.417332557649386,-16.880280923989712,1,0.0,0.0,interior
T013,L,1313,T005,92,0,mapped,-25.41231045198637,11.803487213867426,-16.649406252445363,1,0.0,0.0,interior
T013,L,1314,T005,93,0,mapped,-25.326149873522866,11.137958608585738,-16.4160255775433,2,7.944109290391274e-15,3.972054645195637e-15,shared_edge
T013,L,1315,T005,95,0,mapped,-18.745072386863768,21.84583021650927,-16.413681789369907,1,0.0,0.0,interior
T013,L,1316,T005,96,0,mapped,-19.20773033654544,21.480611712836566,-16.415220400433533,1,0.0,0.0,interior
T013,L,1317,T005,97,0,mapped,-19.82783083919292,20.982593244851508,-16.4104007738707,1,0.0,0.0,interior
T013,L,1318,T005,98,0,mapped,-20.49494254186993,20.40223626115653,-16.39600423242944,1,0.0,0.0,interior
T013,L,1319,T005,99,0,mapped,-20.88930958028965,19.92255900050932,-16.321066883084043,1,0.0,0.0,interior
T013,L,1320,T005,100,0,mapped,-21.348212046288086,19.290327808531536,-16.210506446906574,1,0.0,0.0,interior
T013,L,1321,T005,101,0,mapped,-21.65719483799785,18.68534655156208,-16.164627461166685,1,0.0,0.0,interior
T013,L,1322,T005,102,0,mapped,-21.94136777671045,18.17983887588833,-16.154817756856087,1,0.0,0.0,interior
T013,L,1323,T005,103,0,mapped,-22.30621787452729,17.623507314172524,-15.944317824800978,1,0.0,0.0,interior
T013,L,1324,T005,104,0,mapped,-22.868682934256658,17.031000998787967,-15.996447674359796,1,0.0,0.0,interior
T013,L,1325,T005,105,0,mapped,-23.18894136570297,16.622282027524115,-15.988035582478132,1,0.0,0.0,interior
T013,L,1326,T005,106,0,mapped,-23.560895338757994,16.143816206171806,-15.988767103221193,1,0.0,0.0,interior
T013,L,1327,T005,107,0,mapped,-23.90353116362759,15.741213989874424,-15.941104855223651,1,0.0,0.0,interior
T013,L,1328,T005,108,0,mapped,-24.31934372915913,15.285798545317538,-16.045732008187144,1,0.0,0.0,interior
T013,L,1329,T005,109,0,mapped,-24.76943852627693,14.749600959584562,-16.137347917137003,1,0.0,0.0,interior
T013,L,1330,T005,110,0,mapped,-25.11198596753133,14.294050457239615,-16.083866378353978,1,0.0,0.0,interior
T013,L,1331,T005,111,0,mapped,-25.458831681509565,13.694371749650422,-16.053219484206316,1,0.0,0.0,interior
T013,L,1332,T005,112,0,mapped,-25.62787154699724,12.99911632854263,-16.147752810516224,1,0.0,0.0,interior
T013,L,1333,T005,113,0,mapped,-25.70623107598441,12.278664360101407,-16.05990292268857,1,0.0,0.0,interior
T013,L,1334,T005,114,0,mapped,-25.698170165230188,11.6213312256345,-15.752797934939291,2,0.0,0.0,shared_edge
T013,L,1335,T005,116,0,mapped,-18.935488286621275,21.980801702916946,-15.754318018039744,1,0.0,0.0,interior
T013,L,1336,T005,117,0,mapped,-19.41734690903784,21.579517071780835,-15.763178988219154,1,0.0,0.0,interior
T013,L,1337,T005,118,0,mapped,-20.039510665156534,21.03003740838092,-15.799656770153865,1,0.0,0.0,interior
T013,L,1338,T005,119,0,mapped,-20.655648989190254,20.454032371689784,-15.617676729202078,1,0.0,0.0,interior
T013,L,1339,T005,120,0,mapped,-21.00137717997443,20.004881445361512,-15.600381505317683,1,0.0,0.0,interior
T013,L,1340,T005,121,0,mapped,-21.5021969205659,19.42810237107879,-15.595056221037638,1,0.0,0.0,interior
T013,L,1341,T005,122,0,mapped,-21.811427320034685,18.885857272832453,-15.494120140127697,1,0.0,0.0,interior
T013,L,1342,T005,123,0,mapped,-22.121793333249016,18.242175180286527,-15.487301166166482,1,0.0,0.0,interior
T013,L,1343,T005,124,0,mapped,-22.576651794132825,17.55351660857724,-15.36485083132093,1,0.0,0.0,interior
T013,L,1344,T005,125,0,mapped,-23.01275149837971,17.060950696893336,-15.365530564421904,1,0.0,0.0,interior
T013,L,1345,T005,126,0,mapped,-23.41467209842998,16.614812194987866,-15.357661780583474,1,0.0,0.0,interior
T013,L,1346,T005,127,0,mapped,-23.72788148943682,16.097497014465468,-15.336098383042732,1,0.0,0.0,interior
T013,L,1347,T005,128,0,mapped,-23.994196753054283,15.746990651344037,-15.321852097702806,1,0.0,0.0,interior
T013,L,1348,T005,129,0,mapped,-24.61600458309875,15.112196672963512,-15.360626832674804,1,0.0,0.0,interior
T013,L,1349,T005,130,0,mapped,-25.07650878246897,14.611213727474954,-15.32394832677071,1,0.0,0.0,interior
T013,L,1350,T005,131,0,mapped,-25.33456556691359,14.229011682954615,-15.375637116994152,1,0.0,0.0,interior
T013,L,1351,T005,132,0,mapped,-25.65565418487245,13.604083416704826,-15.353887807711828,1,0.0,0.0,interior
T013,L,1352,T005,133,0,mapped,-25.88719975165017,12.931040822758854,-15.307107850129128,1,0.0,0.0,interior
T013,L,1353,T005,134,0,mapped,-25.95616516242426,12.241551253582934,-15.258263733599684,2,3.972054645195637e-15,1.9860273225978185e-15,shared_edge
T013,L,1354,T005,136,0,mapped,-19.203504999952106,22.04261982083865,-15.111950082542906,1,0.0,0.0,interior
T013,L,1355,T005,137,0,mapped,-19.704460772515063,21.60522211244838,-15.070243693470529,1,0.0,0.0,interior
T013,L,1356,T005,138,0,mapped,-20.283748362849032,21.072167639399662,-14.99011621060976,1,0.0,0.0,interior
T013,L,1357,T005,139,0,mapped,-20.818047667466267,20.52253881214777,-14.864920753654236,1,0.0,0.0,interior
T013,L,1358,T005,140,0,mapped,-21.26789968232997,19.97424608962336,-14.824862445524902,1,0.0,0.0,interior
T013,L,1359,T005,141,0,mapped,-21.66115557428644,19.495156285498048,-14.68537125200834,1,0.0,0.0,interior
T013,L,1360,T005,142,0,mapped,-22.036662404432064,18.93642152423826,-14.712565048569552,1,0.0,0.0,interior
T013,L,1361,T005,143,0,mapped,-22.43290683332839,18.37859494746025,-14.741504357395089,1,0.0,0.0,interior
T013,L,1362,T005,144,0,mapped,-22.905766628589934,17.7787401210681,-14.676809672241289,1,0.0,0.0,interior
T013,L,1363,T005,145,0,mapped,-23.298408714125685,17.213582693078536,-14.63901723174078,1,0.0,0.0,interior
T013,L,1364,T005,146,0,mapped,-23.643183581622427,16.578348384613143,-14.673736721773116,1,0.0,0.0,interior
T013,L,1365,T005,147,0,mapped,-23.943573848317094,16.05400296012222,-14.620727383723056,1,0.0,0.0,interior
T013,L,1366,T005,148,0,mapped,-24.330887981533458,15.46477209495924,-14.596299026967046,1,0.0,0.0,interior
T013,L,1367,T005,149,0,mapped,-24.81305972410104,15.015175586526444,-14.757203860505616,1,0.0,0.0,interior
T013,L,1368,T005,150,0,mapped,-25.14080682724073,14.621137015111197,-14.743480036381152,1,0.0,0.0,interior
T013,L,1369,T005,151,0,mapped,-25.640488899076274,14.007043755972038,-14.643502816318405,1,0.0,0.0,interior
T013,L,1370,T005,152,0,mapped,-25.897646656354027,13.493601075436018,-14.665125890274302,1,0.0,0.0,interior
T013,L,1371,T005,153,0,mapped,-26.10166228007969,12.830262538959754,-14.598442808728723,2,0.0,0.0,shared_edge
T013,L,1372,T005,155,0,mapped,-19.48889287988952,22.1144909979698,-14.444233778585437,1,0.0,0.0,interior
T013,L,1373,T005,156,0,mapped,-19.998887708230026,21.645652196119165,-14.351123867878345,1,0.0,0.0,interior
T013,L,1374,T005,157,0,mapped,-20.52484907155723,21.135163466249928,-14.23097300529532,1,0.0,0.0,interior
T013,L,1375,T005,158,0,mapped,-21.03518826247495,20.6084984985362,-14.10809848597644,1,0.0,0.0,interior
T013,L,1376,T005,159,0,mapped,-21.50972817078744,20.0935508207256,-13.995151892495633,1,0.0,0.0,interior
T013,L,1377,T005,160,0,mapped,-21.91376914894122,19.61708289786933,-13.953261174827988,1,0.0,0.0,interior
T013,L,1378,T005,161,0,mapped,-22.274065187768883,19.114837925845272,-14.068427578765414,1,0.0,0.0,interior
T013,L,1379,T005,162,0,mapped,-22.73424331262572,18.50880686165028,-14.128384185191091,1,0.0,0.0,interior
T013,L,1380,T005,163,0,mapped,-23.28163494800284,17.842387500557525,-13.97097772404809,1,0.0,0.0,interior
T013,L,1381,T005,164,0,mapped,-23.58583534197539,17.207782416185456,-13.9026041077823,1,0.0,0.0,interior
T013,L,1382,T005,165,0,mapped,-23.86448056742057,16.573061275767195,-13.883562169676916,1,0.0,0.0,interior
T013,L,1383,T005,166,0,mapped,-24.21410321725095,15.888778162342724,-13.809363873931568,1,0.0,0.0,interior
T013,L,1384,T005,167,0,mapped,-24.55076421690651,15.454459116664616,-13.879793140926786,1,0.0,0.0,interior
T013,L,1385,T005,168,0,mapped,-25.02337827073346,14.90468350658102,-13.996576500425238,1,0.0,0.0,interior
T013,L,1386,T005,169,0,mapped,-25.51036970245125,14.396058713675773,-13.939337028841924,1,0.0,0.0,interior
T013,L,1387,T005,170,0,mapped,-25.76558601836537,14.01643694806346,-13.825206623869995,1,0.0,0.0,interior
T013,L,1388,T005,171,0,mapped,-26.101659774780277,13.413267176151937,-13.890729658800073,2,1.03578512786223e-14,5.17892563931115e-15,shared_edge
T013,L,1389,T005,173,0,mapped,-19.80064782453089,22.18507518174604,-13.786871695330586,1,0.0,0.0,interior
T013,L,1390,T005,174,0,mapped,-20.30338248481562,21.70806688265843,-13.664872550978563,1,0.0,0.0,interior
T013,L,1391,T005,175,0,mapped,-20.80154539381165,21.21213247710862,-13.524282714835778,1,0.0,0.0,interior
T013,L,1392,T005,176,0,mapped,-21.291448798411537,20.713408830542058,-13.39652056229322,1,0.0,0.0,interior
T013,L,1393,T005,177,0,mapped,-21.75499146709756,20.229718307186264,-13.313399198912515,1,0.0,0.0,interior
T013,L,1394,T005,178,0,mapped,-22.18307539448841,19.74919792462351,-13.31912075452326,1,0.0,0.0,interior
T013,L,1395,T005,179,0,mapped,-22.61665592569629,19.218084860315287,-13.392973683837496,1,0.0,0.0,interior
T013,L,1396,T005,180,0,mapped,-23.124181877523935,18.574400519576827,-13.417455928246463,1,0.0,0.0,interior
T013,L,1397,T005,181,0,mapped,-23.51759575074705,17.8980183486835,-13.453098195268822,1,0.0,0.0,interior
T013,L,1398,T005,182,0,mapped,-23.927708239281124,17.270657382467334,-13.200856707020584,1,0.0,0.0,interior
T013,L,1399,T005,183,0,mapped,-24.15154946254505,16.70547522145241,-13.214112498056863,1,0.0,0.0,interior
T013,L,1400,T005,184,0,mapped,-24.551811983640608,16.091097390275145,-13.102450352645931,1,0.0,0.0,interior
T013,L,1401,T005,185,0,mapped,-25.043808091202603,15.621872291290064,-13.047194698280231,1,0.0,0.0,interior
T013,L,1402,T005,186,0,mapped,-25.296523650751016,14.99076533657711,-13.335704103066291,1,0.0,0.0,interior
T013,L,1403,T005,187,0,mapped,-25.73031313438256,14.444351763524406,-13.165099739268378,1,0.0,0.0,interior
T013,L,1404,T005,188,0,mapped,-26.102136537843126,13.821224622885136,-13.076977033690929,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T013,L,1405,T005,190,0,mapped,-20.112509568678565,22.27665989984592,-13.15153744873561,1,0.0,0.0,interior
T013,L,1406,T005,191,0,mapped,-20.616429130561983,21.795440767860104,-13.01960883443859,1,0.0,0.0,interior
T013,L,1407,T005,192,0,mapped,-21.102905605865004,21.315531813142897,-12.872723002179518,1,0.0,0.0,interior
T013,L,1408,T005,193,0,mapped,-21.579870567524303,20.839468971448103,-12.74882622975867,1,0.0,0.0,interior
T013,L,1409,T005,194,0,mapped,-22.046483859788104,20.364132428188384,-12.681137328537815,1,0.0,0.0,interior
T013,L,1410,T005,195,0,mapped,-22.51418558153436,19.863526697250716,-12.669120944763977,1,0.0,0.0,interior
T013,L,1411,T005,196,0,mapped,-22.99687346925117,19.31229797624636,-12.667587506001343,1,0.0,0.0,interior
T013,L,1412,T005,197,0,mapped,-23.488047032891373,18.681963654268813,-12.649735962980015,1,0.0,0.0,interior
T013,L,1413,T005,198,0,mapped,-23.942266509594976,18.02978230084896,-12.577519809149358,1,0.0,0.0,interior
T013,L,1414,T005,199,0,mapped,-24.314879442486276,17.48143087385901,-12.476178004847595,1,0.0,0.0,interior
T013,L,1415,T005,200,0,mapped,-24.692378731249526,16.966581711026713,-12.370851107246578,1,0.0,0.0,interior
T013,L,1416,T005,201,0,mapped,-25.046158258649832,16.397235495488662,-12.364044538795795,1,0.0,0.0,interior
T013,L,1417,T005,202,0,mapped,-25.40799429305572,15.803842491841184,-12.368584683057582,1,0.0,0.0,interior
T013,L,1418,T005,203,0,mapped,-25.77002431155109,15.13865102208515,-12.381598771296543,1,0.0,0.0,interior
T013,L,1419,T005,204,0,mapped,-26.101659774780277,14.478156493418853,-12.409803389620288,2,0.0,0.0,shared_edge
T013,L,1420,T005,206,0,mapped,-20.424050026794102,22.39132742166943,-12.544157370902209,1,0.0,0.0,interior
T013,L,1421,T005,207,0,mapped,-20.94277709833641,21.91174369679958,-12.415074715140651,1,0.0,0.0,interior
T013,L,1422,T005,208,0,mapped,-21.429225244120765,21.44762445024129,-12.268962033231592,1,0.0,0.0,interior
T013,L,1423,T005,209,0,mapped,-21.907711155326137,20.982895174862584,-12.147531015349216,1,0.0,0.0,interior
T013,L,1424,T005,210,0,mapped,-22.388785063349232,20.497346274151997,-12.070448660616076,1,0.0,0.0,interior
T013,L,1425,T005,211,0,mapped,-22.87755612553269,19.973702680435466,-12.021251127701747,1,0.0,0.0,interior
T013,L,1426,T005,212,0,mapped,-23.378636412967666,19.39264315468032,-11.968724025110802,1,0.0,0.0,interior
T013,L,1427,T005,213,0,mapped,-23.889315405631308,18.752683359146268,-11.893032927448376,1,0.0,0.0,interior
T013,L,1428,T005,214,0,mapped,-24.3701960511068,18.100231554255224,-11.816905412407184,1,0.0,0.0,interior
T013,L,1429,T005,215,0,mapped,-24.781858318272967,17.56195905963575,-11.73095187287178,1,0.0,0.0,interior
T013,L,1430,T005,216,0,mapped,-25.12234334422332,17.02279431902709,-11.724512304838498,1,0.0,0.0,interior
T013,L,1431,T005,217,0,mapped,-25.397623612098943,16.43390440179514,-11.808146706159452,1,0.0,0.0,interior
T013,L,1432,T005,218,0,mapped,-25.70863404276749,15.805641901072846,-11.838379167190674,1,0.0,0.0,interior
T013,L,1433,T005,219,0,mapped,-26.101659774780277,15.150556286638867,-11.757856988664702,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T013,L,1434,T005,221,0,mapped,-20.749551144708665,22.51858243775864,-11.942980003703942,1,0.0,0.0,interior
T013,L,1435,T005,222,0,mapped,-21.28036004727238,22.059321448775112,-11.831907799367336,1,0.0,0.0,interior
T013,L,1436,T005,223,0,mapped,-21.77761369436894,21.60860058862533,-11.698932127351252,1,0.0,0.0,interior
T013,L,1437,T005,224,0,mapped,-22.27142218464912,21.139393255962887,-11.577145873394054,1,0.0,0.0,interior
T013,L,1438,T005,225,0,mapped,-22.76425007954022,20.635239817256483,-11.482302700350246,1,0.0,0.0,interior
T013,L,1439,T005,226,0,mapped,-23.25860700516399,20.081054099352368,-11.401619349722347,1,0.0,0.0,interior
T013,L,1440,T005,227,0,mapped,-23.76539839982577,19.47196429413134,-11.321309959730876,1,0.0,0.0,interior
T013,L,1441,T005,228,0,mapped,-24.2743045542104,18.826971160138356,-11.235661010265204,1,0.0,0.0,interior
T013,L,1442,T005,229,0,mapped,-24.74873402722752,18.19588226505259,-11.16933748384061,1,0.0,0.0,interior
T013,L,1443,T005,230,0,mapped,-25.156400528547408,17.595648455100623,-11.139051789803256,1,0.0,0.0,interior
T013,L,1444,T005,231,0,mapped,-25.503312061252085,16.97659761852948,-11.152492624306587,1,0.0,0.0,interior
T013,L,1445,T005,232,0,mapped,-25.82856134932616,16.327290276321857,-11.141964828701925,1,0.0,0.0,interior
T013,L,1446,T005,233,0,mapped,-26.18751628193644,15.695997441830643,-11.037813173646116,2,3.552713678800501e-15,1.7763568394002505e-15,shared_edge
T013,L,1447,T005,235,0,mapped,-21.062355249642454,22.68182497374984,-11.32064193488684,1,0.0,0.0,interior
T013,L,1448,T005,236,0,mapped,-21.610599656676968,22.237128456900336,-11.242683005243157,1,0.0,0.0,interior
T013,L,1449,T005,237,0,mapped,-22.13071628563386,21.78766624015755,-11.130666731393834,1,0.0,0.0,interior
T013,L,1450,T005,238,0,mapped,-22.64440895612089,21.307399074588677,-11.015719743452632,1,0.0,0.0,interior
T013,L,1451,T005,239,0,mapped,-23.14735428568889,20.777581681389464,-10.90957025912402,1,0.0,0.0,interior
T013,L,1452,T005,240,0,mapped,-23.647358305295825,20.19162287883037,-10.808866610976334,1,0.0,0.0,interior
T013,L,1453,T005,241,0,mapped,-24.157027160498536,19.56044443014332,-10.718367338502311,1,0.0,0.0,interior
T013,L,1454,T005,242,0,mapped,-24.658048513541843,18.91074540955748,-10.641252200493277,1,0.0,0.0,interior
T013,L,1455,T005,243,0,mapped,-25.125400569519314,18.26398716983345,-10.589364235232177,1,0.0,0.0,interior
T013,L,1456,T005,244,0,mapped,-25.540040920907963,17.617520276562846,-10.557281283942684,1,0.0,0.0,interior
T013,L,1457,T005,245,0,mapped,-25.914635112084213,16.96220070135484,-10.504542937431596,1,0.0,0.0,interior
T013,L,1458,T005,246,0,mapped,-26.299278025996887,16.30240653349732,-10.36492832029668,2,0.0,0.0,shared_edge
T013,L,1459,T005,248,0,mapped,-21.34206244594443,22.880281541847943,-10.688494224735402,1,0.0,0.0,interior
T013,L,1460,T005,249,0,mapped,-21.92225003115815,22.43540283335128,-10.640649531398353,1,0.0,0.0,interior
T013,L,1461,T005,250,0,mapped,-22.471545564605748,21.98024308670201,-10.552981192099171,1,0.0,0.0,interior
T013,L,1462,T005,251,0,mapped,-23.00474635045717,21.479707612443494,-10.449297408128322,1,0.0,0.0,interior
T013,L,1463,T005,252,0,mapped,-23.521092072443786,20.920011595771783,-10.336300472569796,1,0.0,0.0,interior
T013,L,1464,T005,253,0,mapped,-24.040274458284696,20.302502120255312,-10.224398189028127,1,0.0,0.0,interior
T013,L,1465,T005,254,0,mapped,-24.56094556496207,19.65066093453125,-10.129373434735683,1,0.0,0.0,interior
T013,L,1466,T005,255,0,mapped,-25.060995404354216,18.98359069240927,-10.0600120761347,1,0.0,0.0,interior
T013,L,1467,T005,256,0,mapped,-25.5254397034295,18.31810143290923,-10.004813470203228,1,0.0,0.0,interior
T013,L,1468,T005,257,0,mapped,-25.94187461529773,17.662409325909195,-9.932915748760498,1,0.0,0.0,interior
T013,L,1469,T005,258,0,mapped,-26.356082094337825,16.9949990755256,-9.763309584473008,2,0.0,0.0,shared_edge
T013,L,1470,T005,260,0,mapped,-21.60475814052155,23.078908101686995,-10.053956508848716,1,0.0,0.0,interior
T013,L,1471,T005,261,0,mapped,-22.212037858873742,22.639351017915008,-10.013314300035288,1,0.0,0.0,interior
T013,L,1472,T005,262,0,mapped,-22.794573155543787,22.17142469836373,-9.951723556834857,1,0.0,0.0,interior
T013,L,1473,T005,263,0,mapped,-23.345801663937927,21.64305347415625,-9.8616278815155,1,0.0,0.0,interior
T013,L,1474,T005,264,0,mapped,-23.88672818468461,21.050048847346805,-9.740236983905977,1,0.0,0.0,interior
T013,L,1475,T005,265,0,mapped,-24.44377324739289,20.403172136497083,-9.615191953362457,1,0.0,0.0,interior
T013,L,1476,T005,266,0,mapped,-24.992967957188903,19.726244157138964,-9.51343775411428,1,0.0,0.0,interior
T013,L,1477,T005,267,0,mapped,-25.504436309020164,19.040542813625706,-9.443360215748328,1,0.0,0.0,interior
T013,L,1478,T005,268,0,mapped,-25.96358407311587,18.370045040996743,-9.362529521888655,1,0.0,0.0,interior
T013,L,1479,T005,269,0,mapped,-26.392650595239395,17.71276199896749,-9.20967887527048,2,5.0242958677880805e-15,2.5121479338940403e-15,shared_edge
T013,L,1480,T005,271,0,mapped,-21.82760548626814,23.26988382247969,-9.359246159709388,1,0.0,0.0,interior
T013,L,1481,T005,272,0,mapped,-22.48153026841294,22.82266201019937,-9.327578687730398,1,0.0,0.0,interior
T013,L,1482,T005,273,0,mapped,-23.09543626016305,22.33415218502524,-9.31026288894062,1,0.0,0.0,interior
T013,L,1483,T005,274,0,mapped,-23.6682194778955,21.773151215918148,-9.23042741044828,1,0.0,0.0,interior
T013,L,1484,T005,275,0,mapped,-24.2565428049681,21.148449179344407,-9.087664558676607,1,0.0,0.0,interior
T013,L,1485,T005,276,0,mapped,-24.87565051019597,20.4769005429355,-8.949258891425917,1,0.0,0.0,interior
T013,L,1486,T005,277,0,mapped,-25.48115665179154,19.77862787296507,-8.83862059884152,1,0.0,0.0,interior
T013,L,1487,T005,278,0,mapped,-25.99912284130721,19.076367907395444,-8.766822735718687,1,0.0,0.0,interior
T013,L,1488,T005,279,0,mapped,-26.456471758440813,18.404093093158608,-8.61848683330272,2,0.0,0.0,shared_edge
T013,L,1489,T005,281,0,mapped,-22.039446833029224,23.43450520199528,-8.585220576430906,1,0.0,0.0,interior
T013,L,1490,T005,282,0,mapped,-22.74465400596468,22.94911324289986,-8.562749695891023,1,0.0,0.0,interior
T013,L,1491,T005,283,0,mapped,-23.377506912898973,22.404716447113238,-8.583563039989308,1,0.0,0.0,interior
T013,L,1492,T005,284,0,mapped,-23.98235744203197,21.841596142012783,-8.488614876267048,1,0.0,0.0,interior
