region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T010,263,24,interior,,,,2973,1
T010,264,24,interior,,,,2974,1
T010,265,24,interior,,,,2975,1
T010,266,24,interior,,,,2976,1
T010,267,24,interior,,,,2977,1
T010,268,24,interior,,,,2978,1
T010,269,24,shared_edge_candidate,,L28__L29,10.0,2979,2
T013,269,24,shared_edge_candidate,,L28__L29,10.0,2979,2
T010,271,24,interior,,,,2980,1
T010,272,24,interior,,,,2981,1
T010,273,24,interior,,,,2982,1
T010,274,24,interior,,,,2983,1
T010,275,24,interior,,,,2984,1
T010,276,24,interior,,,,2985,1
T010,277,24,interior,,,,2986,1
T010,278,24,interior,,,,2987,1
T010,279,24,shared_edge_candidate,,L28__L29,9.0,2988,2
T013,279,24,shared_edge_candidate,,L28__L29,9.0,2988,2
T010,281,24,interior,,,,2989,1
T010,282,24,interior,,,,2990,1
T010,283,24,interior,,,,2991,1
T010,284,24,interior,,,,2992,1
T010,285,24,interior,,,,2993,1
T010,286,24,interior,,,,2994,1
T010,287,24,interior,,,,2995,1
T010,288,24,shared_edge_candidate,,L28__L29,8.0,2996,2
T013,288,24,shared_edge_candidate,,L28__L29,8.0,2996,2
T010,290,24,interior,,,,2997,1
T010,291,24,interior,,,,2998,1
T010,292,24,interior,,,,2999,1
T010,293,24,interior,,,,3000,1
T010,294,24,interior,,,,3001,1
T010,295,24,interior,,,,3002,1
T010,296,24,shared_edge_candidate,,L28__L29,7.0,3003,2
T013,296,24,shared_edge_candidate,,L28__L29,7.0,3003,2
T010,298,24,interior,,,,3004,1
T010,299,24,interior,,,,3005,1
T010,300,24,interior,,,,3006,1
T010,301,24,interior,,,,3007,1
T010,302,24,interior,,,,3008,1
T010,303,24,shared_edge_candidate,,L28__L29,6.0,3009,2
T013,303,24,shared_edge_candidate,,L28__L29,6.0,3009,2
T010,305,24,interior,,,,3010,1
T010,306,24,interior,,,,3011,1
T010,307,24,interior,,,,3012,1
T010,308,24,interior,,,,3013,1
T010,309,24,shared_edge_candidate,,L28__L29,5.0,3014,2
T013,309,24,shared_edge_candidate,,L28__L29,5.0,3014,2
T010,311,24,interior,,,,3015,1
T010,312,24,interior,,,,3016,1
T010,313,24,interior,,,,3017,1
T010,314,24,shared_edge_candidate,,L28__L29,4.0,3018,2
T013,314,24,shared_edge_candidate,,L28__L29,4.0,3018,2
T010,316,24,interior,,,,3019,1
T010,317,24,interior,,,,3020,1
T010,318,24,shared_edge_candidate,,L28__L29,3.0,3021,2
T013,318,24,shared_edge_candidate,,L28__L29,3.0,3021,2
T010,320,24,interior,,,,3022,1
T010,321,24,shared_edge_candidate,,L28__L29,2.0,3023,2
T013,321,24,shared_edge_candidate,,L28__L29,2.0,3023,2
T010,323,24,shared_edge_candidate,,L28__L29,1.0,3024,2
T013,323,24,shared_edge_candidate,,L28__L29,1.0,3024,2
T011,26,24,interior,,,,3025,1
T011,27,24,interior,,,,3026,1
T011,28,24,interior,,,,3027,1
T011,29,24,interior,,,,3028,1
T011,30,24,interior,,,,3029,1
T011,31,24,interior,,,,3030,1
T011,32,24,interior,,,,3031,1
T011,33,24,interior,,,,3032,1
T011,34,24,interior,,,,3033,1
T011,35,24,interior,,,,3034,1
T011,36,24,interior,,,,3035,1
T011,37,24,interior,,,,3036,1
T011,38,24,interior,,,,3037,1
T011,39,24,interior,,,,3038,1
T011,40,24,interior,,,,3039,1
T011,41,24,interior,,,,3040,1
T011,42,24,interior,,,,3041,1
T011,43,24,interior,,,,3042,1
T011,44,24,interior,,,,3043,1
T011,45,24,interior,,,,3044,1
T011,46,24,interior,,,,3045,1
T011,47,24,interior,,,,3046,1
T011,48,24,shared_edge_candidate,,L20__L29,23.0,3047,2
T015,23,24,shared_edge_candidate,,L20__L29,23.0,3047,2
T011,50,24,interior,,,,3048,1
T011,51,24,interior,,,,3049,1
T011,52,24,interior,,,,3050,1
T011,53,24,interior,,,,3051,1
T011,54,24,interior,,,,3052,1
T011,55,24,interior,,,,3053,1
T011,56,24,interior,,,,3054,1
T011,57,24,interior,,,,3055,1
T011,58,24,interior,,,,3056,1
T011,59,24,interior,,,,3057,1
T011,60,24,interior,,,,3058,1
T011,61,24,interior,,,,3059,1
T011,62,24,interior,,,,3060,1
T011,63,24,interior,,,,3061,1
T011,64,24,interior,,,,3062,1
T011,65,24,interior,,,,3063,1
T011,66,24,interior,,,,3064,1
T011,67,24,interior,,,,3065,1
T011,68,24,interior,,,,3066,1
T011,69,24,interior,,,,3067,1
T011,70,24,interior,,,,3068,1
T011,71,24,shared_edge_candidate,,L20__L29,22.0,3069,2
T015,22,24,shared_edge_candidate,,L20__L29,22.0,3069,2
T011,73,24,interior,,,,3070,1
T011,74,24,interior,,,,3071,1
T011,75,24,interior,,,,3072,1
T011,76,24,interior,,,,3073,1
T011,77,24,interior,,,,3074,1
T011,78,24,interior,,,,3075,1
T011,79,24,interior,,,,3076,1
T011,80,24,interior,,,,3077,1
T011,81,24,interior,,,,3078,1
T011,82,24,interior,,,,3079,1
T011,83,24,interior,,,,3080,1
T011,84,24,interior,,,,3081,1
T011,85,24,interior,,,,3082,1
T011,86,24,interior,,,,3083,1
T011,87,24,interior,,,,3084,1
T011,88,24,interior,,,,3085,1
T011,89,24,interior,,,,3086,1
T011,90,24,interior,,,,3087,1
T011,91,24,interior,,,,3088,1
T011,92,24,interior,,,,3089,1
T011,93,24,shared_edge_candidate,,L20__L29,21.0,3090,2
T015,21,24,shared_edge_candidate,,L20__L29,21.0,3090,2
T011,95,24,interior,,,,3091,1
T011,96,24,interior,,,,3092,1
T011,97,24,interior,,,,3093,1
T011,98,24,interior,,,,3094,1
T011,99,24,interior,,,,3095,1
T011,100,24,interior,,,,3096,1
T011,101,24,interior,,,,3097,1
T011,102,24,interior,,,,3098,1
T011,103,24,interior,,,,3099,1
T011,104,24,interior,,,,3100,1
T011,105,24,interior,,,,3101,1
T011,106,24,interior,,,,3102,1
T011,107,24,interior,,,,3103,1
T011,108,24,interior,,,,3104,1
T011,109,24,interior,,,,3105,1
T011,110,24,interior,,,,3106,1
T011,111,24,interior,,,,3107,1
T011,112,24,interior,,,,3108,1
T011,113,24,interior,,,,3109,1
T011,114,24,shared_edge_candidate,,L20__L29,20.0,3110,2
T015,20,24,shared_edge_candidate,,L20__L29,20.0,3110,2
T011,116,24,interior,,,,3111,1
T011,117,24,interior,,,,3112,1
T011,118,24,interior,,,,3113,1
T011,119,24,interior,,,,3114,1
T011,120,24,interior,,,,3115,1
T011,121,24,interior,,,,3116,1
T011,122,24,interior,,,,3117,1
T011,123,24,interior,,,,3118,1
T011,124,24,interior,,,,3119,1
T011,125,24,interior,,,,3120,1
T011,126,24,interior,,,,3121,1
T011,127,24,interior,,,,3122,1
T011,128,24,interior,,,,3123,1
T011,129,24,interior,,,,3124,1
T011,130,24,interior,,,,3125,1
T011,131,24,interior,,,,3126,1
T011,132,24,interior,,,,3127,1
T011,133,24,interior,,,,3128,1
T011,134,24,shared_edge_candidate,,L20__L29,19.0,3129,2
T015,19,24,shared_edge_candidate,,L20__L29,19.0,3129,2
T011,136,24,interior,,,,3130,1
T011,137,24,interior,,,,3131,1
T011,138,24,interior,,,,3132,1
T011,139,24,interior,,,,3133,1
T011,140,24,interior,,,,3134,1
T011,141,24,interior,,,,3135,1
T011,142,24,interior,,,,3136,1
T011,143,24,interior,,,,3137,1
T011,144,24,interior,,,,3138,1
T011,145,24,interior,,,,3139,1
T011,146,24,interior,,,,3140,1
T011,147,24,interior,,,,3141,1
T011,148,24,interior,,,,3142,1
T011,149,24,interior,,,,3143,1
T011,150,24,interior,,,,3144,1
T011,151,24,interior,,,,3145,1
T011,152,24,interior,,,,3146,1
T011,153,24,shared_edge_candidate,,L20__L29,18.0,3147,2
T015,18,24,shared_edge_candidate,,L20__L29,18.0,3147,2
T011,155,24,interior,,,,3148,1
T011,156,24,interior,,,,3149,1
T011,157,24,interior,,,,3150,1
T011,158,24,interior,,,,3151,1
T011,159,24,interior,,,,3152,1
T011,160,24,interior,,,,3153,1
T011,161,24,interior,,,,3154,1
T011,162,24,interior,,,,3155,1
T011,163,24,interior,,,,3156,1
T011,164,24,interior,,,,3157,1
T011,165,24,interior,,,,3158,1
T011,166,24,interior,,,,3159,1
T011,167,24,interior,,,,3160,1
T011,168,24,interior,,,,3161,1
T011,169,24,interior,,,,3162,1
T011,170,24,interior,,,,3163,1
T011,171,24,shared_edge_candidate,,L20__L29,17.0,3164,2
T015,17,24,shared_edge_candidate,,L20__L29,17.0,3164,2
T011,173,24,interior,,,,3165,1
T011,174,24,interior,,,,3166,1
T011,175,24,interior,,,,3167,1
T011,176,24,interior,,,,3168,1
T011,177,24,interior,,,,3169,1
T011,178,24,interior,,,,3170,1
T011,179,24,interior,,,,3171,1
T011,180,24,interior,,,,3172,1
T011,181,24,interior,,,,3173,1
T011,182,24,interior,,,,3174,1
T011,183,24,interior,,,,3175,1
T011,184,24,interior,,,,3176,1
T011,185,24,interior,,,,3177,1
T011,186,24,interior,,,,3178,1
T011,187,24,interior,,,,3179,1
T011,188,24,shared_edge_candidate,,L20__L29,16.0,3180,2
T015,16,24,shared_edge_candidate,,L20__L29,16.0,3180,2
T011,190,24,interior,,,,3181,1
T011,191,24,interior,,,,3182,1
T011,192,24,interior,,,,3183,1
T011,193,24,interior,,,,3184,1
T011,194,24,interior,,,,3185,1
T011,195,24,interior,,,,3186,1
T011,196,24,interior,,,,3187,1
T011,197,24,interior,,,,3188,1
T011,198,24,interior,,,,3189,1
T011,199,24,interior,,,,3190,1
T011,200,24,interior,,,,3191,1
T011,201,24,interior,,,,3192,1
T011,202,24,interior,,,,3193,1
T011,203,24,interior,,,,3194,1
T011,204,24,shared_edge_candidate,,L20__L29,15.0,3195,2
T015,15,24,shared_edge_candidate,,L20__L29,15.0,3195,2
T011,206,24,interior,,,,3196,1
T011,207,24,interior,,,,3197,1
T011,208,24,interior,,,,3198,1
T011,209,24,interior,,,,3199,1
T011,210,24,interior,,,,3200,1
T011,211,24,interior,,,,3201,1
T011,212,24,interior,,,,3202,1
T011,213,24,interior,,,,3203,1
T011,214,24,interior,,,,3204,1
T011,215,24,interior,,,,3205,1
T011,216,24,interior,,,,3206,1
T011,217,24,interior,,,,3207,1
T011,218,24,interior,,,,3208,1
T011,219,24,shared_edge_candidate,,L20__L29,14.0,3209,2
T015,14,24,shared_edge_candidate,,L20__L29,14.0,3209,2
T011,221,24,interior,,,,3210,1
T011,222,24,interior,,,,3211,1
T011,223,24,interior,,,,3212,1
T011,224,24,interior,,,,3213,1
T011,225,24,interior,,,,3214,1
T011,226,24,interior,,,,3215,1
T011,227,24,interior,,,,3216,1
T011,228,24,interior,,,,3217,1
T011,229,24,interior,,,,3218,1
T011,230,24,interior,,,,3219,1
T011,231,24,interior,,,,3220,1
T011,232,24,interior,,,,3221,1
T011,233,24,shared_edge_candidate,,L20__L29,13.0,3222,2
T015,13,24,shared_edge_candidate,,L20__L29,13.0,3222,2
T011,235,24,interior,,,,3223,1
T011,236,24,interior,,,,3224,1
T011,237,24,interior,,,,3225,1
T011,238,24,interior,,,,3226,1
T011,239,24,interior,,,,3227,1
T011,240,24,interior,,,,3228,1
T011,241,24,interior,,,,3229,1
T011,242,24,interior,,,,3230,1
T011,243,24,interior,,,,3231,1
T011,244,24,interior,,,,3232,1
T011,245,24,interior,,,,3233,1
T011,246,24,shared_edge_candidate,,L20__L29,12.0,3234,2
T015,12,24,shared_edge_candidate,,L20__L29,12.0,3234,2
T011,248,24,interior,,,,3235,1
T011,249,24,interior,,,,3236,1
T011,250,24,interior,,,,3237,1
T011,251,24,interior,,,,3238,1
T011,252,24,interior,,,,3239,1
T011,253,24,interior,,,,3240,1
T011,254,24,interior,,,,3241,1
T011,255,24,interior,,,,3242,1
T011,256,24,interior,,,,3243,1
T011,257,24,interior,,,,3244,1
T011,258,24,shared_edge_candidate,,L20__L29,11.0,3245,2
T015,11,24,shared_edge_candidate,,L20__L29,11.0,3245,2
T011,260,24,interior,,,,3246,1
T011,261,24,interior,,,,3247,1
T011,262,24,interior,,,,3248,1
T011,263,24,interior,,,,3249,1
T011,264,24,interior,,,,3250,1
T011,265,24,interior,,,,3251,1
T011,266,24,interior,,,,3252,1
T011,267,24,interior,,,,3253,1
T011,268,24,interior,,,,3254,1
T011,269,24,shared_edge_candidate,,L20__L29,10.0,3255,2
T015,10,24,shared_edge_candidate,,L20__L29,10.0,3255,2
T011,271,24,interior,,,,3256,1
T011,272,24,interior,,,,3257,1
T011,273,24,interior,,,,3258,1
T011,274,24,interior,,,,3259,1
T011,275,24,interior,,,,3260,1
T011,276,24,interior,,,,3261,1
T011,277,24,interior,,,,3262,1
T011,278,24,interior,,,,3263,1
T011,279,24,shared_edge_candidate,,L20__L29,9.0,3264,2
T015,9,24,shared_edge_candidate,,L20__L29,9.0,3264,2
T011,281,24,interior,,,,3265,1
T011,282,24,interior,,,,3266,1
T011,283,24,interior,,,,3267,1
T011,284,24,interior,,,,3268,1
T011,285,24,interior,,,,3269,1
T011,286,24,interior,,,,3270,1
T011,287,24,interior,,,,3271,1
T011,288,24,shared_edge_candidate,,L20__L29,8.0,3272,2
T015,8,24,shared_edge_candidate,,L20__L29,8.0,3272,2
T011,290,24,interior,,,,3273,1
T011,291,24,interior,,,,3274,1
T011,292,24,interior,,,,3275,1
T011,293,24,interior,,,,3276,1
T011,294,24,interior,,,,3277,1
T011,295,24,interior,,,,3278,1
T011,296,24,shared_edge_candidate,,L20__L29,7.0,3279,2
T015,7,24,shared_edge_candidate,,L20__L29,7.0,3279,2
T011,298,24,interior,,,,3280,1
T011,299,24,interior,,,,3281,1
T011,300,24,interior,,,,3282,1
T011,301,24,interior,,,,3283,1
T011,302,24,interior,,,,3284,1
T011,303,24,shared_edge_candidate,,L20__L29,6.0,3285,2
T015,6,24,shared_edge_candidate,,L20__L29,6.0,3285,2
T011,305,24,interior,,,,3286,1
T011,306,24,interior,,,,3287,1
T011,307,24,interior,,,,3288,1
T011,308,24,interior,,,,3289,1
T011,309,24,shared_edge_candidate,,L20__L29,5.0,3290,2
T015,5,24,shared_edge_candidate,,L20__L29,5.0,3290,2
T011,311,24,interior,,,,3291,1
T011,312,24,interior,,,,3292,1
T011,313,24,interior,,,,3293,1
T011,314,24,shared_edge_candidate,,L20__L29,4.0,3294,2
T015,4,24,shared_edge_candidate,,L20__L29,4.0,3294,2
T011,316,24,interior,,,,3295,1
T011,317,24,interior,,,,3296,1
T011,318,24,shared_edge_candidate,,L20__L29,3.0,3297,2
T015,3,24,shared_edge_candidate,,L20__L29,3.0,3297,2
T011,320,24,interior,,,,3298,1
T011,321,24,shared_edge_candidate,,L20__L29,2.0,3299,2
T015,2,24,shared_edge_candidate,,L20__L29,2.0,3299,2
T011,323,24,shared_edge_candidate,,L20__L29,1.0,3300,2
T015,1,24,shared_edge_candidate,,L20__L29,1.0,3300,2
T012,1,24,shared_edge_candidate,,L19__L29,1.0,3301,2
T013,1,24,shared_edge_candidate,,L19__L29,1.0,3301,2
T012,2,24,shared_edge_candidate,,L19__L29,2.0,3302,2
T013,2,24,shared_edge_candidate,,L19__L29,2.0,3302,2
T012,3,24,shared_edge_candidate,,L19__L29,3.0,3303,2
T013,3,24,shared_edge_candidate,,L19__L29,3.0,3303,2
T012,4,24,shared_edge_candidate,,L19__L29,4.0,3304,2
T013,4,24,shared_edge_candidate,,L19__L29,4.0,3304,2
T012,5,24,shared_edge_candidate,,L19__L29,5.0,3305,2
T013,5,24,shared_edge_candidate,,L19__L29,5.0,3305,2
T012,6,24,shared_edge_candidate,,L19__L29,6.0,3306,2
T013,6,24,shared_edge_candidate,,L19__L29,6.0,3306,2
T012,7,24,shared_edge_candidate,,L19__L29,7.0,3307,2
T013,7,24,shared_edge_candidate,,L19__L29,7.0,3307,2
T012,8,24,shared_edge_candidate,,L19__L29,8.0,3308,2
T013,8,24,shared_edge_candidate,,L19__L29,8.0,3308,2
T012,9,24,shared_edge_candidate,,L19__L29,9.0,3309,2
T013,9,24,shared_edge_candidate,,L19__L29,9.0,3309,2
T012,10,24,shared_edge_candidate,,L19__L29,10.0,3310,2
T013,10,24,shared_edge_candidate,,L19__L29,10.0,3310,2
T012,11,24,shared_edge_candidate,,L19__L29,11.0,3311,2
T013,11,24,shared_edge_candidate,,L19__L29,11.0,3311,2
T012,12,24,shared_edge_candidate,,L19__L29,12.0,3312,2
T013,12,24,shared_edge_candidate,,L19__L29,12.0,3312,2
T012,13,24,shared_edge_candidate,,L19__L29,13.0,3313,2
T013,13,24,shared_edge_candidate,,L19__L29,13.0,3313,2
T012,14,24,shared_edge_candidate,,L19__L29,14.0,3314,2
T013,14,24,shared_edge_candidate,,L19__L29,14.0,3314,2
T012,15,24,shared_edge_candidate,,L19__L29,15.0,3315,2
T013,15,24,shared_edge_candidate,,L19__L29,15.0,3315,2
T012,16,24,shared_edge_candidate,,L19__L29,16.0,3316,2
T013,16,24,shared_edge_candidate,,L19__L29,16.0,3316,2
T012,17,24,shared_edge_candidate,,L19__L29,17.0,3317,2
T013,17,24,shared_edge_candidate,,L19__L29,17.0,3317,2
T012,18,24,shared_edge_candidate,,L19__L29,18.0,3318,2
T013,18,24,shared_edge_candidate,,L19__L29,18.0,3318,2
T012,19,24,shared_edge_candidate,,L19__L29,19.0,3319,2
T013,19,24,shared_edge_candidate,,L19__L29,19.0,3319,2
T012,20,24,shared_edge_candidate,,L19__L29,20.0,3320,2
T013,20,24,shared_edge_candidate,,L19__L29,20.0,3320,2
T012,21,24,shared_edge_candidate,,L19__L29,21.0,3321,2
T013,21,24,shared_edge_candidate,,L19__L29,21.0,3321,2
T012,22,24,shared_edge_candidate,,L19__L29,22.0,3322,2
T013,22,24,shared_edge_candidate,,L19__L29,22.0,3322,2
T012,23,24,shared_edge_candidate,,L19__L29,23.0,3323,2
T013,23,24,shared_edge_candidate,,L19__L29,23.0,3323,2
T012,25,24,shared_edge_candidate,,L19__L21,1.0,3324,1
T012,26,24,interior,,,,3325,1
T012,27,24,interior,,,,3326,1
T012,28,24,interior,,,,3327,1
T012,29,24,interior,,,,3328,1
T012,30,24,interior,,,,3329,1
T012,31,24,interior,,,,3330,1
T012,32,24,interior,,,,3331,1
T012,33,24,interior,,,,3332,1
T012,34,24,interior,,,,3333,1
T012,35,24,interior,,,,3334,1
T012,36,24,interior,,,,3335,1
T012,37,24,interior,,,,3336,1
T012,38,24,interior,,,,3337,1
T012,39,24,interior,,,,3338,1
T012,40,24,interior,,,,3339,1
T012,41,24,interior,,,,3340,1
T012,42,24,interior,,,,3341,1
T012,43,24,interior,,,,3342,1
T012,44,24,interior,,,,3343,1
T012,45,24,interior,,,,3344,1
T012,46,24,interior,,,,3345,1
T012,47,24,interior,,,,3346,1
T012,48,24,shared_edge_candidate,,L21__L29,23.0,3347,2
T015,48,24,shared_edge_candidate,,L21__L29,23.0,3347,2
T012,49,24,shared_edge_candidate,,L19__L21,2.0,3348,1
T012,50,24,interior,,,,3349,1
T012,51,24,interior,,,,3350,1
T012,52,24,interior,,,,3351,1
T012,53,24,interior,,,,3352,1
T012,54,24,interior,,,,3353,1
T012,55,24,interior,,,,3354,1
T012,56,24,interior,,,,3355,1
T012,57,24,interior,,,,3356,1
T012,58,24,interior,,,,3357,1
T012,59,24,interior,,,,3358,1
T012,60,24,interior,,,,3359,1
T012,61,24,interior,,,,3360,1
T012,62,24,interior,,,,3361,1
T012,63,24,interior,,,,3362,1
T012,64,24,interior,,,,3363,1
T012,65,24,interior,,,,3364,1
T012,66,24,interior,,,,3365,1
T012,67,24,interior,,,,3366,1
T012,68,24,interior,,,,3367,1
T012,69,24,interior,,,,3368,1
T012,70,24,interior,,,,3369,1
T012,71,24,shared_edge_candidate,,L21__L29,22.0,3370,2
T015,71,24,shared_edge_candidate,,L21__L29,22.0,3370,2
T012,72,24,shared_edge_candidate,,L19__L21,3.0,3371,1
T012,73,24,interior,,,,3372,1
T012,74,24,interior,,,,3373,1
T012,75,24,interior,,,,3374,1
T012,76,24,interior,,,,3375,1
T012,77,24,interior,,,,3376,1
T012,78,24,interior,,,,3377,1
T012,79,24,interior,,,,3378,1
T012,80,24,interior,,,,3379,1
T012,81,24,interior,,,,3380,1
T012,82,24,interior,,,,3381,1
T012,83,24,interior,,,,3382,1
T012,84,24,interior,,,,3383,1
T012,85,24,interior,,,,3384,1
T012,86,24,interior,,,,3385,1
T012,87,24,interior,,,,3386,1
T012,88,24,interior,,,,3387,1
T012,89,24,interior,,,,3388,1
T012,90,24,interior,,,,3389,1
T012,91,24,interior,,,,3390,1
T012,92,24,interior,,,,3391,1
T012,93,24,shared_edge_candidate,,L21__L29,21.0,3392,2
T015,93,24,shared_edge_candidate,,L21__L29,21.0,3392,2
T012,94,24,shared_edge_candidate,,L19__L21,4.0,3393,1
T012,95,24,interior,,,,3394,1
T012,96,24,interior,,,,3395,1
T012,97,24,interior,,,,3396,1
T012,98,24,interior,,,,3397,1
T012,99,24,interior,,,,3398,1
T012,100,24,interior,,,,3399,1
T012,101,24,interior,,,,3400,1
T012,102,24,interior,,,,3401,1
T012,103,24,interior,,,,3402,1
T012,104,24,interior,,,,3403,1
T012,105,24,interior,,,,3404,1
T012,106,24,interior,,,,3405,1
T012,107,24,interior,,,,3406,1
T012,108,24,interior,,,,3407,1
T012,109,24,interior,,,,3408,1
T012,110,24,interior,,,,3409,1
T012,111,24,interior,,,,3410,1
T012,112,24,interior,,,,3411,1
T012,113,24,interior,,,,3412,1
T012,114,24,shared_edge_candidate,,L21__L29,20.0,3413,2
T015,114,24,shared_edge_candidate,,L21__L29,20.0,3413,2
T012,115,24,shared_edge_candidate,,L19__L21,5.0,3414,1
T012,116,24,interior,,,,3415,1
T012,117,24,interior,,,,3416,1
T012,118,24,interior,,,,3417,1
T012,119,24,interior,,,,3418,1
T012,120,24,interior,,,,3419,1
T012,121,24,interior,,,,3420,1
T012,122,24,interior,,,,3421,1
T012,123,24,interior,,,,3422,1
T012,124,24,interior,,,,3423,1
T012,125,24,interior,,,,3424,1
T012,126,24,interior,,,,3425,1
T012,127,24,interior,,,,3426,1
T012,128,24,interior,,,,3427,1
T012,129,24,interior,,,,3428,1
T012,130,24,interior,,,,3429,1
T012,131,24,interior,,,,3430,1
T012,132,24,interior,,,,3431,1
T012,133,24,interior,,,,3432,1
T012,134,24,shared_edge_candidate,,L21__L29,19.0,3433,2
T015,134,24,shared_edge_candidate,,L21__L29,19.0,3433,2
T012,135,24,shared_edge_candidate,,L19__L21,6.0,3434,1
T012,136,24,interior,,,,3435,1
T012,137,24,interior,,,,3436,1
T012,138,24,interior,,,,3437,1
T012,139,24,interior,,,,3438,1
T012,140,24,interior,,,,3439,1
T012,141,24,interior,,,,3440,1
T012,142,24,interior,,,,3441,1
T012,143,24,interior,,,,3442,1
T012,144,24,interior,,,,3443,1
T012,145,24,interior,,,,3444,1
T012,146,24,interior,,,,3445,1
T012,147,24,interior,,,,3446,1
T012,148,24,interior,,,,3447,1
T012,149,24,interior,,,,3448,1
T012,150,24,interior,,,,3449,1
T012,151,24,interior,,,,3450,1
T012,152,24,interior,,,,3451,1
T012,153,24,shared_edge_candidate,,L21__L29,18.0,3452,2
T015,153,24,shared_edge_candidate,,L21__L29,18.0,3452,2
T012,154,24,shared_edge_candidate,,L19__L21,7.0,3453,1
T012,155,24,interior,,,,3454,1
T012,156,24,interior,,,,3455,1
T012,157,24,interior,,,,3456,1
T012,158,24,interior,,,,3457,1
T012,159,24,interior,,,,3458,1
T012,160,24,interior,,,,3459,1
T012,161,24,interior,,,,3460,1
T012,162,24,interior,,,,3461,1
T012,163,24,interior,,,,3462,1
T012,164,24,interior,,,,3463,1
T012,165,24,interior,,,,3464,1
T012,166,24,interior,,,,3465,1
T012,167,24,interior,,,,3466,1
T012,168,24,interior,,,,3467,1
T012,169,24,interior,,,,3468,1
T012,170,24,interior,,,,3469,1
T012,171,24,shared_edge_candidate,,L21__L29,17.0,3470,2
T015,171,24,shared_edge_candidate,,L21__L29,17.0,3470,2
T012,172,24,shared_edge_candidate,,L19__L21,8.0,3471,1
T012,173,24,interior,,,,3472,1
T012,174,24,interior,,,,3473,1
T012,175,24,interior,,,,3474,1
T012,176,24,interior,,,,3475,1
T012,177,24,interior,,,,3476,1
T012,178,24,interior,,,,3477,1
T012,179,24,interior,,,,3478,1
T012,180,24,interior,,,,3479,1
T012,181,24,interior,,,,3480,1
T012,182,24,interior,,,,3481,1
T012,183,24,interior,,,,3482,1
T012,184,24,interior,,,,3483,1
T012,185,24,interior,,,,3484,1
T012,186,24,interior,,,,3485,1
T012,187,24,interior,,,,3486,1
T012,188,24,shared_edge_candidate,,L21__L29,16.0,3487,2
T015,188,24,shared_edge_candidate,,L21__L29,16.0,3487,2
T012,189,24,shared_edge_candidate,,L19__L21,9.0,3488,1
T012,190,24,interior,,,,3489,1
T012,191,24,interior,,,,3490,1
T012,192,24,interior,,,,3491,1
T012,193,24,interior,,,,3492,1
T012,194,24,interior,,,,3493,1
T012,195,24,interior,,,,3494,1
T012,196,24,interior,,,,3495,1
T012,197,24,interior,,,,3496,1
T012,198,24,interior,,,,3497,1
T012,199,24,interior,,,,3498,1
T012,200,24,interior,,,,3499,1
T012,201,24,interior,,,,3500,1
T012,202,24,interior,,,,3501,1
T012,203,24,interior,,,,3502,1
T012,204,24,shared_edge_candidate,,L21__L29,15.0,3503,2
T015,204,24,shared_edge_candidate,,L21__L29,15.0,3503,2
T012,205,24,shared_edge_candidate,,L19__L21,10.0,3504,1
T012,206,24,interior,,,,3505,1
T012,207,24,interior,,,,3506,1
T012,208,24,interior,,,,3507,1
T012,209,24,interior,,,,3508,1
T012,210,24,interior,,,,3509,1
T012,211,24,interior,,,,3510,1
T012,212,24,interior,,,,3511,1
T012,213,24,interior,,,,3512,1
T012,214,24,interior,,,,3513,1
T012,215,24,interior,,,,3514,1
T012,216,24,interior,,,,3515,1
T012,217,24,interior,,,,3516,1
T012,218,24,interior,,,,3517,1
T012,219,24,shared_edge_candidate,,L21__L29,14.0,3518,2
T015,219,24,shared_edge_candidate,,L21__L29,14.0,3518,2
T012,220,24,shared_edge_candidate,,L19__L21,11.0,3519,1
T012,221,24,interior,,,,3520,1
T012,222,24,interior,,,,3521,1
T012,223,24,interior,,,,3522,1
T012,224,24,interior,,,,3523,1
T012,225,24,interior,,,,3524,1
T012,226,24,interior,,,,3525,1
T012,227,24,interior,,,,3526,1
T012,228,24,interior,,,,3527,1
T012,229,24,interior,,,,3528,1
T012,230,24,interior,,,,3529,1
T012,231,24,interior,,,,3530,1
T012,232,24,interior,,,,3531,1
T012,233,24,shared_edge_candidate,,L21__L29,13.0,3532,2
T015,233,24,shared_edge_candidate,,L21__L29,13.0,3532,2
T012,234,24,shared_edge_candidate,,L19__L21,12.0,3533,1
T012,235,24,interior,,,,3534,1
T012,236,24,interior,,,,3535,1
T012,237,24,interior,,,,3536,1
T012,238,24,interior,,,,3537,1
T012,239,24,interior,,,,3538,1
T012,240,24,interior,,,,3539,1
T012,241,24,interior,,,,3540,1
T012,242,24,interior,,,,3541,1
T012,243,24,interior,,,,3542,1
T012,244,24,interior,,,,3543,1
T012,245,24,interior,,,,3544,1
T012,246,24,shared_edge_candidate,,L21__L29,12.0,3545,2
T015,246,24,shared_edge_candidate,,L21__L29,12.0,3545,2
T012,247,24,shared_edge_candidate,,L19__L21,13.0,3546,1
T012,248,24,interior,,,,3547,1
T012,249,24,interior,,,,3548,1
T012,250,24,interior,,,,3549,1
T012,251,24,interior,,,,3550,1
T012,252,24,interior,,,,3551,1
T012,253,24,interior,,,,3552,1
T012,254,24,interior,,,,3553,1
T012,255,24,interior,,,,3554,1
T012,256,24,interior,,,,3555,1
