sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,1428,T005,214,-13.651881532153975,4.425698956647025,-1.6052249692081315,True,0,mapped,True,0.0
T097,L,1429,T005,215,-13.871115974766692,4.050862896594877,-1.784644403984513,True,0,mapped,True,0.0
T097,L,1430,T005,216,-14.019731366498329,3.661663086582776,-1.8062248213390943,True,0,mapped,True,0.0
T097,L,1431,T005,217,-14.27790733309366,3.2846458178710014,-1.9845975057442988,True,0,mapped,True,0.0
T097,L,1432,T005,218,-14.432854819283532,2.847167330227771,-2.0407737263881933,True,0,mapped,True,0.0
T097,L,1433,T005,219,-14.646697742082472,2.4524459838867205,-2.222659650255926,True,0,mapped,True,0.0
T097,L,1433,T009,259,-14.646697742082472,2.4524459838867188,-2.222659650255925,True,0,mapped,False,2.220446049250313e-15
T097,L,1434,T005,221,-12.135132170407903,7.254271538834162,-0.1375200437747482,True,0,mapped,True,0.0
T097,L,1435,T005,222,-12.33005280251036,6.850301460149947,-0.3360675872704389,True,0,mapped,True,0.0
T097,L,1436,T005,223,-12.454112442590423,6.436106165083924,-0.4511015819600764,True,0,mapped,True,0.0
T097,L,1437,T005,224,-12.625367187604269,6.148023041869932,-0.6498970846392685,True,0,mapped,True,0.0
T097,L,1438,T005,225,-12.81046611083417,5.721653681633328,-0.8518778390973751,True,0,mapped,True,0.0
T097,L,1439,T005,226,-13.006409745678663,5.331216115675385,-1.0187240585537725,True,0,mapped,True,0.0
T097,L,1440,T005,227,-13.201136065320815,4.923504626399793,-1.1646912002447825,True,0,mapped,True,0.0
T097,L,1441,T005,228,-13.395213393227433,4.43905988863399,-1.2915342562455634,True,0,mapped,True,0.0
T097,L,1442,T005,229,-13.569931813100297,4.160958610916921,-1.424894287473483,True,0,mapped,True,0.0
T097,L,1443,T005,230,-13.76787008490402,3.7031230232740686,-1.4996799581183335,True,0,mapped,True,0.0
T097,L,1444,T005,231,-13.935368976118848,3.366810217038706,-1.592493457958173,True,0,mapped,True,0.0
T097,L,1445,T005,232,-14.229620712753238,2.896002824706822,-1.7647803236551225,True,0,mapped,True,0.0
T097,L,1446,T005,233,-14.4004771053427,2.542434564813074,-1.874124564209665,True,0,mapped,True,0.0
T097,L,1446,T009,247,-14.4004771053427,2.5424345648130737,-1.874124564209664,True,0,mapped,False,9.930136612989092e-16
T097,L,1447,T005,235,-12.125387574733146,6.910292169205784,-0.0352632628819965,True,0,mapped,True,0.0
T097,L,1448,T005,236,-12.283114835975796,6.609357326845636,-0.1555554078358496,True,0,mapped,True,0.0
T097,L,1449,T005,237,-12.416696596871446,6.209064259666244,-0.3162962564517627,True,0,mapped,True,0.0
T097,L,1450,T005,238,-12.595803269467805,5.807869705251988,-0.5280429420215724,True,0,mapped,True,0.0
T097,L,1451,T005,239,-12.788331946405856,5.345763439667412,-0.7053009017873075,True,0,mapped,True,0.0
T097,L,1452,T005,240,-12.932017404683569,5.016878135676837,-0.797232636092099,True,0,mapped,True,0.0
T097,L,1453,T005,241,-13.116883754821265,4.589605087254219,-0.9450592746909804,True,0,mapped,True,0.0
T097,L,1454,T005,242,-13.30387248052353,4.180572294142976,-1.084834249757153,True,0,mapped,True,0.0
T097,L,1455,T005,243,-13.52944429957337,3.804544975410004,-1.2432929919949327,True,0,mapped,True,0.0
T097,L,1456,T005,244,-13.673645624233988,3.4157385367593958,-1.2599132983752075,True,0,mapped,True,0.0
T097,L,1457,T005,245,-13.928609242181428,3.0270669378982307,-1.4455971152207248,True,0,mapped,True,0.0
T097,L,1458,T005,246,-14.137928234779595,2.6524460315704346,-1.5447602753481275,True,0,mapped,True,0.0
T097,L,1458,T009,234,-14.137928234779595,2.6524460315704346,-1.5447602753481275,True,0,mapped,False,0.0
T097,L,1459,T005,248,-11.95267621649472,6.680015383738076,0.1918327007863243,True,0,mapped,True,0.0
T097,L,1460,T005,249,-12.174094206004876,6.283856320192142,0.0848884062334555,True,0,mapped,True,0.0
T097,L,1461,T005,250,-12.385895160906417,5.877949270710672,-0.1339383955311546,True,0,mapped,True,0.0
T097,L,1462,T005,251,-12.571023902444557,5.42334193964904,-0.337706991574655,True,0,mapped,True,0.0
T097,L,1463,T005,252,-12.721940768754404,5.091379041701621,-0.4972687967583519,True,0,mapped,True,0.0
T097,L,1464,T005,253,-12.88291460225862,4.707903617006964,-0.667432251502107,True,0,mapped,True,0.0
T097,L,1465,T005,254,-13.098497775671596,4.266441119182247,-0.8691336607540006,True,0,mapped,True,0.0
T097,L,1466,T005,255,-13.218653609474789,3.897709699126251,-0.8809897758980265,True,0,mapped,True,0.0
T097,L,1467,T005,256,-13.43411422592416,3.441298469433479,-1.0048813101045908,True,0,mapped,True,0.0
T097,L,1468,T005,257,-13.583804295041729,3.0561721119786185,-1.0466268793882132,True,0,mapped,True,0.0
T097,L,1469,T005,258,-13.86098792069987,2.6524460315704346,-1.198898603249674,True,0,mapped,True,0.0
T097,L,1469,T009,220,-13.86098792069987,2.6524460315704346,-1.198898603249674,True,0,mapped,False,0.0
T097,L,1470,T005,260,-11.819610459781618,6.319573224736748,0.2686751692930598,True,0,mapped,True,0.0
T097,L,1471,T005,261,-12.119336265055006,5.8712045736616485,0.1519044144843421,True,0,mapped,True,0.0
T097,L,1472,T005,262,-12.32846748799411,5.546299341645861,0.0343613664782394,True,0,mapped,True,0.0
T097,L,1473,T005,263,-12.46939658699218,5.11996916079476,-0.0562257695179341,True,0,mapped,True,0.0
T097,L,1474,T005,264,-12.648032356638796,4.717764463468259,-0.2415520228535384,True,0,mapped,True,0.0
T097,L,1475,T005,265,-12.813290198613329,4.42430636659542,-0.438636149019798,True,0,mapped,True,0.0
T097,L,1476,T005,266,-12.977446821374038,4.005997352277493,-0.5946025907314407,True,0,mapped,True,0.0
T097,L,1477,T005,267,-13.179657881859509,3.5213167312103337,-0.6808817867813064,True,0,mapped,True,0.0
T097,L,1478,T005,268,-13.341543306602514,3.098474194262014,-0.7638287223588107,True,0,mapped,True,0.0
T097,L,1479,T005,269,-13.559914552376204,2.652446031570436,-0.8750117069613704,True,0,mapped,True,0.0
T097,L,1479,T009,205,-13.559914552376204,2.6524460315704346,-0.87501170696137,True,0,mapped,False,1.4043333874306805e-15
T097,L,1480,T005,271,-11.727148773223584,5.841010261686465,0.3555805185154614,True,0,mapped,True,0.0
T097,L,1481,T005,272,-11.938054177724895,5.509716588852168,0.2971954358984433,True,0,mapped,True,0.0
T097,L,1482,T005,273,-12.248293284504111,5.204663854676991,0.1669557067274354,True,0,mapped,True,0.0
T097,L,1483,T005,274,-12.439665060180902,4.819859049395343,0.022410048749639,True,0,mapped,True,0.0
T097,L,1484,T005,275,-12.635173066855945,4.43887217188691,-0.131741068489599,True,0,mapped,True,0.0
T097,L,1485,T005,276,-12.775652212054016,4.03540357149591,-0.2677905347261227,True,0,mapped,True,0.0
T097,L,1486,T005,277,-12.910753778978268,3.654611958880961,-0.3357879385585369,True,0,mapped,True,0.0
T097,L,1487,T005,278,-13.122408721277488,3.1892334749465525,-0.4843089194248864,True,0,mapped,True,0.0
T097,L,1488,T005,279,-13.299593920068236,2.6524460315704346,-0.5165516421783674,True,0,mapped,True,0.0
T097,L,1488,T009,189,-13.299593920068231,2.6524460315704346,-0.5165516421783672,True,0,mapped,False,5.3302268750589315e-15
T097,L,1489,T005,281,-11.55172840539438,5.519200349700973,0.4092462550839271,True,0,mapped,True,0.0
T097,L,1490,T005,282,-11.841325302322025,5.097655230282445,0.3961461398624496,True,0,mapped,True,0.0
T097,L,1491,T005,283,-12.1169048490502,4.768129012575975,0.3101615082235613,True,0,mapped,True,0.0
T097,L,1492,T005,284,-12.286091207390909,4.458947259753088,0.2234721183186719,True,0,mapped,True,0.0
T097,L,1493,T005,285,-12.557329825620716,4.184793355723274,0.0294979715441731,True,0,mapped,True,0.0
T097,L,1494,T005,286,-12.67644958520588,3.81057151366249,-0.0318624420011948,True,0,mapped,True,0.0
T097,L,1495,T005,287,-12.895725081079709,3.34988383650118,-0.238992279383241,True,0,mapped,True,0.0
T097,L,1496,T005,288,-13.038423981695328,2.8505166489868934,-0.2700777507088822,True,0,mapped,True,0.0
T097,L,1496,T009,172,-13.038423981695328,2.8505166489868925,-0.2700777507088813,True,0,mapped,False,1.2560739669470201e-15
T097,L,1497,T005,290,-11.401504554623022,5.199537165302584,0.4489724415598779,True,0,mapped,True,0.0
T097,L,1498,T005,291,-11.754694866087616,4.798739258391087,0.4358729815039886,True,0,mapped,True,0.0
T097,L,1499,T005,292,-11.979702437386262,4.412098776277717,0.4325080111843595,True,0,mapped,True,0.0
T097,L,1500,T005,293,-12.27453788528372,4.1729335602942745,0.2901804773184492,True,0,mapped,True,0.0
T097,L,1501,T005,294,-12.408028375712563,3.78276374540438,0.231882099400029,True,0,mapped,True,0.0
T097,L,1502,T005,295,-12.649328950115116,3.41735802181067,0.0708627298547405,True,0,mapped,True,0.0
T097,L,1503,T005,296,-12.797062895707358,3.0524458885192884,0.001304684477484,True,0,mapped,True,0.0
T097,L,1503,T009,154,-12.797062895707358,3.0524458885192867,0.0013046844774846,True,0,mapped,False,1.874950825913725e-15
T097,L,1504,T005,298,-11.329209953463344,4.84238849932686,0.5025999078269088,True,0,mapped,True,0.0
T097,L,1505,T005,299,-11.569921405602315,4.452542095914456,0.5656128456310577,True,0,mapped,True,0.0
T097,L,1506,T005,300,-11.871520264448163,4.121106261937184,0.5311185454639378,True,0,mapped,True,0.0
T097,L,1507,T005,301,-12.172633008793255,3.772992126890511,0.4502269514187755,True,0,mapped,True,0.0
T097,L,1508,T005,302,-12.219414341847054,3.442131847354573,0.4577568803149678,True,0,mapped,True,0.0
T097,L,1509,T005,303,-12.48475756279676,3.052445888519287,0.3146723724900918,True,0,mapped,True,0.0
T097,L,1509,T009,135,-12.484757562796757,3.052445888519287,0.3146723724900918,True,0,mapped,False,3.552713678800501e-15
T097,L,1510,T005,305,-11.144856605534628,4.474440267566635,0.6085813085790392,True,0,mapped,True,0.0
T097,L,1511,T005,306,-11.47435022271358,4.126416572927246,0.6368821627077811,True,0,mapped,True,0.0
T097,L,1512,T005,307,-11.750657567893114,3.758314439407358,0.640591720552156,True,0,mapped,True,0.0
T097,L,1513,T005,308,-12.001292853317048,3.3968368922395475,0.6119363389072393,True,0,mapped,True,0.0
T097,L,1514,T005,309,-12.14881102488076,3.0837481978443373,0.5957361528786258,True,0,mapped,True,0.0
T097,L,1514,T009,115,-12.148811024880764,3.0837481978443373,0.5957361528786258,True,0,mapped,False,3.552713678800501e-15
T097,L,1515,T005,311,-11.078707718705926,4.172602910863697,0.6996935806477862,True,0,mapped,True,0.0
T097,L,1516,T005,312,-11.32742334895262,3.823782968519793,0.7556785728153321,True,0,mapped,True,0.0
T097,L,1517,T005,313,-11.58923721981391,3.422725041766828,0.7893150621023574,True,0,mapped,True,0.0
T097,L,1518,T005,314,-11.768166236472693,3.0543939517732275,0.8101042290257623,True,0,mapped,True,0.0
T097,L,1518,T009,94,-11.768166236472693,3.0543939517732266,0.8101042290257625,True,0,mapped,False,9.155133597044475e-16
T097,L,1519,T005,316,-10.902684264152064,3.803333497645008,0.852693317441771,True,0,mapped,True,0.0
T097,L,1520,T005,317,-11.152730717900216,3.42604084388135,0.9188356710584452,True,0,mapped,True,0.0
T097,L,1521,T005,318,-11.356338388982026,3.052445888519287,0.9704117295391702,True,0,mapped,True,0.0
T097,L,1521,T009,72,-11.356338388982024,3.052445888519287,0.9704117295391702,True,0,mapped,False,1.7763568394002505e-15
T097,L,1522,T005,320,-10.704944331764644,3.452642947740196,1.0580147982598311,True,0,mapped,True,0.0
T097,L,1523,T005,321,-10.953645359061962,3.042634189510561,1.1514168050105178,True,0,mapped,True,0.0
T097,L,1523,T009,49,-10.95364535906196,3.042634189510561,1.151416805010518,True,0,mapped,False,1.790180836524724e-15
T097,L,1524,T005,323,-10.56245097322286,3.0790790868329543,1.3311102390289302,True,0,mapped,True,0.0
T097,L,1524,T009,25,-10.56245097322286,3.079079086832954,1.3311102390289309,True,0,mapped,False,8.005932084973442e-16
T097,L,1525,T006,1,0.5505946542427151,4.85244607925415,1.82350585212092,True,0,mapped,True,0.0
T097,L,1525,T007,1,0.5505946542427151,4.85244607925415,1.82350585212092,True,0,mapped,False,0.0
T097,L,1526,T006,2,0.4521444822603062,4.852573184533377,2.1324459926686563,True,0,mapped,True,0.0
T097,L,1526,T007,2,0.4521444822603062,4.852573184533377,2.1324459926686563,True,0,mapped,False,0.0
T097,L,1527,T006,3,0.3961025199069806,4.85244607925415,2.4464572921982075,True,0,mapped,True,0.0
T097,L,1527,T007,3,0.3961025199069806,4.85244607925415,2.4464572921982075,True,0,mapped,False,0.0
T097,L,1528,T006,4,0.3719920802806132,4.85244607925415,2.7701238323498765,True,0,mapped,True,0.0
T097,L,1528,T007,4,0.3719920802806132,4.85244607925415,2.7701238323498765,True,0,mapped,False,0.0
T097,L,1529,T006,5,0.3568859196829987,4.85244607925415,3.0944161758336493,True,0,mapped,True,0.0
T097,L,1529,T007,5,0.3568859196829987,4.85244607925415,3.0944161758336493,True,0,mapped,False,0.0
T097,L,1530,T006,6,0.3399952111629109,4.85244607925415,3.4186233858643806,True,0,mapped,True,0.0
T097,L,1530,T007,6,0.3399952111629109,4.85244607925415,3.4186233858643806,True,0,mapped,False,0.0
T097,L,1531,T006,7,0.2944669193811776,4.8524460792541495,3.739399299997819,True,0,mapped,True,0.0
T097,L,1531,T007,7,0.2944669193811776,4.8524460792541495,3.739399299997819,True,0,mapped,False,0.0
T097,L,1532,T006,8,0.2080300241027629,4.85244607925415,4.051821618129897,True,0,mapped,True,0.0
T097,L,1532,T007,8,0.2080300241027629,4.85244607925415,4.051821618129897,True,0,mapped,False,0.0
T097,L,1533,T006,9,0.1564027412317193,4.85244607925415,4.372302131189235,True,0,mapped,True,0.0
T097,L,1533,T007,9,0.1564027412317193,4.85244607925415,4.372302131189235,True,0,mapped,False,0.0
T097,L,1534,T006,10,0.1101624872150651,4.941010661996723,4.667371047779576,True,0,mapped,True,0.0
T097,L,1534,T007,10,0.1101624872150651,4.941010661996723,4.667371047779576,True,0,mapped,False,0.0
T097,L,1535,T006,11,0.0524312916682823,5.058849661002386,4.961752493683363,True,0,mapped,True,0.0
T097,L,1535,T007,11,0.0524312916682823,5.058849661002386,4.961752493683363,True,0,mapped,False,0.0
T097,L,1536,T006,12,-0.0221228225730747,5.0870166722455,5.273491257206587,True,0,mapped,True,0.0
T097,L,1536,T007,12,-0.0221228225730747,5.0870166722455,5.273491257206587,True,0,mapped,False,0.0
T097,L,1537,T006,13,-0.0194575975874734,5.073411473530577,5.597510007284061,True,0,mapped,True,0.0
T097,L,1537,T007,13,-0.0194575975874734,5.073411473530577,5.597510007284061,True,0,mapped,False,0.0
T097,L,1538,T006,14,0.0281709079615669,5.049917950892663,5.916617258505652,True,0,mapped,True,0.0
T097,L,1538,T007,14,0.0281709079615669,5.049917950892663,5.916617258505651,True,0,mapped,False,8.881784197001252e-16
T097,L,1539,T006,15,0.0527310171440955,5.16618132580075,6.214194689722257,True,0,mapped,True,0.0
T097,L,1539,T007,15,0.0527310171440955,5.16618132580075,6.214194689722257,True,0,mapped,False,0.0
T097,L,1540,T006,16,0.0976820322251796,5.270940628843134,6.509501543444268,True,0,mapped,True,0.0
T097,L,1540,T007,16,0.0976820322251796,5.2709406288431335,6.509501543444267,True,0,mapped,False,1.2560739669470201e-15
T097,L,1541,T006,17,0.1836356445164185,5.29820093030698,6.8197722619218055,True,0,mapped,True,0.0
T097,L,1541,T007,17,0.1836356445164185,5.29820093030698,6.819772261921805,True,0,mapped,False,8.881784197001252e-16
T097,L,1542,T006,18,0.2485677807339719,5.386748722853668,7.124295503565435,True,0,mapped,True,0.0
T097,L,1542,T007,18,0.2485677807339719,5.386748722853668,7.124295503565435,True,0,mapped,False,0.0
T097,L,1543,T006,19,0.2657770343460778,5.563142669033892,7.391978593346688,True,0,mapped,True,0.0
T097,L,1543,T007,19,0.2657770343460778,5.563142669033892,7.391978593346688,True,0,mapped,False,0.0
T097,L,1544,T006,20,0.2755782614796576,5.709176948061608,7.679127755587782,True,0,mapped,True,0.0
T097,L,1544,T007,20,0.2755782614796576,5.709176948061608,7.679127755587782,True,0,mapped,False,0.0
T097,L,1545,T006,21,0.2786599164341893,5.767842078557138,7.995246079272317,True,0,mapped,True,0.0
T097,L,1545,T007,21,0.2786599164341893,5.767842078557138,7.995246079272317,True,0,mapped,False,0.0
T097,L,1546,T006,22,0.2130445069139581,5.833371074646879,8.301223065923848,True,0,mapped,True,0.0
T097,L,1546,T007,22,0.2130445069139581,5.833371074646879,8.30122306592385,True,0,mapped,False,1.7763568394002505e-15
T097,L,1547,T006,23,0.2329800049608337,5.738001853926061,8.602444003709605,True,0,mapped,True,0.0
T097,L,1547,T007,23,0.2329800049608337,5.738001853926061,8.602444003709605,True,0,mapped,False,0.0
T097,L,1548,T006,24,0.2034969627857208,5.652445793151856,8.914228439331055,True,0,mapped,False,0.0
T097,L,1548,T007,24,0.2034969627857208,5.652445793151856,8.914228439331055,True,0,mapped,False,0.0
T097,L,1548,T010,324,0.2034969627857208,5.652445793151856,8.914228439331055,True,-1,landmark_vertex,True,0.0
T097,L,1548,T013,324,0.2034969627857208,5.652445793151856,8.914228439331055,True,0,mapped,False,0.0
T097,L,1549,T006,26,0.3641264394151915,5.239365016298386,1.7848357851698662,True,0,mapped,True,0.0
T097,L,1550,T006,27,0.2424888418399536,5.207744951497741,2.1936871391786616,True,0,mapped,True,0.0
T097,L,1551,T006,28,0.2001556437875287,5.218021073499632,2.393087114002843,True,0,mapped,True,0.0
T097,L,1552,T006,29,0.1327883131324112,5.261387871993681,2.7517095856616742,True,0,mapped,True,0.0
T097,L,1553,T006,30,0.1495518539074252,5.249499031594205,3.057403889968949,True,0,mapped,True,0.0
T097,L,1554,T006,31,0.1302975434262353,5.269784731637273,3.3656649774301464,True,0,mapped,True,0.0
T097,L,1555,T006,32,0.0217857372240613,5.274516748547409,3.67014419703772,True,0,mapped,True,0.0
T097,L,1556,T006,33,-0.0701715801979813,5.3047190533907,3.975486134136462,True,0,mapped,True,0.0
T097,L,1557,T006,34,-0.0920303890149151,5.407072155907274,4.265524112590767,True,0,mapped,True,0.0
T097,L,1558,T006,35,-0.108460177436206,5.497484363132113,4.6255526664315285,True,0,mapped,True,0.0
T097,L,1559,T006,36,-0.190869061323267,5.494544135482473,5.015259988712954,True,0,mapped,True,0.0
T097,L,1560,T006,37,-0.2465012258258756,5.475468987160364,5.239613677266376,True,0,mapped,True,0.0
T097,L,1561,T006,38,-0.2517412636010032,5.5501394499221695,5.623438204480826,True,0,mapped,True,0.0
T097,L,1562,T006,39,-0.2238896099035139,5.713372587971792,5.9370456528997,True,0,mapped,True,0.0
T097,L,1563,T006,40,-0.1621005163265416,5.914420322203803,6.264610551921098,True,0,mapped,True,0.0
T097,L,1564,T006,41,-0.0762151364384186,5.958630817040316,6.586517317323832,True,0,mapped,True,0.0
T097,L,1565,T006,42,-0.0076210839515742,6.122130588797708,6.973287509489106,True,0,mapped,True,0.0
T097,L,1566,T006,43,0.037521426742339,6.308255980292996,7.349057957996418,True,0,mapped,True,0.0
T097,L,1567,T006,44,0.0377095483429553,6.381997099235027,7.7201022125536,True,0,mapped,True,0.0
T097,L,1568,T006,45,0.0285282368801011,6.298407016859029,8.128771774159736,True,0,mapped,True,0.0
T097,L,1569,T006,46,-0.1254656524981918,6.2381308244173965,8.648098973005105,True,0,mapped,True,0.0
T097,L,1570,T006,47,-0.2108245101184436,6.081281933407452,8.951319140067397,True,0,mapped,True,0.0
T097,L,1571,T006,48,-0.1138553954496633,5.640057372346549,9.413846766800535,True,0,mapped,True,0.0
T097,L,1571,T010,322,-0.2047279875548021,5.620706711113115,9.409185984940674,True,2,smooth_near_vertex,False,0.09302687231990149
T097,L,1572,T006,50,-0.0104964748012745,5.667448338102529,1.828103318141341,True,0,mapped,True,0.0
