sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,902,T003,278,0,mapped,14.685467271955597,-5.265748432882676,7.217909985400167,1,0.0,0.0,interior
T077,L,903,T003,279,0,mapped,14.667363024774811,-5.563765048980713,7.739824667463203,2,0.0,0.0,shared_edge
T077,L,904,T003,280,0,mapped,16.434811517517538,-2.822377600916693,3.256915330886841,2,0.0,0.0,shared_edge
T077,L,905,T003,281,0,mapped,16.128706067778367,-3.2103089269058662,3.8726383236695896,1,0.0,0.0,interior
T077,L,906,T003,282,0,mapped,15.980318992585136,-3.694656068356703,4.453323654055449,1,0.0,0.0,interior
T077,L,907,T003,283,0,mapped,15.799360807725218,-4.030930718770208,4.914583658202213,1,0.0,0.0,interior
T077,L,908,T003,284,0,mapped,15.601824929861538,-4.36242992707734,5.433694652562258,1,0.0,0.0,interior
T077,L,909,T003,285,0,mapped,15.42169930155046,-4.675436391502345,5.989253757850175,1,0.0,0.0,interior
T077,L,910,T003,286,0,mapped,15.194359782290157,-5.012638587967393,6.590646450272248,1,0.0,0.0,interior
T077,L,911,T003,287,0,mapped,15.100149630965394,-5.29087068724303,7.033356039219817,1,0.0,0.0,interior
T077,L,912,T003,288,0,mapped,15.045282393296576,-5.563765048980712,7.53247042799458,2,4.070144838902081e-15,2.0350724194510405e-15,shared_edge
T077,L,913,T003,289,0,mapped,16.678214430165625,-3.4134724870494875,3.552442233601825,2,0.0,0.0,shared_edge
T077,L,914,T003,290,0,mapped,16.471276101005046,-3.853368984119836,4.186972873358915,1,0.0,0.0,interior
T077,L,915,T003,291,0,mapped,16.27844510406689,-4.208101479466521,4.773106490231749,1,0.0,0.0,interior
T077,L,916,T003,292,0,mapped,16.035846192096464,-4.467423524695556,5.291569269800215,1,0.0,0.0,interior
T077,L,917,T003,293,0,mapped,15.831019778485462,-4.732744767834129,5.796908019600084,1,0.0,0.0,interior
T077,L,918,T003,294,0,mapped,15.610908533281352,-5.062554103516635,6.441042953467072,1,0.0,0.0,interior
T077,L,919,T003,295,0,mapped,15.542646729403394,-5.31351406544915,6.871737210132666,1,0.0,0.0,interior
T077,L,920,T003,296,0,mapped,15.45122610836922,-5.564345148103359,7.40296186942345,2,1.2560739669470201e-15,6.280369834735101e-16,shared_edge
T077,L,921,T003,297,0,mapped,16.782680815840337,-3.947110953638965,4.040261092493946,2,0.0,0.0,shared_edge
T077,L,922,T003,298,0,mapped,16.688342136410593,-4.290669852456294,4.561895089968674,1,0.0,0.0,interior
T077,L,923,T003,299,0,mapped,16.508310334347886,-4.566981540604784,5.094377588890363,1,0.0,0.0,interior
T077,L,924,T003,300,0,mapped,16.264962815043184,-4.814964413391756,5.6340204844234885,1,0.0,0.0,interior
T077,L,925,T003,301,0,mapped,16.100174235207316,-5.135034944223094,6.236961782524441,1,0.0,0.0,interior
T077,L,926,T003,302,0,mapped,15.9133986474023,-5.361218099639258,6.765434777912048,1,0.0,0.0,interior
T077,L,927,T003,303,0,mapped,15.861632840783464,-5.563765048980713,7.270010851549954,2,0.0,0.0,shared_edge
T077,L,928,T003,304,0,mapped,17.33489766741675,-4.345559021132074,4.256915092468262,2,0.0,0.0,shared_edge
T077,L,929,T003,305,0,mapped,17.023707942122588,-4.617615816414315,4.861591506173764,1,0.0,0.0,interior
T077,L,930,T003,306,0,mapped,16.78849859405957,-4.95371001040893,5.525789967491103,1,0.0,0.0,interior
T077,L,931,T003,307,0,mapped,16.57196860970363,-5.213676243381949,6.147727979162958,1,0.0,0.0,interior
T077,L,932,T003,308,0,mapped,16.43356307066951,-5.470280312210061,6.676722415319516,1,0.0,0.0,interior
T077,L,933,T003,309,0,mapped,16.277002067935,-5.667302347318843,7.256915569305419,2,8.881784197001252e-16,4.440892098500626e-16,shared_edge
T077,L,934,T003,310,0,mapped,17.663864135742188,-4.747047278784291,4.691836177375132,2,0.40541283495506564,0.20270641747753282,shared_edge
T077,L,935,T003,311,0,mapped,17.306363639677286,-5.055476311257546,5.43990989226968,1,0.0,0.0,interior
T077,L,936,T003,312,0,mapped,16.99698804529068,-5.289371267892956,6.057112431551433,1,0.0,0.0,interior
T077,L,937,T003,313,0,mapped,16.892801029020802,-5.553329354557501,6.655708473601843,1,0.0,0.0,interior
T077,L,938,T003,314,0,mapped,16.695048170285904,-5.773549855869424,7.256915569305418,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,939,T003,315,0,mapped,17.86386489868164,-5.123575214000129,5.2717940930230425,2,0.6827783193579113,0.34138915967895567,shared_edge
T077,L,940,T003,316,0,mapped,17.5036346732149,-5.384968878258004,5.958755019703037,1,0.0,0.0,interior
T077,L,941,T003,317,0,mapped,17.268700414901414,-5.616498357603829,6.578977503077978,1,0.0,0.0,interior
T077,L,942,T003,318,0,mapped,17.112184292792506,-5.883141964045675,7.256915569305419,2,1.9860273225978185e-15,9.930136612989092e-16,shared_edge
T077,L,943,T003,319,0,mapped,17.88725744088965,-5.473506740512336,5.911715042637884,2,0.8109197971250243,0.40545989856251213,shared_edge
T077,L,944,T003,320,0,mapped,17.75689312710116,-5.744239427382179,6.542769253872673,1,0.0,0.0,interior
T077,L,945,T003,321,0,mapped,17.527305403856484,-5.999634622161675,7.256915569305419,2,3.66205343881779e-15,1.831026719408895e-15,shared_edge
T077,L,946,T003,322,0,mapped,18.088245807381902,-5.837059577009697,6.499102783836451,2,0.7323480198819192,0.3661740099409596,shared_edge
T077,L,947,T003,323,0,mapped,17.92867868010935,-6.156021869677675,7.256915569305418,2,2.5121479338940403e-15,1.2560739669470201e-15,shared_edge
T077,L,948,T004,324,-1,landmark_vertex,18.263864517211918,-6.258455276489258,7.056915283203125,4,0.0,0.0,landmark
T077,L,949,T004,26,2,smooth_near_vertex,10.39304288640109,-0.2650159388698099,-0.9595275207840828,1,0.0,0.0,interior
T077,L,950,T004,27,3,smooth_internal,10.758272988962746,-0.1362221229295815,-0.7734963646705983,1,0.0,0.0,interior
T077,L,951,T004,28,3,smooth_internal,11.02338348192555,-0.0411081628036603,-0.6402283014270865,1,0.0,0.0,interior
T077,L,952,T004,29,3,smooth_internal,11.199805486113428,0.0274969325080365,-0.5541094272408554,1,0.0,0.0,interior
T077,L,953,T004,30,3,smooth_internal,11.335277515134411,0.0807391193790994,-0.4936046201193227,1,0.0,0.0,interior
T077,L,954,T004,31,0,mapped,11.355842975875014,0.1231764500928045,-0.4864731785581508,1,0.0,0.0,interior
T077,L,955,T004,32,0,mapped,11.720942962551463,0.1908761029932041,-0.339103446231276,1,0.0,0.0,interior
T077,L,956,T004,33,0,mapped,12.069069961914623,0.3013865298080539,-0.2022446082879595,1,0.0,0.0,interior
T077,L,957,T004,34,0,mapped,12.378922452615283,0.3723842681032019,-0.0649450780383898,1,0.0,0.0,interior
T077,L,958,T004,35,0,mapped,12.726954433552669,0.3513041246960642,0.1020960534477692,1,0.0,0.0,interior
T077,L,959,T004,36,0,mapped,13.054882653713529,0.4536345966731347,0.1550170430594818,1,0.0,0.0,interior
T077,L,960,T004,37,0,mapped,13.369229122896778,0.685871157289181,0.1708750692626102,1,0.0,0.0,interior
T077,L,961,T004,38,0,mapped,13.729445182349536,0.692063066674834,0.3832853577605148,1,0.0,0.0,interior
T077,L,962,T004,39,0,mapped,14.092214092942038,0.7253753490216881,0.4889590920563687,1,0.0,0.0,interior
T077,L,963,T004,40,0,mapped,14.488519570101072,0.8323161920396127,0.5861697798388048,1,0.0,0.0,interior
T077,L,964,T004,41,0,mapped,14.789047669975822,0.9247838491545802,0.6535717022604609,1,0.0,0.0,interior
T077,L,965,T004,42,0,mapped,15.202948134562323,1.039143258599745,0.7486412104042675,1,0.0,0.0,interior
T077,L,966,T004,43,0,mapped,15.438888895474902,1.0542213243381946,0.8692520176524638,1,0.0,0.0,interior
T077,L,967,T004,44,0,mapped,15.772567918336572,1.2037557267527816,0.8960262560422545,1,0.0,0.0,interior
T077,L,968,T004,45,0,mapped,16.12853143720092,1.2018329941145378,0.8647147219601605,1,0.0,0.0,interior
T077,L,969,T004,46,0,mapped,16.312806286602253,1.0113064754476129,0.6511057109347022,1,0.0,0.0,interior
T077,L,970,T004,47,0,mapped,16.37517780712212,0.9037608358532548,0.414629989735641,1,0.0,0.0,interior
T077,L,971,T004,48,0,mapped,16.55918117148727,0.6091188843183275,0.1498908693880571,1,0.0,0.0,interior
T077,L,972,T004,50,3,smooth_internal,10.791198936290186,-0.1280136934326472,-0.7541570790501474,1,0.0,0.0,interior
T077,L,973,T004,51,3,smooth_internal,11.03822476245611,-0.0392914992456018,-0.6287987973992372,1,0.0,0.0,interior
T077,L,974,T004,52,3,smooth_internal,11.247379006844197,0.0302895290032717,-0.5243478144294139,1,0.0,0.0,interior
T077,L,975,T004,53,0,mapped,11.31488625780809,0.0758819154036561,-0.4903683789140136,1,0.0,0.0,interior
T077,L,976,T004,54,0,mapped,11.684354448146143,0.1468525187696533,-0.3289364491532037,1,0.0,0.0,interior
T077,L,977,T004,55,0,mapped,12.048549907808104,0.2226005797127217,-0.1737676604286941,1,0.0,0.0,interior
T077,L,978,T004,56,0,mapped,12.34406266725387,0.3065509934307436,-0.0412985308838545,1,0.0,0.0,interior
T077,L,979,T004,57,0,mapped,12.682130870653411,0.2664211861518743,0.15002850117769,1,0.0,0.0,interior
T077,L,980,T004,58,0,mapped,12.99923469405181,0.3998365676284292,0.1801772972222172,1,0.0,0.0,interior
T077,L,981,T004,59,0,mapped,13.266361305142167,0.4838620488597526,0.2538730929020891,1,0.0,0.0,interior
T077,L,982,T004,60,0,mapped,13.69497752376877,0.6031052972303274,0.4462359616516914,1,0.0,0.0,interior
T077,L,983,T004,61,0,mapped,14.02037081173668,0.5944112299804042,0.5796411536901437,1,0.0,0.0,interior
T077,L,984,T004,62,0,mapped,14.40390609140081,0.7000927808848927,0.6481060418250767,1,0.0,0.0,interior
T077,L,985,T004,63,0,mapped,14.702001161073046,0.7860457061535533,0.7849127379100336,1,0.0,0.0,interior
T077,L,986,T004,64,0,mapped,15.063362439002796,0.8729516824414942,0.9034286016451388,1,0.0,0.0,interior
T077,L,987,T004,65,0,mapped,15.42277470398803,0.9441521821416958,0.9992629663404404,1,0.0,0.0,interior
T077,L,988,T004,66,0,mapped,15.709778140102133,1.019253563708388,1.0760790170269885,1,0.0,0.0,interior
T077,L,989,T004,67,0,mapped,16.032352060111727,1.0351552615479866,1.06439931885931,1,0.0,0.0,interior
T077,L,990,T004,68,0,mapped,16.258125226372357,0.8838362654018803,0.9204453433374526,1,0.0,0.0,interior
T077,L,991,T004,69,0,mapped,16.3248515442288,0.6920916542452317,0.7124385046605477,1,0.0,0.0,interior
T077,L,992,T004,70,0,mapped,16.414136872338236,0.4766879111669113,0.5363969001342911,1,0.0,0.0,interior
T077,L,993,T004,71,0,mapped,16.673273310726284,0.2163085491077897,0.2741226739265472,1,0.0,0.0,interior
T077,L,994,T004,73,3,smooth_internal,11.13686926985764,-0.0167482798327418,-0.5726925411482053,1,0.0,0.0,interior
T077,L,995,T004,74,0,mapped,11.272259100816232,0.0560584078794976,-0.5078634481239673,1,0.0,0.0,interior
T077,L,996,T004,75,0,mapped,11.635723018415629,0.1027022331703793,-0.3247144261188546,1,0.0,0.0,interior
T077,L,997,T004,76,0,mapped,11.968316887780391,0.1932437211779482,-0.2016776107240868,1,0.0,0.0,interior
T077,L,998,T004,77,0,mapped,12.306662210602916,0.2448496880283234,-0.0214400542184912,1,0.0,0.0,interior
T077,L,999,T004,78,0,mapped,12.632066267219518,0.2150011273673762,0.1696936202055776,1,0.0,0.0,interior
T077,L,1000,T004,79,0,mapped,12.972914410138916,0.3143349172359531,0.2449803413666728,1,0.0,0.0,interior
T077,L,1001,T004,80,0,mapped,13.235486317203817,0.3961639216600808,0.3255300821635507,1,0.0,0.0,interior
T077,L,1002,T004,81,0,mapped,13.65201225340002,0.5131444913436765,0.5148500892613372,1,0.0,0.0,interior
T077,L,1003,T004,82,0,mapped,13.944997142029424,0.4522669449820926,0.6884533121410377,1,0.0,0.0,interior
T077,L,1004,T004,83,0,mapped,14.376556441058073,0.5819911637785482,0.7467126442484232,1,0.0,0.0,interior
T077,L,1005,T004,84,0,mapped,14.650478031734243,0.6665752877991251,0.8984350553587663,1,0.0,0.0,interior
T077,L,1006,T004,85,0,mapped,14.936935496342311,0.7153608764123767,1.0466987292175505,1,0.0,0.0,interior
T077,L,1007,T004,86,0,mapped,15.344969213365776,0.8321171822114436,1.0921528450852684,1,0.0,0.0,interior
T077,L,1008,T004,87,0,mapped,15.698631680296712,0.8268364631061763,1.2581219932361565,1,0.0,0.0,interior
T077,L,1009,T004,88,0,mapped,15.941308117474868,0.8805634869057901,1.2306692512363002,1,0.0,0.0,interior
T077,L,1010,T004,89,0,mapped,16.203404700615906,0.7467873136148018,1.1371092546841657,1,0.0,0.0,interior
T077,L,1011,T004,90,0,mapped,16.27542571223758,0.5488239451189652,0.9649065037289192,1,0.0,0.0,interior
T077,L,1012,T004,91,0,mapped,16.316056790118754,0.3352583016625984,0.8595783120028206,1,0.0,0.0,interior
T077,L,1013,T004,92,0,mapped,16.45859054748517,0.087110348240437,0.6730955062980232,1,0.0,0.0,interior
T077,L,1014,T004,93,0,mapped,16.663864135742188,-0.1241185279252589,0.5721036046974948,1,0.0,0.0,interior
T077,L,1015,T004,95,0,mapped,11.571762976381272,0.0583906779603524,-0.3280593584115046,1,0.0,0.0,interior
T077,L,1016,T004,96,0,mapped,11.91180708362498,0.1062471068512636,-0.1749320672545349,1,0.0,0.0,interior
T077,L,1017,T004,97,0,mapped,12.246025894465376,0.1529168729989029,0.0122360584516141,1,0.0,0.0,interior
T077,L,1018,T004,98,0,mapped,12.578067348695892,0.1835119373578019,0.1718498801406853,1,0.0,0.0,interior
T077,L,1019,T004,99,0,mapped,12.93135208083065,0.2160546982669072,0.3252388705182092,1,0.0,0.0,interior
T077,L,1020,T004,100,0,mapped,13.209613372026528,0.2802859668867054,0.4384234497712916,1,0.0,0.0,interior
T077,L,1021,T004,101,0,mapped,13.533983860326376,0.3576353774191599,0.6009639457493033,1,0.0,0.0,interior
T077,L,1022,T004,102,0,mapped,13.90948592961609,0.3742502870405371,0.7818892578026505,1,0.0,0.0,interior
T077,L,1023,T004,103,0,mapped,14.286776883492028,0.4269170039799908,0.8451800608932918,1,0.0,0.0,interior
T077,L,1024,T004,104,0,mapped,14.610124780672155,0.5205465684331216,1.0104854914250816,1,0.0,0.0,interior
T077,L,1025,T004,105,0,mapped,14.862184350784885,0.602597996846126,1.1440093725269178,1,0.0,0.0,interior
T077,L,1026,T004,106,0,mapped,15.230014583555878,0.6100328477147952,1.2973624104452424,1,0.0,0.0,interior
T077,L,1027,T004,107,0,mapped,15.572515232505062,0.6530311170259675,1.3534496309644428,1,0.0,0.0,interior
T077,L,1028,T004,108,0,mapped,15.879266338083394,0.706350138643493,1.3887380802874056,1,0.0,0.0,interior
T077,L,1029,T004,109,0,mapped,16.13929045309238,0.6128418631984801,1.3327102163956717,1,0.0,0.0,interior
T077,L,1030,T004,110,0,mapped,16.22173385544473,0.4507319238498284,1.2155623668763536,1,0.0,0.0,interior
T077,L,1031,T004,111,0,mapped,16.24295594541919,0.2270032150987258,1.1346011792872952,1,0.0,0.0,interior
T077,L,1032,T004,112,0,mapped,16.359624342395513,-0.0029219371898874,0.9176900682665692,1,0.0,0.0,interior
T077,L,1033,T004,113,0,mapped,16.56132481972954,-0.2666492020920785,0.8397241722345186,1,0.0,0.0,interior
T077,L,1034,T004,114,0,mapped,16.732064809724942,-0.4551084238995206,0.8304904445819884,1,0.0,0.0,interior
T077,L,1035,T004,116,0,mapped,12.194043737596656,0.0771734249515391,0.0385731641316307,1,0.0,0.0,interior
T077,L,1036,T004,117,0,mapped,12.522875814340914,0.1124899639412373,0.2114357526277332,1,0.0,0.0,interior
T077,L,1037,T004,118,0,mapped,12.847433647527254,0.1199991349701802,0.3851047592509338,1,0.0,0.0,interior
T077,L,1038,T004,119,0,mapped,13.195183732815035,0.1980112912902445,0.5255546524075501,1,0.0,0.0,interior
T077,L,1039,T004,120,0,mapped,13.44996144963212,0.2476646688581135,0.6654684476883967,1,0.0,0.0,interior
T077,L,1040,T004,121,0,mapped,13.831592037228605,0.2825355387855828,0.872943217963006,1,0.0,0.0,interior
T077,L,1041,T004,122,0,mapped,14.190972936569466,0.3135559960813254,0.9382654736748997,1,0.0,0.0,interior
T077,L,1042,T004,123,0,mapped,14.565318685470531,0.4030822583871505,1.103647123170218,1,0.0,0.0,interior
T077,L,1043,T004,124,0,mapped,14.84261558770912,0.4959799332613746,1.2723259910025049,1,0.0,0.0,interior
T077,L,1044,T004,125,0,mapped,15.153050752923605,0.4891478169153302,1.415951511529606,1,0.0,0.0,interior
T077,L,1045,T004,126,0,mapped,15.46335476157704,0.5318362122375275,1.4549588828786144,1,0.0,0.0,interior
T077,L,1046,T004,127,0,mapped,15.787128361350202,0.5570092863032311,1.529730125278591,1,0.0,0.0,interior
T077,L,1047,T004,128,0,mapped,16.059622799476607,0.5049171535264878,1.5243783020187416,1,0.0,0.0,interior
T077,L,1048,T004,129,0,mapped,16.189316504106564,0.3389656764614759,1.4321113330543875,1,0.0,0.0,interior
T077,L,1049,T004,130,0,mapped,16.209808652446924,0.164497300396558,1.367194211074131,1,0.0,0.0,interior
T077,L,1050,T004,131,0,mapped,16.29303676146717,-0.1386669785213171,1.1971301418235858,1,0.0,0.0,interior
T077,L,1051,T004,132,0,mapped,16.448046070605116,-0.3790527580156709,1.1180408541087563,1,0.0,0.0,interior
T077,L,1052,T004,133,0,mapped,16.65243362674076,-0.585056311002663,1.0437166456732698,1,0.0,0.0,interior
T077,L,1053,T004,134,0,mapped,16.86386489868164,-0.8110853969064267,1.0420464303189128,1,0.0,0.0,interior
T077,L,1054,T004,136,0,mapped,12.812206738011891,0.0706462528553157,0.4209227709504056,1,0.0,0.0,interior
T077,L,1055,T004,137,0,mapped,13.153810053200957,0.1469499824826733,0.5588402940946675,1,0.0,0.0,interior
T077,L,1056,T004,138,0,mapped,13.441500016425334,0.1475192593144691,0.7713807941938076,1,0.0,0.0,interior
T077,L,1057,T004,139,0,mapped,13.748823932773298,0.2285720847599771,0.8917310495106606,1,0.0,0.0,interior
T077,L,1058,T004,140,0,mapped,14.088476901321634,0.2187308516312196,1.0267925523901986,1,0.0,0.0,interior
T077,L,1059,T004,141,0,mapped,14.460125055765916,0.2977727654912304,1.199685909156056,1,0.0,0.0,interior
T077,L,1060,T004,142,0,mapped,14.750539450644528,0.4176087349926926,1.3791734055262146,1,0.0,0.0,interior
T077,L,1061,T004,143,0,mapped,15.067098829616617,0.409348173784723,1.5161104479795935,1,0.0,0.0,interior
T077,L,1062,T004,144,0,mapped,15.344475369515123,0.4329757184874934,1.546776747586923,1,0.0,0.0,interior
T077,L,1063,T004,145,0,mapped,15.662839597726364,0.4473762095648147,1.6317476806747409,1,0.0,0.0,interior
T077,L,1064,T004,146,0,mapped,15.969426907085465,0.4125646675174287,1.6947661421384104,1,0.0,0.0,interior
T077,L,1065,T004,147,0,mapped,16.159209439338763,0.2257901768468514,1.620992612988922,1,0.0,0.0,interior
T077,L,1066,T004,148,0,mapped,16.184866824949786,0.050882774315802,1.5653978236485266,1,0.0,0.0,interior
T077,L,1067,T004,149,0,mapped,16.23942660546886,-0.1721480954315853,1.4217129501890542,1,0.0,0.0,interior
T077,L,1068,T004,150,0,mapped,16.380942468679308,-0.4728628449699242,1.332416661113324,1,0.0,0.0,interior
T077,L,1069,T004,151,0,mapped,16.56589439966069,-0.6858373196475682,1.2828065990430535,1,0.0,0.0,interior
T077,L,1070,T004,152,0,mapped,16.81410958387358,-0.9787388608131282,1.2894920275565127,1,0.0,0.0,interior
T077,L,1071,T004,153,0,mapped,16.988169501247597,-1.1418044347434615,1.234954560508877,1,0.0,0.0,interior
T077,L,1072,T004,155,0,mapped,13.40661113071549,0.0732542038498244,0.8285430002752101,1,0.0,0.0,interior
T077,L,1073,T004,156,0,mapped,13.703203032454798,0.1472441160695588,0.9689380743886752,1,0.0,0.0,interior
T077,L,1074,T004,157,0,mapped,14.010176777316063,0.1528532232200803,1.1243314528148365,1,0.0,0.0,interior
T077,L,1075,T004,158,0,mapped,14.349961364813376,0.2210634511372426,1.318798728725109,1,0.0,0.0,interior
T077,L,1076,T004,159,0,mapped,14.6346141535119,0.3283961312735749,1.512810079706453,1,0.0,0.0,interior
T077,L,1077,T004,160,0,mapped,14.958190496717632,0.3468990722483572,1.6290813430574755,1,0.0,0.0,interior
T077,L,1078,T004,161,0,mapped,15.217698073933713,0.3479162295765788,1.6507357904184976,1,0.0,0.0,interior
T077,L,1079,T004,162,0,mapped,15.54233865449306,0.34533127535241,1.7522842034892885,1,0.0,0.0,interior
T077,L,1080,T004,163,0,mapped,15.890384511098432,0.3329848146893607,1.834910761379124,1,0.0,0.0,interior
T077,L,1081,T004,164,0,mapped,16.0967591872296,0.1475104051999277,1.8122456446409667,1,0.0,0.0,interior
T077,L,1082,T004,165,0,mapped,16.146946213841126,-0.0756759938990288,1.7723866905383114,1,0.0,0.0,interior
T077,L,1083,T004,166,0,mapped,16.208836054321427,-0.3036985677379048,1.6575319153628374,1,0.0,0.0,interior
